maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.0023944203521123497,40000.0,50.0,2.75,225.0,255.0,223.0,259.0,241.0,262.0,278.0,271.0,239.0,250.0,260.0,233.0,237.0,-0.015567276256259643,-0.2044375621524846,0.3927927827419516,-0.038751579143339786,0.09270777085161426,0.08996240816435853,-0.15634181042032105,-0.3119803464867261,0.08568561443341821,0.13285674960125288,0.12029339434792871,-0.1059373136651925,-0.05015536743873995,-0.11796796795710872,96.0,-0.11796796795710872
0.002272052025545668,31000.0,50.0,2.25,322.0,330.0,323.0,307.0,328.0,353.0,373.0,362.0,327.0,337.0,336.0,323.0,317.0,0.019799391000765595,-0.3398211971333063,0.33500089479217476,-0.24105964710104988,0.1454480505210709,0.15768290123558823,-0.11587704736608297,-0.11886622810419667,0.08035301029698108,0.14266230058194634,0.10801840891057678,-0.06514608720906544,-0.07865807409330877,-0.157317684129568,220.0,-0.157317684129568
0.002257347954975476,44000.0,30.0,2.0,673.0,663.0,617.0,650.0,603.0,662.0,690.0,669.0,636.0,648.0,617.0,627.0,622.0,0.11830190356471909,-0.2488769794701635,0.2525842708689031,-0.10047918599316503,-0.06984842134015151,0.07872456925155483,-0.027647746861153007,-0.07418002594988475,0.042949017242059316,0.07906618455357588,-0.029988399239873533,0.014886985158329995,-0.006146648370069702,0.059372664224541745,175.0,0.059372664224541745
0.001984471891308504,44000.0,55.0,2.75,200.0,223.0,213.0,232.0,223.0,238.0,259.0,248.0,224.0,233.0,233.0,217.0,205.0,-0.14972206117277675,-0.24986277848803168,0.43089341484101135,-0.04347306562125747,0.2056014866946731,0.1480355031590634,-0.38637341877691145,-0.2406963998031979,0.12979180321202616,0.15951995041370665,0.156085576560216,-0.10895287535477537,-0.025049001076735453,-0.3407669144037167,51.0,-0.3407669144037167
0.001977163057266418,44000.0,55.0,2.25,292.0,313.0,288.0,298.0,288.0,313.0,343.0,337.0,305.0,310.0,312.0,302.0,304.0,0.12950445601395355,-0.41264271965566646,0.3809032177380888,-0.12854427155551476,0.14862066452959355,0.1312339938450891,-0.3520421232016812,-0.18281273892044764,0.1417358819467144,0.1388186514050589,0.1739989056119042,-0.03704488140403522,-0.10602591660859373,-0.31465459378936655,80.0,-0.31465459378936655
0.0018484474411801248,44000.0,40.0,2.5,353.0,378.0,335.0,340.0,346.0,382.0,389.0,381.0,332.0,369.0,360.0,337.0,335.0,0.22349407502225263,-0.279934773220779,0.37897728641078987,-0.3209192182506846,0.14563999131455457,0.1245023211129888,-0.22960268526985417,-0.14527667983783443,0.021339674074436123,0.1212468365225209,0.09192809087339698,-0.13785763658168962,0.030492534565243527,0.1684825471641403,101.0,0.1684825471641403
0.0017702099810353417,40000.0,40.0,2.75,286.0,312.0,284.0,300.0,284.0,330.0,331.0,343.0,284.0,314.0,312.0,291.0,294.0,0.14196660834178687,-0.3051096579411748,0.4203072116716376,-0.28281276079879186,0.07033215170239906,0.09936155565061269,-0.1378613159163855,-0.04380110476882584,0.06010691844420393,0.1329532268693155,0.11624622555222068,-0.19211763029286139,-0.05655869876067751,0.08743141512811708,121.0,0.08743141512811708
0.001691563900294487,35000.0,55.0,2.0,362.0,354.0,352.0,341.0,339.0,373.0,394.0,383.0,348.0,367.0,354.0,352.0,341.0,0.13300450900076838,-0.4313863809699815,0.2792934040043013,-0.1223617024870507,0.15967905337195512,0.03638773909296368,-0.28244056887520586,-0.04768489739010981,0.09362509673718553,0.14140642429421904,0.13863158078733928,0.00843669896943647,-0.08460062583199265,-0.09949926883430053,192.0,-0.09949926883430053
0.0015746175428543452,40000.0,55.0,2.0,362.0,360.0,352.0,342.0,339.0,373.0,394.0,379.0,348.0,368.0,353.0,352.0,341.0,0.13300450900076838,-0.40061757671934517,0.2792934040043013,-0.1344198001859267,0.15967905337195512,0.03638773909296368,-0.3039729587156839,-0.0417435068335082,0.09362509673718553,0.12504470129926396,0.15035329386768867,0.00843669896943647,-0.08460062583199265,-0.12404146508270145,140.0,-0.12404146508270145
0.0013029764487986933,33000.0,55.0,2.0,362.0,351.0,352.0,337.0,339.0,373.0,393.0,379.0,348.0,368.0,353.0,352.0,341.0,0.13300450900076838,-0.3322218986031656,0.2792934040043013,-0.22045033364573996,0.15967905337195512,0.03638773909296368,-0.26856636441222104,-0.06414199283232422,0.09362509673718553,0.14068923116219184,0.13580417682102416,0.00843669896943647,-0.08460062583199265,-0.11648737872515386,212.0,-0.11648737872515386
0.001244715610576276,46000.0,35.0,2.75,334.0,371.0,328.0,355.0,321.0,384.0,373.0,375.0,322.0,352.0,353.0,323.0,324.0,0.1742933499608466,-0.4204175472728043,0.35955666465038477,-0.10561284743573458,0.08832662369472445,0.11964916838826914,-0.17211619371768563,-0.08675195790318546,0.08977941396062422,0.10105914554297696,0.036058653959846504,-0.17235572892880227,0.0047125580380311585,0.09925839274639152,73.0,0.09925839274639152
0.0006406542388804102,45000.0,40.0,2.0,515.0,495.0,474.0,466.0,448.0,514.0,524.0,521.0,473.0,489.0,468.0,465.0,481.0,0.28206555755299517,-0.4178264073850086,0.3272274837651161,-0.195965329865803,0.12163335723053897,0.1406663295130721,-0.24343400456602243,-0.08880291488724289,0.05407850749709824,0.08701108375789982,0.07768911829617016,-0.08621865014527105,-0.04979562565809731,0.009271950779973318,124.0,0.009271950779973318
0.0006354978947893674,39000.0,45.0,2.0,443.0,447.0,430.0,424.0,408.0,434.0,463.0,463.0,427.0,438.0,424.0,426.0,428.0,0.09154788039423806,-0.36500935627151126,0.34245979213921224,-0.18677048442310565,0.09994720857711015,0.1016739687343229,-0.22567229868614042,0.0036990311810339007,0.0403487423138707,0.09326830111566727,0.08970562644614366,-0.004509281703004645,-0.07242765718557513,0.05437627264240969,184.0,0.05437627264240969
0.0005309253567063914,34000.0,55.0,2.0,362.0,351.0,352.0,339.0,339.0,373.0,393.0,383.0,348.0,368.0,353.0,352.0,341.0,0.13300450900076838,-0.4011579550324665,0.2792934040043013,-0.15136414033012138,0.15967905337195512,0.03638773909296368,-0.28346985427333893,-0.05889786441271833,0.09362509673718553,0.1421782502822474,0.133787718058963,0.00843669896943647,-0.08460062583199265,-0.08131189648007302,201.0,-0.08131189648007302
0.00033360231947774315,44000.0,40.0,2.25,421.0,433.0,398.0,402.0,392.0,444.0,454.0,451.0,403.0,423.0,416.0,399.0,412.0,0.24634893327590285,-0.3314790656770814,0.33762702435909997,-0.18733915629240314,0.0843747626551308,0.10230696230985727,-0.25466726287919467,-0.11535304046250154,0.06953858593585638,0.11433077798353765,0.024273203048924975,-0.085723738195843,9.8844091924547e-05,0.08341953639423294,123.0,0.08341953639423294
-0.00010104786463495385,41000.0,55.0,2.0,362.0,356.0,352.0,344.0,339.0,373.0,389.0,378.0,348.0,369.0,353.0,352.0,341.0,0.13300450900076838,-0.3828085266348947,0.2792934040043013,-0.13315429523117975,0.15967905337195512,0.03638773909296368,-0.31684407720260077,-0.0687952514333303,0.09362509673718553,0.12410935904944463,0.15035329386768867,0.00843669896943647,-0.08460062583199265,-0.12447246760761096,128.0,-0.12447246760761096
-0.0004034877173657495,45000.0,55.0,2.25,292.0,315.0,288.0,293.0,288.0,313.0,339.0,343.0,305.0,312.0,312.0,302.0,304.0,0.12950445601395355,-0.43759592537007863,0.3809032177380888,-0.12605244728756326,0.14862066452959355,0.1312339938450891,-0.3551929444765752,-0.1837309710228639,0.1417358819467144,0.1344006261586116,0.1739989056119042,-0.03704488140403522,-0.10602591660859373,-0.37613960562654203,72.0,-0.37613960562654203
-0.00045845182401180613,41000.0,40.0,2.75,286.0,312.0,284.0,302.0,284.0,330.0,326.0,342.0,284.0,314.0,312.0,291.0,294.0,0.14196660834178687,-0.290975074371917,0.4203072116716376,-0.29914113839271755,0.07033215170239906,0.09936155565061269,-0.15122188420001056,-0.05140013238590985,0.06010691844420393,0.13219044589242088,0.11624622555222068,-0.1971740628562027,-0.05655869876067751,0.10224705084742688,111.0,0.10224705084742688
-0.001065926808663339,46000.0,35.0,2.25,495.0,497.0,458.0,461.0,444.0,514.0,514.0,500.0,453.0,470.0,474.0,462.0,464.0,0.20884538689511875,-0.36948824250073664,0.3751142241426788,-0.11516400308356936,0.034056294164033565,0.13054914333362322,-0.141802796910311,-0.19808926674419833,0.04600918653293018,0.06911101648398255,0.017008322039706578,-0.105505385143962,0.035499072278080294,0.1052521945768999,105.0,0.1052521945768999
-0.0011648430117659272,40000.0,45.0,2.0,443.0,448.0,430.0,420.0,408.0,434.0,463.0,465.0,427.0,437.0,424.0,426.0,428.0,0.09154788039423806,-0.3541094276788184,0.34245979213921224,-0.19920056770941003,0.09994720857711015,0.1016739687343229,-0.23279273848679838,-0.0008087924871549984,0.0403487423138707,0.09289229445426597,0.08970562644614366,-0.014379288664363768,-0.07242765718557513,0.045955096009874845,174.0,0.045955096009874845
-0.0013157005784529042,45000.0,45.0,2.75,246.0,272.0,255.0,271.0,263.0,298.0,299.0,310.0,263.0,276.0,282.0,265.0,260.0,0.006687257241359804,-0.18241369975145486,0.4643341187822356,-0.22230812357229837,0.08838402057116775,0.12758926891190753,-0.25261794776857305,-0.1641247940091826,0.07512965706711332,0.13906983070023607,0.02837249375717647,-0.09894837648969207,-0.02625781295988339,0.03539714522921776,70.0,0.03539714522921776
-0.0016667815725788756,46000.0,30.0,2.25,587.0,575.0,534.0,559.0,521.0,585.0,584.0,575.0,532.0,543.0,531.0,532.0,532.0,0.18941650856474362,-0.3807011016838599,0.2365494169146395,-0.10356940367225276,-0.026708111493068135,0.10354179859369453,-0.04552255708346961,-0.11091639201680453,0.02179041500631467,0.07250543728757505,-0.043904751786570745,0.041933771598556505,0.02391680932697641,0.08014202665749476,117.0,0.08014202665749476
-0.0018203198789963017,45000.0,30.0,2.0,673.0,663.0,617.0,648.0,603.0,662.0,689.0,676.0,636.0,650.0,617.0,627.0,622.0,0.11830190356471909,-0.29055992348225534,0.2525842708689031,-0.10044334639077912,-0.06984842134015151,0.07872456925155483,-0.03005346024785808,-0.07895596056010831,0.042949017242059316,0.07488525511857733,-0.029988399239873533,0.014886985158329995,-0.006146648370069702,0.04144900917663382,159.0,0.04144900917663382
-0.0018390247215697942,46000.0,40.0,2.0,515.0,495.0,474.0,468.0,448.0,514.0,525.0,515.0,473.0,484.0,468.0,465.0,481.0,0.28206555755299517,-0.45511643248122413,0.3272274837651161,-0.18293612317498992,0.12163335723053897,0.1406663295130721,-0.24275561437999607,-0.09692003450352768,0.05407850749709824,0.08647480510770808,0.07768911829617016,-0.08621865014527105,-0.04979562565809731,-0.013150340238925681,106.0,-0.013150340238925681
-0.0018527952794316948,29000.0,50.0,2.0,400.0,390.0,389.0,361.0,376.0,413.0,422.0,405.0,388.0,395.0,381.0,379.0,371.0,0.059792481712874435,-0.263013616245953,0.2680469320573445,-0.24388498705890357,0.06944518642476073,0.12832330718151205,-0.20259839071577307,-0.06825024021189137,0.07086027177808218,0.12211151573838638,0.13006568625425222,0.010483405455986767,-0.10546789100329028,-0.0987734052163568,289.0,-0.0987734052163568
-0.0021279358090242556,41000.0,45.0,2.0,443.0,442.0,430.0,420.0,408.0,434.0,460.0,464.0,427.0,436.0,424.0,426.0,428.0,0.09154788039423806,-0.34503449342646075,0.34245979213921224,-0.19768492097352758,0.09994720857711015,0.1016739687343229,-0.24337533522421234,-0.010247635068726679,0.0403487423138707,0.09431929851667079,0.08970562644614366,-0.018895640760381326,-0.07242765718557513,0.07994459368112775,161.0,0.07994459368112775
-0.002281806611162992,47000.0,35.0,2.75,334.0,372.0,328.0,358.0,321.0,384.0,370.0,374.0,322.0,352.0,353.0,323.0,324.0,0.1742933499608466,-0.42277351842571764,0.35955666465038477,-0.11668127060836292,0.08832662369472445,0.11964916838826914,-0.1945660879575642,-0.10239466553120281,0.08977941396062422,0.10673135285380408,0.036058653959846504,-0.17235572892880227,0.0047125580380311585,0.07998992095156356,66.0,0.07998992095156356
-0.002473742499750609,47000.0,35.0,2.25,495.0,494.0,458.0,465.0,444.0,514.0,512.0,501.0,453.0,468.0,474.0,462.0,464.0,0.20884538689511875,-0.3526635475631741,0.3751142241426788,-0.12286757242877268,0.034056294164033565,0.13054914333362322,-0.15879304534643737,-0.20955719931242187,0.04600918653293018,0.07014646791183866,0.017008322039706578,-0.105505385143962,0.035499072278080294,0.09865439868597578,97.0,0.09865439868597578
-0.002505732793587721,41000.0,50.0,2.75,225.0,254.0,223.0,258.0,241.0,262.0,273.0,271.0,239.0,251.0,260.0,233.0,237.0,-0.015567276256259643,-0.19237200262951432,0.3927927827419516,-0.06469339048731566,0.09270777085161426,0.08996240816435853,-0.17166706001712084,-0.3367195097202543,0.08568561443341821,0.12982999324866415,0.12029339434792871,-0.11267188355537115,-0.05015536743873995,-0.11935316446269043,88.0,-0.11935316446269043
-0.0028751686234063565,47000.0,30.0,2.25,587.0,574.0,534.0,563.0,521.0,585.0,583.0,575.0,532.0,541.0,531.0,532.0,532.0,0.18941650856474362,-0.3660193440917952,0.2365494169146395,-0.10640734763092419,-0.026708111493068135,0.10354179859369453,-0.05905977022164717,-0.12477451930673247,0.02179041500631467,0.07234793242153005,-0.043904751786570745,0.041933771598556505,0.02391680932697641,0.06316390085704178,107.0,0.06316390085704178
-0.0037120163793025007,46000.0,55.0,2.25,292.0,314.0,288.0,297.0,288.0,313.0,340.0,337.0,305.0,308.0,312.0,302.0,304.0,0.12950445601395355,-0.4737231371125526,0.3809032177380888,-0.11744663310284406,0.14862066452959355,0.1312339938450891,-0.35263554585229384,-0.1990755312267939,0.1417358819467144,0.13169831269083726,0.1739989056119042,-0.03704488140403522,-0.10602591660859373,-0.4553243436099997,60.0,-0.4553243436099997
-0.003727163445297098,46000.0,45.0,2.25,372.0,374.0,367.0,353.0,360.0,386.0,408.0,407.0,357.0,376.0,372.0,366.0,358.0,0.17222938855368816,-0.4784122785148758,0.35389830887081347,-0.16970762334577655,0.17873835521243858,0.13874379763813416,-0.2680322825218035,-0.10224159036386685,0.07099392872532631,0.08880508020651451,0.044520287497777616,-0.04018877655167061,-0.03779972019556183,0.010957042081270792,80.0,0.010957042081270792
-0.0037634270670024814,42000.0,40.0,2.75,286.0,310.0,284.0,305.0,284.0,330.0,327.0,336.0,284.0,312.0,312.0,291.0,294.0,0.14196660834178687,-0.2742963352352199,0.4203072116716376,-0.29387548561489857,0.07033215170239906,0.09936155565061269,-0.20225575050978004,-0.05865543007969224,0.06010691844420393,0.12557053982257788,0.11624622555222068,-0.1971740628562027,-0.05655869876067751,0.11025655536885046,104.0,0.11025655536885046
-0.004312524424043581,42000.0,45.0,2.0,443.0,443.0,430.0,421.0,408.0,434.0,463.0,457.0,427.0,435.0,424.0,426.0,428.0,0.09154788039423806,-0.32087529781995217,0.34245979213921224,-0.19844808539249809,0.09994720857711015,0.1016739687343229,-0.2869065059014314,-0.019254824200298316,0.0403487423138707,0.09506197514267219,0.08970562644614366,-0.018895640760381326,-0.07242765718557513,0.10170742155670354,147.0,0.10170742155670354
-0.004646655529457846,45000.0,40.0,2.25,421.0,435.0,398.0,397.0,392.0,444.0,451.0,455.0,403.0,423.0,416.0,399.0,412.0,0.24634893327590285,-0.3811368666825957,0.33762702435909997,-0.1898631819725134,0.0843747626551308,0.10230696230985727,-0.263444258277571,-0.11438742574236234,0.06953858593585638,0.10958063331123666,0.024273203048924975,-0.085723738195843,9.8844091924547e-05,0.05680945474430986,112.0,0.05680945474430986
-0.004872424820947829,32000.0,50.0,2.25,322.0,326.0,323.0,311.0,328.0,355.0,373.0,366.0,328.0,339.0,336.0,323.0,319.0,0.019799391000765595,-0.381385829254965,0.33500089479217476,-0.27207183740557767,0.1454480505210709,0.1553273758898018,-0.13990409431142903,-0.1260574313781252,0.0839051484259196,0.14014154087948943,0.11486131565541628,-0.06514608720906544,-0.0732599602777979,-0.14799647329854027,213.0,-0.14799647329854027
-0.0049023927776262926,47000.0,40.0,2.0,515.0,496.0,474.0,472.0,448.0,514.0,522.0,514.0,473.0,485.0,468.0,465.0,481.0,0.28206555755299517,-0.4432714029298304,0.3272274837651161,-0.19517066745529849,0.12163335723053897,0.1406663295130721,-0.27170772400841997,-0.10697899519509124,0.05407850749709824,0.0860516054278759,0.07768911829617016,-0.08621865014527105,-0.04979562565809731,-0.03646469210410184,97.0,-0.03646469210410184
-0.005314757438620884,43000.0,40.0,2.75,286.0,313.0,284.0,304.0,284.0,330.0,327.0,340.0,284.0,310.0,312.0,291.0,294.0,0.14196660834178687,-0.2579205634109684,0.4203072116716376,-0.2855349509456296,0.07033215170239906,0.09936155565061269,-0.2503324714100477,-0.05816393377264459,0.06010691844420393,0.1282721630912382,0.11624622555222068,-0.1971740628562027,-0.05655869876067751,0.0778436188515087,94.0,0.0778436188515087
-0.005723240322946846,45000.0,55.0,2.75,200.0,223.0,213.0,229.0,223.0,238.0,258.0,252.0,224.0,234.0,233.0,217.0,205.0,-0.14972206117277675,-0.2728986758421592,0.43089341484101135,-0.051168853321705246,0.2056014866946731,0.1480355031590634,-0.41776783935057826,-0.2652389196688384,0.12979180321202616,0.1459883171222697,0.156085576560216,-0.10895287535477537,-0.025049001076735453,-0.367614616412732,48.0,-0.367614616412732
-0.005894004193114731,42000.0,55.0,2.0,362.0,359.0,352.0,346.0,339.0,373.0,389.0,373.0,348.0,367.0,353.0,352.0,341.0,0.13300450900076838,-0.38168031611605535,0.2792934040043013,-0.13227396821671017,0.15967905337195512,0.03638773909296368,-0.3640150065651966,-0.09878986942520188,0.09362509673718553,0.1239579366003659,0.15035329386768867,0.00843669896943647,-0.08460062583199265,-0.13140503231049183,119.0,-0.13140503231049183
-0.006028503568099499,38000.0,50.0,2.25,322.0,332.0,323.0,318.0,328.0,354.0,374.0,370.0,328.0,334.0,334.0,323.0,321.0,0.019799391000765595,-0.5252489818811595,0.33500089479217476,-0.12474708511500804,0.1454480505210709,0.16023465334896594,-0.18820960408399584,-0.0809924164231493,0.08483463144032491,0.11046121534836377,0.11635070928095036,-0.06514608720906544,-0.06615591740553156,-0.1670673118440688,151.0,-0.1670673118440688
-0.006230727538655507,46000.0,30.0,2.0,673.0,663.0,617.0,646.0,603.0,662.0,687.0,671.0,636.0,647.0,617.0,627.0,622.0,0.11830190356471909,-0.34889582580617273,0.2525842708689031,-0.09501610513343317,-0.06984842134015151,0.07872456925155483,-0.03185079756824288,-0.08064474769633871,0.042949017242059316,0.0739447410661943,-0.029988399239873533,0.014886985158329995,-0.006146648370069702,0.05405150882021615,136.0,0.05405150882021615
-0.006335577008943381,47000.0,30.0,2.0,673.0,665.0,617.0,649.0,603.0,662.0,686.0,664.0,636.0,647.0,617.0,627.0,622.0,0.11830190356471909,-0.3322177864093787,0.2525842708689031,-0.09296329416415469,-0.06984842134015151,0.07872456925155483,-0.0456770948791936,-0.08817274346702031,0.042949017242059316,0.07520514066801177,-0.029988399239873533,0.014886985158329995,-0.006146648370069702,0.049068619976572206,122.0,0.049068619976572206
-0.0064472228610257445,46000.0,45.0,2.75,246.0,274.0,255.0,273.0,263.0,298.0,297.0,304.0,263.0,275.0,282.0,265.0,260.0,0.006687257241359804,-0.22071457585127446,0.4643341187822356,-0.2134672654891845,0.08838402057116775,0.12758926891190753,-0.2561971804864632,-0.18894354046822393,0.07512965706711332,0.13021803822042638,0.02837249375717647,-0.09894837648969207,-0.02625781295988339,-0.00536921777066442,57.0,-0.00536921777066442
