maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.011565454983130722,34000.0,70.0,2.0,306.0,290.0,295.0,293.0,285.0,307.0,315.0,263.0,256.0,286.0,283.0,308.0,299.0,291.0,325.0,307.0,284.0,306.0,316.0,288.0,0.061301016517888024,0.15736974509029064,0.18162657768229593,-0.3352136629640806,-0.32220397202508894,0.005889188488051033,0.13713278113705651,-0.23548644335554758,-0.05651347842689722,-0.28430850624398846,0.03869861786362092,0.13835091661081683,0.08197130818487641,-0.2315993966369916,-0.005753323740351608,0.022515557306123257,0.07869348958157649,0.13752660002338207,0.18140058571068407,0.017293299533669315,0.0505904704746994,395.0,0.0505904704746994
-0.011586693768919873,38000.0,60.0,2.0,344.0,323.0,350.0,345.0,337.0,346.0,346.0,305.0,302.0,340.0,350.0,361.0,330.0,337.0,369.0,357.0,337.0,346.0,364.0,331.0,-0.14050530783618906,0.08662064828999093,0.14832265005034082,-0.17687723493932817,-0.30051606140877946,0.07877687008193425,0.13152977396245824,-0.1595048510742715,-0.08471838062376504,-0.12789472927333917,0.20308079269148438,0.09380957956549707,0.055614593943052605,-0.39151629272893596,-0.05825581709493282,-0.012066687787305637,0.12779320728972762,0.14433100518066877,0.13743629196413504,0.012806074369159712,0.034808583938631746,411.0,0.034808583938631746
-0.01183274999168699,33000.0,90.0,2.25,207.0,197.0,198.0,207.0,196.0,218.0,213.0,177.0,175.0,188.0,188.0,205.0,199.0,196.0,215.0,203.0,186.0,218.0,214.0,181.0,0.035397274897420644,0.19036026064059533,0.1752333024331717,-0.393712178373131,-0.1971488649104465,0.06326375339402013,0.022142588528474828,-0.08981990480160933,0.01048743659871575,-0.5034443897727066,0.08887584691945416,-0.006354325343141769,0.048115059375963075,-0.059140169777200186,0.01393798048381204,-0.02648558355599044,-0.07518406589522642,0.25670559908766266,0.2004034707546685,0.009711909481753513,0.07697038806762371,273.0,0.07697038806762371
-0.01184119799387806,42000.0,95.0,2.0,216.0,218.0,225.0,220.0,221.0,246.0,227.0,194.0,201.0,209.0,212.0,231.0,216.0,218.0,233.0,227.0,216.0,237.0,243.0,205.0,0.0654616557392003,-0.021682040107489114,0.13667620069294342,-0.256891082007211,-0.09232933782725031,-0.07234483347778994,-0.017361896992742577,-0.2899752848704974,-0.15907670013238423,-0.028279608981543546,0.1349189345282931,0.08798425793917168,0.033438720053253074,-0.24470270937818156,-0.000824893468908611,-0.10798959155436294,0.07366170378011849,0.2148606640428361,0.3130301260839384,-0.005398243938954533,0.14086631999897709,252.0,0.14086631999897709
-0.011848963858383427,45000.0,95.0,2.0,217.0,216.0,226.0,220.0,222.0,251.0,230.0,198.0,201.0,210.0,208.0,233.0,214.0,219.0,234.0,224.0,216.0,238.0,241.0,203.0,0.07298732321820812,-0.005295309642149508,0.11856496680391837,-0.256891082007211,-0.09296117990403813,-0.06018135831028814,-0.011122424192524514,-0.24814869243481447,-0.17662405492944636,-0.02745397090519089,0.08417304731560936,0.09160661842139398,0.04724190879098296,-0.2520063682321451,0.009496790369485801,-0.12183038320788024,0.07366170378011849,0.2181734869488428,0.311836652949016,-0.012206951999556171,0.17864221381716897,229.0,0.17864221381716897
-0.011873556672412,41000.0,30.0,2.25,611.0,561.0,584.0,580.0,574.0,600.0,585.0,546.0,531.0,556.0,545.0,544.0,566.0,569.0,572.0,591.0,514.0,539.0,556.0,531.0,0.08602063789963557,0.014674839701764126,0.05226571130250689,-0.0909755369172277,-0.010919650715664994,0.04333665464850832,0.09086329632836723,0.029303909249322076,0.09898994242445697,-0.12679496298217685,-0.145618896095564,-0.0426881383941611,0.030917465875890122,-0.26005736766143045,-0.048585964586207495,-0.0390650392240728,0.012809021486407297,0.08260468206963784,0.0007952933814511444,-0.015347031239682203,0.023462929439163473,631.0,0.023462929439163473
-0.011980287917655544,40000.0,75.0,2.5,222.0,220.0,207.0,219.0,218.0,226.0,229.0,181.0,189.0,200.0,199.0,202.0,197.0,192.0,215.0,213.0,190.0,208.0,223.0,195.0,-0.08084551246806197,0.03774654699405973,0.20325988833607675,-0.21105258146861686,-0.18560581517111902,0.0054904048858029925,0.2790970282018233,-0.36429603284108625,0.30930509242192394,-0.26601237946026063,0.1757127929286618,-0.05477855284836088,-0.22605066633539098,-0.4051270513598954,-0.060701147256681895,0.001718742388070468,0.12060018482749242,0.13370922126838225,0.2496848273084173,0.09853925129565187,0.126247449579992,235.0,0.126247449579992
-0.011988056282915684,40000.0,90.0,2.0,232.0,239.0,240.0,238.0,228.0,258.0,243.0,204.0,214.0,226.0,222.0,247.0,236.0,229.0,251.0,235.0,226.0,249.0,251.0,218.0,-0.0005220551620382126,0.07915576234345524,0.19848366916229362,-0.29967901616034326,-0.19470137052800243,-0.008423608821258765,0.005232285224088059,-0.2527649612417666,-0.18218263094947298,-0.06532389320291854,0.1345516934079026,0.06308084578196899,0.08597592321466618,-0.27491495023241763,-0.027728806897782284,-0.0815110270070184,0.07042697482200097,0.1809556151933448,0.28969574674009496,0.04043267865488996,0.048841351288219745,268.0,0.048841351288219745
-0.01202324612345906,35000.0,90.0,2.75,174.0,161.0,157.0,171.0,158.0,172.0,169.0,141.0,135.0,137.0,141.0,152.0,139.0,153.0,161.0,144.0,139.0,165.0,165.0,129.0,-0.23300070258783037,0.2070886416635667,0.23120359780997832,-0.09980394717126312,-0.2896947928111744,0.01610796755768773,0.1186054188238608,-0.05922602824152869,0.42108385199391096,-0.5612892448569068,0.09961963266013356,-0.01953516130530308,-0.32089958008344893,-0.5433118215394233,0.01691206683411786,-0.08254112797477733,0.21978875318770966,0.35205460270377587,0.3224096113264203,-0.03603666045868675,0.10065059272346413,188.0,0.10065059272346413
-0.012282953304210247,39000.0,75.0,2.5,222.0,220.0,207.0,219.0,218.0,226.0,229.0,181.0,188.0,199.0,198.0,204.0,198.0,196.0,215.0,211.0,190.0,209.0,221.0,195.0,-0.07595031889596238,0.057895115654551,0.20325988833607675,-0.21105258146861686,-0.1710949685427291,-0.03456371118806201,0.2693030023579557,-0.3651813721253645,0.2897534448329067,-0.25775713590842203,0.16673003376303294,-0.06809774331368389,-0.21043793312052983,-0.394985865810914,-0.044206221819358675,0.0068743184779608175,0.12060018482749242,0.132333743101393,0.24374006445805743,0.09717899030001145,0.1273945038992241,240.0,0.1273945038992241
-0.012292602154552962,36000.0,60.0,2.0,344.0,324.0,350.0,345.0,336.0,347.0,347.0,308.0,304.0,344.0,343.0,359.0,330.0,337.0,373.0,356.0,337.0,345.0,363.0,330.0,-0.14109839664134088,0.08794719859525073,0.14832265005034082,-0.17687723493932817,-0.30092890070370837,0.06735714756362009,0.13633072835526452,-0.1380394048388032,-0.058356773251946895,-0.1680228595734643,0.18288934146253316,0.09529882839578856,0.06324131803164944,-0.38386095082111854,-0.07150705701921613,-0.005455728907317526,0.12779320728972762,0.14289711244974895,0.13364707210499008,0.012570659306270665,0.028296047058733245,428.0,0.028296047058733245
-0.012503787757928545,42000.0,30.0,2.25,613.0,560.0,583.0,580.0,573.0,599.0,586.0,552.0,531.0,559.0,540.0,549.0,566.0,564.0,574.0,588.0,514.0,539.0,554.0,531.0,0.05583129215799332,0.015429659430478816,0.050909160304257656,-0.0909755369172277,-0.012001842332667866,0.038994546584835386,0.08760995123473335,0.035449628574740884,0.0773685565374166,-0.12351716585533468,-0.13372635000138045,-0.02530501369739723,0.030917465875890122,-0.2467798834493351,-0.050896841175561425,-0.039328393056508766,0.012809021486407297,0.08119692013583552,0.001155888565030347,-0.015216819560776931,0.029465555391423225,612.0,0.029465555391423225
-0.012546687183562832,40000.0,55.0,2.0,382.0,361.0,369.0,371.0,364.0,374.0,371.0,333.0,323.0,359.0,366.0,383.0,366.0,369.0,396.0,387.0,372.0,368.0,380.0,362.0,-0.10035087904649337,0.0644373246047694,0.10087733226437205,-0.15736526530831127,-0.09385929158169999,0.09594292972901254,0.1366952338267271,-0.2990587528932874,-0.07556857977845063,-0.15512593565106214,0.13653818362890383,0.11600634097790669,0.05297678943141307,-0.3194346081903491,-0.07941333462951906,-0.014975305720861788,0.1179257385425089,0.1240265368194642,0.09515823382381189,0.00363356547988852,0.0016814216184033207,418.0,0.0016814216184033207
-0.012643552461224816,44000.0,60.0,2.25,299.0,286.0,302.0,294.0,295.0,315.0,307.0,266.0,266.0,278.0,283.0,298.0,279.0,279.0,305.0,315.0,276.0,295.0,324.0,280.0,-0.2761019074231825,0.047306884206047686,0.07617411513369197,-0.1324444783218331,-0.2130514984672754,0.09874471924014587,0.20210359931174937,-0.20016591463373293,0.0654277756323603,-0.23172813974200643,0.20196474852297625,0.10041239656181011,0.018759228127752377,-0.2716803745510969,-0.13633552573538146,-0.011506444175455642,0.10799668436932079,0.12870939551336422,0.18519375731738244,-0.012650070111133296,0.10851612689065124,301.0,0.10851612689065124
-0.012738011459294454,37000.0,60.0,2.0,344.0,324.0,350.0,345.0,337.0,345.0,346.0,308.0,303.0,342.0,348.0,360.0,329.0,336.0,366.0,357.0,337.0,346.0,366.0,331.0,-0.14109839664134088,0.08794719859525073,0.14832265005034082,-0.17687723493932817,-0.30191530633147556,0.07367638249742453,0.13273693863352093,-0.14942346402718643,-0.08750244578770125,-0.1487508070217101,0.18689412826908752,0.09496094790132237,0.060065226260424515,-0.3809814128696954,-0.06794429881569652,-0.005367782007456723,0.12779320728972762,0.14398157690462035,0.13634524361419545,0.012377419239787012,0.03987664748141975,420.0,0.03987664748141975
-0.012884300771066776,45000.0,60.0,2.25,299.0,286.0,302.0,294.0,297.0,319.0,307.0,270.0,265.0,278.0,281.0,298.0,277.0,281.0,309.0,314.0,276.0,299.0,324.0,274.0,-0.28036755903368193,0.06040249198742382,0.07617411513369197,-0.1324444783218331,-0.21089207778324212,0.09661359425718478,0.20204331836058317,-0.18465386944321163,0.05235836308501714,-0.22396296171589672,0.1762908283583716,0.10041239656181011,0.019709737400872496,-0.25621026290706866,-0.136295721831999,-0.012179899132955694,0.10799668436932079,0.13929479340587897,0.18519375731738244,-0.037169265488983874,0.12225195633754282,292.0,0.12225195633754282
-0.0129431578484536,34000.0,85.0,2.0,246.0,246.0,251.0,253.0,239.0,259.0,258.0,219.0,214.0,233.0,229.0,263.0,249.0,239.0,266.0,245.0,241.0,250.0,271.0,233.0,-0.0004338210237800016,0.17162977263745297,0.16559274619193343,-0.30241452653892703,-0.14113373371342885,-0.015533880568578887,0.013700347593060156,-0.34888065843609073,0.041090011324241234,-0.31848651330456335,-0.021170938708671642,0.04321837010969598,0.10017597352026969,-0.17101523618953549,0.009194945012416963,-0.07992725218707375,0.07404044210916624,0.19248948862075693,0.29284668735457375,0.0361546192280104,0.05724271800361522,329.0,0.05724271800361522
-0.012960496993693272,41000.0,50.0,2.0,409.0,393.0,413.0,397.0,402.0,415.0,410.0,369.0,349.0,397.0,400.0,414.0,407.0,406.0,425.0,425.0,408.0,395.0,412.0,390.0,-0.12962828733737614,-0.01707648690115663,0.08687460677113204,-0.09922833610536977,-0.05123258559280435,0.08410827397909194,0.154260071165923,-0.24466402075076316,-0.0991643466399168,-0.12304969512479916,0.13980513716045823,0.12206317636280328,0.04681637547490521,-0.32042863217176126,-0.08102950332228503,-0.026935549562061817,0.09335771233849179,0.09711242136843032,0.13756130963227753,-0.028731580619084787,-0.02259986750491171,457.0,-0.02259986750491171
-0.01302081570248726,39000.0,90.0,2.0,232.0,237.0,240.0,238.0,227.0,259.0,243.0,203.0,213.0,226.0,227.0,246.0,237.0,234.0,252.0,233.0,226.0,250.0,247.0,218.0,0.0036229879729606893,0.1107520653234961,0.19848366916229362,-0.29967901616034326,-0.19588430561212367,-0.03427773871881088,0.006353674867931933,-0.2587766175775674,-0.16565089502060784,-0.08881426867017578,0.12892308382360113,0.03912431891783943,0.09085845671684925,-0.27153790811135925,-0.019104680937316373,-0.0789280288707941,0.07042697482200097,0.17915730545601538,0.283711798521793,0.04082281004457186,0.054684739422508566,274.0,0.054684739422508566
-0.013067318268831812,38000.0,95.0,2.75,163.0,157.0,145.0,163.0,154.0,164.0,156.0,137.0,129.0,134.0,138.0,142.0,130.0,141.0,149.0,142.0,133.0,157.0,158.0,122.0,-0.2386268730996828,0.2859520272771876,0.19867679323170936,-0.18631838309847493,-0.25445264828344966,-0.06833857929364053,0.15185708312645763,-0.10731166276097494,0.4716593607447494,-0.3248545796551844,0.170248815614291,-0.07297011761755291,-0.3591710103156854,-0.6699380792155056,-0.018822619221901156,-0.09355092483191348,0.22458536460149628,0.2864150241096681,0.31893053044430497,0.02468411286746518,0.16005266504720178,166.0,0.16005266504720178
-0.013456713672253744,35000.0,75.0,2.75,199.0,194.0,188.0,193.0,187.0,198.0,204.0,167.0,154.0,164.0,169.0,182.0,160.0,173.0,187.0,183.0,168.0,174.0,195.0,160.0,0.00033670995198649195,0.18530848724431054,0.17044799035887387,-0.18517304991177824,-0.19783342583232613,-0.08620526193566944,0.252712907968887,-0.15149248997242123,-0.036045465322388504,-0.39882895377037086,0.029690488714873463,0.041060656739539174,-0.19528730252117832,-0.2803849263806874,-0.031933359155648156,0.03703287405191693,0.1669572458883535,0.17533272390495325,0.20549369358794028,0.029676182945758977,0.11877686032108607,218.0,0.11877686032108607
-0.013496513019203158,34000.0,90.0,2.25,207.0,197.0,198.0,209.0,196.0,220.0,212.0,180.0,173.0,191.0,186.0,206.0,198.0,196.0,215.0,203.0,186.0,217.0,221.0,181.0,0.020219772489415935,0.19036026064059533,0.1752333024331717,-0.4044760397250989,-0.19477574602857128,0.06300425366605514,0.01941895496500759,-0.08723854107525404,0.12339374820496855,-0.47999535492641177,0.09565050327950185,-0.025453478889580897,0.04492466921540499,-0.18227371754608654,0.004237769027889515,-0.02534644738412908,-0.07518406589522642,0.2487158569617448,0.21163542122003878,0.008018618982501481,0.07054755476398207,266.0,0.07054755476398207
-0.01350067629757985,32000.0,85.0,2.0,246.0,246.0,251.0,255.0,237.0,259.0,257.0,220.0,216.0,225.0,233.0,262.0,250.0,235.0,266.0,243.0,241.0,250.0,268.0,233.0,0.023674478957088442,0.17162977263745297,0.16559274619193343,-0.30141758517959777,-0.1481542560174835,-0.08196046049360267,0.023079941273730906,-0.3233314119313004,-0.009662309510140018,-0.40328986621913165,-0.014481600799134336,0.10837083322937019,0.10312299675468634,-0.07369010933657874,0.02606982308270605,-0.0848938341958775,0.07404044210916624,0.2000767712622587,0.2330636149569986,0.042146487275857805,0.05771282739567557,347.0,0.05771282739567557
-0.013558629428264876,43000.0,95.0,2.0,217.0,215.0,225.0,220.0,220.0,249.0,228.0,194.0,201.0,207.0,215.0,233.0,216.0,223.0,233.0,227.0,216.0,236.0,242.0,206.0,0.0771781673535163,-0.01752889920937726,0.13667620069294342,-0.256891082007211,-0.09427414948618507,-0.0649751299252161,-0.015166873979968859,-0.2806848867187615,-0.1741945914556589,-0.04766324868886459,0.12923018171112033,0.09160661842139398,0.03969766817810919,-0.2735144474645226,-0.003324569684370268,-0.10905792898621613,0.07366170378011849,0.21029886608897969,0.312745500939301,-0.004991688124427589,0.12644804799336973,242.0,0.12644804799336973
-0.014046388661222198,32000.0,90.0,2.25,207.0,197.0,198.0,211.0,196.0,223.0,212.0,180.0,175.0,186.0,188.0,205.0,198.0,191.0,215.0,201.0,186.0,216.0,214.0,181.0,0.08248834859391571,0.19036026064059533,0.1752333024331717,-0.3993412878745257,-0.20164090493506656,-0.009066948352722993,0.026477094465916524,-0.07738346122161922,-0.017256345092062485,-0.5482377189554071,0.09008278120633177,0.04958907805670394,0.047170444288344035,-0.047504462153625776,0.04656235421107621,-0.02998361002732322,-0.07518406589522642,0.2580732025792292,0.14892225532609746,0.009711909481753513,0.07173758036022705,279.0,0.07173758036022705
-0.014210613348897214,31000.0,90.0,2.25,207.0,197.0,197.0,212.0,196.0,225.0,215.0,183.0,175.0,184.0,188.0,204.0,197.0,195.0,214.0,200.0,186.0,213.0,214.0,181.0,0.08248834859391571,0.19036026064059533,0.17096312364735264,-0.4055238919588451,-0.20164090493506656,-0.03516089123398592,0.03039978072926676,-0.06200596307600522,-0.027917037529401466,-0.5564529195677235,0.08048905562995115,0.08994562092059287,0.06276736945091327,-0.04880985077854188,0.059277458331023575,-0.03305302141869115,-0.07518406589522642,0.2521958176421639,0.12838929787454662,0.014260145955220939,0.07746035617558497,287.0,0.07746035617558497
-0.014317265472720034,39000.0,60.0,2.0,345.0,328.0,350.0,345.0,337.0,349.0,347.0,309.0,303.0,339.0,350.0,360.0,330.0,337.0,373.0,357.0,337.0,346.0,363.0,333.0,-0.14570030153574517,0.0699834179119846,0.14832265005034082,-0.17687723493932817,-0.3026978951948699,0.07993670055666023,0.13549764063874334,-0.15610901560833737,-0.08027279389442278,-0.11585056372889961,0.21173095146460974,0.08312641346502919,0.05588092624576983,-0.42301600724416866,-0.0749094047595452,-0.02402856766624327,0.12779320728972762,0.14531669266483088,0.13926070185348993,0.01626717297597324,0.03151253622255829,395.0,0.03151253622255829
-0.014787536584686525,32000.0,85.0,2.25,219.0,214.0,216.0,227.0,208.0,229.0,222.0,190.0,189.0,204.0,199.0,217.0,214.0,205.0,225.0,210.0,195.0,221.0,232.0,197.0,0.069974120495378,0.21876538453922664,0.20880991435275437,-0.3452066779071513,-0.20130628606516032,-0.03790330563136575,0.11708106634013937,-0.2502612322145592,-0.05699833011209636,-0.4602844372310147,0.0380319257414654,0.10155484389881046,-0.01058416245058242,-0.06172367584160681,0.036259107893758594,-0.028834172180356714,-0.06115921803739988,0.20706471897472783,0.20382388727853473,0.01714579646276743,0.08683048277228549,296.0,0.08683048277228549
-0.015047192041918142,46000.0,75.0,2.5,223.0,215.0,208.0,219.0,221.0,235.0,231.0,190.0,188.0,197.0,191.0,203.0,196.0,198.0,219.0,211.0,190.0,211.0,225.0,195.0,-0.1062968098185498,0.02702341739166683,0.16868242751751175,-0.21105258146861686,-0.1878339770851338,0.007598164095731134,0.284454864740539,-0.3370626608784326,0.15515360732947023,-0.2511854442128515,0.1738579031517173,-0.0093529218180356,-0.15798929814632254,-0.3663735454566739,-0.06398191618157137,0.013339632940047245,0.12060018482749242,0.13149655555646342,0.24796318258253203,0.0600153740946537,0.19401124214321003,195.0,0.19401124214321003
-0.015088608739247139,31000.0,85.0,2.25,219.0,214.0,215.0,228.0,208.0,231.0,225.0,193.0,189.0,200.0,196.0,216.0,213.0,209.0,224.0,209.0,195.0,217.0,231.0,197.0,0.069974120495378,0.21876538453922664,0.2085072305827306,-0.3509397061860061,-0.20130628606516032,-0.05339242113255721,0.11927418820513697,-0.2339670742578345,-0.05402356092996274,-0.48901031491830815,0.023028714024744202,0.1436816242162894,0.006170712073886866,-0.0561058734244317,0.04150748991793377,-0.03394443659616153,-0.06115921803739988,0.2038685541348526,0.180152902109933,0.01714579646276743,0.09414782456639517,303.0,0.09414782456639517
-0.015183768517611579,44000.0,75.0,2.5,222.0,216.0,208.0,219.0,218.0,235.0,230.0,190.0,188.0,196.0,195.0,203.0,197.0,198.0,209.0,214.0,190.0,209.0,225.0,197.0,-0.1024348536285372,0.020083919519349517,0.16868242751751175,-0.21105258146861686,-0.18394764892006366,0.019652276824461325,0.28038640829467093,-0.35429533925923135,0.2267380921490605,-0.2889889444376562,0.18990917247352995,-0.01786974393797934,-0.17697759524636336,-0.3518045209806807,-0.11824712957678644,0.008232066558208868,0.12060018482749242,0.12359891004556116,0.2625128876677627,0.08154664122607448,0.1711527871956625,208.0,0.1711527871956625
