maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.21894616235183118,39000.0,50.0,2.0,391.0,391.0,408.0,400.0,407.0,474.0,441.0,373.0,434.0,537.0,0.17231142088038723,0.16116682981092706,0.05798768423189536,0.2817249853742597,0.2412356573322582,0.18431039936239424,0.3317162162706799,0.09665565341993282,0.3342404760998958,0.3281123007356813,0.6220146726106262,256.0,0.6220146726106262
0.21883361389015157,45000.0,30.0,2.5,431.0,452.0,515.0,465.0,498.0,527.0,517.0,515.0,519.0,635.0,0.16207783282271881,0.16421808796892856,0.020901031094145265,0.4996261478229746,0.20610007639189182,0.274947043708173,0.13350457878825794,0.08968469332842426,0.2888960143984078,0.34838063257759355,0.47655472465363835,169.0,0.47655472465363835
0.2188142748198832,47000.0,50.0,2.25,331.0,333.0,351.0,333.0,361.0,408.0,377.0,340.0,399.0,457.0,0.13156437318814093,0.19438433054914236,0.018099907250135935,0.2707783190252016,0.31959145487369145,0.18324632515687328,0.31327597476520247,0.20854851877598687,0.1490209837175734,0.3996325608968835,0.8167121866372057,81.0,0.8167121866372057
0.21867736411740593,26000.0,40.0,2.0,468.0,497.0,497.0,508.0,510.0,569.0,536.0,481.0,451.0,652.0,0.27320436190038144,0.12638629162512802,0.05847548559815981,0.4153058799864017,0.39807235930889456,0.22231639842395243,0.18058407128905915,0.14366085941415221,0.015383705667795029,0.35338422796013486,0.4324765717859641,575.0,0.4324765717859641
0.2185747994983318,26000.0,35.0,2.25,442.0,485.0,487.0,482.0,485.0,565.0,534.0,489.0,451.0,653.0,0.2927271797439365,0.1118322194462827,0.0549259120274853,0.5128629421984725,0.3499816613024729,0.22697083401255766,0.1813996256902156,0.11244891420836683,-0.05002273382239161,0.3926214401759197,0.4747784179755182,570.0,0.4747784179755182
0.21849866835921733,35000.0,30.0,2.5,433.0,442.0,502.0,464.0,496.0,528.0,527.0,513.0,480.0,655.0,0.18991103597600237,0.16880236744397614,0.05746189754220634,0.5058797822622833,0.24189278025715993,0.25832237605662506,0.13210583576706317,0.07310424819881071,0.16390142113533157,0.39360493895271464,0.6757994103162138,401.0,0.6757994103162138
0.2182969788955635,44000.0,40.0,2.25,402.0,424.0,443.0,419.0,435.0,486.0,467.0,428.0,452.0,561.0,0.19291726366986964,0.1508016168488785,-0.05028180117725823,0.29004467558629876,0.32585055041485345,0.30330147010403913,0.23903104376905315,0.13354037642350214,0.2570919063173289,0.3406726869990696,0.4408544534842146,172.0,0.4408544534842146
0.2181962535897115,30000.0,35.0,2.25,446.0,471.0,485.0,482.0,482.0,562.0,534.0,499.0,454.0,669.0,0.28815279221049783,0.1063541145956996,0.05483624105735055,0.5128629421984725,0.30548005080394985,0.24039011621612405,0.1813996256902156,0.0963253155304375,0.0103243024526682,0.38583703514169937,0.5267695619045037,500.0,0.5267695619045037
0.21764806499948577,37000.0,40.0,2.0,476.0,496.0,507.0,508.0,506.0,570.0,537.0,486.0,489.0,643.0,0.24075551356320768,0.13494205683091204,0.0646816704403437,0.4153058799864017,0.2791714438250317,0.20641869770243662,0.21585791366206544,0.1605045343150339,0.1554457887816909,0.303397150887734,0.5325603974685225,364.0,0.5325603974685225
0.2176012902154479,27000.0,35.0,2.5,373.0,402.0,405.0,401.0,421.0,456.0,474.0,429.0,391.0,573.0,0.2640382153707699,0.15012644473001793,0.06457339901190613,0.4160006945358222,0.29229200672033506,0.25438662989313204,0.19770585953537032,0.11875792365521587,-0.036983782826983246,0.45511551152889335,0.5464960583092517,488.0,0.5464960583092517
0.21751659532662213,30000.0,40.0,2.0,473.0,498.0,497.0,508.0,506.0,569.0,536.0,486.0,456.0,669.0,0.27087433735052974,0.14040714858124143,0.05257245951710606,0.4153058799864017,0.34310888057440786,0.22107060125220288,0.1798563485239135,0.13717725609898684,0.06425521342082786,0.3505378279606034,0.4602393799045652,501.0,0.4602393799045652
0.21746789523184656,24000.0,35.0,2.25,446.0,488.0,479.0,482.0,480.0,561.0,534.0,479.0,445.0,644.0,0.30358980559106213,0.1087105469148099,0.05514313453185743,0.5128629421984725,0.35423536965234215,0.2389731356855882,0.18043308056842913,0.08845379938190062,-0.057000033836170715,0.38927717163017406,0.4481608162792447,607.0,0.4481608162792447
0.21735373961577,37000.0,25.0,2.75,450.0,435.0,519.0,461.0,512.0,519.0,545.0,518.0,513.0,637.0,0.22868524301181475,0.12977478108574303,0.14494749529592246,0.471688872445948,0.23607423173291095,0.12826968905542274,0.1381550106077773,0.11452155553503046,0.20520089339241535,0.3762196239947149,0.6148189803540693,350.0,0.6148189803540693
0.2171817818930802,26000.0,35.0,2.5,374.0,404.0,413.0,401.0,424.0,461.0,474.0,418.0,391.0,571.0,0.2549457003851028,0.133915057799804,0.06080928400093515,0.4160006945358222,0.29705980981007185,0.2612266774366235,0.19770585953537032,0.1294041600960845,-0.03240470745628574,0.4531552827872737,0.5370832334629413,503.0,0.5370832334629413
0.2170984685072322,46000.0,25.0,2.75,442.0,437.0,525.0,461.0,508.0,535.0,538.0,519.0,558.0,622.0,0.19164186688758184,0.12881332363135461,0.12414996444646074,0.46873364596026834,0.21204763019342437,0.16749178993965852,0.08668990719562328,0.12605312274468966,0.3007103243663633,0.36465310970689696,0.4761383107016729,150.0,0.4761383107016729
0.21707267821103304,42000.0,50.0,2.0,390.0,387.0,407.0,400.0,408.0,475.0,438.0,373.0,448.0,538.0,0.14677544736445872,0.16001965008934288,0.006814554025604394,0.2817249853742597,0.19812768502942413,0.21445845383197942,0.324820563136494,0.09921377560606826,0.4221600985057138,0.316611569146985,0.5290362108542959,197.0,0.5290362108542959
0.2169120621434708,29000.0,35.0,2.25,445.0,470.0,486.0,482.0,482.0,551.0,534.0,499.0,454.0,668.0,0.2983852373379954,0.12996912631115107,0.057595825043040366,0.5128629421984725,0.3166728441576416,0.23477917763897313,0.1813996256902156,0.0810368566897609,-0.03241923800456775,0.38883822437202553,0.48947728767584164,513.0,0.48947728767584164
0.2168366222318025,38000.0,25.0,2.75,450.0,430.0,524.0,461.0,509.0,517.0,544.0,518.0,518.0,641.0,0.22868524301181475,0.1301967286805911,0.149829685027077,0.471688872445948,0.22389429777434264,0.10458706144519724,0.13777871414640477,0.11710002077913637,0.23274826471826682,0.37185733428924644,0.5732778679186771,326.0,0.5732778679186771
0.21650204242050214,37000.0,30.0,2.25,501.0,538.0,594.0,565.0,573.0,645.0,604.0,573.0,561.0,717.0,0.2143745926335095,0.15494868939946532,0.0742044545079992,0.5001759066799657,0.18280959749949163,0.28409507874050244,0.16623485459392776,0.09913749178498757,0.13984423183501535,0.34919552653015723,0.5869995013450267,399.0,0.5869995013450267
0.21644602758736334,25000.0,40.0,2.0,468.0,497.0,493.0,508.0,509.0,571.0,536.0,477.0,449.0,647.0,0.2762379096372388,0.12237336247835219,0.04418521837759819,0.4153058799864017,0.4005927433867226,0.22092215537617751,0.17976432717551255,0.1366572649595452,0.017002914413378884,0.3514185000827055,0.4229835534967659,593.0,0.4229835534967659
0.21616545720070973,30000.0,35.0,2.5,378.0,396.0,411.0,401.0,423.0,458.0,474.0,430.0,396.0,585.0,0.2545589054192675,0.12309960483596712,0.05142959963307689,0.4160006945358222,0.2642326709117732,0.28192910749860156,0.19770585953537032,0.12749477896663042,0.0014268687310459664,0.44377648193954206,0.5936195831502237,441.0,0.5936195831502237
0.2160526896085198,41000.0,35.0,2.25,445.0,485.0,509.0,482.0,482.0,555.0,530.0,502.0,504.0,641.0,0.2277971439190301,0.09621806274252943,-0.05781815564496928,0.5128629421984725,0.2145014074367377,0.2901731057745128,0.1800021304638677,0.1317235702502943,0.24193719471779007,0.32312949422693255,0.4532986933990681,254.0,0.4532986933990681
0.21602744888232453,25000.0,35.0,2.25,443.0,481.0,485.0,482.0,485.0,569.0,534.0,483.0,444.0,647.0,0.303671413851201,0.10623168422652744,0.0375506106511937,0.5128629421984725,0.3474486799393335,0.2287404804124293,0.18043308056842913,0.09895964220027822,-0.04639531042604559,0.3907712652014259,0.46750774397867484,586.0,0.46750774397867484
0.21585364882093105,45000.0,40.0,2.25,400.0,424.0,443.0,420.0,434.0,488.0,469.0,428.0,457.0,560.0,0.196513125162403,0.1431086066150336,-0.06839704549814993,0.2875221536070809,0.32239954207502264,0.3049243502686619,0.236665707388821,0.13354037642350214,0.2630153788705499,0.33924429329638534,0.47727724367922064,153.0,0.47727724367922064
0.21558900966544603,36000.0,40.0,2.0,476.0,493.0,503.0,508.0,505.0,574.0,537.0,485.0,484.0,652.0,0.236458065251862,0.14523449272944675,0.05408746481782233,0.4153058799864017,0.2883419930092745,0.2042290538277553,0.20608858332853827,0.15980559442603634,0.12805620630413428,0.3182827629731884,0.5360335343739073,393.0,0.5360335343739073
0.21519037380045858,29000.0,40.0,2.0,472.0,493.0,495.0,508.0,506.0,564.0,536.0,485.0,459.0,665.0,0.2818239643885204,0.15628636945086,0.05998100390342474,0.4153058799864017,0.34310888057440786,0.22207030998216332,0.1798563485239135,0.12025738803241161,0.022828537662205762,0.3503850555002771,0.4489916573716157,514.0,0.4489916573716157
0.21409239828576632,34000.0,35.0,2.25,446.0,460.0,496.0,482.0,482.0,563.0,534.0,498.0,465.0,672.0,0.25982307327034015,0.10390961659893216,0.04237752927955166,0.5128629421984725,0.27594873691831023,0.23576313521081046,0.1813996256902156,0.09440575961472976,0.06282086829752954,0.37161269577877093,0.6373044854562343,438.0,0.6373044854562343
0.2140854324154322,46000.0,35.0,2.5,378.0,392.0,443.0,401.0,423.0,457.0,464.0,430.0,455.0,558.0,0.19454174299125146,0.10668171281291575,-0.022595802554104434,0.4088437980480382,0.13443330131453052,0.3155660433025601,0.2146724450420021,0.15073244095370866,0.2647681742964147,0.37321046794700496,0.5305555651835505,131.0,0.5305555651835505
0.21392354961799703,29000.0,35.0,2.5,377.0,397.0,413.0,401.0,423.0,451.0,474.0,430.0,396.0,584.0,0.2646529377519607,0.1424761719118207,0.046500138822289726,0.4160006945358222,0.2772808751691379,0.2840202545108496,0.19770585953537032,0.10999760766218541,-0.046762283170965625,0.44736323945149953,0.5541940834397444,451.0,0.5541940834397444
0.2138232359525404,32000.0,35.0,2.25,447.0,462.0,495.0,482.0,482.0,562.0,534.0,498.0,462.0,669.0,0.2624011794386066,0.10050751796835276,0.050412080040257566,0.5128629421984725,0.30548005080394985,0.229744041808355,0.18458963333083045,0.09099893848002955,0.017558947824589582,0.3836770276319597,0.5488159931972016,467.0,0.5488159931972016
0.213554035240845,28000.0,40.0,2.0,471.0,491.0,489.0,508.0,506.0,559.0,536.0,485.0,458.0,656.0,0.2728021318898656,0.14844729479307858,0.0651638339890041,0.4153058799864017,0.37195358300922143,0.21243868269254015,0.1798563485239135,0.10624383524985821,0.007619079210168247,0.3557096830643984,0.44969259731320693,538.0,0.44969259731320693
0.21346943037813246,35000.0,40.0,2.0,476.0,491.0,494.0,508.0,504.0,576.0,537.0,485.0,475.0,661.0,0.2360916946402598,0.144316154077745,0.042610809801252945,0.4153058799864017,0.3023792243490684,0.20243366976182905,0.17375055266420333,0.15613012597773543,0.12816725235174067,0.3335089401710884,0.577736159218176,417.0,0.577736159218176
0.2134517699849042,42000.0,35.0,2.25,446.0,482.0,509.0,482.0,483.0,555.0,527.0,502.0,510.0,642.0,0.22157141216196516,0.09524156047247528,-0.08200820556078392,0.5128629421984725,0.20861732118548126,0.2983260531113301,0.18073175652326545,0.1317235702502943,0.2472136796336965,0.3202376098728454,0.44869190856487334,229.0,0.44869190856487334
0.21325031882785037,47000.0,45.0,2.0,422.0,450.0,457.0,429.0,450.0,527.0,458.0,421.0,494.0,582.0,0.21722088513823926,0.15699330986208604,-0.007929508434306589,0.4145327933559712,0.21062037882026985,0.2542601240993323,0.21181019833035417,0.16412475874499874,0.20740108946565816,0.3034691588959007,0.6702269224382081,102.0,0.6702269224382081
0.2131001974850159,31000.0,35.0,2.5,379.0,396.0,414.0,401.0,423.0,457.0,474.0,430.0,403.0,584.0,0.24079350833798807,0.12000876459577219,0.039254581404779075,0.4160006945358222,0.25176526474885363,0.2722337915908566,0.20215356832700648,0.1283200280340466,0.017714765888458526,0.44275700738657586,0.6059705123328853,427.0,0.6059705123328853
0.21300441614415644,28000.0,35.0,2.25,445.0,472.0,479.0,482.0,482.0,549.0,534.0,495.0,455.0,663.0,0.2989241749653858,0.1298911640634129,0.05741972355594718,0.5128629421984725,0.31016218089467645,0.22623633142814845,0.1813996256902156,0.06655787216127351,-0.04678691897812246,0.39337706546215434,0.4888440119804039,535.0,0.4888440119804039
0.21299535571308237,31000.0,35.0,2.25,447.0,469.0,488.0,482.0,482.0,563.0,534.0,500.0,462.0,669.0,0.2702570926949015,0.10006556893027514,0.046638853086177344,0.5128629421984725,0.30548005080394985,0.2298167403442261,0.18458963333083045,0.09325664590532917,0.0017243783472379113,0.38526165148942365,0.5341989747715502,486.0,0.5341989747715502
0.21275846130832812,34000.0,30.0,2.5,432.0,442.0,499.0,464.0,495.0,531.0,526.0,511.0,473.0,661.0,0.19412616779359776,0.16831035443772513,0.04612805361654941,0.5058797822622833,0.2465114557821922,0.2592964175953492,0.11279459837766133,0.06099879491790376,0.13141803060382895,0.4021209576961904,0.6745675251011816,427.0,0.6745675251011816
0.21236459131675028,31000.0,40.0,2.0,474.0,498.0,498.0,508.0,506.0,573.0,536.0,487.0,462.0,669.0,0.24602805785534787,0.13800565257456845,0.04848821363826025,0.4153058799864017,0.34310888057440786,0.20197877692591323,0.18230074666720825,0.14298168771060618,0.05454986164044132,0.35089815559434767,0.47543320267654676,488.0,0.47543320267654676
0.21228410898765335,38000.0,30.0,2.25,501.0,536.0,594.0,565.0,570.0,646.0,604.0,573.0,571.0,716.0,0.21350927486603904,0.1505217766627385,0.04698173824403249,0.5001759066799657,0.17791349365410325,0.27262251653979225,0.16112927309609254,0.09986558074426702,0.15821331941238748,0.34190820997711546,0.5494015357756261,372.0,0.5494015357756261
0.21226136686980598,36000.0,30.0,2.25,501.0,533.0,592.0,565.0,573.0,654.0,608.0,572.0,547.0,731.0,0.21425992999950547,0.1678189506467546,0.05738479462835781,0.5001759066799657,0.1881811847160822,0.28542643522812505,0.1550328498591922,0.09449817342836589,0.09636004262813917,0.36347540088357194,0.5863884976910786,435.0,0.5863884976910786
0.21216690564613355,33000.0,35.0,2.5,381.0,393.0,421.0,401.0,423.0,458.0,474.0,427.0,408.0,589.0,0.23769116569784537,0.12394192659819137,0.035793585994589566,0.4160006945358222,0.23290098174289942,0.2693022892215117,0.19770585953537032,0.12504731009538014,0.054592735261067254,0.42869250777865797,0.6943684972823335,395.0,0.6943684972823335
0.2116215425687879,43000.0,50.0,2.0,392.0,396.0,404.0,400.0,407.0,475.0,436.0,373.0,449.0,536.0,0.14499764828942355,0.15929224920153506,-0.017860253159015654,0.2817249853742597,0.16020471626091645,0.2142771458451672,0.32314110003015156,0.09921377560606826,0.4337633724186037,0.31746068582076953,0.5322185132430183,182.0,0.5322185132430183
0.211578108729476,44000.0,50.0,2.0,392.0,393.0,405.0,400.0,409.0,475.0,433.0,373.0,452.0,533.0,0.14386357224556498,0.15381106715010803,-0.01792683411117972,0.2817249853742597,0.1681804235262675,0.20182026700208158,0.3211246584569877,0.09921377560606826,0.4412717873843451,0.3226973846602569,0.5207119215579911,161.0,0.5207119215579911
0.2115110955892232,32000.0,40.0,2.0,474.0,491.0,503.0,508.0,506.0,574.0,536.0,486.0,466.0,669.0,0.24125940874769342,0.14076751209945368,0.05388982889797772,0.4153058799864017,0.3399191793835074,0.19513469582289594,0.18230074666720825,0.13289547834420948,0.06445774691598698,0.34918047902689736,0.48502151871557386,467.0,0.48502151871557386
0.21123388411980293,38000.0,40.0,2.0,477.0,498.0,508.0,508.0,504.0,570.0,534.0,486.0,494.0,644.0,0.23458767034022893,0.13607820837647594,0.013183424036510087,0.4153058799864017,0.27031341395867226,0.19426614473217838,0.20924720140577907,0.1605045343150339,0.18253396849159684,0.2963183955551523,0.5217349375954468,339.0,0.5217349375954468
0.21075586616184325,32000.0,35.0,2.5,380.0,392.0,420.0,401.0,423.0,460.0,474.0,427.0,406.0,584.0,0.23867257877900264,0.12209991690594352,0.03857705509822404,0.4160006945358222,0.25176526474885363,0.2616973627118994,0.18157716785802797,0.12604146007043351,0.030863962848177464,0.44026319806204806,0.6272954121998706,408.0,0.6272954121998706
0.21066074374495117,36000.0,25.0,2.75,450.0,431.0,518.0,461.0,511.0,527.0,548.0,517.0,503.0,642.0,0.22646765162226148,0.13729082729160375,0.12384867492349844,0.471688872445948,0.23947021338106447,0.13758654536061232,0.14677435856661883,0.11393296733611888,0.12576277199619582,0.38378455452558974,0.6110416383740213,377.0,0.6110416383740213
0.21030471528847433,24000.0,30.0,2.5,424.0,454.0,484.0,464.0,495.0,540.0,526.0,491.0,448.0,639.0,0.21716667065011744,0.1391873640824169,0.07077741594109635,0.5058797822622833,0.3033205883400546,0.26688676949550977,0.13278637116542713,0.046091983469740735,-0.008327235942743047,0.42927744342084034,0.48842857530299183,608.0,0.48842857530299183
0.21003402295347334,47000.0,25.0,2.75,443.0,439.0,524.0,461.0,508.0,533.0,537.0,519.0,558.0,625.0,0.18134548976984152,0.11932541864410323,0.12507549826749606,0.46782087858185334,0.2091195881863879,0.14640462258726955,0.08886054288376363,0.12605312274468966,0.2743870903062854,0.361947977563043,0.5854033627871309,110.0,0.5854033627871309
0.20993034022955248,34000.0,40.0,2.0,476.0,489.0,495.0,508.0,504.0,575.0,536.0,484.0,467.0,670.0,0.23820527528192117,0.14308700745274425,0.04456329740754576,0.4153058799864017,0.31486683660190634,0.19490602694622644,0.18080818721128486,0.13479059091347695,0.09257628189917731,0.34019401859484016,0.5844916700876425,442.0,0.5844916700876425
0.20964826826191302,33000.0,35.0,2.25,448.0,462.0,495.0,482.0,482.0,556.0,534.0,500.0,464.0,673.0,0.25393453826958623,0.09978693673463217,0.04810955665235448,0.5128629421984725,0.29218342610805276,0.2262002347398871,0.1813996256902156,0.09100432468516728,0.016440496885950482,0.3745606006548116,0.6223099396182049,452.0,0.6223099396182049
0.20940832465138542,30000.0,30.0,2.5,431.0,448.0,496.0,464.0,496.0,534.0,526.0,513.0,453.0,662.0,0.1960541872055923,0.16841046363064452,0.05802010392181385,0.5058797822622833,0.27251920391728207,0.25762876246572086,0.11279459837766133,0.07416412020925789,0.025749084808507784,0.42286293971509026,0.5717862646466433,502.0,0.5717862646466433
0.20935627403987653,25000.0,30.0,2.5,421.0,452.0,494.0,464.0,496.0,544.0,526.0,493.0,446.0,642.0,0.21071268467734824,0.1433456095686312,0.05810576350352156,0.5058797822622833,0.2931375124032233,0.2653096879496469,0.13360453519354118,0.05531246856229837,-0.004151040173968363,0.43230573645223974,0.5043383663778446,585.0,0.5043383663778446
0.20930024886968734,26000.0,30.0,2.5,421.0,450.0,495.0,464.0,495.0,544.0,526.0,495.0,452.0,641.0,0.20021600981268195,0.1492853568453949,0.08372968607973372,0.5058797822622833,0.2968372345479549,0.26856917429655336,0.11220257548286092,0.0607987334259357,-0.018948823933982072,0.4344327598774571,0.512707698613476,570.0,0.512707698613476
