maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.009452225690783215,42000.0,20.0,2.0,1138.0,1053.0,1072.0,992.0,911.0,975.0,998.0,938.0,958.0,967.0,972.0,978.0,955.0,1009.0,972.0,995.0,959.0,893.0,932.0,931.0,996.0,115.0,0.05778988274688253,0.033742539072555915,0.07713405426732323,0.01790883496402238,0.03427303447652016,0.0027380687308548217,0.007522245822765126,-0.05842284215259231,0.22249393089178388,-0.15309928392228442,0.03177164004787947,0.005400209252189238,0.00030752511792425587,-0.021946305719217917,-0.023871648830106843,0.009431985625709714,-0.02470283644187541,0.013021519758014808,-0.026632676883643607,0.0220295048761615,-0.02724426634737878,0.008303849843742975,0.0,0.0,0.0
0.009408276425910444,29000.0,20.0,2.5,840.0,808.0,785.0,709.0,696.0,711.0,716.0,693.0,731.0,708.0,717.0,725.0,679.0,749.0,686.0,709.0,705.0,646.0,670.0,690.0,717.0,78.0,0.07755255268549026,0.027154727867326624,0.12059546161672435,-0.011294095050109131,0.02949381852290523,-0.061866012022672195,0.029163450511364496,-0.06765141892786576,0.3092243336997683,-0.09300840306997286,0.03637507958731314,-0.01806249065055939,-0.020389840785792493,-0.035883206017433056,-0.03564489376316539,-0.02131216801959584,-0.15636316474573583,0.042153541504344735,-0.018357326472296265,0.04415610415107431,-0.028797771690080097,0.05974380243899664,0.0,0.0,0.0
0.009326468106612753,30000.0,30.0,2.0,791.0,733.0,682.0,652.0,615.0,665.0,666.0,636.0,642.0,619.0,639.0,645.0,616.0,695.0,661.0,669.0,659.0,597.0,602.0,652.0,667.0,87.0,0.10931994489417907,0.06479900812680282,0.06698882678658426,0.009728079126053803,0.04406536523970029,-0.07052561662730493,0.04434163893054166,-0.04410636235391939,0.2060941662515004,-0.17888384719961017,0.04575233165784871,0.019435672798612726,-0.07784749758634123,0.013657631410558506,-0.02214420732510682,0.006370594214871202,-0.06683600250162136,0.017539432770257504,-0.05219482185621035,0.04520438971499271,-0.057689260810222416,0.08211283268331368,0.0,0.0,0.0
0.009303070437240685,26000.0,20.0,2.5,840.0,813.0,785.0,710.0,704.0,736.0,721.0,697.0,733.0,694.0,722.0,729.0,684.0,745.0,684.0,712.0,706.0,656.0,670.0,690.0,722.0,78.0,0.08107077312025728,0.021107499769135,0.12059546161672435,0.0003500851471548765,0.031200213791136057,-0.04718869729276552,0.011176454458222688,-0.058718826482917444,0.2976139904934782,-0.09375496680071801,0.030850139291718617,-0.029607843655635804,-0.018336857962196654,-0.041411687981938596,-0.05123005359232033,-0.025118788769892954,-0.15172049913422797,0.045674434655246746,-0.006937370017301364,0.049938883218717194,-0.02062859669157785,0.05974380243899664,0.0,0.0,0.0
0.009256167852337549,34000.0,60.0,2.75,244.0,233.0,221.0,232.0,214.0,213.0,228.0,221.0,206.0,213.0,232.0,226.0,200.0,214.0,215.0,219.0,246.0,197.0,211.0,211.0,213.0,23.0,-0.009966032692705068,0.07410324347536482,0.1293224826207659,0.06110755007190146,0.026304244081197765,-0.19128451716584205,0.16730444722500246,0.1563771100345459,0.23137966944213711,-0.5146961010759108,0.17791603339062484,-0.031162886823873113,-0.22426113590175442,-0.06479748110522406,-0.020553086344925676,-0.004171459339681284,-0.02022275669732864,0.1623094294993819,0.0785795934585817,0.06473937809051211,-0.11774167222620491,0.0730496407348601,0.0,0.0,0.0
0.009235772098635416,34000.0,30.0,2.0,790.0,728.0,682.0,643.0,619.0,668.0,658.0,631.0,641.0,624.0,644.0,651.0,623.0,695.0,647.0,667.0,660.0,594.0,603.0,651.0,670.0,88.0,0.10876885129271867,0.07331641006848591,0.06698882678658426,0.03723770539944721,0.0552867628390968,-0.0562832157220774,0.036608765880022015,-0.062396637057525246,0.21527935386648564,-0.19745983073604575,0.05419453120826763,0.031677133625968,-0.07462089415301212,0.03261290844661509,-0.040848992540650234,-0.015517069454390393,-0.06607944869690868,0.014464586280362419,-0.056160117695512046,0.04573151490868202,-0.06626045906966767,0.06664630069303315,0.0,0.0,0.0
0.009231837890665284,27000.0,25.0,2.25,800.0,749.0,694.0,668.0,646.0,670.0,691.0,657.0,668.0,651.0,666.0,673.0,628.0,696.0,676.0,671.0,680.0,634.0,623.0,665.0,688.0,86.0,0.12063582592234852,0.005499394755717275,0.09439403227910816,0.03109327139337598,0.038600594066842076,-0.07634890305260969,0.006511090462058465,-0.016874878470803645,0.28472684729037057,-0.16454111137065439,0.040798648018841206,-0.0011287701623260565,-0.16379411981909217,0.003961757321125257,-0.04476124074376092,0.02015922848541689,-0.13243864418292237,0.058276295589340776,-2.8524652503824735e-05,0.045025111920209644,-0.05556447830629353,0.10889900685084804,0.0,0.0,0.0
0.009156106502795667,46000.0,60.0,2.0,392.0,378.0,347.0,331.0,314.0,352.0,325.0,316.0,303.0,325.0,338.0,337.0,306.0,359.0,349.0,353.0,363.0,306.0,319.0,327.0,341.0,40.0,0.1455906405690559,0.06607424046867108,0.10763126645855797,0.10316344353000564,-0.047691175374300614,-0.03935292736133006,0.06849997896223031,-0.030893212738845002,-0.030725009925715963,-0.39379542412983903,0.079616741644721,-0.0035519856201548235,-0.020382925355492652,-0.00696025058386774,-0.04804380035289242,-0.06513573941362931,0.08025036585528311,0.06558102396385282,0.03168273761219658,0.03520778329395019,-0.047313694368610854,0.15198226592765854,0.0,0.0,0.0
0.008783893447756668,27000.0,20.0,2.5,840.0,815.0,785.0,711.0,702.0,726.0,722.0,691.0,731.0,699.0,719.0,725.0,684.0,746.0,683.0,707.0,705.0,658.0,669.0,688.0,716.0,78.0,0.08145721639775415,0.018526413655112928,0.12059546161672435,0.0018078550182767824,0.02808621856347929,-0.056765660781756024,0.01600428428399503,-0.05737794908996656,0.2931498203156991,-0.0877341270406522,0.033406340601325246,-0.026835829463625692,-0.01866265013434121,-0.04017368024339129,-0.04805519614180231,-0.0256310139125165,-0.15259292336317878,0.04831583646930979,-0.012675309427420817,0.05105384988758635,-0.03239710379896166,0.05974380243899664,0.0,0.0,0.0
0.008735181965513927,27000.0,30.0,2.0,790.0,736.0,682.0,652.0,624.0,677.0,666.0,629.0,641.0,612.0,636.0,655.0,616.0,684.0,660.0,667.0,658.0,601.0,600.0,650.0,664.0,87.0,0.11209297908440449,0.04305509753326305,0.06698882678658426,0.0309994358819136,0.05040842116747571,-0.079142038546571,0.03601696560334494,-0.05631392605721417,0.18288663216655443,-0.136048095692264,0.03512989632417258,0.012717138947765478,-0.07137506032478529,1.037252084763152e-05,-0.01871661414250403,0.005851158000187675,-0.07765458911980584,0.026636494127235188,-0.04012906861708472,0.04945751472725825,-0.06281036981278552,0.08211283268331368,0.0,0.0,0.0
0.00872896088817809,33000.0,60.0,2.75,244.0,236.0,221.0,233.0,217.0,213.0,231.0,219.0,206.0,213.0,229.0,224.0,206.0,213.0,220.0,219.0,248.0,197.0,214.0,212.0,215.0,23.0,-0.007084751230332584,0.06627043471776531,0.1293224826207659,0.06574019098472991,0.019321364561125157,-0.19499194256097824,0.1654848930343041,0.14887779399265613,0.2291265881304364,-0.4590794893637006,0.17457102578698822,-0.047403081072103295,-0.22129995628530982,-0.06224081806134355,-0.015601335679108527,-0.027200247099188852,-0.0175755675125739,0.15301620581763034,0.08668059407676612,0.06509442709925879,-0.13571680872130654,0.07672513630343748,0.0,0.0,0.0
0.008712477059473778,41000.0,20.0,2.0,1138.0,1053.0,1072.0,993.0,912.0,975.0,992.0,930.0,958.0,967.0,978.0,978.0,958.0,1008.0,971.0,988.0,959.0,894.0,923.0,933.0,993.0,116.0,0.05877584236061151,0.031740445459917055,0.07713405426732323,0.01682891932295991,0.03162736337257245,0.0035085734526900066,0.008664455038566273,-0.06694717576651976,0.22249393089178388,-0.15921789320722404,0.034195765177911175,0.004672230540721608,0.0033018226602283996,-0.022604867783370137,-0.02289755058623252,0.008919576571088458,-0.02470283644187541,0.01248244350397384,-0.02983254265629982,0.022221558652575732,-0.026531298612768008,0.007841679089789317,0.0,0.0,0.0
0.008633178223131173,30000.0,20.0,2.5,838.0,817.0,785.0,709.0,684.0,708.0,719.0,693.0,733.0,711.0,718.0,722.0,678.0,754.0,688.0,704.0,711.0,644.0,670.0,689.0,718.0,78.0,0.07650257364002715,0.03015873601825873,0.11676355586297078,-0.012719580390330366,0.023728584493967572,-0.05395268184697033,0.034579434505189674,-0.07373264888226314,0.3170325092562194,-0.1121569997845912,0.03990421573449056,-0.01810862965415473,-0.02400117386685615,-0.033814917936104506,-0.03738443392541275,-0.01956857898663948,-0.1541437909225894,0.04205411881830493,-0.025654028272201663,0.043539853085236446,-0.028839998476662368,0.05974380243899664,0.0,0.0,0.0
0.008606803955953696,38000.0,20.0,2.0,1139.0,1064.0,1073.0,998.0,910.0,973.0,995.0,924.0,958.0,954.0,984.0,977.0,954.0,1007.0,958.0,991.0,959.0,894.0,930.0,937.0,987.0,118.0,0.05860706325164194,0.031353391061205514,0.07889574520779341,0.018444839382955613,0.029870571406611576,-0.002183859271471603,0.009638971123609749,-0.07379243106005094,0.22249393089178388,-0.17368657884363736,0.05529722952144252,0.005926839533718673,-0.0016493564413988132,-0.013505242377801095,-0.020666624521908716,0.008936635458116729,-0.026742566589888467,0.012760865526828438,-0.036445682660565866,0.02260581055437269,-0.02619597973028606,0.00938611560790946,0.0,0.0,0.0
0.00856353918360976,35000.0,20.0,2.5,840.0,800.0,785.0,707.0,690.0,702.0,725.0,686.0,732.0,714.0,727.0,729.0,687.0,756.0,676.0,685.0,714.0,648.0,674.0,686.0,717.0,79.0,0.07439103904398692,0.039950507980747875,0.11676355586297078,-0.004575576720365405,0.03494857839300192,-0.03460054910724457,0.027933972438173225,-0.07240042112015067,0.3373927759593313,-0.1247215887733433,0.04673671080899517,-0.003184820362675749,-0.017551011798054152,-0.016704079872822675,-0.05829579664885793,-0.03857813947540202,-0.14827307704626425,0.038528600928568274,-0.03515149433750129,0.04155621838692338,-0.029450358411605922,0.013682815911003687,0.0,0.0,0.0
0.008383537299086035,40000.0,20.0,2.0,1138.0,1064.0,1073.0,993.0,910.0,978.0,997.0,932.0,958.0,957.0,988.0,978.0,959.0,1009.0,967.0,982.0,958.0,895.0,920.0,929.0,992.0,110.0,0.05788157862780848,0.031197227834839077,0.07699580857126323,0.01682891932295991,0.03145523692879743,0.0032970389551470057,0.008592525204231507,-0.067344164895621,0.22249393089178388,-0.16295364433061413,0.044052111267286254,0.005020510352080804,0.0010914170178843133,-0.0219421927146846,-0.025468299378072084,0.00660984763069391,-0.02466372473057189,0.01301995566615315,-0.03524538024383471,0.022854206533507244,-0.02638548919909616,0.007050401267951065,0.0,0.0,0.0
0.008333023436600303,39000.0,20.0,2.0,1139.0,1062.0,1073.0,993.0,910.0,979.0,993.0,927.0,958.0,959.0,988.0,979.0,948.0,1007.0,974.0,980.0,957.0,894.0,927.0,933.0,990.0,117.0,0.057688808667734216,0.03109401619323941,0.07663712521309679,0.016356664853659074,0.03155593052508381,0.0015608225668877363,0.0093309173340756,-0.06831327993985815,0.22249393089178388,-0.1720911910613644,0.0477828050646125,0.003922838436963361,-0.0008420923108559157,-0.013754108804860818,-0.025560335643822894,0.005552371372422265,-0.025513964695907176,0.012907375084213918,-0.03738622975076545,0.023243088432641557,-0.026499095035366252,0.013160118211593594,0.0,0.0,0.0
0.0081745668977583,33000.0,30.0,2.0,790.0,728.0,682.0,645.0,623.0,663.0,658.0,625.0,642.0,624.0,644.0,651.0,618.0,693.0,654.0,659.0,660.0,596.0,607.0,652.0,670.0,86.0,0.10869388883701096,0.06689666114421723,0.06698882678658426,0.036434377196006756,0.04848738507563405,-0.05635804788157853,0.036154103634661684,-0.06485227865801291,0.21074227665208134,-0.1958556715123556,0.05145240513093021,0.02844706572510039,-0.07679128649895908,0.027160897410110886,-0.040351168511052964,-0.014704826431585362,-0.06682217758501481,0.013908196610373584,-0.054138467960470095,0.046748818958015505,-0.0684551203444952,0.0760546139734802,0.0,0.0,0.0
0.008062211254564728,37000.0,20.0,2.0,1138.0,1061.0,1072.0,993.0,908.0,970.0,993.0,928.0,958.0,954.0,986.0,977.0,950.0,1007.0,957.0,993.0,958.0,891.0,929.0,936.0,989.0,117.0,0.05669100864806382,0.03359192549809398,0.08120198549785936,0.01601608046166817,0.027692526894885307,0.0005157764889979463,0.009377332108782643,-0.08087143427842677,0.22249393089178388,-0.16788129532817855,0.06077019961756336,0.005825637153712464,-0.0038825657535450806,-0.012795701868370642,-0.020330075935053538,0.00626888494835661,-0.028294974359597796,0.012365310440725915,-0.03687166421756205,0.021312575648230792,-0.0323507794178049,0.0065239644602390744,0.0,0.0,0.0
0.007984356720021636,32000.0,60.0,2.75,244.0,237.0,221.0,231.0,215.0,214.0,234.0,219.0,205.0,212.0,229.0,226.0,204.0,210.0,222.0,223.0,246.0,198.0,214.0,212.0,214.0,23.0,-0.007084751230332584,0.05795373451130937,0.1293224826207659,0.06149795406259123,0.017243411769264368,-0.22163978261683154,0.16802637910498475,0.15043112109966253,0.22270925899315971,-0.44732686654474507,0.17423405302403927,-0.05857600060714586,-0.2189506435113311,-0.067235540105225,-0.011847286695018687,-0.0077810998467518645,-0.022449738511297383,0.15388606392019052,0.09082300635409651,0.0590682448959769,-0.1286924444611415,0.08204429161425544,0.0,0.0,0.0
0.007969754745320488,36000.0,20.0,2.0,1137.0,1061.0,1072.0,994.0,908.0,976.0,990.0,930.0,958.0,956.0,985.0,976.0,949.0,1006.0,962.0,987.0,957.0,891.0,933.0,934.0,985.0,120.0,0.057169500922547585,0.034377916480558955,0.08174879628023071,0.011903169758664175,0.02730528243669958,-0.0005892947800079612,0.008855842703785673,-0.08522564326719637,0.22249393089178388,-0.17203936003377868,0.05823111957180079,0.006463151847035618,-0.0051972653837645925,-0.01172342486182903,-0.01864945477733487,0.003055716360527514,-0.026333787104339847,0.009756783675337685,-0.03198131442137728,0.021438096508089876,-0.035946882830902305,0.02022172442051965,0.0,0.0,0.0
0.007962634556987307,31000.0,20.0,2.5,838.0,820.0,785.0,714.0,687.0,709.0,718.0,702.0,732.0,716.0,718.0,721.0,677.0,755.0,687.0,707.0,709.0,645.0,671.0,689.0,720.0,78.0,0.07405618982476277,0.03311720537064411,0.11676355586297078,-0.013443672436496521,0.026481240424433294,-0.05708578891332079,0.031457782181472285,-0.08167574041961251,0.3194294462760479,-0.12038176298176848,0.040965968730404555,-0.01474547325986921,-0.021648834004440558,-0.02507724634957244,-0.04197747489977126,-0.022086867504928692,-0.1527706895941359,0.04105488961332637,-0.029587058719608775,0.04313669285488411,-0.0305482042406969,0.05974380243899664,0.0,0.0,0.0
0.007932400978380797,35000.0,25.0,2.0,930.0,858.0,826.0,776.0,712.0,773.0,801.0,739.0,784.0,750.0,787.0,777.0,740.0,841.0,787.0,767.0,792.0,728.0,744.0,764.0,788.0,105.0,0.0875413005978868,0.05255827668629882,0.08661555615337353,0.034957270563503826,0.01545950415579588,-0.04405259077388272,0.026483419573725173,-0.06979536120451252,0.26912752765925574,-0.19999744227048571,0.06271766067999851,0.0282042625736414,-0.07448184862652203,0.032008398865269606,-0.020262218913667637,0.0011152188365871265,-0.1304164444092591,0.016317680143787455,-0.03679457186767698,0.03445689348121601,-0.060375186816066365,0.06312551643611067,0.0,0.0,0.0
0.007849957971643347,29000.0,25.0,2.0,928.0,870.0,826.0,773.0,714.0,770.0,798.0,755.0,785.0,746.0,773.0,777.0,723.0,833.0,798.0,780.0,787.0,729.0,738.0,768.0,783.0,102.0,0.09110711612051382,0.043848166356201444,0.08661555615337353,0.01645362063893576,0.008616478815448742,-0.05799976321925344,0.029962494822614108,-0.0557411623767362,0.24704795759049736,-0.17423421068919379,0.04884499898893799,0.01703939492352163,-0.08500065825399276,0.01264583332961168,0.006879177391767661,0.008890985114702394,-0.13648667533094064,0.020736734100718867,-0.02227796488869495,0.030135405504888378,-0.056547319682716896,0.09216290996594895,0.0,0.0,0.0
0.0076661117603682655,31000.0,30.0,2.0,788.0,736.0,682.0,650.0,616.0,662.0,663.0,638.0,639.0,618.0,637.0,643.0,614.0,694.0,656.0,670.0,658.0,597.0,603.0,651.0,668.0,87.0,0.1077235614303164,0.06612682301319663,0.06698882678658426,0.007292829700551681,0.0434937162936354,-0.07045763197316023,0.042377894244142345,-0.05296746418393271,0.2087493972483599,-0.20003036716244285,0.04833871089262724,0.020152156502491497,-0.07600065717608448,0.026784327954614447,-0.030492684066844335,-0.0013166960148143472,-0.06637187887922283,0.012579659596919583,-0.05505380777157207,0.04706516791821332,-0.058440258308790675,0.08211283268331368,0.0,0.0,0.0
0.007633885028490723,24000.0,20.0,2.0,1126.0,1080.0,1072.0,983.0,908.0,992.0,971.0,933.0,962.0,927.0,983.0,986.0,935.0,990.0,960.0,998.0,961.0,890.0,929.0,937.0,976.0,119.0,0.055940077593352344,0.030514911720235,0.08374531120736482,0.009060958663582247,0.024765807070826353,0.0015420958690695523,-0.005480690486763609,-0.07906131378477875,0.19808550710909575,-0.12316388088819172,0.03891387171643389,-0.01556517092366677,-0.008383140933656026,-0.0005620171814586741,-0.01606861109749441,0.0158796021172078,-0.10961426598597701,0.019659224122142924,-0.008678791524680055,0.027126014192908162,-0.028091552543533443,0.05738152459477756,0.0,0.0,0.0
0.007616970552728,28000.0,25.0,2.0,930.0,872.0,826.0,778.0,712.0,778.0,801.0,752.0,786.0,743.0,769.0,772.0,726.0,826.0,799.0,780.0,791.0,731.0,740.0,768.0,784.0,102.0,0.09182003601728546,0.044245857472532624,0.08661555615337353,0.02334479650077565,0.0060467143821790505,-0.055043667553886295,0.023264242121911933,-0.053087873032597294,0.24171179008407462,-0.17683318379798274,0.04515386838606396,0.014726905096173856,-0.08260671837801821,0.015364494482195375,0.006968191654050446,0.007411981179359545,-0.1361236868449206,0.016703550212910465,-0.020447572089293875,0.032309876101285565,-0.056134715953406,0.09216290996594895,0.0,0.0,0.0
0.007564862343687823,24000.0,20.0,2.25,958.0,929.0,901.0,834.0,804.0,840.0,841.0,806.0,853.0,805.0,838.0,852.0,793.0,852.0,825.0,844.0,843.0,773.0,795.0,793.0,844.0,99.0,0.0640632901810411,0.038376264740867624,0.09304478758619515,-0.0030494229332345473,0.024088361045570814,-0.010805715050712403,0.007992156179515195,-0.05564264598952375,0.2530012334450745,-0.1073708983071705,0.011874531844083514,-0.03119765986743831,-0.019466842323116813,-0.02477476422626857,-0.032883319833266846,0.014211551682914068,-0.12476372094365432,0.046337262447748315,-0.0161861482803786,0.025333649193094266,-0.035115323791998436,0.04936034476179071,0.0,0.0,0.0
0.0074593453308511885,33000.0,20.0,2.5,839.0,811.0,785.0,705.0,688.0,702.0,715.0,694.0,733.0,715.0,724.0,722.0,683.0,759.0,685.0,699.0,712.0,642.0,673.0,689.0,721.0,80.0,0.07541994251066594,0.03447254535762533,0.11676355586297078,-0.0016213510180275162,0.030449526178076253,-0.03966804192923489,0.02813111389750711,-0.09310386606158241,0.32204277356699224,-0.12984405134960328,0.044876886315840615,-0.006325818628861169,-0.021360808364686394,-0.020540839214106967,-0.04878563382656093,-0.03952103239611504,-0.1518392863020193,0.0411874798899615,-0.031002679364412408,0.04235017687270585,-0.0354136655589386,0.0474386708405295,0.0,0.0,0.0
0.0074586736097167075,25000.0,25.0,2.0,928.0,874.0,826.0,778.0,719.0,791.0,799.0,753.0,784.0,744.0,781.0,780.0,727.0,813.0,793.0,781.0,792.0,731.0,740.0,767.0,786.0,102.0,0.08814464553628838,0.021455908767298065,0.08661555615337353,0.02401509986680177,0.003283701910246007,-0.04788650794453067,0.0177634813420019,-0.051995527717678715,0.22805271354603324,-0.13755068492627767,0.036584121997857835,0.012266450518093129,-0.08009519508965776,0.004690326349866145,0.004559553529332955,0.012426804271566243,-0.13878495353978462,0.03206295064385374,-0.02107896849907329,0.03414594334687139,-0.05674751061466299,0.09216290996594895,0.0,0.0,0.0
