maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.10148141554893382,38000.0,60.0,2.5,255.0,226.0,254.0,256.0,228.0,266.0,245.0,240.0,202.0,235.0,219.0,230.0,214.0,232.0,257.0,258.0,228.0,199.0,211.0,227.0,0.03112090061830761,-0.09111347626340202,-0.026577717699818745,-0.09336465798061094,-0.33915794353928336,-0.05615464777600061,-0.004129731141537424,0.09379107512603929,-0.17994597881717025,-0.01594176176498479,-0.3095310744490372,-0.08248167650853237,-0.21274417286008207,0.12990197461526423,-0.20575245986646792,-0.06819286330335785,0.005918390996674309,-0.17999110220187672,-0.23795401195974372,-0.1873273762030555,-0.07806657169809436,271.0,-0.07806657169809436
-0.10150640137045404,44000.0,65.0,2.25,284.0,249.0,262.0,264.0,248.0,278.0,273.0,244.0,217.0,246.0,241.0,253.0,238.0,271.0,260.0,278.0,245.0,205.0,223.0,249.0,0.11550947269381932,0.02641210557544265,-0.07415191657595559,0.06919593914014109,-0.2991228043001327,-0.06918870955974611,0.14515462434494758,0.11393922568127758,-0.5798701617213887,-0.1773633308110287,-0.33771887881330065,-0.11263127580729455,-0.2569739684517146,0.1169997916134787,-0.1199850637115428,-0.07088310746283846,0.024513425593322046,-0.22121317062166052,-0.18758762031460188,-0.1351626039003047,-0.05695330420115227,270.0,-0.05695330420115227
-0.10165886752153212,37000.0,60.0,2.5,255.0,225.0,252.0,250.0,227.0,265.0,248.0,237.0,203.0,237.0,218.0,232.0,212.0,231.0,256.0,258.0,229.0,199.0,212.0,229.0,0.02720814234724436,-0.0826375367325182,-0.020974785641973533,-0.14556855481158654,-0.36438321927941647,-0.053230849041939046,-0.0045571792814849375,0.09624498626374357,-0.1604789844407172,-0.0034288982356762043,-0.29976062750896043,-0.07694061921259272,-0.20757128972364036,0.13140520426704702,-0.2070000648744073,-0.06943683015822229,0.0029472682967421264,-0.17999110220187672,-0.23910847111915423,-0.17591393934125346,-0.10308119777113324,276.0,-0.10308119777113324
-0.10183000068874574,47000.0,70.0,2.75,198.0,171.0,186.0,191.0,179.0,204.0,172.0,176.0,150.0,169.0,170.0,162.0,163.0,171.0,192.0,201.0,178.0,162.0,166.0,166.0,0.17892944943413042,0.05915716065807704,-0.039778759207304976,-0.04682770504744091,-0.28321754123636106,0.06338724217528482,-0.04776891465600287,0.07559464862648105,-0.5241579660596023,-0.34201716050513503,-0.17256362111607518,-0.10890660294305923,-0.22358602371785985,0.21391987670868265,-0.20834629371564756,-0.013744527087062062,-0.03422699149221865,-0.12799043649306718,-0.15537648886083286,-0.2990793592399011,-0.02776231737088636,151.0,-0.02776231737088636
-0.10214830354160886,46000.0,60.0,2.25,304.0,271.0,295.0,284.0,271.0,302.0,282.0,268.0,238.0,275.0,262.0,260.0,251.0,285.0,292.0,297.0,254.0,226.0,241.0,265.0,0.05631244825334158,0.03479746541268816,-0.008019152945209412,-0.020003698907499305,-0.21537871136667502,-0.06347711942368828,0.06335077199908214,0.10927441349523914,-0.5232927222417317,-0.08294288689124096,-0.33832655135352424,-0.15583496715742112,-0.28141990267947026,0.1066013148666764,-0.12262823332475287,-0.08531591687773186,0.01711850971042721,-0.21601132474663715,-0.17475011083398276,-0.1430196958200669,-0.008320342954876147,272.0,-0.008320342954876147
-0.1027535896645178,45000.0,60.0,2.25,305.0,270.0,295.0,284.0,270.0,306.0,282.0,268.0,239.0,274.0,259.0,261.0,253.0,286.0,292.0,297.0,254.0,226.0,241.0,265.0,0.053451606764974936,0.027154212359348555,-0.008019152945209412,-0.020003698907499305,-0.22129434392989333,-0.06303042860655592,0.06335077199908214,0.11356605206684638,-0.524665386877573,-0.07699512885858133,-0.3429705099062798,-0.16501570658118728,-0.2763031258027707,0.10789548102937013,-0.12262823332475287,-0.08531591687773186,0.01711850971042721,-0.21601132474663715,-0.17475011083398276,-0.14060535902175078,-0.026472394745908318,278.0,-0.026472394745908318
-0.1030426118864233,44000.0,60.0,2.25,305.0,270.0,295.0,283.0,273.0,305.0,282.0,270.0,237.0,276.0,261.0,263.0,256.0,287.0,292.0,297.0,254.0,226.0,239.0,262.0,0.050080844523812194,0.023111991788696745,-0.01019262054006059,-0.01948964590974812,-0.22636438543168438,-0.056219156652605684,0.06335077199908214,0.10523369281784027,-0.5320574080921509,-0.07249059901821417,-0.34548560968772557,-0.16299469753157758,-0.2629672962227244,0.10825368509834875,-0.12262823332475287,-0.08531591687773186,0.01711850971042721,-0.21601132474663715,-0.18531792231785674,-0.13046691731320328,-0.0573830276001886,289.0,-0.0573830276001886
-0.1032157282936997,36000.0,60.0,2.5,253.0,225.0,254.0,245.0,229.0,266.0,245.0,238.0,203.0,240.0,218.0,236.0,209.0,232.0,256.0,257.0,229.0,199.0,211.0,231.0,0.024816605502360263,-0.08091402007279308,-0.02083692731035992,-0.14432165143130005,-0.37747500825388647,-0.05126049225325362,-0.010013547926813022,0.0995810585937751,-0.17877717463051884,0.01250073429442936,-0.2924023288012472,-0.0894399272928925,-0.20445877817965685,0.13349340323767442,-0.20789237705333077,-0.0764226320542168,-0.0011927537590678712,-0.17999110220187672,-0.24616260828771802,-0.17314503799330144,-0.11975605701153769,286.0,-0.11975605701153769
-0.10325402639044286,37000.0,90.0,2.75,147.0,136.0,147.0,141.0,136.0,151.0,128.0,144.0,115.0,136.0,128.0,124.0,121.0,140.0,150.0,162.0,137.0,125.0,119.0,122.0,0.18341520912933834,0.07383619364995077,0.05380935096637242,-0.34535020914736236,-0.3978283215778585,0.03047532341074522,0.08155801412822469,0.3512083170153433,-0.7019989495611235,-0.22860101653944587,-0.17743553950919286,-0.25276692118243455,-0.3152119315362955,0.2870703490743967,-0.08202734730407614,-0.019403387080366548,0.03257183555154182,-0.1783692808390425,-0.217843976093821,-0.2421882403637507,-0.1656469833776672,160.0,-0.1656469833776672
-0.10344437955700499,39000.0,65.0,2.5,243.0,214.0,231.0,239.0,211.0,247.0,224.0,222.0,179.0,215.0,208.0,211.0,197.0,219.0,237.0,245.0,209.0,188.0,199.0,207.0,0.06693956980255496,-0.019156564074704167,-0.03869678408795356,-0.11113037912504901,-0.33271729239827835,0.018102650026815187,-0.012915012332858956,0.09185085328795874,-0.4365444772879835,-0.045642615427264575,-0.2568258854777569,-0.1566138966821723,-0.15565148407213808,0.16987922242395725,-0.17254093291973324,-0.08363788129988688,0.010718003876119734,-0.17212155686375705,-0.2195457410021773,-0.21263738750579164,-0.10371942090281613,243.0,-0.10371942090281613
-0.10348506896755678,37000.0,65.0,2.5,243.0,214.0,229.0,232.0,211.0,246.0,226.0,221.0,177.0,215.0,207.0,214.0,191.0,220.0,236.0,245.0,212.0,188.0,199.0,210.0,0.06439709610031202,-0.0054328781233608245,-0.03332657186900364,-0.17992726364769138,-0.38719852716717285,0.019670512652100097,-0.02033666912068108,0.09746686798274144,-0.45742076944478466,-0.04624953206342725,-0.2341651934679756,-0.13621910330189985,-0.14296424226016363,0.17000562012364875,-0.13525574027240514,-0.06965904004285649,0.010861247463278031,-0.17212155686375705,-0.2254344244534765,-0.18639121157456018,-0.12138596251684869,252.0,-0.12138596251684869
-0.10395369476339696,36000.0,65.0,2.5,242.0,215.0,231.0,225.0,213.0,247.0,225.0,221.0,174.0,216.0,208.0,220.0,189.0,220.0,236.0,244.0,211.0,188.0,200.0,212.0,0.06085174805876732,-0.004884878863779017,-0.0336435893089681,-0.1958879372712704,-0.39699439761882416,0.022144053616383445,-0.028152557807619393,0.09999006751337067,-0.4678739204272097,-0.03064061846444578,-0.20877560218651625,-0.14135293082974404,-0.14105834524588456,0.17184855731737894,-0.1360761758519515,-0.07100565149707919,0.0090484736399663,-0.17212155686375705,-0.23162284709541103,-0.1828657860813454,-0.13212843894334753,263.0,-0.13212843894334753
-0.1041490801086602,40000.0,60.0,2.5,256.0,220.0,254.0,253.0,229.0,267.0,246.0,240.0,206.0,240.0,216.0,223.0,223.0,232.0,258.0,259.0,225.0,199.0,211.0,223.0,0.034228923798118725,-0.08280002605257551,-0.022170512390615023,-0.06825724030092153,-0.31901270081059685,-0.06518321511841123,-0.00023930244290494288,0.10279892465418212,-0.19805056114373804,-0.01626789096335011,-0.3415164022582118,-0.09362132518168621,-0.22800288608853742,0.13073115823109138,-0.2339959500061535,-0.07968099231676366,0.004464154072984392,-0.17999110220187672,-0.23204934886216122,-0.19436530679107664,-0.08365037439871488,260.0,-0.08365037439871488
-0.10432473353461551,41000.0,90.0,2.75,150.0,144.0,148.0,148.0,135.0,152.0,128.0,144.0,118.0,133.0,129.0,119.0,128.0,140.0,151.0,163.0,133.0,125.0,123.0,124.0,0.24560549392359535,0.09681754123455434,0.037338671909975266,-0.15860117594582016,-0.35781296686756864,0.018757350137976213,0.08123418771809236,0.37629593935069383,-0.6921867442062556,-0.32324095793255064,-0.15387472922027126,-0.4204195530027312,-0.3756198199584134,0.2870703490743967,-0.1175796017653473,-0.037783709497389406,0.028676138261944137,-0.1783692808390425,-0.18979145502296363,-0.2530103480451848,-0.11305692685469133,146.0,-0.11305692685469133
-0.10555672460196712,38000.0,65.0,2.5,243.0,215.0,231.0,238.0,212.0,247.0,223.0,222.0,179.0,215.0,207.0,213.0,194.0,219.0,237.0,245.0,211.0,188.0,198.0,208.0,0.06728036407219413,-0.0171352501442375,-0.0401291111462064,-0.12827962404147963,-0.3572425469270927,0.016531074019315584,-0.01709480402691464,0.08587702224271367,-0.48163684940381624,-0.04826051096604934,-0.2566012685840368,-0.13904478058816244,-0.14534585670000053,0.16987922242395725,-0.160322913837761,-0.06843431184124624,0.011936549348521576,-0.17212155686375705,-0.22270127028542291,-0.20828806878986114,-0.09959556848359362,247.0,-0.09959556848359362
-0.105617115386449,41000.0,60.0,2.5,256.0,231.0,254.0,253.0,230.0,267.0,245.0,237.0,204.0,243.0,217.0,226.0,224.0,231.0,258.0,259.0,224.0,199.0,212.0,223.0,0.02749557110826236,-0.061480946098173284,-0.023101052861274615,-0.058927734446517874,-0.3165737729264885,-0.06518321511841123,0.0023196402979801124,0.09862665196873868,-0.24610228289784256,-0.02789465500748807,-0.3568203313453211,-0.08710901924860172,-0.22510935399815366,0.13140520426704702,-0.2339959500061535,-0.07968099231676366,0.003809211241433433,-0.17999110220187672,-0.2238277326671098,-0.1902004454722653,-0.07220362260124563,250.0,-0.07220362260124563
-0.1063140896328223,40000.0,65.0,2.5,243.0,205.0,231.0,237.0,211.0,248.0,223.0,221.0,181.0,215.0,207.0,206.0,202.0,220.0,237.0,245.0,209.0,188.0,200.0,205.0,0.07040424894640354,-0.01570544626452672,-0.03529704037594206,-0.09215411916847412,-0.33048225936655556,0.00988654228449619,-0.010056826314791406,0.09886224148818114,-0.439906552912367,-0.06927927802270545,-0.27754275028362346,-0.163788032429188,-0.16868114034055345,0.17118461407649002,-0.19667580260268125,-0.08479696740774466,0.010718003876119734,-0.17212155686375705,-0.21468461858638704,-0.21616505238883904,-0.10244142081613772,237.0,-0.10244142081613772
-0.10931902192277373,44000.0,90.0,2.75,150.0,139.0,148.0,149.0,134.0,152.0,128.0,146.0,118.0,132.0,128.0,118.0,125.0,141.0,151.0,163.0,132.0,125.0,123.0,126.0,0.3413936359636883,0.1966518375205812,0.037338671909975266,-0.13851996705449235,-0.3653168135113656,0.0017618837227979655,0.08563901336255673,0.4007242740384305,-0.9868912786025964,-0.34925455534820643,-0.19605396958459853,-0.37997729659049334,-0.3908814539220864,0.2823844355737958,-0.1175796017653473,-0.03231579859234833,0.028885940483703642,-0.1783692808390425,-0.16442268909337077,-0.2615774261270563,-0.11810783558388366,131.0,-0.11810783558388366
-0.10986136493657561,47000.0,65.0,2.5,245.0,215.0,231.0,238.0,210.0,247.0,223.0,219.0,182.0,214.0,206.0,207.0,196.0,219.0,237.0,245.0,207.0,188.0,201.0,213.0,0.08223272446694146,0.05792304943764623,-0.03620791976867145,-0.08087330605569706,-0.31068713485351046,-0.0034056918953754476,-0.008936521412641368,0.10473402861012268,-0.6290111913213808,-0.08864911465500593,-0.29618972590481957,-0.14046521410790433,-0.17332429161368,0.16747563069622526,-0.19915359739861865,-0.08181526191587767,0.010257482397521632,-0.17212155686375705,-0.18635954545749103,-0.21265014111553895,-0.030780292066574788,186.0,-0.030780292066574788
-0.11047656802543657,41000.0,65.0,2.5,243.0,216.0,231.0,236.0,210.0,248.0,223.0,217.0,179.0,218.0,208.0,208.0,203.0,220.0,237.0,245.0,208.0,188.0,200.0,205.0,0.06783565350721188,-0.01498039052610061,-0.03620791976867145,-0.08635319430930263,-0.32918583082856234,0.009117264428956608,-0.010056826314791406,0.09014289995166572,-0.48647227363072565,-0.08618618213670587,-0.3040500901024421,-0.16935898234731664,-0.16546079644039563,0.17000562012364875,-0.19667580260268125,-0.08379162946577204,0.010074927966567325,-0.17212155686375705,-0.20537487474207924,-0.21043137640747778,-0.08926878341360663,230.0,-0.08926878341360663
-0.11073560356098458,42000.0,60.0,2.5,258.0,234.0,254.0,253.0,233.0,266.0,245.0,239.0,202.0,242.0,216.0,226.0,219.0,232.0,258.0,259.0,223.0,199.0,211.0,226.0,0.024688444986747743,-0.03524794392434959,-0.023101052861274615,-0.05648164506685293,-0.31964877988636126,-0.06839758009558351,0.0023196402979801124,0.10551989659558472,-0.35388553577679815,-0.03655362820364106,-0.3771028890301076,-0.08527605426548575,-0.22136097848682343,0.12990197461526423,-0.2339959500061535,-0.07965247667856576,0.002982730260842967,-0.17999110220187672,-0.22143629127691095,-0.18799285021532636,-0.07156496593169351,245.0,-0.07156496593169351
-0.1119542216149118,46000.0,65.0,2.5,245.0,215.0,231.0,238.0,212.0,246.0,223.0,218.0,183.0,208.0,204.0,206.0,201.0,217.0,237.0,245.0,207.0,188.0,201.0,210.0,0.07636809412484316,0.05510515799879266,-0.03620791976867145,-0.08087330605569706,-0.30679519633735874,-0.007476995787728094,-0.008936521412641368,0.09151065949346006,-0.6178511434090386,-0.10159595709609782,-0.301193334506667,-0.14593805592383738,-0.1844419319642559,0.166864010262833,-0.19667580260268125,-0.08181526191587767,0.010257482397521632,-0.17212155686375705,-0.19107707409050084,-0.20618977884087633,-0.021800598365042653,192.0,-0.021800598365042653
-0.1120141756261001,47000.0,90.0,2.75,150.0,139.0,148.0,150.0,133.0,151.0,128.0,144.0,121.0,134.0,130.0,118.0,124.0,138.0,151.0,163.0,132.0,125.0,123.0,127.0,0.34312491451082866,0.22849643825823304,0.037338671909975266,-0.13734665836401017,-0.3439607326663405,0.03731413338101757,0.08563901336255673,0.3492862122545981,-1.1021780210199537,-0.3468170949528588,-0.18037344794763116,-0.34296208403135087,-0.42196541370527985,0.281681510254516,-0.12268773646547614,-0.029218967237456796,0.028885940483703642,-0.1783692808390425,-0.16341951425761836,-0.2627513954504125,-0.06726365191585718,115.0,-0.06726365191585718
-0.11241898956815674,42000.0,65.0,2.5,245.0,219.0,231.0,236.0,211.0,247.0,223.0,219.0,177.0,217.0,207.0,208.0,199.0,219.0,237.0,245.0,207.0,188.0,199.0,208.0,0.06548123533484146,0.015031280259838162,-0.03620791976867145,-0.08350682107282449,-0.33214102551016905,0.004752645358657257,-0.008936521412641368,0.09563395209176109,-0.5415708765490046,-0.08936092271899888,-0.3189273648899957,-0.1672254602300782,-0.1670622447551891,0.16987922242395725,-0.19667580260268125,-0.08372452788990227,0.008820843578226947,-0.17212155686375705,-0.20357625143480018,-0.2069416747117034,-0.08184304861686645,227.0,-0.08184304861686645
-0.11253158988163156,45000.0,65.0,2.5,246.0,214.0,231.0,238.0,210.0,246.0,223.0,217.0,183.0,214.0,203.0,208.0,202.0,219.0,237.0,245.0,207.0,188.0,201.0,211.0,0.07078781826898031,0.04875577248822722,-0.03620791976867145,-0.08087330605569706,-0.31572184576683426,-0.009329177243941087,-0.008936521412641368,0.1112196151380574,-0.6098245934320762,-0.09698195710734799,-0.3152570135121081,-0.15730183387280022,-0.18000112234677718,0.16942730428626823,-0.19667580260268125,-0.08298730206315086,0.010257482397521632,-0.17212155686375705,-0.19107707409050084,-0.20778276407270052,-0.04999443130480444,198.0,-0.04999443130480444
-0.11301636332995335,44000.0,65.0,2.5,246.0,214.0,231.0,237.0,211.0,246.0,223.0,221.0,183.0,212.0,204.0,208.0,203.0,220.0,237.0,245.0,207.0,188.0,199.0,208.0,0.07422220583228654,0.038062541543883,-0.03620791976867145,-0.07900306089106575,-0.32976916648801524,-0.003205294988453257,-0.008936521412641368,0.11789979546934569,-0.6351019874465194,-0.08351693465020808,-0.3254784839353512,-0.16087625153344373,-0.16649978780999558,0.17072512715770025,-0.19667580260268125,-0.08298730206315086,0.010257482397521632,-0.17212155686375705,-0.19621539396812415,-0.19489895457772594,-0.10243616941297536,207.0,-0.10243616941297536
-0.11341505062042448,43000.0,60.0,2.5,258.0,231.0,255.0,254.0,231.0,265.0,245.0,238.0,208.0,236.0,213.0,226.0,221.0,232.0,258.0,259.0,223.0,199.0,210.0,226.0,0.03166957969670509,-0.03687958211110159,-0.019887123258503538,-0.05498251455042554,-0.32438930438098684,-0.07234006774628515,0.0023196402979801124,0.11718491037555206,-0.42855455665055137,-0.022507126970298327,-0.39392079447068995,-0.08153318231797896,-0.2247589211439446,0.13040862768026618,-0.2339959500061535,-0.07965247667856576,0.00327857265041161,-0.17999110220187672,-0.2192703351110115,-0.18049930551103088,-0.08304551051700441,233.0,-0.08304551051700441
-0.11384728354395479,45000.0,90.0,2.75,150.0,138.0,148.0,150.0,134.0,150.0,128.0,143.0,121.0,131.0,128.0,117.0,128.0,140.0,151.0,163.0,132.0,125.0,123.0,126.0,0.33447020561697893,0.2149371368208882,0.037338671909975266,-0.13734665836401017,-0.34852742644709545,-0.00794123138165841,0.08563901336255673,0.3688615735224093,-1.0280446346126806,-0.3760769662417927,-0.191201694610637,-0.37777252420933444,-0.4112934487247838,0.28288670268605176,-0.1175796017653473,-0.03231579859234833,0.028885940483703642,-0.1783692808390425,-0.16341951425761836,-0.2600761352353111,-0.08146725075484748,121.0,-0.08146725075484748
-0.1139842187176463,43000.0,65.0,2.5,245.0,212.0,231.0,237.0,212.0,247.0,223.0,219.0,181.0,213.0,205.0,209.0,201.0,219.0,237.0,245.0,206.0,188.0,198.0,208.0,0.07101547709384444,0.01494954672738059,-0.03620791976867145,-0.08136426318414308,-0.3387271969218011,-0.0010102503272905155,-0.008936521412641368,0.10860827079236465,-0.6054226780618092,-0.07468384870163916,-0.3283509223983743,-0.16185351360761277,-0.16867320462971597,0.17048801988171294,-0.19667580260268125,-0.08372452788990227,0.008584605303011554,-0.17212155686375705,-0.20149689854468134,-0.1940811892365193,-0.09395277569031356,216.0,-0.09395277569031356
-0.11568605170184854,46000.0,90.0,2.75,150.0,139.0,148.0,150.0,134.0,150.0,128.0,142.0,121.0,130.0,129.0,118.0,124.0,139.0,151.0,163.0,132.0,125.0,123.0,126.0,0.33475931413086063,0.22124776853250286,0.037338671909975266,-0.13734665836401017,-0.3429604356877756,0.0033946122537862875,0.08563901336255673,0.3318078061478516,-1.0914611102732583,-0.35409629794749903,-0.18438700077700398,-0.35967712806203733,-0.4100045160615197,0.2815267152195629,-0.1175796017653473,-0.029218967237456796,0.028885940483703642,-0.1783692808390425,-0.16341951425761836,-0.2698003648052018,-0.05861688862236473,118.0,-0.05861688862236473
-0.11606381392312366,44000.0,60.0,2.5,259.0,232.0,255.0,254.0,230.0,265.0,245.0,239.0,209.0,236.0,213.0,226.0,222.0,233.0,258.0,259.0,223.0,199.0,211.0,226.0,0.033515311183429444,-0.02016851172274509,-0.019262811394839114,-0.05498251455042554,-0.3212809732632042,-0.07485598781428016,0.0023196402979801124,0.1297886064707392,-0.48286933062020837,-0.04810221983508091,-0.3834566906332737,-0.08736306516500641,-0.22624085541530814,0.13076469378156708,-0.2339959500061535,-0.07965247667856576,0.00539159734744122,-0.17999110220187672,-0.21407665330978567,-0.19675698493287733,-0.0888991226736896,224.0,-0.0888991226736896
