maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.017026229359120786,29000.0,25.0,2.5,556.0,557.0,573.0,598.0,526.0,527.0,545.0,559.0,580.0,0.05045589247923325,-0.08490192807800775,-0.10372126416768376,0.007384816189138848,-0.003067024712530308,0.02779188674124368,0.13180564291142977,0.09231826868857197,0.035169774180691366,-0.03770564942554982,610.0,-0.03770564942554982
0.01683533937921485,47000.0,35.0,2.75,349.0,362.0,356.0,386.0,343.0,339.0,354.0,337.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.12490374649977351,-0.07698758537491869,-0.02653885134211259,0.08754594808913474,0.1632294033312553,0.15467160765073773,-0.07658735697807696,0.05286966099103566,159.0,0.05286966099103566
0.016609863733529455,34000.0,30.0,2.5,462.0,469.0,471.0,496.0,446.0,453.0,475.0,460.0,484.0,0.042777099254523776,0.034033363918860755,-0.24855877428399314,-0.02161529173130186,0.0021203691969417355,0.05623083640047548,0.19762562895284463,0.08727965069154053,-0.0004041087981268144,-0.04980112205138961,428.0,-0.04980112205138961
0.016562326725182,33000.0,30.0,2.5,462.0,471.0,472.0,500.0,446.0,450.0,475.0,460.0,484.0,0.04506830596534432,0.008440625047900935,-0.2227472409062149,-0.014400275367512323,-0.011862865999948437,0.059304643110877193,0.19684787134221945,0.08881398613209855,-0.0004041087981268144,-0.04149372012290789,444.0,-0.04149372012290789
0.016486306667017735,28000.0,25.0,2.0,733.0,745.0,765.0,799.0,737.0,716.0,766.0,746.0,762.0,0.08707347770042141,0.06222706395566108,-0.1274212957517108,0.02431147936109243,-0.06137317056586339,-0.013256762415473427,0.09019293902570634,0.05100160387157196,0.03562142482175402,-0.06650506189171,852.0,-0.06650506189171
0.016249939958998285,33000.0,35.0,2.25,468.0,484.0,479.0,484.0,462.0,465.0,473.0,465.0,486.0,0.12350706793270123,0.05073247098279429,-0.19196965995210308,0.012051472547959881,-0.08793075249637944,0.07923096253918747,0.14842343479368553,0.022773064823749377,-0.010568601540610694,-0.04458907439885283,450.0,-0.04458907439885283
0.016108509187533843,33000.0,40.0,2.75,316.0,329.0,312.0,341.0,291.0,305.0,314.0,298.0,297.0,0.04615389771084055,-0.03270644703686046,-0.1684996685643693,-0.0036528853135345063,-0.12768578973126832,0.12947131464953718,0.2391057872479215,0.14017143105147872,-0.07738105732594078,-0.07621097957731617,284.0,-0.07621097957731617
0.015991329106793253,40000.0,35.0,2.75,349.0,362.0,353.0,386.0,340.0,339.0,357.0,336.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.1269150520019058,-0.10225883452026197,-0.008971185942431665,0.10801645821784686,0.15945479556747114,0.14009450208181004,-0.07658735697807696,-0.013841557503940834,245.0,-0.013841557503940834
0.01586558633280335,24000.0,40.0,2.25,436.0,423.0,439.0,436.0,405.0,400.0,424.0,411.0,420.0,0.1277403263411331,0.058839249306567205,-0.06518366617068232,-0.1142052653340096,-0.11288202194484778,0.024015080641372068,0.1567431425118608,0.05873630156424342,0.008987130079593243,0.034860285797852573,525.0,0.034860285797852573
0.015861648614570158,35000.0,20.0,2.5,676.0,703.0,703.0,721.0,676.0,658.0,699.0,673.0,691.0,0.0591717419574396,-0.017370980023370976,-0.03276754118355902,0.033547422933913794,-0.02200032766586355,0.02928085358330554,0.0472041260831249,0.024630246967215642,0.021059294878925494,-0.040993868544608014,616.0,-0.040993868544608014
0.015744091551043667,33000.0,35.0,2.5,407.0,415.0,413.0,432.0,390.0,406.0,405.0,396.0,413.0,0.09615312148388008,0.00048556962145807184,-0.1729846516341514,0.012314887756585284,-0.0436239931117653,0.08331532846164079,0.16919074022774563,0.053698956193386854,-0.05685313503938704,-0.05330573786862295,389.0,-0.05330573786862295
0.015723243486195776,34000.0,30.0,2.0,617.0,643.0,629.0,668.0,624.0,583.0,625.0,632.0,651.0,0.05152598221364979,0.09928724505694599,-0.21266600050031953,0.021356975105839494,-0.017982463145370626,0.016494344707216863,0.12641131452170565,0.04337981452895148,0.013701978887142897,-0.04076760650956823,576.0,-0.04076760650956823
0.015527480270862315,24000.0,40.0,2.0,495.0,483.0,504.0,491.0,480.0,464.0,487.0,479.0,496.0,0.11866162256270579,0.07610616062684016,-0.07732678882655167,-0.10597538467941538,-0.10142842058907395,0.03957100925491728,0.11411508002866781,0.039343978379884154,0.03668006567978662,0.014363077369622149,618.0,0.014363077369622149
0.015383998416426743,28000.0,25.0,2.5,555.0,557.0,579.0,598.0,539.0,522.0,552.0,560.0,580.0,0.05153110458567767,-0.08545475754919829,-0.09594737040761789,0.0021170507065468936,-0.010511842108838189,0.02237434536494143,0.12871824123167375,0.09045943974396395,0.035169774180691366,-0.037627954519039504,635.0,-0.037627954519039504
0.01511696375541822,33000.0,30.0,2.0,619.0,635.0,627.0,673.0,624.0,585.0,627.0,632.0,651.0,0.05785472870226267,0.07625466555785627,-0.1982055977789816,0.025369747181764983,-0.031849503726301374,0.01997230577922465,0.12755606061393746,0.045398288581858036,0.013701978887142897,-0.03416812025950839,606.0,-0.03416812025950839
0.015109677962321464,26000.0,25.0,2.0,730.0,761.0,765.0,799.0,734.0,721.0,760.0,748.0,762.0,0.09359196446999538,0.05607459468578117,-0.11816961455520159,0.008390281156701356,-0.0637138138632232,-0.009119089595252195,0.0836127939871251,0.04969856055321314,0.03562142482175402,-0.017693636364821477,899.0,-0.017693636364821477
0.015021710295991827,31000.0,30.0,2.25,539.0,552.0,554.0,570.0,531.0,525.0,553.0,539.0,570.0,0.05930837311161068,0.059125473106440944,-0.21727795797222038,0.06824452996905882,-0.057635517117610974,0.027575491998985895,0.1781261703308084,0.017766973843546138,-3.814460669308518e-05,-0.05964545541649284,559.0,-0.05964545541649284
0.015021134409678437,27000.0,25.0,2.5,554.0,566.0,579.0,598.0,538.0,518.0,543.0,561.0,580.0,0.05545604648887787,-0.08378979046421967,-0.09764814980986906,-0.002181453471804155,-0.009588281752277735,0.020615748688329886,0.12640714728066163,0.09074916854671579,0.035169774180691366,-0.015381806674753083,658.0,-0.015381806674753083
0.014828626596274078,24000.0,40.0,2.5,373.0,366.0,387.0,382.0,352.0,337.0,357.0,349.0,359.0,0.17950164014379824,0.061262524699588844,-0.13832537594552485,-0.09479050955608424,-0.09281132550887192,0.01609979673299289,0.18702665103315905,0.06474055625886797,-0.04924631849145927,-0.04429131939810354,449.0,-0.04429131939810354
0.01481045998013049,31000.0,25.0,2.25,628.0,645.0,671.0,687.0,635.0,632.0,657.0,653.0,659.0,0.045276550440088055,-0.007931421635917653,-0.12700607180916273,0.03259255200106103,-0.03325894334325557,0.02668118781587239,0.12741062811290432,0.06178221210341805,0.0077474461361665015,-0.054578670914697015,666.0,-0.054578670914697015
0.01476142713625558,27000.0,30.0,2.75,401.0,414.0,401.0,450.0,390.0,353.0,402.0,386.0,412.0,0.08433878443707613,-0.08408219678212471,-0.15705000969025038,-0.059074226456874636,0.0012711421456811619,0.046585804463589064,0.20846597732272315,0.10309457735650819,-0.010697008570027759,-0.006262913654101174,474.0,-0.006262913654101174
0.014678920003015565,28000.0,30.0,2.75,401.0,408.0,402.0,450.0,386.0,357.0,406.0,386.0,412.0,0.08024175083218493,-0.07852182597808495,-0.14868677796350024,-0.05133366816509134,0.004031769700131948,0.039855639555876295,0.2003388543708084,0.09688154624484284,-0.010697008570027759,-0.04179363156258721,461.0,-0.04179363156258721
0.014583821666448952,32000.0,35.0,2.0,537.0,544.0,559.0,562.0,553.0,525.0,547.0,541.0,567.0,0.04508716484067259,0.054218730506559024,-0.11168984990082607,-0.0676324657225405,-0.052006730308029735,0.05946299461094582,0.11079917978299891,0.05162115680678661,0.04139421438147392,-0.018648057663016016,543.0,-0.018648057663016016
0.014291435872156786,30000.0,35.0,2.0,531.0,541.0,558.0,561.0,547.0,525.0,544.0,542.0,567.0,0.05067366362910078,0.06934466532582438,-0.09082689414240312,-0.09516268175486149,-0.04297235352608015,0.029535158975663563,0.11899625892556492,0.047640891035128266,0.04139421438147392,-0.010989977496230964,578.0,-0.010989977496230964
0.014283385707588168,25000.0,40.0,2.5,368.0,369.0,383.0,384.0,353.0,341.0,355.0,349.0,359.0,0.1699181659577688,0.07517447035323047,-0.13236683503391816,-0.0786680070206592,-0.11008867174477838,0.023805019731334733,0.17546452421781664,0.054558123398957874,-0.04924631849145927,-0.045499698542996965,435.0,-0.045499698542996965
0.014170288871065242,24000.0,40.0,2.75,321.0,323.0,316.0,345.0,297.0,292.0,312.0,297.0,297.0,0.063635823952101,-0.022799057455763515,-0.1991963624262439,-0.0860934583050433,-0.010192963238426264,0.09458285254438804,0.19744792962274357,0.1675288924717723,-0.07738105732594078,-0.04523098287331307,368.0,-0.04523098287331307
0.01403847852619085,30000.0,25.0,2.25,625.0,643.0,671.0,688.0,629.0,626.0,647.0,654.0,659.0,0.04761245651583574,-0.008256247420353902,-0.1227371732247082,0.01586253842161216,-0.023075710865112606,0.01806937893924231,0.12925272750284902,0.061870890730186624,0.0077474461361665015,-0.07630842965152324,681.0,-0.07630842965152324
0.01364974038268645,34000.0,20.0,2.5,680.0,705.0,700.0,717.0,675.0,654.0,688.0,671.0,691.0,0.061960221159360125,-0.03315369580189107,-0.03351141291248387,0.026474068310718298,-0.01907624482153842,0.030193855391222345,0.05021268734790334,0.018688889891961803,0.021059294878925494,-0.03346125974597446,637.0,-0.03346125974597446
0.013616383394045967,32000.0,35.0,2.25,471.0,476.0,484.0,487.0,465.0,464.0,481.0,466.0,486.0,0.11960290566341465,0.04001771639888906,-0.19289520824412396,0.005316484559816019,-0.07925339195476179,0.077992883258073,0.14270673174182996,0.01962793066388744,-0.010568601540610694,-0.04963598796463024,464.0,-0.04963598796463024
0.013594675645726076,27000.0,25.0,2.0,731.0,759.0,759.0,799.0,735.0,716.0,754.0,746.0,762.0,0.08956339810251397,0.05496205133944343,-0.12853622618333435,0.012482104603849143,-0.06168621745969078,-0.014200773702367366,0.08122986614693407,0.05291645314243254,0.03562142482175402,-0.0474917731141531,880.0,-0.0474917731141531
0.013539313605208785,24000.0,25.0,2.25,635.0,655.0,677.0,679.0,631.0,623.0,654.0,651.0,659.0,0.06670636626417378,0.0051336865061193905,-0.11105679825067188,-0.02299329352417486,-0.018909066995875176,-0.00043438344383508077,0.127745524273343,0.06791434148163339,0.0077474461361665015,-0.028355089831362708,821.0,-0.028355089831362708
0.013474608803846735,32000.0,30.0,2.0,621.0,629.0,631.0,675.0,623.0,582.0,631.0,634.0,651.0,0.06436830285291134,0.06967189505406614,-0.197082058341289,0.01998917049382512,-0.036511297656017405,0.01787629383821889,0.12623831630231167,0.043018877803450976,0.013701978887142897,-0.035926760487120325,621.0,-0.035926760487120325
0.01339710022644925,33000.0,20.0,2.5,681.0,704.0,703.0,724.0,682.0,662.0,691.0,669.0,691.0,0.06620218494002222,-0.06027922396966735,-0.025281615922436745,0.03503927473957525,-0.02063843415933528,0.037507772730310994,0.04376389609616335,0.02320075270448532,0.021059294878925494,-0.030081578613940577,660.0,-0.030081578613940577
0.013311351986498916,29000.0,40.0,2.25,428.0,419.0,431.0,435.0,404.0,404.0,419.0,410.0,420.0,0.1007624996708806,0.055872433900206867,-0.0851935803857111,-0.06075491645085199,-0.14392158894823406,0.03775949537059484,0.16097091318301487,0.04531978145899697,0.008987130079593243,-0.004176499613362197,455.0,-0.004176499613362197
0.013206963165034715,26000.0,40.0,2.5,365.0,369.0,385.0,382.0,357.0,340.0,359.0,350.0,359.0,0.1626898010458954,0.054998096226614335,-0.12688326283680668,-0.026187823192893114,-0.1445477409673306,0.020020414129297014,0.1739634086233116,0.05405609394868376,-0.04924631849145927,-0.056084107410848204,423.0,-0.056084107410848204
0.013137921404170798,29000.0,40.0,2.5,367.0,365.0,374.0,381.0,351.0,338.0,347.0,351.0,359.0,0.14260907806261755,0.06271478522229144,-0.12891954241641382,-0.015745193451659454,-0.14918211455006788,0.02495233356107423,0.17955941738907294,0.051498847312081444,-0.04924631849145927,-0.0943232469599355,385.0,-0.0943232469599355
0.012955781828249366,25000.0,40.0,2.75,319.0,326.0,314.0,348.0,298.0,299.0,311.0,298.0,297.0,0.04570381538721654,-0.009622279190642851,-0.176899886419843,-0.07468192888813692,-0.035542413359590797,0.10320724129374674,0.18813177246642723,0.15368677249100812,-0.07738105732594078,-0.038860352887216024,359.0,-0.038860352887216024
0.012813501448577442,30000.0,30.0,2.0,617.0,634.0,633.0,672.0,621.0,584.0,628.0,634.0,651.0,0.07223059632448126,0.07024324568159426,-0.1731612592407632,-0.006090365396738945,-0.031232922241377244,-0.005636916342481042,0.1341666771053206,0.04110047826001841,0.013701978887142897,-0.03716907081179225,658.0,-0.03716907081179225
0.012655089812156545,31000.0,35.0,2.0,534.0,541.0,561.0,561.0,560.0,528.0,554.0,540.0,567.0,0.04810153647353031,0.05372845956258655,-0.09587482352599191,-0.08259950615036332,-0.052270906941329694,0.04389769315325138,0.1116604418663323,0.045858699489919365,0.04139421438147392,-0.01472132096968467,559.0,-0.01472132096968467
0.0122833221690444,30000.0,30.0,2.25,536.0,551.0,553.0,569.0,521.0,522.0,541.0,541.0,570.0,0.062015224407239784,0.061007586305469194,-0.21576302017295093,0.046904464979578384,-0.055661237508780124,0.0117557994586051,0.1842845572982009,0.016044669360730377,-3.814460669308518e-05,-0.07478792222631492,575.0,-0.07478792222631492
0.012267634771775077,25000.0,25.0,2.25,629.0,655.0,677.0,684.0,632.0,625.0,651.0,649.0,659.0,0.05508138137458503,0.010759070510692437,-0.10723326076004143,-0.015735719377152322,-0.02829392320144226,0.003927033943955672,0.11959184904092024,0.06456483527829182,0.0077474461361665015,-0.02756310593190021,796.0,-0.02756310593190021
0.012034985084783055,42000.0,20.0,2.25,775.0,805.0,824.0,846.0,799.0,754.0,790.0,798.0,802.0,0.03780095672415263,0.005204072409008326,-0.027847757161981252,0.007312794870420189,-0.03706671660318004,0.027179791796509305,0.07195819358771996,0.015126176327368774,0.008647353813029602,-0.05196494661987894,513.0,-0.05196494661987894
0.011812496302483554,28000.0,40.0,2.25,428.0,419.0,434.0,435.0,406.0,406.0,425.0,409.0,420.0,0.10201604702157462,0.05031190036978604,-0.07941778440265886,-0.0643211512452618,-0.14270428573270838,0.029526190859728595,0.1542002137178692,0.047714206054429296,0.008987130079593243,0.0005424867476528104,475.0,0.0005424867476528104
0.011810650370052474,32000.0,40.0,2.75,316.0,328.0,313.0,344.0,294.0,304.0,319.0,297.0,297.0,0.04368362532894595,-0.05257942290239265,-0.1811172988637877,-0.007940254019965766,-0.10634021719674626,0.12383410551570379,0.2241581801432261,0.13997819265142952,-0.07738105732594078,-0.07505053840843139,294.0,-0.07505053840843139
0.011765910418425708,29000.0,40.0,2.0,488.0,476.0,492.0,483.0,478.0,464.0,482.0,478.0,496.0,0.08850762732632322,0.07606549508068813,-0.10103475820848253,-0.07566377668709456,-0.11424676419166395,0.05153393201988954,0.10753379673416855,0.03651757601221633,0.03668006567978662,-0.012041904256905975,532.0,-0.012041904256905975
0.011744106365968145,28000.0,40.0,2.0,488.0,476.0,497.0,483.0,481.0,466.0,496.0,478.0,496.0,0.09114954168715196,0.07679770917999185,-0.10186525293973897,-0.07093864510038142,-0.11593137015292393,0.0476810493451693,0.10551526923331697,0.036608590361340954,0.03668006567978662,-0.004719287308299485,552.0,-0.004719287308299485
0.011514231206422762,25000.0,40.0,2.25,429.0,426.0,438.0,439.0,407.0,405.0,422.0,411.0,420.0,0.11966986784163407,0.06959905088752681,-0.07667672920961546,-0.10948075484387726,-0.1298114761943611,0.030226285467332872,0.14201610963910433,0.04909859719046736,0.008987130079593243,0.033709765140381015,510.0,0.033709765140381015
0.01151063278936345,43000.0,20.0,2.25,775.0,805.0,823.0,845.0,798.0,761.0,791.0,799.0,802.0,0.03780095672415263,0.005204072409008326,-0.03294633148069014,0.008513992924041841,-0.038735063676892154,0.029140878459014547,0.07069840254395739,0.015271433388649001,0.008647353813029602,-0.050050484781292495,483.0,-0.050050484781292495
0.011383399225751272,41000.0,20.0,2.25,775.0,805.0,827.0,844.0,799.0,758.0,794.0,797.0,802.0,0.03780095672415263,0.005204072409008326,-0.019707736806007233,0.004811795697991489,-0.03725904372764537,0.022363146146285998,0.0676023055603013,0.012987743214644718,0.008647353813029602,-0.05201468141077415,539.0,-0.05201468141077415
0.011219876948151712,29000.0,25.0,2.25,629.0,645.0,670.0,688.0,622.0,630.0,645.0,654.0,659.0,0.04259471688702793,-0.009040595387584609,-0.12137391133524918,0.016330692768729137,-0.030699718900523594,0.009844994015374964,0.12381254307220364,0.0617627252772206,0.0077474461361665015,-0.07281261557220642,705.0,-0.07281261557220642
0.011214130870906733,31000.0,30.0,2.0,621.0,632.0,634.0,674.0,627.0,585.0,639.0,632.0,651.0,0.06884675994509665,0.06676929500844811,-0.1820779368171833,0.005420468057093691,-0.04118820551487608,0.004620434013364157,0.12439923487431402,0.040435149384760456,0.013701978887142897,-0.033001015957922555,641.0,-0.033001015957922555
0.011135381377178583,39000.0,35.0,2.75,349.0,362.0,351.0,385.0,340.0,345.0,358.0,336.0,346.0,0.053916745716804104,-0.0028281101801165055,-0.16106546191976373,-0.10727100873403093,-0.011733410596095159,0.11585937260640976,0.1506517216902854,0.13927594078919128,-0.07658735697807696,-0.05341711584597624,262.0,-0.05341711584597624
0.011113084490758922,45000.0,20.0,2.25,775.0,805.0,831.0,841.0,803.0,766.0,795.0,799.0,802.0,0.03780095672415263,0.005204072409008326,-0.03499032289441449,0.007117677670842735,-0.04138504720967055,0.03282779752590864,0.07560772866599594,0.009187543711977482,0.008647353813029602,-0.06087799521847214,433.0,-0.06087799521847214
0.011060948151782733,25000.0,40.0,2.0,489.0,484.0,502.0,492.0,478.0,467.0,487.0,479.0,496.0,0.11112476060755948,0.0807711463784733,-0.08190185856099835,-0.10357399654318147,-0.11869924071618608,0.04122354970826689,0.0953898307263115,0.038534276086012745,0.03668006567978662,0.008073389917114381,599.0,0.008073389917114381
0.010720920791962608,24000.0,30.0,2.25,550.0,556.0,561.0,570.0,519.0,514.0,537.0,538.0,570.0,0.0992047090547671,0.051726664944109414,-0.19612612566346277,-0.0024328549639041166,-0.06142001601560161,0.0022517418192178063,0.1798815794045806,0.023440733154650135,-3.814460669308518e-05,-0.03165169617553066,696.0,-0.03165169617553066
