maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.0875074552903402,39000.0,20.0,2.5,666.0,812.0,833.0,748.0,723.0,699.0,689.0,682.0,724.0,662.0,677.0,681.0,798.0,702.0,684.0,742.0,0.08586577192618537,0.2654877568138905,0.27022322891416717,0.3728617058905763,0.12603155076653683,0.02369211651339526,0.011121084747333553,0.021296136900434116,0.03094750309982751,-0.025497960769542513,0.0022435454730270203,0.056871697649532135,0.07343079219908218,0.022510170007970447,0.016716249050322117,0.0463179354627055,0.0331398082917692,575.0,0.0331398082917692
0.08749320389152575,35000.0,20.0,2.5,668.0,818.0,827.0,748.0,717.0,709.0,689.0,678.0,719.0,665.0,673.0,687.0,798.0,703.0,674.0,743.0,0.07668643245024664,0.2716828434399215,0.2856139337434908,0.3728617058905763,0.156825358212048,0.036165338611957025,0.018748589964110954,0.0062034840951971796,0.021952795213241366,-0.03366208033571391,-0.0056762095399386205,0.060198519184547036,0.07137998414136422,0.021471154572891463,-0.009081897507630336,0.048521310128102284,0.07200421372296274,655.0,0.07200421372296274
0.0871838814657754,26000.0,25.0,2.0,742.0,955.0,938.0,799.0,751.0,782.0,747.0,708.0,773.0,711.0,766.0,782.0,887.0,757.0,746.0,832.0,0.1219321137191035,0.2453998886048865,0.3406069649712929,0.3185927981943953,0.15719979093419237,-0.01909856844590902,0.06731504874257532,0.018746859704528225,0.05328059835789698,-0.06499209026247914,-0.06438652141960739,0.055567013673201326,0.08653046586951438,0.017341721252956264,-0.03112438723803264,0.09203040679389148,0.06447173915229593,972.0,0.06447173915229593
0.08706585794703295,29000.0,25.0,2.0,742.0,958.0,940.0,799.0,750.0,776.0,747.0,708.0,774.0,700.0,769.0,776.0,890.0,762.0,739.0,832.0,0.13106924340335024,0.2440913652116437,0.31769261068819005,0.3185927981943953,0.1482944799192629,-0.008600104017630266,0.06677456559688193,0.009674120760458139,0.04481725601889979,-0.08024129499768233,0.0016448886838476265,0.056122759248438736,0.07768666760510423,0.013751639861067836,-0.04134940006498933,0.09303213104128896,0.052482639591404326,904.0,0.052482639591404326
0.08704162695317354,36000.0,20.0,2.5,665.0,819.0,829.0,748.0,718.0,710.0,689.0,676.0,717.0,667.0,673.0,689.0,799.0,702.0,673.0,743.0,0.08163737779489774,0.27231349780798286,0.28460417134954696,0.3728617058905763,0.1467618692627635,0.026538088243949615,0.018748589964110954,0.006012112212009515,0.02065895797600401,-0.03417154931134722,-0.005315483423476113,0.06375015960600981,0.07254152704687356,0.021835055621571644,-0.003274837259958535,0.047164788469262156,0.07487863479543612,633.0,0.07487863479543612
0.08666722427034519,43000.0,20.0,2.5,662.0,807.0,831.0,748.0,716.0,705.0,689.0,677.0,728.0,668.0,672.0,686.0,801.0,702.0,679.0,746.0,0.08578413984657857,0.278367140582745,0.26855345506639966,0.3728617058905763,0.07880307490376719,0.03645958151243045,0.008993051497912572,-7.812167078525588e-05,0.03799871982721661,-0.02273366801175939,0.02332312214004798,0.06000210722803235,0.07488171750269311,0.021676783455113403,0.009625062264090675,0.05215771629046356,0.043049253611259004,469.0,0.043049253611259004
0.08652402123304544,36000.0,30.0,2.0,630.0,821.0,769.0,664.0,634.0,661.0,629.0,606.0,649.0,591.0,655.0,660.0,759.0,633.0,618.0,692.0,0.1467136497808167,0.20988045621854307,0.2961659099142031,0.39766954101217317,0.1153559403539712,0.03415211500963261,0.06247765960750652,-0.031127700111209446,0.0236434934631539,-0.07959131501853628,0.01941030419989581,0.04703901033246765,0.0866875241523395,0.02513354868158356,-0.04168156407846241,0.07245576621064821,0.043801615231086916,575.0,0.043801615231086916
0.0864746238078963,26000.0,20.0,2.25,786.0,960.0,972.0,871.0,821.0,849.0,786.0,770.0,829.0,774.0,821.0,820.0,953.0,836.0,796.0,883.0,0.0913584953011411,0.2332644413650931,0.32444668180863784,0.30277096564050376,0.19971900596482212,0.02078230196231413,0.04021361888996355,0.02034143868336638,0.05323791649168644,-0.09278297179883263,-0.030839745832253344,0.05877098564357328,0.08097427880120106,0.02530583962127279,-0.0035802414194987067,0.05961096980334975,0.07687419644522055,1048.0,0.07687419644522055
0.08633774825476964,28000.0,20.0,2.25,787.0,962.0,969.0,871.0,823.0,846.0,786.0,777.0,830.0,764.0,814.0,812.0,960.0,839.0,792.0,882.0,0.09638276611540965,0.23093027494336363,0.30504298147560094,0.30277096564050376,0.20564864967756039,0.026219720541110478,0.039823662367181,0.010666444741596216,0.046104835995225725,-0.08884015271214016,-0.00783102171659822,0.061415349660002186,0.07642582848115172,0.026290160937842966,-0.011596597096477293,0.06195010302498105,0.07578146635197498,999.0,0.07578146635197498
0.08613120651636373,38000.0,20.0,2.5,666.0,819.0,835.0,748.0,717.0,705.0,689.0,677.0,725.0,665.0,675.0,682.0,799.0,702.0,686.0,741.0,0.08573588637395162,0.26204671006348135,0.2763821803688012,0.3728617058905763,0.1206332958082617,0.027121563404082845,0.011121084747333553,0.013681936867043835,0.03110514772726533,-0.03223910533222991,-0.0030234098647136634,0.059254321263811825,0.07384838505589254,0.022510170007970447,0.009871290368981947,0.04718814151130887,0.03161511332296498,595.0,0.03161511332296498
0.0860288014554955,41000.0,20.0,2.5,664.0,809.0,834.0,748.0,721.0,703.0,689.0,681.0,724.0,666.0,671.0,688.0,799.0,702.0,670.0,745.0,0.08457380788604692,0.2682417029476444,0.27061381501701787,0.3728617058905763,0.09443239010065738,0.02989025197640156,0.011121084747333553,0.0023364182743579732,0.03509401372279172,-0.018394519150680556,0.014953428923909088,0.05652261763000859,0.07418383885825038,0.0219387369042395,0.010378329670435333,0.047713199888938206,0.041736846409759304,522.0,0.041736846409759304
0.08524737070817458,40000.0,20.0,2.5,664.0,810.0,832.0,748.0,726.0,700.0,689.0,683.0,722.0,664.0,676.0,686.0,799.0,702.0,672.0,742.0,0.08575607244094398,0.2665114250572118,0.2698197133296029,0.3728617058905763,0.09755367880356725,0.029133312002675965,0.011121084747333553,-0.0029513367551320347,0.031910649108789366,-0.018762057572594415,0.009872360066359206,0.05497610054634999,0.07418383885825038,0.022510170007970447,0.014183523963732693,0.04527769083515596,0.039506755334393,559.0,0.039506755334393
0.08514208348052323,27000.0,25.0,2.0,742.0,955.0,942.0,799.0,752.0,784.0,747.0,711.0,775.0,696.0,764.0,782.0,888.0,757.0,742.0,832.0,0.12401226442653013,0.24346933944531965,0.32955720838690306,0.3185927981943953,0.16129814399594594,-0.014889519745029585,0.06677456559688193,0.014685819664325542,0.0475704528515122,-0.08076427480807194,-0.06156305823787581,0.057201839496137455,0.08411662352385674,0.017068261747527225,-0.03788925989127531,0.09303213104128896,0.06309952702664001,952.0,0.06309952702664001
0.0849520272904842,29000.0,20.0,2.25,786.0,962.0,969.0,871.0,822.0,840.0,786.0,774.0,831.0,764.0,809.0,812.0,960.0,840.0,793.0,882.0,0.09530604676067443,0.23124822549085386,0.30754459205525997,0.30277096564050376,0.19543298358174493,0.02175264228090696,0.039823662367181,-0.0006077129028688055,0.0423320818589947,-0.08816882263091845,0.006045601348679872,0.05996621889921518,0.07666291556958224,0.021770484328184774,-0.01459755102522787,0.06195010302498105,0.07161184965874082,971.0,0.07161184965874082
0.08474162106151521,27000.0,20.0,2.25,787.0,962.0,973.0,871.0,822.0,851.0,786.0,774.0,832.0,761.0,820.0,821.0,956.0,837.0,792.0,882.0,0.09292873226968057,0.23060989139300725,0.31828467435365254,0.30277096564050376,0.20469201261897438,0.018395580011156404,0.039823662367181,0.018641200264024924,0.042703935755541024,-0.09464674466678354,-0.0326308671721538,0.061206037238301425,0.07938750665884249,0.024012487582485854,-0.011635628273044447,0.06132249094287387,0.07422933400208157,1020.0,0.07422933400208157
0.08426828320960973,42000.0,20.0,2.5,662.0,809.0,834.0,748.0,720.0,704.0,689.0,677.0,726.0,668.0,673.0,690.0,801.0,702.0,677.0,748.0,0.08579933939350742,0.267612372415409,0.26754815449033903,0.3728617058905763,0.08299989108006528,0.021732156264722524,0.008993051497912572,0.0012063309620210445,0.039252019746707154,-0.024254220616301746,0.019858244495302668,0.053248791110390686,0.07494547039292253,0.021676783455113403,0.0061681134905133325,0.048644327284554305,0.040377588655057514,485.0,0.040377588655057514
0.08336111706335037,44000.0,20.0,2.5,664.0,808.0,832.0,748.0,713.0,696.0,689.0,673.0,729.0,668.0,671.0,682.0,802.0,703.0,680.0,745.0,0.08820834445528603,0.27722475384489437,0.26786637946012254,0.3728617058905763,0.04507093222639126,0.03152555310446146,0.008993051497912572,0.00031410874086859966,0.03379751892625595,-0.02496323171541307,0.022425362920805925,0.05598542596394954,0.07139503003118154,0.021749955370154693,0.010054378221449297,0.05126860407470827,0.039136213468560756,441.0,0.039136213468560756
0.0824781113443494,31000.0,25.0,2.0,739.0,960.0,929.0,799.0,751.0,767.0,747.0,710.0,776.0,700.0,764.0,777.0,887.0,761.0,741.0,832.0,0.1435283353416966,0.2442223808811979,0.30752750919778354,0.3185927981943953,0.09538788411674788,-0.02109244531910019,0.06731504874257532,-0.0013103124398936464,0.02741150771153606,-0.06891424835965472,0.00935118075959111,0.05847269566079834,0.07883485761303492,0.011173200032088644,-0.04388274166449546,0.09303213104128896,0.04227126987648733,836.0,0.04227126987648733
0.08220852075668833,45000.0,20.0,2.5,669.0,809.0,833.0,748.0,713.0,692.0,688.0,673.0,729.0,666.0,671.0,680.0,802.0,703.0,682.0,747.0,0.08223757711171627,0.27425686751059125,0.26551110999643224,0.3728617058905763,0.04780789047855369,0.033750343055255365,0.008401254218414873,0.0008994024715963633,0.029780825975822017,-0.023629547347108204,0.022425362920805925,0.05612144708945165,0.0717662949520438,0.021749955370154693,0.0025249635545842915,0.04887087885812276,0.023767245195538883,407.0,0.023767245195538883
0.08179057707596309,30000.0,25.0,2.0,741.0,959.0,930.0,799.0,751.0,770.0,747.0,708.0,778.0,698.0,763.0,775.0,886.0,762.0,741.0,832.0,0.13746839997904234,0.24371908465071107,0.31279219699263905,0.3185927981943953,0.1037562790833045,-0.016853398524977938,0.06677456559688193,0.003329056489609532,0.021074532654715535,-0.07483356265832573,0.0009120440721867039,0.05812941040077165,0.07445831639448303,0.010870712060632018,-0.044573333211948465,0.09303213104128896,0.04934703132157363,872.0,0.04934703132157363
0.08105736494687614,47000.0,20.0,2.5,670.0,808.0,833.0,748.0,723.0,695.0,691.0,675.0,729.0,664.0,671.0,676.0,803.0,702.0,687.0,750.0,0.059374018257844094,0.2725627021326627,0.2642311852772886,0.3728617058905763,0.05803599425500733,0.03224644507819223,0.006982521680884819,0.0021206454482920935,0.027960913599975497,-0.03283672368913155,0.022425362920805925,0.06849984357724379,0.07061891800945837,0.021676783455113403,0.009965787384803585,0.040191735871001014,0.024017840639564723,359.0,0.024017840639564723
0.08046242549040641,30000.0,20.0,2.25,785.0,962.0,966.0,871.0,822.0,834.0,786.0,773.0,831.0,759.0,799.0,810.0,955.0,839.0,792.0,882.0,0.09587747592354047,0.23086115823341535,0.30444806262825364,0.30277096564050376,0.1592805929933996,0.014110081974075364,0.039823662367181,-0.0059936080566871195,0.018420647341324925,-0.08421992247588687,0.01172654075814749,0.06172699890424975,0.07380122728336498,0.01993268629376684,-0.017117864987127467,0.06195010302498105,0.06428897862848472,928.0,0.06428897862848472
0.08033218127920183,31000.0,20.0,2.25,785.0,963.0,964.0,871.0,822.0,833.0,786.0,775.0,826.0,764.0,804.0,812.0,961.0,837.0,797.0,882.0,0.09817423793568063,0.23119073976096846,0.3013971792355822,0.30277096564050376,0.1504479191693811,0.01105142896954873,0.04021361888996355,-0.009696835107873088,0.020044975817726473,-0.0814928233169972,0.016956017585029223,0.06194637946709983,0.07780494713097193,0.0177583469482208,-0.015202300683557976,0.06195010302498105,0.06559846713159234,891.0,0.06559846713159234
0.0800679626122812,46000.0,20.0,2.5,670.0,809.0,832.0,748.0,717.0,696.0,688.0,676.0,729.0,666.0,671.0,674.0,805.0,703.0,688.0,747.0,0.07714364076968892,0.2755053288745483,0.2652465978873899,0.3728617058905763,0.03377292201660264,0.024371062694270487,0.008595668932802846,0.0020632467805734326,0.027960913599975497,-0.028728896169360568,0.022425362920805925,0.06429777102913171,0.07005778104841015,0.021749955370154693,0.0015944636509865027,0.0421698764999424,0.03551665856920446,389.0,0.03551665856920446
0.07993409018774218,32000.0,25.0,2.0,738.0,956.0,928.0,799.0,751.0,767.0,747.0,705.0,775.0,698.0,763.0,773.0,891.0,760.0,740.0,832.0,0.13908063791054354,0.24270591622087895,0.2894870209040482,0.3185927981943953,0.09538788411674788,-0.02032884402250291,0.06731504874257532,0.00909324463459379,0.02716022807779537,-0.08298496279479865,0.01034581784170228,0.05535131879368455,0.06968136543951663,0.012648378504139884,-0.04762254060073388,0.09303213104128896,0.05219432604797686,814.0,0.05219432604797686
0.07895578224454147,45000.0,25.0,2.0,739.0,948.0,924.0,799.0,758.0,775.0,746.0,722.0,788.0,693.0,759.0,777.0,901.0,760.0,736.0,829.0,0.14925967600554552,0.23898750679043523,0.2659705621364448,0.3185927981943953,0.02522779405480301,0.037544317496093826,0.02177594677782277,0.045694878607205364,0.05289948408634456,-0.09397043689273149,0.016294638169298915,0.05665850722643599,0.07851575894522156,0.012881713503221927,-0.04761934849425411,0.0845787193063804,-0.003641754086256651,436.0,-0.003641754086256651
0.07883247972569629,32000.0,20.0,2.25,784.0,960.0,965.0,871.0,822.0,836.0,786.0,772.0,827.0,765.0,806.0,806.0,958.0,837.0,796.0,882.0,0.10183700104049759,0.23032474653697146,0.28596245128010556,0.30277096564050376,0.148368528544751,0.015806136245739188,0.04021361888996355,-0.0009781433666855564,0.023760927014705304,-0.08741689424307142,0.018489480748520807,0.059630124230807005,0.062073033852400636,0.020596773739766792,-0.022069177568816,0.06195010302498105,0.0659282781539924,865.0,0.0659282781539924
0.07833410413261825,46000.0,25.0,2.0,739.0,948.0,922.0,799.0,760.0,774.0,747.0,723.0,788.0,693.0,759.0,771.0,900.0,760.0,743.0,831.0,0.14473855611165323,0.24040618887213516,0.26792455650722596,0.3185927981943953,0.03040307319514426,0.03357033723393196,0.020710613051063868,0.04630759652941569,0.05289948408634456,-0.10590155913431372,0.016294638169298915,0.060195272137407,0.07833109497108935,0.012881713503221927,-0.04559154276770018,0.08158284546157858,0.006989050892868548,411.0,0.006989050892868548
0.07815407252209162,44000.0,25.0,2.0,735.0,948.0,923.0,799.0,751.0,777.0,747.0,722.0,788.0,694.0,759.0,775.0,899.0,760.0,735.0,830.0,0.15012522381478066,0.23807643090835762,0.2673677094757266,0.3185927981943953,0.026834523264728363,0.020214848335259793,0.022529497726737464,0.045190354420141896,0.05289948408634456,-0.09478056212781673,0.01549780055910368,0.056812617693846004,0.07441874351498541,0.012881713503221927,-0.044345896096956924,0.08814987308061023,0.010434314903751104,470.0,0.010434314903751104
0.07809578084421039,43000.0,25.0,2.0,732.0,947.0,923.0,799.0,744.0,779.0,747.0,725.0,787.0,694.0,759.0,780.0,897.0,759.0,739.0,831.0,0.14724290075892454,0.24021787689522617,0.2661611896628772,0.3185927981943953,0.04131997202423468,0.006435544853326061,0.024262358818991095,0.04385511594677918,0.0508131827087977,-0.09255633425114597,0.014961337952455779,0.05618583053932604,0.07651364881920436,0.012792072282070268,-0.0438901743477329,0.0866251726496363,0.0256059226552326,506.0,0.0256059226552326
0.07795185035905948,47000.0,25.0,2.0,740.0,949.0,922.0,799.0,752.0,781.0,747.0,723.0,788.0,690.0,759.0,769.0,897.0,760.0,743.0,833.0,0.13840006502454993,0.23661476393688385,0.26395414503124726,0.3185927981943953,0.031326249088869065,0.04041459054463383,0.01895900044159522,0.0465015510680974,0.05289948408634456,-0.1105194576772039,0.016294638169298915,0.06160128077174135,0.07928764253897971,0.012839414778511155,-0.041028614876483245,0.08109205462349121,-0.006487556023035562,377.0,-0.006487556023035562
0.07699495276094326,37000.0,25.0,2.0,735.0,964.0,927.0,799.0,755.0,773.0,747.0,716.0,778.0,696.0,769.0,777.0,894.0,759.0,742.0,831.0,0.14441078121079795,0.24575679929545968,0.27524490131473706,0.3185927981943953,0.041020026301602404,-0.012530606483729133,0.035349579027110466,0.026906302569538566,0.052430795121035594,-0.08635335816983519,0.008008425993252232,0.050219583766748226,0.07803200041520161,0.012792072282070268,-0.048301497065316897,0.09034064040202364,0.022553442567471434,658.0,0.022553442567471434
0.07655247362202133,33000.0,20.0,2.25,782.0,964.0,968.0,871.0,822.0,837.0,786.0,771.0,827.0,760.0,804.0,811.0,963.0,836.0,797.0,882.0,0.1028794801379251,0.2309331107341258,0.2807310772880224,0.30277096564050376,0.13928146006252906,0.01586346746097235,0.03264309858617235,-0.0005198922642508156,0.022590730184677086,-0.0884279732255218,0.019037786079775652,0.05966331873716507,0.05886093297309499,0.019944015282884763,-0.03336210275071529,0.06195010302498105,0.06359135532601888,842.0,0.06359135532601888
0.07632577074260218,33000.0,25.0,2.0,738.0,957.0,934.0,799.0,751.0,773.0,747.0,707.0,776.0,694.0,763.0,778.0,894.0,760.0,740.0,832.0,0.1383973576559322,0.24160702230156345,0.2844596470789661,0.3185927981943953,0.0857855376042929,-0.022657114348423355,0.047306576193476814,0.0020109107272975315,0.02540202423989006,-0.08437741401114263,0.010118743180695864,0.05477103002178429,0.0646522166075469,0.01252862027474557,-0.05041775488067498,0.09303213104128896,0.06303276924370527,793.0,0.06303276924370527
0.07626533146699413,41000.0,25.0,2.0,733.0,950.0,930.0,799.0,753.0,776.0,747.0,723.0,783.0,692.0,759.0,781.0,897.0,759.0,727.0,832.0,0.14947298185689553,0.23569489158094975,0.26948143391803214,0.3185927981943953,0.03979502072232874,-0.0037825853946896184,0.024262358818991095,0.040858369793419363,0.05254739445550162,-0.08869220009562331,0.014138458552134152,0.04311703532960796,0.0759962334846369,0.012792072282070268,-0.05047924794871572,0.0864502879219717,0.013632342565168064,555.0,0.013632342565168064
0.07618640930887066,42000.0,25.0,2.0,731.0,949.0,929.0,799.0,753.0,777.0,747.0,721.0,783.0,693.0,760.0,783.0,897.0,759.0,737.0,832.0,0.14621430656898668,0.2344149125330963,0.2674885384467393,0.3185927981943953,0.03953535644621006,-0.00544780614741542,0.024262358818991095,0.04321561232431624,0.05455370834032063,-0.08803934173811118,0.01592146861555521,0.04221648943043014,0.07649851527231857,0.012792072282070268,-0.050090133149879715,0.08685369270390729,0.021352490927673343,525.0,0.021352490927673343
0.07609637275263739,38000.0,25.0,2.0,734.0,964.0,933.0,799.0,749.0,775.0,747.0,719.0,784.0,695.0,765.0,773.0,897.0,759.0,747.0,830.0,0.14965621554048406,0.2402709856205917,0.27269498881062415,0.3185927981943953,0.024513486574069064,-0.00875449981523476,0.029717065677596275,0.046901793723452725,0.05411612355706339,-0.09242088945518062,0.007166173769544739,0.045306013155874486,0.07594679185957509,0.012792072282070268,-0.048167923858663725,0.08921076840593602,0.021797999856398704,641.0,0.021797999856398704
