maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
-0.0051889653033863935,30000.0,25.0,2.0,781.0,815.0,781.0,751.0,832.0,786.0,719.0,785.0,869.0,789.0,783.0,731.0,764.0,793.0,798.0,471.0,0.0,0.03890883589573019,0.04659777438034479,0.14291691392234443,-0.017407114134468174,-0.05712040483875766,-0.032954558759779554,-0.1141769882456933,-0.09527856496124683,0.016083597378474146,-0.017219668210191254,0.003735535580274072,-0.008925137909228692,-0.024194810838042615,0.00857171004450017,-0.0013586730610603312,0.023609143599231927,0.0,0.0,0.0,0.0
-0.005346457028663492,24000.0,35.0,2.0,584.0,596.0,556.0,523.0,580.0,562.0,521.0,588.0,642.0,576.0,563.0,542.0,543.0,578.0,559.0,345.0,0.0,0.043598224343030005,0.09733133646192611,0.10402396367869397,-0.05440083225061762,-0.06692319671787651,0.03200452726319907,-0.15221219693877105,-0.015634131050973235,-0.011408472247914789,-0.04344866421600425,0.0022024773475129607,-0.047403642989340376,-0.0073696635962201065,0.03176725343554364,-0.05402648661052596,0.051009734601058766,0.0,0.0,0.0,0.0
-0.005361784838328521,24000.0,25.0,2.0,778.0,817.0,781.0,751.0,815.0,791.0,723.0,801.0,864.0,778.0,778.0,733.0,749.0,802.0,772.0,465.0,0.0,0.04566244206329374,0.06342174273535114,0.1407914848646598,-0.011830421677879325,-0.06001806003177034,-0.0074645845730900474,-0.10754508233166747,-0.09515182394469465,-0.0043714808711337715,-0.02531730201708682,0.011789163999561987,-0.044793596967357144,-0.028376489944872074,0.02481209527491207,-0.025149470140660202,0.0323910413108482,0.0,0.0,0.0,0.0
-0.005382100280872259,25000.0,50.0,2.25,369.0,357.0,335.0,325.0,343.0,338.0,339.0,349.0,391.0,348.0,353.0,352.0,336.0,382.0,342.0,206.0,0.0,0.010995213947646638,0.12917333072911744,-0.04433908867709288,0.09126790124755373,-0.11563896553007295,0.04074747315948284,-0.2460869374835392,-0.00217952276169361,-0.0066320766328155775,0.007461316800496656,-0.007071973538724408,-0.10099706104144984,0.04137973909403043,0.049578159473373594,-0.002578648025392934,0.06342543446425164,0.0,0.0,0.0,0.0
-0.005438208176209221,46000.0,65.0,2.0,327.0,324.0,299.0,283.0,309.0,313.0,292.0,314.0,362.0,325.0,331.0,301.0,312.0,334.0,333.0,208.0,0.0,0.09675823500587521,-0.0348511480707209,-0.05983856530424416,-0.15101754427582392,-0.11881114355481082,0.03184788884466713,-0.193054426868924,0.0899083165492402,0.05047730415185486,0.014413400270778889,0.009125417304172849,0.005170883697790618,0.025609312361491176,0.14950380271466596,-0.13120746149453028,0.12351618967296045,0.0,0.0,0.0,0.0
-0.005472301449479602,26000.0,35.0,2.25,503.0,508.0,476.0,460.0,500.0,475.0,458.0,501.0,553.0,497.0,476.0,494.0,479.0,503.0,471.0,303.0,0.0,0.074301122868195,0.10745121171347363,0.1326023394342948,0.01996140352932305,-0.08389865401815699,-0.013560886618897228,-0.23953396601359023,-0.050911063942408886,-0.008471045390763841,-0.04002484456139984,0.012819827098506396,-0.020539007820770654,-0.010761507381478264,-0.011627039140882972,-0.012469446634015021,0.051632432237417834,0.0,0.0,0.0,0.0
-0.005482210383694271,30000.0,35.0,2.25,502.0,510.0,476.0,461.0,501.0,479.0,450.0,497.0,547.0,502.0,481.0,479.0,480.0,501.0,484.0,306.0,0.0,0.04816809169381599,0.09457351463719006,0.1326023394342948,0.026481708612837232,-0.10251680371382342,-0.017645900604280753,-0.23803007104247542,-0.038202730895407606,-0.0025956171122434547,-0.03633451595977185,-0.001388413583226174,0.015984322501861544,-0.009417487251372937,-0.012805606607450639,-0.006588252938187093,0.05451784630543712,0.0,0.0,0.0,0.0
-0.005555179800259439,25000.0,30.0,2.25,587.0,600.0,560.0,546.0,594.0,549.0,516.0,570.0,617.0,574.0,557.0,549.0,543.0,559.0,545.0,339.0,0.0,0.07778306719754924,0.07414214227965595,0.15236046139616735,-0.026335803675435726,-0.05976843265660745,-0.003923856931413042,-0.14681910954832317,-0.12317265211451892,0.0024536294844223335,-0.035883532643299944,0.04547432167486779,-0.023909126875871066,-0.03551570733938924,-0.02653475581189172,0.0043428081125433775,0.030868490847133785,0.0,0.0,0.0,0.0
-0.005586556685012598,32000.0,45.0,2.25,403.0,402.0,373.0,355.0,382.0,382.0,363.0,384.0,456.0,401.0,407.0,375.0,364.0,407.0,387.0,239.0,0.0,0.052330260999633504,0.12885222231204477,0.12948036265992874,0.027688150725130513,-0.18521997720007302,-0.0025244227680544275,-0.33533986396504667,0.008396348881601564,0.031721963207957296,-0.003432495855782254,-0.03407680690285017,0.031065072786567737,0.013277557834670396,-0.004919252664583418,-0.0277361420122547,0.07546555831589599,0.0,0.0,0.0,0.0
-0.005615850825411818,33000.0,70.0,2.5,226.0,235.0,216.0,189.0,204.0,213.0,208.0,209.0,251.0,243.0,229.0,225.0,217.0,233.0,236.0,126.0,0.0,0.009385975441761228,-0.12892214992964537,-0.08736417689017312,0.15935596915998076,-0.39270800066067346,0.13617183734809005,-0.35965808980413144,0.21168606043265722,0.1277292258077865,0.08903771962349781,-0.08904457150533888,-0.00046507367342600353,0.04753798186114177,0.07311141104438083,-0.0387753788511,0.14745179656319118,0.0,0.0,0.0,0.0
-0.005674944266955363,25000.0,95.0,2.0,232.0,228.0,193.0,179.0,212.0,209.0,201.0,228.0,249.0,233.0,220.0,212.0,217.0,222.0,233.0,141.0,0.0,-0.08759708662334695,0.026961205497488414,-0.0170348523719041,-0.04836911961215531,-0.20422710660232654,0.11203584896023074,-0.04997497982320832,0.18506172104894247,-0.03822927578399958,0.1887299301356758,-0.06517423227379976,-0.4177679633992788,0.060901479502866604,0.09034952384873014,0.042938585689695316,0.12492226926814874,0.0,0.0,0.0,0.0
-0.005738258151777968,29000.0,25.0,2.5,583.0,613.0,597.0,549.0,603.0,559.0,556.0,568.0,634.0,601.0,573.0,572.0,564.0,597.0,577.0,332.0,0.0,0.07052503775888748,0.0840811001585092,0.28804776422684786,0.025213092603230285,-0.1136471812749315,-0.04661134314713124,-0.08376388749177158,-0.10527523888338804,-0.03146858100091373,-0.017144507716005543,-0.008112850273679395,-0.11338203040604355,-0.038737549704218034,-0.016253223949969763,0.04068068883680367,-0.03170167831645162,0.0,0.0,0.0,0.0
-0.005775945298458876,25000.0,35.0,2.0,588.0,595.0,556.0,521.0,583.0,564.0,527.0,590.0,638.0,576.0,560.0,542.0,537.0,575.0,554.0,344.0,0.0,0.04646479765864142,0.09387531226964801,0.10640603986151284,-0.06271171197862446,-0.06932706553912399,0.033848516604523524,-0.16138769724879315,-0.017760709949156857,0.003253834762874146,-0.044938513785701545,-0.0049925580638340095,-0.042890877191603,-0.016395551488419,0.024434792237763632,-0.03586904557237859,0.04979936734887015,0.0,0.0,0.0,0.0
-0.005777140945619476,28000.0,85.0,2.0,258.0,240.0,228.0,219.0,236.0,239.0,226.0,242.0,271.0,257.0,256.0,233.0,236.0,250.0,254.0,150.0,0.0,-0.037464221468384344,-0.022628092214684377,-0.13679432603142358,0.14595241675154613,-0.24813512720115172,0.10104875862913802,-0.22478403637894132,0.18813578260147212,0.05449430291353418,0.21096450946891174,-0.06434662208962601,-0.37164107319031925,0.07487943909309887,0.1167924579765223,-0.020692619545354278,0.13600705461013043,0.0,0.0,0.0,0.0
-0.005871025769908323,29000.0,40.0,2.25,446.0,436.0,419.0,394.0,433.0,424.0,404.0,419.0,492.0,431.0,456.0,437.0,416.0,445.0,421.0,268.0,0.0,0.05239066457008603,0.09680571763317547,0.12012705736789255,0.040540572669173894,-0.13184589815448022,-0.028616691541375437,-0.23339268236429642,-0.02924670153523383,0.006424139686985499,-0.012384008340479011,0.05764191750362144,-0.020439100515804103,0.01382885415704222,-0.06072790610452745,-0.04053140943502065,0.06961803631479853,0.0,0.0,0.0,0.0
-0.0059646348802983515,27000.0,85.0,2.0,262.0,244.0,228.0,218.0,234.0,236.0,228.0,242.0,269.0,256.0,249.0,234.0,237.0,250.0,255.0,153.0,0.0,-0.03424108217337373,-0.006828034028074835,-0.13679432603142358,0.14791520243951406,-0.25595425872402794,0.10279578174856435,-0.22234804028678615,0.16640172164872738,0.04991724150177521,0.21804477569771383,-0.08168677734753466,-0.36643232665160674,0.07159552467065779,0.11445110474615579,-0.003950076723513854,0.1357147765481612,0.0,0.0,0.0,0.0
-0.0060241666010004856,27000.0,40.0,2.25,455.0,431.0,419.0,394.0,432.0,419.0,409.0,421.0,489.0,429.0,454.0,437.0,419.0,448.0,419.0,271.0,0.0,0.08628613546308504,0.10932981919401977,0.12012705736789255,0.035883512198474875,-0.1356379379725791,-0.022352035489108954,-0.25133837612679155,-0.037751196586594316,-0.0036843577488809855,-0.01672703706475159,0.058124300841466116,-0.02830803022704175,0.014750429852715505,-0.06244442891103021,-0.03387735358543021,0.06520866657754659,0.0,0.0,0.0,0.0
-0.006025899006883652,25000.0,25.0,2.0,779.0,817.0,781.0,751.0,821.0,790.0,724.0,799.0,858.0,785.0,775.0,733.0,748.0,799.0,776.0,465.0,0.0,0.04918304661117364,0.06207601458714429,0.14291691392234443,-0.015106348943767986,-0.05703499723358547,-0.022744767556559943,-0.10949616943477967,-0.10666853315976253,0.0034873584988061724,-0.023372161436715243,0.007023096274244855,-0.044883366252382643,-0.03487176311979463,0.02356960166544559,-0.005649970556030579,0.029131763017197637,0.0,0.0,0.0,0.0
-0.006065377010378062,25000.0,70.0,2.25,260.0,265.0,239.0,215.0,241.0,256.0,242.0,256.0,287.0,267.0,253.0,251.0,244.0,269.0,270.0,154.0,0.0,0.005069808109285127,-0.01960294750008313,-0.08245821695881249,-0.11958475414770771,-0.18103703894516762,0.10468619509007647,-0.15932316560479495,0.19190624416404212,0.009056582697735105,0.08379919341968282,-0.07926900660328404,-0.12768265099546253,0.010471651291757643,0.1431637753878508,-0.009544563843119235,0.12723748526157455,0.0,0.0,0.0,0.0
-0.0062082291973755924,47000.0,90.0,2.0,247.0,237.0,208.0,201.0,223.0,225.0,221.0,231.0,257.0,243.0,243.0,225.0,227.0,233.0,242.0,139.0,0.0,0.06193836821178964,-0.05260808715796371,-0.08827283401309671,-0.19418049007090943,-0.3071376859463111,0.011089230360807159,-0.0038767985915738653,0.234830093308264,0.06635491759519792,0.16095088963659882,-0.11429605906486437,-0.13353965593143519,0.09572073920366246,0.07997618074728932,-0.06952955294051114,0.1470408482976711,0.0,0.0,0.0,0.0
-0.0062551638138370926,33000.0,45.0,2.0,459.0,466.0,426.0,400.0,445.0,448.0,420.0,447.0,526.0,458.0,472.0,430.0,424.0,464.0,452.0,284.0,0.0,0.06697244225449085,0.12075421762506368,0.09951711830041314,-0.030929481085296483,-0.13861210320487807,0.04861252044055023,-0.22031685988828978,-0.014509829266792843,0.06254702938831834,-0.015187630181708585,-0.068574297068399,0.01405031627609998,0.0207821103434604,-0.023905355822957688,-0.078429203474214,0.050891220528909265,0.0,0.0,0.0,0.0
-0.0063335289517321815,28000.0,35.0,2.0,593.0,594.0,556.0,523.0,594.0,569.0,517.0,576.0,641.0,581.0,558.0,546.0,532.0,570.0,567.0,347.0,0.0,0.04524066324659837,0.08713154884717879,0.10640603986151284,-0.03701116507084317,-0.07325156706703846,0.033769462833573294,-0.1812092933871022,-0.007912233641091771,-0.008515665290021084,-0.040805630269392136,-0.004376720290055614,-0.0489414833180045,-0.011432397848436636,-0.0021463915826486885,-0.009236103391878742,0.04462094418820268,0.0,0.0,0.0,0.0
-0.006409472127071336,30000.0,30.0,2.25,587.0,602.0,560.0,549.0,606.0,547.0,508.0,564.0,621.0,579.0,562.0,544.0,557.0,556.0,567.0,343.0,0.0,0.045307297133122496,0.052876297513157845,0.15236046139616735,-0.00920508586905933,-0.07615148982053559,-0.023696600164861303,-0.14453695190413784,-0.10697529224183283,0.009075128318582077,-0.030467734496308338,0.03596131101719687,0.031080439402265965,-0.02849013570352883,-0.0547261967107699,0.012159511699217316,0.02646801427111136,0.0,0.0,0.0,0.0
-0.006434545933064953,26000.0,35.0,2.0,598.0,594.0,556.0,522.0,591.0,568.0,526.0,582.0,640.0,575.0,559.0,543.0,543.0,573.0,562.0,346.0,0.0,0.04666273922844301,0.0940223165996169,0.10640603986151284,-0.05196578126069753,-0.06750790316571101,0.03351680167266592,-0.16980020654004088,-0.01630577825190215,-0.005744521791221851,-0.044830495160284436,-0.0034422107096535913,-0.0432476253830136,-0.013660914573403501,-0.00045102739161031536,-0.01961149713389838,0.046572783137094356,0.0,0.0,0.0,0.0
-0.006533480767413787,26000.0,30.0,2.25,594.0,602.0,560.0,548.0,605.0,552.0,516.0,570.0,619.0,572.0,558.0,550.0,550.0,558.0,556.0,339.0,0.0,0.07594127139368823,0.07197695339288405,0.15236046139616735,-0.016727775606899385,-0.054699153591893764,-0.0164857250748194,-0.14403500016109538,-0.11957659111940906,-0.0013686510598007286,-0.03276878495093463,0.049586001951911506,-0.024374224605533467,-0.034223956581056744,-0.05202481941588354,0.008775187160459996,0.02657563382618053,0.0,0.0,0.0,0.0
-0.006553628149599929,32000.0,70.0,2.25,256.0,262.0,239.0,218.0,243.0,256.0,235.0,246.0,291.0,275.0,266.0,250.0,240.0,273.0,275.0,159.0,0.0,-0.05880441333481554,-0.025343296971448638,-0.08245821695881249,-0.0979336309343008,-0.2798123910749878,0.09051626106599996,-0.250458009249869,0.21607336714517433,0.09234439792723405,0.05849600555387891,-0.04857541859488417,-0.026407285303971153,0.07416570084190653,0.1355495609371189,-0.03876718117974091,0.13000287158831902,0.0,0.0,0.0,0.0
-0.006558530385706004,27000.0,25.0,2.25,685.0,694.0,694.0,646.0,709.0,659.0,638.0,667.0,733.0,699.0,667.0,654.0,647.0,690.0,678.0,402.0,0.0,0.056912237861889765,0.10225132073540108,0.2590103054990707,-0.0069684466760669885,-0.08558092019942144,-0.03345144321683075,-0.10595470978491672,-0.11243408547615187,-0.027121261772445802,-0.03313653962186214,0.01644532036302973,-0.08381488295503878,-0.045438369726817536,-0.012234894528488947,0.014415508300301277,-0.01439415535865371,0.0,0.0,0.0,0.0
-0.006727365867169485,32000.0,40.0,2.0,517.0,510.0,476.0,460.0,509.0,507.0,463.0,493.0,582.0,506.0,519.0,493.0,480.0,515.0,493.0,325.0,0.0,0.0168863367896328,0.10852187687875071,0.17153544352662192,-0.07399467193485015,-0.07677769381903454,0.04473399520347178,-0.17950012195863027,-0.04004142464969839,0.018188877137533428,-0.04555836337530968,-0.027549817411577582,0.03212023243816288,-0.0032066984447565805,-0.05212124811678331,-0.08610142355116414,0.07849948154574989,0.0,0.0,0.0,0.0
-0.006752430655737292,29000.0,35.0,2.25,494.0,513.0,476.0,458.0,501.0,479.0,451.0,497.0,551.0,502.0,483.0,493.0,477.0,501.0,483.0,305.0,0.0,0.04700771038410696,0.10304007390686053,0.1326023394342948,0.028690139873460967,-0.10728832555950191,-0.01619419131739097,-0.23439885982849454,-0.038202730895407606,-0.0075272314804251455,-0.03469715901458207,0.004898999165746853,-0.022363834729935323,-0.0062964652396410034,-0.013797468932701996,-0.007719069488494572,0.05745475257457102,0.0,0.0,0.0,0.0
-0.006764021995371116,31000.0,50.0,2.25,364.0,351.0,335.0,324.0,341.0,349.0,332.0,336.0,398.0,355.0,367.0,349.0,325.0,380.0,361.0,207.0,0.0,-0.05401649340062405,0.09232326606537053,-0.04433908867709288,0.10166457361365772,-0.15055187833179762,0.03466134660326281,-0.2930264594485229,0.00939405692445082,-0.004579824495497766,0.012278350198036758,-0.001867664308455252,0.00813877378411836,0.0532533546536204,0.03830750044965535,0.01739661479491423,0.06597519765359448,0.0,0.0,0.0,0.0
-0.006794885542528358,32000.0,50.0,2.25,362.0,354.0,335.0,326.0,344.0,347.0,328.0,336.0,402.0,356.0,364.0,350.0,321.0,381.0,361.0,208.0,0.0,-0.04665109186611252,0.10586991810929917,-0.04433908867709288,0.09469421667928082,-0.16833711407234656,0.055210021513929126,-0.3038713047006353,0.00939405692445082,0.01404438428234131,0.013531764103508391,-0.000585631091903144,-0.00827272256873332,0.048333927605423814,0.03795950234653478,0.002988861404879046,0.07451724578419425,0.0,0.0,0.0,0.0
-0.006812044624302483,24000.0,30.0,2.25,581.0,601.0,560.0,545.0,589.0,547.0,513.0,568.0,623.0,572.0,558.0,547.0,548.0,562.0,548.0,338.0,0.0,0.08124146220578703,0.07583089561529371,0.14992623142963735,-0.022344896468324948,-0.07104822433217309,-0.0040281457503427015,-0.1456780873353211,-0.12241548988835037,-0.016305763531368957,-0.03653742952794733,0.051025429361489405,-0.027472145975481914,-0.023810156130600082,-0.023927169316388858,-0.016176121605305467,0.035914852636255074,0.0,0.0,0.0,0.0
-0.0068452335607700155,29000.0,25.0,2.0,781.0,816.0,781.0,752.0,829.0,791.0,722.0,785.0,869.0,789.0,777.0,745.0,763.0,791.0,798.0,472.0,0.0,0.03702214779839311,0.0481405685328875,0.14291691392234443,-0.018715100122214407,-0.05812422452705704,-0.030496714428085898,-0.11004747136924095,-0.09527856496124683,0.01599137061990934,-0.01615509759603226,0.006846731529034695,-0.050418178816332794,-0.02528321044717709,0.005357937494917602,0.004874808875011045,0.026999112961799285,0.0,0.0,0.0,0.0
-0.006846570766807496,27000.0,35.0,2.0,599.0,595.0,556.0,524.0,592.0,570.0,524.0,578.0,636.0,578.0,560.0,545.0,538.0,573.0,566.0,348.0,0.0,0.04753379539374558,0.09286791437755341,0.10640603986151284,-0.037935967238059295,-0.07945999348954247,0.03433670232876816,-0.18449869265259228,-0.01450784413291678,-0.007307877526100971,-0.04272101684805623,-0.004345610744696139,-0.048509473016164234,-0.00950688315718294,0.00013052854892491486,-0.012396740113627503,0.04352341537270643,0.0,0.0,0.0,0.0
-0.006893371182503216,35000.0,90.0,2.0,245.0,234.0,208.0,199.0,216.0,228.0,214.0,231.0,259.0,243.0,250.0,224.0,222.0,232.0,237.0,140.0,0.0,0.046018346176310496,-0.05247445765431054,-0.09101975533365227,-0.10009021216626764,-0.30358806952464196,0.10746827740459336,-0.044857406408115905,0.234830093308264,0.0439668326012091,0.16723690702001587,-0.10143030473756555,-0.2529922524575737,0.137826028418558,0.046374016528775715,-0.05506987296035055,0.10061451968219687,0.0,0.0,0.0,0.0
-0.006929192749660037,33000.0,50.0,2.0,418.0,417.0,388.0,364.0,400.0,408.0,384.0,400.0,480.0,417.0,416.0,392.0,381.0,434.0,418.0,256.0,0.0,0.04169902419981903,0.08345780409515326,-0.04770399504349578,-0.0037364844689462716,-0.11762889931822701,0.0812950023201112,-0.24331138020329976,0.035150832774412305,0.046042902491413816,-0.008813014123921471,-0.053389335602760164,-0.00589644704765,0.034894278598995514,0.048610221606094746,-0.04090361843128233,0.032436831409362245,0.0,0.0,0.0,0.0
-0.007000871260545463,27000.0,25.0,2.5,595.0,612.0,597.0,551.0,601.0,558.0,561.0,564.0,631.0,599.0,576.0,574.0,562.0,601.0,570.0,335.0,0.0,0.07533230072790915,0.09680257072785378,0.28804776422684786,0.029209547515919018,-0.11850369769807181,-0.029487621454405713,-0.09447039470515772,-0.11830194687650615,-0.03195576530085921,-0.017759546565672406,-0.010138566810138656,-0.11716540377092204,-0.04519014764756334,-0.019411097348515587,0.02471786210546408,-0.03074066855545421,0.0,0.0,0.0,0.0
-0.0070059974253609755,28000.0,35.0,2.25,503.0,504.0,476.0,458.0,501.0,476.0,452.0,496.0,552.0,502.0,477.0,492.0,470.0,503.0,475.0,303.0,0.0,0.0676176552642105,0.10463071387391731,0.1326023394342948,0.02561766137703698,-0.09603677412619209,-0.015320938393756015,-0.24980294666019748,-0.03960744357024283,-0.01373905502029878,-0.03584260008243266,0.010392375410599222,-0.023583982935862266,-0.010970827112852438,-0.016049977737514397,-0.010039552038666784,0.0510313960868204,0.0,0.0,0.0,0.0
-0.007263935705954247,32000.0,95.0,2.0,237.0,224.0,193.0,183.0,210.0,214.0,196.0,217.0,249.0,237.0,235.0,204.0,218.0,224.0,228.0,139.0,0.0,-0.16749142344034015,0.018553315497362704,-0.0170348523719041,-0.0744866701960011,-0.24079052092681225,0.15279515999308138,-0.1664766786780647,0.19493066667187442,0.027569125910583994,0.1667338679833458,-0.021647242188845124,-0.3083821809017943,0.1019062000920454,0.0931858445995473,0.009375213770320672,0.10777326718437784,0.0,0.0,0.0,0.0
-0.007311786593156814,32000.0,75.0,2.0,283.0,273.0,257.0,236.0,265.0,286.0,247.0,273.0,320.0,292.0,296.0,259.0,259.0,276.0,284.0,181.0,0.0,-0.10048631872499317,-0.00133427010134453,-0.012949199020169652,-0.021950807106302973,-0.2470326520637333,0.07495817398696991,-0.2609619481581314,0.1941781768040765,0.04981052329761748,0.093113101050255,-0.031860810118537995,-0.0980953082505035,0.06798524340363381,0.08099810521821915,-0.054322672236278,0.14365028993555679,0.0,0.0,0.0,0.0
-0.007328633639425344,26000.0,25.0,2.0,791.0,817.0,781.0,753.0,831.0,791.0,727.0,790.0,864.0,786.0,775.0,735.0,752.0,798.0,781.0,464.0,0.0,0.0479087166687409,0.06074908305267747,0.14291691392234443,-0.016382002675417097,-0.055444756695981146,-0.02884981775459828,-0.10912329600456636,-0.10678822053236334,0.004924908827293539,-0.020488221900564103,0.00907061314372246,-0.04474564185096589,-0.037138230379419566,0.005853806858928822,-0.003221161551149505,0.02617053500108679,0.0,0.0,0.0,0.0
