maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
-0.09243000387423302,30000.0,75.0,2.5,275.0,272.0,300.0,297.0,298.0,307.0,281.0,223.0,142.0,97.0,108.0,178.0,207.0,270.0,331.0,211.0,35.0,-0.23596017611176703,0.09598686251958266,-0.10613735687378274,0.03588011899137095,-0.07264938916615962,-0.14509596835745425,-0.1878152455329364,0.03935449523567516,0.07461599219499346,-0.5571812766436406,-0.1565816789822072,0.06515143473470472,-0.1829372848244786,0.0059848928925731095,0.0010132327944151979,0.019473506933747855,-0.26441222566659794,0.0,0.0,0.0
-0.09244252734118408,24000.0,30.0,2.0,754.0,703.0,933.0,1100.0,1157.0,1079.0,867.0,632.0,324.0,212.0,242.0,391.0,429.0,734.0,960.0,622.0,171.0,-0.001068086877634023,0.07686368571070086,0.14310895550112024,0.053884413948570076,-0.0328261764550644,-0.021123959242814655,-0.0772037971768411,-0.24100211128863816,-0.45201751084150454,-0.34151870837323217,-0.27224838777218385,-0.13324341412861554,-0.2209823092013833,-0.09016674438047957,-0.027335647556758207,0.0071638321298231325,0.058193001204805965,0.0,0.0,0.0
-0.09249855765267412,30000.0,45.0,2.0,476.0,489.0,617.0,639.0,667.0,655.0,569.0,421.0,218.0,149.0,167.0,278.0,309.0,504.0,619.0,402.0,81.0,-0.03631691572111255,0.1565841914402933,0.09300476920971902,0.0023894403230912426,-0.05583111861470831,-0.010610760008342327,-0.05394410187755626,-0.17645072138252194,-0.3889508612293324,-0.533486601110675,-0.09135487707443696,-0.010655014529192196,-0.1702304908681552,-0.0928080017389105,-0.10326623777873559,-0.05339422159022891,-0.04715395754465508,0.0,0.0,0.0
-0.09255775231761029,26000.0,60.0,2.0,428.0,414.0,497.0,534.0,542.0,548.0,502.0,400.0,226.0,155.0,167.0,246.0,281.0,432.0,539.0,349.0,95.0,0.050129160811094926,0.051970961926648164,-0.007513348182861158,-0.03810063569030139,0.03976224666014137,0.04196023714428281,-0.05409900402039471,-0.188916226515684,-0.3588897687385123,-0.49257088047885117,-0.25204436859126794,0.0055992881120383075,-0.3135183649969825,-0.007817044595742412,-0.026376054351938936,-0.03563404242347796,0.01257605453243377,0.0,0.0,0.0
-0.09260135317120241,28000.0,55.0,2.75,322.0,305.0,347.0,351.0,362.0,361.0,337.0,278.0,168.0,114.0,130.0,199.0,218.0,313.0,383.0,244.0,50.0,-0.020257166844253976,0.23952480667090997,0.03420230412232247,0.0193232253198346,-0.058605193863266125,-0.05624891478877781,0.026302922989513925,-0.12613516343131298,-0.23475850954734032,-0.3993633657367072,-0.06967068749997059,0.01745097554770809,-0.3641059226164097,-0.1219508879253689,-0.0807520806782866,-0.012743157224450102,-0.36643618840458575,0.0,0.0,0.0
-0.09271363944978465,24000.0,25.0,2.25,763.0,705.0,975.0,1158.0,1172.0,1107.0,905.0,657.0,328.0,200.0,242.0,399.0,440.0,757.0,996.0,636.0,170.0,-0.03167080984049618,0.09558324653091459,0.23884128796588075,0.11200891061646323,-0.052484857981296755,-0.04177111486170449,-0.08388774077748162,-0.28920031357634296,-0.44703378336821664,-0.29711131765027593,-0.2530169014424864,-0.1891636795380504,-0.22655308630170656,-0.09937993164822564,0.0012884363175372417,-0.006113815738163611,-0.006466399352687647,0.0,0.0,0.0
-0.09275982042814662,24000.0,90.0,2.25,299.0,293.0,304.0,295.0,310.0,340.0,320.0,250.0,169.0,113.0,115.0,176.0,216.0,282.0,336.0,239.0,66.0,-0.04709375155944447,0.11193275619405833,0.06862489038554738,-0.08472920837008659,-0.19024332552375983,-0.1783874798738703,0.033724531207572885,0.057702620486023266,-0.22274991737082062,-0.49121902959627617,-0.5247420110790995,-0.24855999999118714,-0.2576144887909769,0.0878689609896278,0.11225202122519151,0.06968047523479183,0.12663600915421575,0.0,0.0,0.0
-0.09284894898505891,32000.0,60.0,2.0,368.0,377.0,460.0,469.0,474.0,479.0,428.0,339.0,184.0,135.0,142.0,241.0,261.0,400.0,477.0,297.0,50.0,0.021064038031964764,0.12194153491305315,-0.08839223253161188,-0.1021428254960636,-0.11033880400507128,0.03068971767111301,-0.10393624116908108,-0.11968925118549245,-0.3381750756337267,-0.6955085049923186,-0.21802091697743667,0.13581464144729422,0.07330673509364839,0.00934674123953846,-0.06380563127515287,-0.038781684933959115,-0.09180437294269934,0.0,0.0,0.0
-0.09286244832659266,24000.0,75.0,2.25,342.0,326.0,369.0,375.0,375.0,402.0,377.0,300.0,196.0,126.0,130.0,196.0,246.0,332.0,403.0,282.0,76.0,-0.022396657663467434,0.07083562770883266,0.11719115730544978,0.0716480076386293,-0.027533590282860232,-0.09696199046507058,-0.11220792139626774,-0.10993116851778856,-0.19481852265867192,-0.4723330440797637,-0.49657158873216795,-0.24365172485054545,-0.24821390138247312,0.06914639039894682,0.09948219774070716,0.023990792111196705,-0.006335684426761229,0.0,0.0,0.0
-0.09292269221229929,43000.0,70.0,2.5,196.0,214.0,235.0,229.0,224.0,237.0,218.0,156.0,95.0,66.0,78.0,167.0,151.0,227.0,246.0,149.0,0.0,0.08541487219688434,0.06262892340175034,-0.26753882225462716,0.21853363189766475,-0.30530055448818816,0.09758614225224792,-0.14907288757985598,0.021217654780930302,0.20890530213139982,-0.9575342917409073,-0.6369274574063545,-0.2704584495556119,0.16610384024389951,0.12008061827822737,-0.13345568565190058,0.16013139588535374,0.0,0.0,0.0,0.0
-0.09301897533514054,33000.0,40.0,2.0,473.0,510.0,649.0,684.0,712.0,685.0,586.0,417.0,204.0,153.0,174.0,313.0,325.0,536.0,641.0,402.0,57.0,-0.027774231896193373,0.13689309860460155,0.12477244378050856,0.028469821572458722,-0.12429950725362669,0.040359783661728155,-0.010679861049825289,-0.10522342741029775,-0.36993849172502713,-0.6919724316548002,-0.4223553644794758,0.10203134036382527,0.07082505750459708,-0.12112975543421584,-0.14353715633217518,-0.029274123624245973,-0.038489775325225135,0.0,0.0,0.0
-0.09303058289431489,29000.0,60.0,2.0,393.0,398.0,484.0,503.0,509.0,510.0,465.0,367.0,199.0,141.0,157.0,239.0,266.0,416.0,511.0,326.0,74.0,0.027773819547180056,0.10602783889367945,-0.04621564286221689,-0.0713223416266906,0.002419421937848061,0.020411969923449506,-0.07668274630424936,-0.14372744489911565,-0.3182572688086177,-0.6476720150996926,-0.12145955319701343,-0.01687902590680658,-0.27196305408902627,0.011956116568835256,-0.03292722960921178,-0.04118316533146447,0.03818041165976005,0.0,0.0,0.0
-0.09305016811118096,38000.0,95.0,2.0,220.0,246.0,249.0,249.0,276.0,276.0,250.0,185.0,119.0,83.0,90.0,169.0,171.0,240.0,270.0,172.0,0.0,-0.027507452554349988,0.11193340114369221,-0.06380088287828733,-0.09979420769073341,-0.04552125316375704,0.12597523176910702,0.05438503659320027,0.12335171661884234,-0.2353521942036971,-0.9937103263615623,-0.559558185139146,-0.18588923281716233,0.2548565718591556,0.06646218605325019,-0.15662094175443023,0.048937674635801905,0.0,0.0,0.0,0.0
-0.09305992403844213,42000.0,60.0,2.0,278.0,316.0,373.0,371.0,377.0,375.0,324.0,239.0,134.0,97.0,111.0,219.0,200.0,344.0,366.0,204.0,0.0,0.14295791644017986,0.09479775291551497,-0.12032922163959499,0.0728264250816394,-0.08197707412931068,0.0624053097892672,-0.050102360566038354,-0.043761017255926696,-0.12089844557104912,-0.7830090916645764,-0.6365578806030483,-0.21535074627213333,0.10824756078416845,0.12863347508820475,-0.13245935870513187,-0.007441952345680939,0.0,0.0,0.0,0.0
-0.09312791427263552,31000.0,55.0,2.75,307.0,295.0,332.0,327.0,342.0,343.0,313.0,257.0,152.0,104.0,118.0,192.0,212.0,298.0,357.0,227.0,36.0,0.013738269794381032,0.24287233107531764,-0.04983818608633845,-0.014634998693460511,-0.11487167117483763,-0.08605914672838245,0.036202796882705904,-0.08847306030039562,-0.3115087936056401,-0.52055061773186,-0.14997655654761005,0.12841653179587686,0.06730088801206709,-0.12315402065588454,-0.08567146623624479,0.0008862728654230099,-0.5278531152999213,0.0,0.0,0.0
-0.09314044613872866,43000.0,95.0,2.75,149.0,162.0,152.0,138.0,139.0,149.0,138.0,118.0,79.0,55.0,59.0,126.0,119.0,149.0,156.0,100.0,0.0,0.07115237341104037,0.06658545388973139,-0.06738682945897823,0.14782371686379192,-0.6908183064263719,0.08650039307507486,-0.115545403296167,0.44282108479293275,0.31336752692342257,-0.9402739634834829,-0.7174953348864332,-0.6715517554783439,0.3050925049456414,0.1442556801224645,-0.14087246540723375,0.18295774005452384,0.0,0.0,0.0,0.0
-0.09324250253486442,30000.0,50.0,2.25,406.0,407.0,489.0,518.0,520.0,518.0,466.0,354.0,185.0,134.0,145.0,243.0,266.0,418.0,515.0,320.0,61.0,-0.030849235649460592,0.1880086768015615,0.006311416521062542,-0.04485996660271345,-0.03919096511360992,-0.03956159941304596,-0.08849746582919206,-0.11475683799134966,-0.2893732923595695,-0.5660911700152932,-0.06935888605884187,-0.05321403199972671,-0.2699426168049395,-0.022892403963838494,0.005061265504594825,-0.016562107217389092,-0.13935332290094377,0.0,0.0,0.0
-0.09336974268729377,30000.0,60.0,2.5,317.0,321.0,364.0,365.0,377.0,373.0,354.0,287.0,159.0,111.0,124.0,207.0,229.0,321.0,394.0,247.0,45.0,-0.042589499776056944,0.0886145524569115,-0.11942975097026967,0.05408216584969134,0.07242903542349588,-0.034289357334457767,-0.07752761927461246,-0.08428703685024962,-0.2599254724228025,-0.6554170601655179,-0.19860362074178928,0.025497519654096898,-0.19154827465507068,-0.04425618056651052,-0.029650917820502044,-0.003491561785622556,-0.08689254670472743,0.0,0.0,0.0
-0.09346913210597449,30000.0,55.0,2.0,411.0,425.0,515.0,531.0,547.0,542.0,480.0,377.0,198.0,143.0,156.0,252.0,273.0,436.0,544.0,346.0,69.0,0.027359823203046234,0.1963482379790798,-0.011340975077329694,-0.06375900826104688,-0.021524832081813206,0.024800773424402164,-0.025796485244560196,-0.07010779198158307,-0.30095027765978655,-0.7222592454089012,-0.26109468275971304,0.05198352370217856,-0.17956451487115818,0.0011913947262951591,-0.027156774131770818,-0.05090538269988011,-0.15619902865902485,0.0,0.0,0.0
-0.09356929089759575,42000.0,25.0,2.0,478.0,592.0,857.0,888.0,921.0,806.0,620.0,389.0,181.0,145.0,189.0,378.0,335.0,675.0,720.0,408.0,0.0,0.0047929493575073374,0.13560634473276967,0.15336678351641195,0.014720187112100047,-0.054142788314708305,-0.01096103839591367,-0.06948148698133329,-0.19375668841787008,-0.1258555305173803,-0.7308470245451234,-0.4994146332980028,-0.1953937908917964,-0.006817454324239985,0.04131610395159771,-0.06339457788367676,0.009584699640530601,0.0,0.0,0.0,0.0
-0.09359455493393896,38000.0,65.0,2.0,293.0,326.0,377.0,379.0,390.0,388.0,342.0,248.0,156.0,109.0,111.0,213.0,206.0,348.0,402.0,236.0,0.0,0.051055698809068156,0.13794486318245433,-0.0683784747067104,-0.21976835958897853,-0.00810639353564287,0.11462748777481453,-0.04863259093336452,-0.040798517984721276,-0.23080933739114234,-0.8009744529527432,-0.5474336155362135,-0.0005860602180627736,0.1684989491834183,0.08879749562315166,-0.09618511982376286,-0.0903590057785271,0.0,0.0,0.0,0.0
-0.09362490502091615,27000.0,60.0,2.0,415.0,409.0,492.0,523.0,529.0,538.0,489.0,389.0,218.0,150.0,168.0,245.0,281.0,431.0,531.0,341.0,88.0,0.05771549270112965,0.0871881296375982,-0.02996278411115224,-0.0424618608221455,0.02289683230792984,0.029097121455690832,-0.07062195624791343,-0.16250458104941182,-0.33221804377822295,-0.5648373382358658,-0.2222427405472209,0.012020152995423621,-0.29350007438990516,-0.0009865375392846235,-0.037287400642678326,-0.04357705733718318,-0.00034073975236257394,0.0,0.0,0.0
-0.0936443474650498,25000.0,30.0,2.0,729.0,684.0,920.0,1082.0,1147.0,1059.0,855.0,620.0,314.0,210.0,244.0,385.0,422.0,721.0,944.0,605.0,163.0,-0.01210797616969546,0.06392342315807667,0.1360345832905835,0.051442969648844955,-0.03904406787772672,-0.018542418604642195,-0.07487506348852901,-0.2518342892700164,-0.4159886084961772,-0.36240711643339385,-0.2767838053254157,-0.06854686326561257,-0.24092727005863296,-0.10069497489025611,-0.029568311651849942,0.012727236318528875,0.03523864621006787,0.0,0.0,0.0
-0.09366094350417978,27000.0,75.0,2.5,290.0,282.0,316.0,313.0,309.0,325.0,302.0,242.0,158.0,102.0,119.0,181.0,213.0,281.0,348.0,230.0,52.0,-0.19417310204004717,0.04923854076913292,-0.038479998712725595,0.05458267509803069,-0.02651412369033321,-0.13801938792438337,-0.18154425504043023,-0.014582345979243676,0.050846448725814834,-0.49386857674491086,-0.1926959125303689,-0.026817529822138347,-0.3552326162741249,-0.006465509220353076,0.031080425088025845,0.03638345416737533,-0.1459742254403767,0.0,0.0,0.0
-0.09367424090168025,26000.0,75.0,2.5,301.0,284.0,319.0,316.0,317.0,335.0,311.0,249.0,163.0,108.0,120.0,183.0,216.0,286.0,353.0,233.0,55.0,-0.15425302564862972,0.005343202332491988,-0.011797659179152644,0.06045570076746615,-0.07589470233487634,-0.12224141481200944,-0.17315279567358266,-0.05378860636588023,-0.01687291399410317,-0.43402900596288135,-0.2061581650101632,-0.04517490546932606,-0.35870076616227026,-0.01057168865295343,0.062239725745331195,0.040004411598252305,-0.09786948650627723,0.0,0.0,0.0
-0.09385836780815557,32000.0,75.0,2.5,258.0,258.0,290.0,283.0,287.0,297.0,264.0,210.0,136.0,93.0,100.0,178.0,202.0,265.0,310.0,198.0,27.0,-0.260847909433522,0.11784891299147536,-0.10173010737400351,0.01737779366809204,-0.16531701483840283,-0.1142934625011934,-0.1915994371608959,0.09627332884557631,0.050628734059970155,-0.6448674775422627,-0.232756186886125,0.12360929840701297,0.2134898345992982,0.02021027228434501,-0.06951500847545712,0.009361454465824101,-0.46346527784837577,0.0,0.0,0.0
-0.09391543480181563,35000.0,70.0,2.25,264.0,284.0,323.0,322.0,323.0,341.0,308.0,232.0,145.0,105.0,100.0,192.0,200.0,300.0,359.0,221.0,13.0,0.0017365317462964274,0.18129133554541693,-0.08108370135497436,-0.07192563324180432,-0.2366373667149525,-0.040978339596751276,-0.013733748731466374,0.08537832135626187,-0.10302695927364401,-0.8480389577582493,-0.4352309178237829,0.043406475739000805,0.1928657240002123,0.07742066509767524,-0.0863720867233518,0.0034564380052260566,-0.2650901719019783,0.0,0.0,0.0
-0.09392851919253205,35000.0,20.0,2.25,631.0,723.0,1032.0,1156.0,1154.0,1037.0,802.0,545.0,261.0,195.0,235.0,436.0,408.0,800.0,934.0,561.0,45.0,-0.04711493996008428,0.1024856335492643,0.14650649915983543,0.1078158508968595,-0.13396094171660705,-0.03431549307231462,-0.041975196622472746,-0.12082007868644994,-0.21847780225856206,-0.6170028200458935,-0.262508103099328,0.015515301048554225,-0.022377529676237712,-0.06361558862249228,-0.05411259453589995,-0.027063913674507396,-0.32576310895670885,0.0,0.0,0.0
-0.09397231657746118,36000.0,20.0,2.0,674.0,783.0,1149.0,1306.0,1317.0,1172.0,878.0,583.0,288.0,223.0,264.0,483.0,457.0,928.0,1044.0,618.0,38.0,-0.04598016480754547,0.0732011467023612,0.05817414737472318,0.04543350612552469,-0.1392730170065413,-0.028304093753672942,-0.02579779374575383,-0.14641870739176827,-0.1684706958594985,-0.6091981691416781,-0.20464576709702376,0.003487878336935918,0.025227089693673238,0.002462967754034568,-0.06701271540138043,-0.027309991630568915,-0.3431050019686613,0.0,0.0,0.0
-0.09401515929307479,33000.0,60.0,2.5,291.0,299.0,343.0,341.0,340.0,344.0,328.0,258.0,148.0,105.0,113.0,205.0,219.0,311.0,365.0,225.0,31.0,-0.01975180561157377,0.08871061210150746,-0.14577197473736694,0.047553909308567455,-0.09547918194759167,-0.027363044919652548,-0.07449593531648137,-0.018910714181168783,-0.31165100775099197,-0.7424699187643211,-0.3725830242913547,0.06050323154613939,0.09391667808203671,-0.043455109975027516,-0.12363736041629356,0.005903592585133798,0.08072334630616818,0.0,0.0,0.0
-0.09408201452781961,35000.0,55.0,2.0,351.0,388.0,465.0,478.0,491.0,486.0,422.0,317.0,178.0,134.0,136.0,249.0,253.0,412.0,490.0,294.0,21.0,0.05507385266266977,0.23280198099381388,-0.01885841279409392,-0.07883334117299334,-0.0961636245148396,0.06853538777296087,-0.013036702266795618,-0.003998435915555854,-0.23650876147135305,-0.8404914265820554,-0.4047496563609092,0.027907332105975974,0.04047972594499745,0.015765619529936752,-0.0808849540718032,-0.025199906711932837,-0.24123292412095576,0.0,0.0,0.0
-0.09411158222417115,27000.0,95.0,2.25,264.0,265.0,277.0,271.0,286.0,303.0,281.0,231.0,156.0,102.0,111.0,168.0,201.0,257.0,312.0,215.0,49.0,-0.12474856128231826,0.13255034445770134,0.10649984478638924,0.05690402868374321,-0.08792360056966628,-0.16818850938680996,0.06126723537567477,0.15415133793036181,-0.08335178967531477,-0.6044526162665165,-0.354399520031468,-0.24757605686931608,-0.5456085871563718,0.05003163197324766,0.022639774589276466,0.024124476385319234,0.008183669245158292,0.0,0.0,0.0
-0.09411734608201361,25000.0,90.0,2.75,247.0,239.0,247.0,223.0,227.0,243.0,231.0,201.0,151.0,100.0,99.0,153.0,185.0,230.0,265.0,179.0,48.0,-0.10056870660716244,0.024462658026103486,0.12278588705069468,0.1703269740419611,-0.17919122813532423,-0.21181484727238217,-0.15649460190623757,-0.049100407962877034,-0.002690252862412431,-0.43555572366102596,-0.38437302389037603,-0.2988751203579925,-0.38179743889860485,0.13149110518726784,0.12410468672291984,0.026524077084053747,0.0007710800471632318,0.0,0.0,0.0
-0.09417171009981729,24000.0,30.0,2.25,697.0,650.0,832.0,960.0,997.0,936.0,776.0,573.0,290.0,183.0,215.0,353.0,403.0,650.0,835.0,546.0,145.0,0.02027104607251387,0.08567761605417691,0.16917657389178123,0.07436675251854484,-0.05358974813660979,-0.044528043168571924,-0.08126276022547856,-0.2983771336154744,-0.4995483848466685,-0.30717141748458565,-0.22973470102053126,-0.14964431584034635,-0.1933455602455526,-0.0922315956744937,-0.01787075708965682,-0.000703105996942623,0.01759646311100154,0.0,0.0,0.0
-0.09425614641039637,33000.0,35.0,2.0,507.0,552.0,736.0,787.0,834.0,761.0,620.0,443.0,214.0,163.0,180.0,332.0,352.0,593.0,711.0,444.0,60.0,-0.07651041469316136,0.12370391343663123,0.08259269928046574,0.031479116530081216,-0.09349112001548658,0.025294842386140513,-0.06050161015303913,-0.14269869423885131,-0.38493198203941403,-0.6961856066903638,-0.3374801429294783,0.1485294742182851,0.07527853928175184,-0.07643832747318444,-0.06939289235102789,-0.039380087934158065,-0.1122221955919289,0.0,0.0,0.0
-0.09426233597364743,28000.0,90.0,2.75,230.0,223.0,233.0,215.0,216.0,229.0,217.0,191.0,136.0,90.0,101.0,148.0,169.0,216.0,254.0,166.0,34.0,-0.2206056683394491,0.07445088583327145,0.0957177857046097,0.15982284469232783,-0.10947558501092185,-0.19705512068045175,-0.17825141102283382,0.0901770240069126,0.1264953314501165,-0.5965504960278126,-0.1529955819846131,-0.09262447801389737,-0.4666856106536543,0.04000810304067362,0.013053774456865492,0.01407289289222434,-0.2020144018953738,0.0,0.0,0.0
-0.09426458717673611,35000.0,80.0,2.75,207.0,226.0,230.0,219.0,214.0,218.0,197.0,169.0,118.0,81.0,85.0,145.0,157.0,211.0,236.0,152.0,8.0,-0.024474284912693663,0.14843045862975623,-0.0405768817658603,0.2339462793970295,-0.38312896699514004,-0.16202767141522048,-0.142524028921606,0.21984185075685023,0.04383022318258392,-0.8454677973739764,-0.3535122861258932,0.05828367258276932,0.2335390163121431,0.06818537488867345,-0.10395948612868995,-0.08244233430660657,-0.47044111980863323,0.0,0.0,0.0
-0.09430293452249414,32000.0,25.0,2.0,660.0,700.0,1018.0,1130.0,1188.0,1081.0,832.0,581.0,261.0,198.0,236.0,413.0,421.0,775.0,958.0,596.0,93.0,-0.09358962483342181,0.12168625514596756,0.0884997180052893,0.050316880650556506,-0.09801867524294042,-0.01516443317571772,-0.07014485425207807,-0.1755671911851929,-0.3746544669213534,-0.601661248356085,-0.2369360571085167,0.13449999446187152,0.0010565332292221683,-0.11291527481145293,-0.03894568347709614,-0.027981238475782804,-0.1536305205356696,0.0,0.0,0.0
-0.09431714180317315,34000.0,70.0,2.0,299.0,320.0,379.0,378.0,391.0,399.0,355.0,274.0,167.0,121.0,113.0,206.0,222.0,342.0,408.0,255.0,27.0,0.0041419918439290545,0.1632405651413842,-0.0736881508086494,-0.07147596917105807,-0.11286555544622208,-0.008477282661270309,-0.0675100236592728,0.07938015013464385,-0.267704956931763,-0.9221297628152918,-0.44956099790726245,0.008403255304233677,0.13557203844209467,0.07532580845100148,-0.09676209951275523,-0.04409733939113036,0.04481691833344492,0.0,0.0,0.0
-0.09444895401087111,28000.0,45.0,2.0,494.0,493.0,623.0,669.0,695.0,689.0,602.0,447.0,243.0,161.0,180.0,283.0,312.0,521.0,649.0,419.0,100.0,-0.026793904097102174,0.17205596233138704,0.14854615054701595,0.017173324800234025,-0.03269032832106163,-0.0004458365461145729,-0.06195497025237439,-0.18836395595358718,-0.36279185740802444,-0.5104953867678925,-0.0966501936410459,-0.09234367938439093,-0.3188273576516783,-0.10924136174907753,-0.10396054149675234,-0.040215966768417044,0.0013676841740730473,0.0,0.0,0.0
