maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.04874216971161191,45000.0,55.0,2.0,367.0,323.0,403.0,370.0,326.0,340.0,341.0,330.0,339.0,339.0,350.0,376.0,335.0,342.0,312.0,332.0,337.0,-0.3547597793015051,-0.12631453556576577,0.18875798753534062,-0.04206168499639763,0.5232145774807099,0.751104063209911,-0.1369658663711971,0.03867384599429312,0.08003810740935817,0.0858264869926717,-6.069368019056201e-05,0.03461399288872348,0.047536687685662576,0.01253491165177187,-0.10321498236406372,-0.053686950247700885,-0.11661928322421909,0.10755312065730303,121.0,0.10755312065730303
0.04870653280183629,26000.0,45.0,2.75,293.0,287.0,297.0,296.0,271.0,259.0,268.0,265.0,256.0,286.0,289.0,291.0,269.0,263.0,251.0,260.0,246.0,-1.1851450642583294,-0.03538527047158981,0.22381898913766024,0.08853009528398606,0.8353285593438724,0.8302437332604823,-0.014449776240170535,0.14253751512938442,0.15593378245898373,0.027826039771092555,-0.03400161503885103,0.04522248814293797,-0.023088599688682786,0.014200896048930468,0.0075770809338263296,-0.06090799969471547,-0.19022979648760044,-0.0924866889645759,244.0,-0.0924866889645759
0.04866408259354501,25000.0,55.0,2.25,304.0,308.0,333.0,318.0,282.0,292.0,289.0,282.0,279.0,298.0,300.0,321.0,291.0,297.0,264.0,301.0,284.0,-0.8078417324428177,-0.08339085151065291,0.12524372945457374,0.08215770968067285,0.7479329195965781,0.959815490492835,0.06797524340442002,0.15769376923078393,0.056317253940861706,0.0017533621658987664,-0.06819213051577169,-0.013220044567119497,0.0009058952430724451,-0.09961642592037241,-0.11251492442662359,-0.07228011237995047,-0.11544974735612255,-0.021734093989333375,285.0,-0.021734093989333375
0.04856978588405615,46000.0,45.0,2.5,332.0,315.0,357.0,333.0,293.0,306.0,305.0,312.0,306.0,313.0,342.0,335.0,304.0,313.0,289.0,304.0,293.0,-0.9274413726226487,-0.20549124828340617,0.27153748493733076,-0.13591580673238782,0.7461755164551032,0.9222084762501029,-0.0004379688518394597,0.1950705963430219,0.07592970513406057,-0.04447056797163774,0.04104340889919321,0.029639054083336957,-0.019736847797675722,0.05661655993280423,-0.07173863465245917,0.026257934111368696,-0.13355992920531334,0.04466592924335455,102.0,0.04466592924335455
0.04845758261253768,47000.0,20.0,2.75,650.0,641.0,688.0,604.0,577.0,614.0,589.0,578.0,568.0,615.0,607.0,623.0,586.0,533.0,571.0,555.0,537.0,0.020367556552533972,0.11055101202323285,0.16358977785324752,-0.11204286211075061,0.3380888023717499,0.5188667629160366,-0.02404739840957236,-0.03731012102056601,-0.005218708657379077,-0.13799514517797667,-0.0057497758635602966,0.02525343781705447,0.008691413374838681,-0.02692456426940397,-0.05506522428364551,0.033612079121422084,0.009111862175878794,0.029596785689816822,165.0,0.029596785689816822
0.0483256500169261,41000.0,40.0,2.75,326.0,319.0,346.0,323.0,275.0,288.0,290.0,293.0,277.0,311.0,343.0,326.0,309.0,303.0,288.0,292.0,292.0,-1.2215465304447606,0.016689894529283402,0.20901289866364645,0.09891630815439044,0.7986722258122685,0.8398527015838267,0.09594557430016595,0.07902106135155469,0.02405381189419358,-0.07407890443141305,0.04991540646067397,0.0023604911613675362,0.02800741425709762,0.051524997799189814,-0.06356845100550332,-0.056798159136840734,-0.056444690661397345,-0.004702038163919117,147.0,-0.004702038163919117
0.048308937515777965,44000.0,50.0,2.75,259.0,246.0,277.0,269.0,210.0,239.0,234.0,228.0,229.0,243.0,273.0,270.0,248.0,236.0,226.0,229.0,221.0,-0.96280317597695,-0.0402669741807106,0.18603184177053367,-0.07310876087131489,0.8474246573350835,1.0123236804294908,-0.04110402526671373,0.1890203680275314,0.07911591181212611,-0.20353197956553643,-0.0054969498547426995,0.049812968329914754,0.03419566352746563,-0.008342172734116393,-0.0877471064267775,-0.043279774089675475,-0.11099223449738274,-0.03702286264265531,96.0,-0.03702286264265531
0.048193274429543,37000.0,45.0,2.75,293.0,284.0,304.0,301.0,243.0,262.0,258.0,268.0,258.0,286.0,300.0,289.0,277.0,265.0,260.0,263.0,246.0,-1.2479811447109797,0.012851265949948149,0.24690424282725154,0.06887562040091726,0.8626374715001325,0.8567958010068475,-0.07879829468957066,0.14820343692633356,0.16815298542544493,-0.050166193710388204,-0.06253260027616905,0.0526979427164151,0.026881800214860647,0.04139295434846288,-0.011806320662427759,-0.02459350547724733,-0.19022979648760044,-0.0466707701142486,166.0,-0.0466707701142486
0.048167058776117384,45000.0,55.0,2.5,273.0,256.0,290.0,277.0,232.0,248.0,251.0,250.0,241.0,268.0,281.0,276.0,263.0,262.0,231.0,250.0,238.0,-1.0586952239116583,-0.20278850659026698,0.17465632030252087,-0.038491120145250225,0.8907712631519561,1.0873983644280105,-0.054137416960662633,0.19665648245921977,0.06506338170064724,-0.030876108554926125,-0.0033038857866713955,0.04517382055350687,-0.042651358061145686,-0.027424387421718478,-0.10425882071503265,0.008785471772616897,-0.08703827702715039,0.02609727433405238,89.0,0.02609727433405238
0.04814361394763378,36000.0,45.0,2.75,292.0,284.0,304.0,301.0,241.0,262.0,256.0,267.0,257.0,287.0,302.0,288.0,276.0,265.0,260.0,268.0,246.0,-1.2374002226891407,0.011308091137228034,0.24690424282725154,0.06887562040091726,0.8609707700541709,0.8567958010068475,-0.1179883216509054,0.15646682285948976,0.17220125321787902,-0.049829634887177766,-0.05474155222194295,0.052296490364962304,0.023750817796289438,0.04139295434846288,-0.011806320662427759,-0.010525578304529198,-0.19022979648760044,-0.047168604108942254,174.0,-0.047168604108942254
0.048134092325083186,44000.0,55.0,2.0,363.0,327.0,403.0,374.0,326.0,340.0,345.0,330.0,337.0,340.0,352.0,375.0,333.0,342.0,310.0,333.0,337.0,-0.3726339976539352,-0.11980501077184412,0.1899726888974116,-0.023028726058926013,0.5226060328248132,0.751104063209911,-0.16524740523690717,0.039470954088780826,0.08551967285169311,0.09174087086392467,0.011111748646549154,0.031009082855046822,0.04842386790256168,0.01253491165177187,-0.11165022001088581,-0.0562296813093326,-0.11661928322421909,0.0831061083114836,128.0,0.0831061083114836
0.04805569613582911,43000.0,50.0,2.0,412.0,369.0,437.0,396.0,362.0,374.0,382.0,377.0,370.0,380.0,395.0,408.0,376.0,375.0,345.0,364.0,373.0,-0.3677925698876532,0.02627023914076232,0.18018141255356523,-0.05557815308050488,0.4516183864169843,0.7817983893156367,-0.1406528024906374,0.05377588037881624,0.05646476159930989,0.011807336527650925,-0.0047794762894992114,0.020918165879930704,0.0648672387749752,-0.007649417588252075,-0.08986889211567421,-0.0628022430177269,-0.10163142180858892,0.05646909487408183,150.0,0.05646909487408183
0.04796184825616811,45000.0,40.0,2.75,325.0,315.0,346.0,323.0,277.0,288.0,291.0,293.0,280.0,314.0,332.0,323.0,310.0,303.0,288.0,293.0,292.0,-1.2288946868986965,0.03431051527657394,0.20510581409072265,0.04537496593324871,0.8045306590395793,0.8398527015838267,0.12153551917109706,0.0775504912750194,0.05948808555554336,-0.09593439336294103,0.04664609324077376,0.0061854024332628505,0.023768543397542176,0.051524997799189814,-0.07903620789078884,-0.04021238962769818,-0.056444690661397345,0.02415173345161172,114.0,0.02415173345161172
0.04792508213894927,46000.0,20.0,2.75,642.0,641.0,685.0,606.0,577.0,614.0,587.0,577.0,567.0,616.0,610.0,622.0,584.0,533.0,571.0,552.0,537.0,0.02492646191377329,0.10938604302576233,0.15600549709896908,-0.11364193736064021,0.338244068712145,0.5188667629160366,-0.02922262683870742,-0.037671414240549844,-0.003147500901896882,-0.14152995063652551,0.0025007358657974134,0.025060019684681124,0.007846425910159549,-0.02692456426940397,-0.056338255089147214,0.03125476839580551,0.009111862175878794,0.026056770943393804,186.0,0.026056770943393804
0.04789060147452312,35000.0,30.0,2.0,686.0,656.0,726.0,651.0,628.0,615.0,651.0,634.0,600.0,645.0,641.0,659.0,613.0,597.0,591.0,622.0,592.0,-0.09995751954621818,0.0401532238194591,0.17733374947069877,0.02400878522718586,0.1852061818934603,0.5014020672329687,0.009283000770347917,0.16276256397079197,-0.0005843201886426209,-0.04154871657990719,-0.07049673194799218,-0.020167182518024362,0.0019150030856147204,0.0015003837014183868,-0.026332195113529196,-0.006844846964474688,-0.023493221246264157,-0.017099662418521695,435.0,-0.017099662418521695
0.04778957634206653,47000.0,30.0,2.0,695.0,646.0,727.0,650.0,631.0,615.0,635.0,647.0,607.0,647.0,640.0,657.0,620.0,597.0,598.0,611.0,592.0,-0.053444683382210686,0.01432879423212438,0.18142139056738169,-0.004828615145085681,0.18144133077565164,0.5014020672329687,0.043499411335707464,0.10881402247474958,-0.021751263153358253,0.010676235292689665,-0.06763316411821405,-0.0178230825476866,-0.002524833937779697,0.0015003837014183868,-0.03552074813892914,-0.0036412261280320333,-0.023493221246264157,0.018370930655329375,176.0,0.018370930655329375
0.047767805077082864,44000.0,25.0,2.25,702.0,673.0,750.0,667.0,645.0,668.0,654.0,665.0,624.0,658.0,659.0,693.0,617.0,597.0,615.0,638.0,602.0,-0.12909821266006735,0.07775752995685178,0.20241855737729775,-0.06468797690872118,0.2964546183316579,0.4585567793503208,-0.02066661664936998,0.08102339719999725,-0.033324083093066545,-0.009960388950376823,0.0015657676843924355,0.013794468335672777,-0.024045646330590018,-0.029222148026310735,-0.039766831777440316,0.054679566679560136,-0.023426094209399163,-9.484892846170317e-05,250.0,-9.484892846170317e-05
0.0476986763174002,27000.0,40.0,2.75,321.0,332.0,335.0,318.0,295.0,287.0,299.0,292.0,275.0,319.0,323.0,325.0,303.0,301.0,282.0,299.0,292.0,-1.2107714066355875,-0.033039421638615715,0.20436818624804004,0.14694141876594521,0.7532493063497533,0.8217254568215413,0.015383600788740728,0.12284770191704024,0.09703418884954214,0.010708634172661323,-0.008356718959810926,0.014184711341560297,-0.020291638473550346,0.046616095371202725,-0.018739099987903567,-0.07453882687335854,-0.056444690661397345,-0.03558599001685697,280.0,-0.03558599001685697
0.04760311259809616,45000.0,45.0,2.5,333.0,313.0,357.0,330.0,293.0,306.0,315.0,312.0,306.0,317.0,340.0,333.0,303.0,313.0,289.0,306.0,293.0,-0.9461202732228167,-0.13958413239590314,0.2627174994642336,-0.13464870259792242,0.7460633144352642,0.9222084762501029,0.005248370481397993,0.19517644989574193,0.07356220769612722,-0.05264285127143608,-0.00444117343423151,0.03254787898092495,-0.022224821533894563,0.05661655993280423,-0.07564041262981579,0.023974453322371178,-0.13355992920531334,0.021193878752064032,116.0,0.021193878752064032
0.04755759440905575,45000.0,55.0,2.25,311.0,291.0,337.0,323.0,272.0,295.0,289.0,283.0,289.0,296.0,316.0,321.0,299.0,299.0,267.0,294.0,284.0,-0.7696342219396227,-0.17028875135731608,0.14077495643219992,-0.011855551214610988,0.7384669169526242,0.9903751174553486,0.01668056448617174,0.12320681166626811,0.06210224877299939,-0.031542800497466016,0.006510870595807401,0.006291643354230422,0.01594968351947874,-0.046296059385348594,-0.1488478440037793,0.002035267473085337,-0.11544974735612255,0.016847422687397445,102.0,0.016847422687397445
0.04749970337673115,44000.0,55.0,2.25,306.0,294.0,337.0,327.0,272.0,295.0,292.0,283.0,289.0,296.0,316.0,321.0,298.0,299.0,266.0,293.0,284.0,-0.7667845115251642,-0.17154773138003007,0.14077495643219992,-0.0019029279419691784,0.7383494092446619,0.9903751174553486,0.014734871464056137,0.12320681166626811,0.06979154808642705,-0.0342040806773571,0.0065478390790353795,0.005256612832505306,0.01883749504720234,-0.046296059385348594,-0.16001516236792832,-0.004179483269354998,-0.11544974735612255,4.593030786827238e-05,108.0,4.593030786827238e-05
0.04748783702904157,47000.0,50.0,2.75,263.0,244.0,276.0,263.0,210.0,239.0,229.0,227.0,232.0,241.0,270.0,268.0,251.0,236.0,227.0,228.0,221.0,-0.9257351795837488,-0.14384825522527042,0.22333772474101135,-0.10398965687423978,0.8365936188141484,1.0123236804294908,-0.02492943815172369,0.18658223205350127,0.08531979434961544,-0.19338880114508716,0.03810405158448874,0.049641934680514234,0.03208067816273825,-0.008342172734116393,-0.10508496020112373,-0.04037978690910908,-0.11099223449738274,0.07512643440722194,74.0,0.07512643440722194
0.04748749150735996,44000.0,90.0,2.0,220.0,211.0,249.0,230.0,206.0,203.0,201.0,190.0,198.0,214.0,226.0,244.0,224.0,218.0,186.0,224.0,189.0,-0.7907552899074966,-0.16088905008209398,0.18849577075803864,0.05096534199316442,0.6670542520298162,0.7414906660771491,-0.23619915823559165,-0.17295478099832812,0.17929079220623934,-0.033620016924130254,0.04566628147562735,0.08435244613428854,0.10647087820389517,0.11887249963269085,0.003796965698752943,0.081166177793709,-0.06591642023061164,0.05235222172408596,78.0,0.05235222172408596
0.047485232427929853,40000.0,45.0,2.75,298.0,280.0,304.0,301.0,240.0,262.0,260.0,265.0,258.0,282.0,306.0,291.0,278.0,265.0,259.0,258.0,246.0,-1.2022355487733727,0.017037184572169586,0.2454888787982757,0.021085671462120904,0.8742523317634994,0.8567958010068475,-0.003010499510368766,0.11884278759602954,0.11172977755745583,-0.08114140247773928,-0.035932246566986584,0.05420867072107805,0.017326469761561648,0.04139295434846288,-0.015059526904783517,-0.02330255559184186,-0.19022979648760044,-0.00703923378683461,136.0,-0.00703923378683461
0.0473980350278468,37000.0,30.0,2.0,691.0,652.0,726.0,651.0,621.0,615.0,631.0,641.0,602.0,653.0,642.0,656.0,616.0,597.0,591.0,620.0,592.0,-0.07479100482580693,0.026082197318011972,0.17733374947069877,0.025994074047729278,0.19233486658180643,0.5014020672329687,-0.018242980329538493,0.16117140031263946,-0.0011898170274516502,-0.026028947818705964,-0.07191145795274306,-0.021650931323543978,-0.0019055165080376286,0.0015003837014183868,-0.02901550243795091,-0.011822763721834396,-0.023493221246264157,-0.023197941900533682,390.0,-0.023197941900533682
0.04733462771676104,36000.0,30.0,2.0,686.0,656.0,726.0,651.0,629.0,615.0,640.0,637.0,601.0,651.0,639.0,656.0,616.0,597.0,591.0,620.0,592.0,-0.06954618673877758,0.027741058300524472,0.17733374947069877,0.025994074047729278,0.18346286152834368,0.5014020672329687,-0.012366000117850056,0.16041345607432678,-0.0012090722003729754,-0.033938368995113696,-0.07385013248536393,-0.021637363148421473,-0.0010028601197688148,0.0015003837014183868,-0.028377706056724683,-0.007738068062414901,-0.023493221246264157,-0.016900187931303958,411.0,-0.016900187931303958
0.047326500768337415,45000.0,50.0,2.0,414.0,365.0,437.0,395.0,363.0,374.0,375.0,377.0,374.0,379.0,392.0,405.0,379.0,375.0,344.0,361.0,373.0,-0.3396986736482344,-0.0051415996816980575,0.18122744403636318,-0.09434710138468423,0.44896547706954903,0.7817983893156367,-0.10761221838829893,0.05377588037881624,0.049724537753597815,0.014258542433293102,-0.010276090131661348,0.022236528272087552,0.06444310874262608,-0.007649417588252075,-0.0919294118077107,-0.05359346050110512,-0.10163142180858892,0.07590036479346259,132.0,0.07590036479346259
0.047317617830171466,40000.0,25.0,2.25,715.0,680.0,750.0,667.0,641.0,668.0,656.0,665.0,618.0,665.0,658.0,691.0,621.0,597.0,606.0,634.0,602.0,-0.13453961900688366,0.08874375120371662,0.20241855737729775,-0.04203097024873942,0.30077922964523435,0.4585567793503208,-0.0009192673314497787,0.08982228866441463,-0.04739674428693856,-0.04254974625969587,-0.011021037157292662,0.011953224976627902,-0.021329901783898764,-0.029222148026310735,-0.042139222361255425,0.0467004225671667,-0.023426094209399163,0.005166001060279272,330.0,0.005166001060279272
0.04731089933734392,42000.0,50.0,2.0,411.0,367.0,437.0,396.0,362.0,374.0,378.0,377.0,373.0,380.0,397.0,409.0,378.0,375.0,341.0,364.0,373.0,-0.38527553723701846,0.05720121201493168,0.18018141255356523,-0.052746550124679076,0.4528238488498526,0.7817983893156367,-0.1634316448414213,0.05377588037881624,0.040693178278704036,9.182098856699047e-05,0.014054105834916607,0.01982040257516637,0.06596257571782493,-0.007649417588252075,-0.08763385917497524,-0.0637491069981997,-0.10163142180858892,0.0772174918641586,165.0,0.0772174918641586
0.047277185081887635,43000.0,25.0,2.25,706.0,677.0,750.0,669.0,645.0,668.0,655.0,665.0,620.0,660.0,645.0,692.0,617.0,597.0,611.0,637.0,602.0,-0.1244699924904323,0.08627167883667453,0.20241855737729775,-0.06409117715817376,0.298343837336847,0.4585567793503208,-0.025777400424723325,0.08102339719999725,-0.028334678155605173,-0.011261311402675535,-0.01548904994577888,0.017250112124485184,-0.024361532079213023,-0.029222148026310735,-0.04566243436777726,0.05194360242655626,-0.023426094209399163,0.01310512622492273,268.0,0.01310512622492273
0.04726176655986701,45000.0,90.0,2.0,225.0,211.0,249.0,231.0,206.0,203.0,199.0,190.0,198.0,214.0,220.0,243.0,225.0,218.0,184.0,225.0,189.0,-0.823665844844371,-0.1964479054565083,0.187099158481138,0.05249571787723861,0.6686814671644349,0.7414906660771491,-0.19714769570469445,-0.17445687504504875,0.17879844929954217,-0.02551278711870404,0.050620780798801474,0.08483185520295508,0.10057642389228807,0.11887249963269085,0.014058349093108642,0.08907219239833046,-0.06591642023061164,0.003946102003783079,72.0,0.003946102003783079
0.047219008132230435,33000.0,45.0,2.75,294.0,283.0,304.0,300.0,252.0,262.0,263.0,267.0,255.0,285.0,300.0,289.0,275.0,265.0,259.0,264.0,246.0,-1.164646480128122,0.005026674025281881,0.24690424282725154,0.06683904295096921,0.8468799962657524,0.8567958010068475,-0.10989873334867166,0.16108114262059892,0.1561704001731962,-0.10785457244685849,-0.06377929813625426,0.05217012223692962,0.016558887827381633,0.04139295434846288,-0.010429127153009476,-0.0002581183342379013,-0.19022979648760044,-0.09114274829858393,195.0,-0.09114274829858393
0.047201025773985744,45000.0,50.0,2.75,261.0,244.0,277.0,266.0,210.0,239.0,234.0,228.0,230.0,243.0,270.0,270.0,249.0,236.0,227.0,227.0,221.0,-0.9633894311220949,-0.029123772042902018,0.18429778470751715,-0.07926303368259364,0.8372488928694592,1.0123236804294908,-0.05864894710012839,0.18782880917907607,0.07669335611795618,-0.20221342610208848,0.0019343132930715963,0.049051856998359025,0.030470833611844567,-0.008342172734116393,-0.08387608168828602,-0.041582990079424446,-0.11099223449738274,0.03694171408036421,90.0,0.03694171408036421
0.0470244383063955,43000.0,50.0,2.75,266.0,249.0,277.0,269.0,211.0,239.0,233.0,228.0,227.0,245.0,273.0,272.0,247.0,236.0,228.0,228.0,221.0,-0.9567298836747636,-0.044481358679425896,0.18603184177053367,-0.06398718161663963,0.8424100896026662,1.0123236804294908,-0.0452939791500461,0.1890203680275314,0.07481574124934633,-0.19579894886069105,-0.024628025814399254,0.051327798200081584,0.035591386586970565,-0.008342172734116393,-0.08483335146731483,-0.057018318163117615,-0.11099223449738274,-0.031743649978925335,100.0,-0.031743649978925335
0.04696777582018064,44000.0,50.0,2.0,412.0,368.0,437.0,399.0,363.0,374.0,379.0,377.0,373.0,380.0,396.0,405.0,376.0,375.0,343.0,363.0,373.0,-0.3596877844657845,0.002200213760522026,0.18018141255356523,-0.06751772928223197,0.4507940524936479,0.7817983893156367,-0.1390285493819391,0.05377588037881624,0.0555031136141329,0.0195258849300646,-0.0024377421026131273,0.02010156481782991,0.06530666205289547,-0.007649417588252075,-0.09702065843646182,-0.055761681908168444,-0.10163142180858892,0.057585663113751955,141.0,0.057585663113751955
