maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.09104748066682382,26000.0,30.0,2.25,586.0,586.0,657.0,604.0,575.0,528.0,592.0,591.0,570.0,601.0,622.0,588.0,578.0,526.0,508.0,542.0,532.0,17.0,0.11333815831129077,0.12817000312809934,0.2011005604383629,0.40150782611082714,0.460118373911353,-0.002317635419587728,0.010872510806584443,0.1094437643378569,0.12418435963887768,0.05284820761053792,-0.004130012503300409,-0.10488032839887061,-0.018709336149608128,0.05204371605629037,0.012023315203459298,0.028909810931758907,0.0249119262772697,0.049419431711627375,0.0,0.0,0.0
0.09103650781306094,35000.0,35.0,2.0,613.0,620.0,703.0,631.0,582.0,530.0,611.0,597.0,574.0,601.0,595.0,596.0,584.0,508.0,506.0,549.0,565.0,17.0,0.08698855390118053,0.12732587751130173,0.1682999902149551,0.3382776126458727,0.45780800650715225,-0.09565868396115332,0.1362604718289918,0.08852043582548233,0.13155498106099642,0.039852702243677596,0.04122902754015201,-0.12828951804626704,-0.026261867601394047,0.024651901245297377,0.03891925207692335,0.016017740409605234,0.015097944621665239,0.17806271261065798,0.0,0.0,0.0
0.09074328000938153,25000.0,25.0,2.25,674.0,678.0,776.0,727.0,671.0,634.0,694.0,701.0,683.0,714.0,716.0,682.0,671.0,627.0,606.0,635.0,641.0,23.0,0.0787542565207643,0.1393139392094595,0.17348768984463955,0.4594058709521347,0.45166415739946514,0.0067927308607150525,-0.07915006619423541,0.09119578462310104,0.0620770264504435,0.02560349619849057,-0.03424462711485798,-0.042716778311850556,-0.019625386184492537,0.04966011764702713,0.0010008512131837875,-0.008554337516054514,-0.012407082167845777,0.2911213967387802,0.0,0.0,0.0
0.09057855733432822,27000.0,25.0,2.25,673.0,678.0,779.0,730.0,671.0,639.0,678.0,699.0,685.0,713.0,717.0,688.0,676.0,627.0,617.0,634.0,643.0,23.0,0.07533301869383027,0.13744731346619202,0.1688669210835516,0.4540865977460212,0.45166415739946514,-0.008193239978081312,-0.05408347438656565,0.09049469355745757,0.05854038899535304,0.033340073392698226,-0.05319381993104114,-0.0347817502928753,-0.010460919284750724,0.04594400449968716,0.009091877464393416,-0.013439815852322689,-0.011363391293885106,0.2911213967387802,0.0,0.0,0.0
0.08985863819107161,31000.0,25.0,2.25,668.0,669.0,779.0,733.0,671.0,635.0,683.0,697.0,679.0,710.0,729.0,692.0,676.0,627.0,626.0,638.0,644.0,23.0,0.06816043938454408,0.1419407390730632,0.16499709212445696,0.44208996789367166,0.45166415739946514,-0.04471200498213026,-0.01810014597006089,0.09839572961462535,0.04834119149351297,0.02212082128921061,-0.01859847583763344,-0.03088986485050685,-0.007490169748858259,0.046067631863352214,-0.01277627277971441,-0.016130733794596834,-0.00874601147189198,0.2911213967387802,0.0,0.0,0.0
0.08875604759884757,34000.0,35.0,2.0,614.0,620.0,702.0,627.0,582.0,533.0,606.0,597.0,572.0,602.0,585.0,596.0,585.0,508.0,508.0,552.0,562.0,17.0,0.08627451350529716,0.12603214846890676,0.17033687383289473,0.33787465315038834,0.45780800650715225,-0.10426246308316178,0.13452683474109584,0.08823314090329874,0.13345073898580423,0.03771549004791777,0.03602351889861921,-0.13069580305330092,-0.024619461858598705,0.025019898355234903,0.025319178385149424,0.015262794991892144,0.005246081390007915,0.17806271261065798,0.0,0.0,0.0
0.08874164612626606,37000.0,20.0,2.75,553.0,545.0,681.0,662.0,624.0,601.0,630.0,618.0,607.0,641.0,684.0,626.0,598.0,566.0,584.0,598.0,557.0,22.0,0.08378694475993467,0.11949182231687674,0.19150714176907724,0.3649526871629785,0.5294384525265071,-0.007262466225368412,0.006009090407352782,0.14743724352257473,0.019767768102208268,0.024634059713681725,-0.003200016235655615,-0.018772369635899937,-0.02184146906886765,0.06763598490197395,-0.01795449563687572,0.0194602712222146,-0.030079488738675587,0.12233846940875139,0.0,0.0,0.0
0.08868435185616902,26000.0,25.0,2.25,677.0,680.0,777.0,724.0,671.0,635.0,695.0,702.0,687.0,711.0,715.0,686.0,672.0,627.0,613.0,630.0,644.0,23.0,0.07642404565255737,0.13655941237642738,0.17210769046690444,0.45948087739741855,0.45166415739946514,-0.0005303191216487833,-0.07856889721690305,0.09172124073849346,0.06030610022907147,0.02906983234281285,-0.04749661702060131,-0.03969450898060164,-0.010604820690996304,0.0472071916703648,-0.007165901148819055,-0.026058156734436656,-0.009224390687247024,0.2911213967387802,0.0,0.0,0.0
0.08858626830138266,33000.0,35.0,2.0,614.0,620.0,701.0,627.0,582.0,533.0,613.0,597.0,577.0,605.0,580.0,604.0,585.0,508.0,518.0,552.0,566.0,17.0,0.08448829708008736,0.12603214846890676,0.17154223138160388,0.3371787110922076,0.45780800650715225,-0.08114804428534382,0.12476453345342939,0.08617764953993144,0.12948600475853722,0.033225063425044735,0.023761992947067954,-0.11382756514121684,-0.024933723312091968,0.025019898355234903,0.02450227213395932,0.012476411878190995,-6.377146847147919e-05,0.17806271261065798,0.0,0.0,0.0
0.08840748765580848,36000.0,20.0,2.75,554.0,545.0,681.0,662.0,624.0,599.0,629.0,618.0,607.0,641.0,679.0,628.0,599.0,566.0,589.0,597.0,554.0,22.0,0.08790823971144661,0.11949182231687674,0.19078236477227745,0.3656806229319664,0.5294384525265071,-0.014173048932022604,-0.010814526352417456,0.14743724352257473,0.03044614428974035,0.01849689522949891,-0.004649448040315199,-0.015006300680631813,-0.0232787078398177,0.06650270949545681,-0.016768584001309275,0.021904860998381907,-0.02440243155241163,0.12233846940875139,0.0,0.0,0.0
0.08733647275821046,40000.0,20.0,2.75,552.0,546.0,680.0,662.0,624.0,609.0,631.0,618.0,609.0,641.0,684.0,641.0,598.0,568.0,582.0,609.0,554.0,22.0,0.08333223605375134,0.12190275467854365,0.188147976991112,0.36516885949800193,0.5294384525265071,-0.009128619776566729,-0.040256911057961475,0.14743724352257473,0.028473136020860594,0.02803049315640567,0.0035535872360897215,-0.026210523870273096,-0.017749349173860132,0.06907768635483844,-0.014113724483642263,0.027185112627219343,-0.03457037006456414,0.12233846940875139,0.0,0.0,0.0
0.08718775023143345,38000.0,20.0,2.75,554.0,545.0,682.0,664.0,624.0,605.0,628.0,618.0,610.0,641.0,681.0,634.0,598.0,566.0,582.0,604.0,556.0,22.0,0.08049810231062565,0.11949182231687674,0.18916046810032405,0.366825231893461,0.5294384525265071,-0.010972719540207563,-0.025273591245102492,0.14743724352257473,0.021818407813177367,0.02803049315640567,0.0021140665496205855,-0.023677410543028004,-0.018692004299348586,0.06867862192662842,-0.015507498335747848,0.022231856216887315,-0.034560507612603625,0.12233846940875139,0.0,0.0,0.0
0.08714073045717104,24000.0,35.0,2.0,616.0,623.0,698.0,629.0,582.0,518.0,608.0,599.0,589.0,603.0,602.0,602.0,586.0,506.0,498.0,543.0,549.0,17.0,0.0908511686162241,0.12010278771351207,0.17894355505448317,0.34243729283506674,0.45780800650715225,-0.04385550130025175,0.05532286241936512,0.09034573597685489,0.14342527322668921,0.028286007336520595,-0.009511744056398812,-0.12367795842639288,-0.03504244869844962,0.0482181784786067,0.030376078634926352,0.03069275735141282,-0.014251616050900119,0.17806271261065798,0.0,0.0,0.0
0.08696714601883197,39000.0,20.0,2.75,554.0,545.0,681.0,664.0,624.0,599.0,629.0,618.0,609.0,641.0,683.0,637.0,599.0,567.0,582.0,608.0,557.0,22.0,0.08147203074481113,0.12231267360922758,0.18871194504777955,0.36547283951945925,0.5294384525265071,-0.008984426179682552,-0.03633271514789073,0.14743724352257473,0.02280397541580708,0.02803049315640567,0.003914570973007784,-0.024724817051091235,-0.01709251263262196,0.06907446411676763,-0.01531963632935956,0.02356250807282708,-0.03670693043430463,0.12233846940875139,0.0,0.0,0.0
0.08649255808457518,41000.0,20.0,2.75,551.0,549.0,682.0,663.0,624.0,601.0,634.0,618.0,608.0,641.0,686.0,634.0,597.0,566.0,582.0,611.0,555.0,22.0,0.08448246743502727,0.12050705551312389,0.18881813239988912,0.3634778802913327,0.5294384525265071,-0.021693471996393585,-0.04616445544502551,0.14743724352257473,0.033785953714647536,0.02592131928985301,0.004610828760725043,-0.024999127637013986,-0.017347752697800662,0.06883935158961108,-0.014113724483642263,0.023628227243317625,-0.03210080391313108,0.12233846940875139,0.0,0.0,0.0
0.08640434311152949,32000.0,35.0,2.0,616.0,620.0,701.0,625.0,582.0,535.0,615.0,599.0,587.0,603.0,596.0,596.0,586.0,509.0,516.0,551.0,564.0,17.0,0.08227925761852242,0.12603214846890676,0.17154223138160388,0.3377908410401788,0.45780800650715225,-0.10186910938254205,0.13056646285927723,0.08762558241228083,0.12487589665659095,0.03336572154091233,0.0049655146029524205,-0.11015245763779866,-0.025288587508591916,0.02459589022476965,0.029541536729627445,0.007598311101318304,-0.0040617832182879435,0.17806271261065798,0.0,0.0,0.0
0.08623595236673388,25000.0,35.0,2.0,614.0,629.0,699.0,630.0,582.0,520.0,613.0,599.0,592.0,609.0,602.0,599.0,585.0,508.0,502.0,546.0,553.0,17.0,0.08986482983493296,0.12097085122838255,0.17885473003722482,0.34470397861105956,0.45780800650715225,-0.04677513445501877,0.05910254820985357,0.08975779366210601,0.14335884599363471,0.03272003019974566,-0.016149871771335443,-0.1214556936050824,-0.031085022374686456,0.031108479984962117,0.02613268622233629,0.029351752451773704,-0.014084380746489199,0.17806271261065798,0.0,0.0,0.0
0.08540749309209311,37000.0,25.0,2.0,811.0,818.0,961.0,863.0,790.0,742.0,828.0,821.0,798.0,820.0,823.0,796.0,810.0,740.0,724.0,744.0,770.0,28.0,0.08331184321481772,0.1313446024116819,0.15915849532492474,0.3388296135713821,0.3251918674482693,-0.03141457941201822,0.03711088163480149,0.10185033399172291,0.08182410916391541,0.03229472460902185,-0.0015024877721382945,-0.023654745745066274,-0.007223667551314652,0.03445231701058216,-0.018880129761521734,-0.02974599183073434,0.012522073600825193,0.311865615748525,0.0,0.0,0.0
0.08532483416261938,35000.0,20.0,2.75,555.0,545.0,679.0,662.0,624.0,601.0,626.0,618.0,611.0,641.0,683.0,630.0,598.0,566.0,586.0,596.0,551.0,22.0,0.08924281426586586,0.11949182231687674,0.1899879360477848,0.365782970538032,0.5294384525265071,-0.018314806034624015,-0.03098318649142888,0.14743724352257473,0.02840798523056768,0.021238574518746157,-0.00026502784749860036,-0.017464400191568523,-0.024574016796319077,0.06661360437904955,-0.02575229993225432,0.018635205088941908,-0.0454143256228556,0.12233846940875139,0.0,0.0,0.0
0.08505896947707262,42000.0,20.0,2.75,550.0,541.0,683.0,661.0,624.0,598.0,633.0,618.0,608.0,641.0,686.0,641.0,597.0,566.0,582.0,610.0,553.0,22.0,0.0856882564440132,0.11826783436186704,0.19022001381933717,0.3647294387620744,0.5294384525265071,-0.05072932645993152,-0.054166695941728155,0.14743724352257473,0.034232329034848095,0.025225738378858206,0.00329602345445249,-0.013453685977837934,-0.017393280501703634,0.06677596081563383,-0.014113724483642263,0.027223506122725352,-0.033955102699492166,0.12233846940875139,0.0,0.0,0.0
0.08502265328614302,30000.0,35.0,2.0,614.0,621.0,701.0,627.0,582.0,518.0,611.0,600.0,584.0,603.0,600.0,607.0,590.0,508.0,520.0,553.0,562.0,17.0,0.07894022669367438,0.12044169337710824,0.17154223138160388,0.3399838384753284,0.45780800650715225,-0.1071906999276987,0.09779286706468839,0.08789454487336204,0.12031500193238535,0.02390741628181673,-0.014954174533875035,-0.07254192348109734,-0.03149460376331472,0.025019898355234903,0.040302484065128374,0.017275437196186988,-0.0026971979577680347,0.17806271261065798,0.0,0.0,0.0
0.08484755810458731,46000.0,20.0,2.75,550.0,541.0,703.0,654.0,624.0,591.0,633.0,618.0,612.0,644.0,688.0,631.0,601.0,566.0,582.0,609.0,552.0,22.0,0.0889662859391958,0.115351394680365,0.20774983908335842,0.3640810840206873,0.5294384525265071,-0.027001049378926636,-0.07063864308554407,0.14743724352257473,0.018306183999480252,0.02426903669551002,-0.0019352713312658994,-0.0059472196001429025,-0.013564795339289013,0.06677129790804208,-0.014113724483642263,0.023575882541407318,-0.04782842122449729,0.12233846940875139,0.0,0.0,0.0
0.08481313755964154,46000.0,25.0,2.0,817.0,827.0,968.0,850.0,790.0,725.0,831.0,821.0,798.0,822.0,822.0,788.0,811.0,741.0,721.0,761.0,764.0,28.0,0.06886600448329805,0.12705707761737473,0.16251404912255843,0.33921966556686944,0.3251918674482693,-0.019645864800684174,0.015367780074650244,0.10185033399172291,0.09693319817551367,0.03227745606352598,-0.008248638459003891,-0.017956331783288648,-0.002721224726909072,0.032781710135397435,-0.01784296331395914,-0.03056118593843614,0.009687926668123539,0.311865615748525,0.0,0.0,0.0
0.08454718523189658,47000.0,20.0,2.75,551.0,541.0,710.0,655.0,624.0,597.0,634.0,618.0,610.0,645.0,687.0,625.0,599.0,565.0,582.0,609.0,552.0,22.0,0.089091364901627,0.11123706687917842,0.21303550173797609,0.3645464764171923,0.5294384525265071,-0.022802685566222697,-0.07736130047489112,0.14743724352257473,0.03162678382687262,0.024343079971827997,-0.0063453735004121775,-0.01397348646072162,-0.016803784368896287,0.0656120711602385,-0.014113724483642263,0.024487903100440654,-0.04994472442426231,0.12233846940875139,0.0,0.0,0.0
0.0843920271331234,40000.0,25.0,2.0,810.0,820.0,959.0,864.0,790.0,735.0,828.0,821.0,798.0,820.0,819.0,803.0,809.0,739.0,721.0,754.0,767.0,28.0,0.0794759506492787,0.13515277939001802,0.1582909072922399,0.3384017184844739,0.3251918674482693,-0.019764777959563024,-0.008900126998985592,0.10185033399172291,0.08831050092918061,0.03447592618238372,0.0013591212150836649,-0.030123960395224685,-0.0017083902470300804,0.034695032759253557,-0.01784296331395914,-0.021430354566601677,0.009757307787156458,0.311865615748525,0.0,0.0,0.0
0.08438927602580594,47000.0,25.0,2.0,811.0,827.0,966.0,849.0,790.0,728.0,833.0,821.0,798.0,826.0,823.0,783.0,808.0,740.0,721.0,758.0,759.0,28.0,0.06587538562104506,0.12318300596353188,0.16468310714450016,0.3391826470243435,0.3251918674482693,-0.01803459011550442,0.016870222416036505,0.10185033399172291,0.10832006197459007,0.03135505598973218,-0.009271848246131534,-0.02785351419491779,-0.007251921506709514,0.03157815825730651,-0.01784296331395914,-0.02976361504393494,0.009069959306061567,0.311865615748525,0.0,0.0,0.0
0.08433753944099316,39000.0,25.0,2.0,812.0,818.0,963.0,865.0,790.0,733.0,824.0,821.0,798.0,820.0,817.0,801.0,808.0,739.0,721.0,752.0,771.0,28.0,0.08006478205642859,0.1368090548815693,0.15744181496469323,0.3381308888039292,0.3251918674482693,-0.017932628598727893,-0.005698554628711722,0.10185033399172291,0.08336634152224735,0.03447592618238372,-0.0005233918517184611,-0.02922259590687762,-0.0020152324370816127,0.03502533692031756,-0.01784296331395914,-0.022118739407563967,0.009207853562431612,0.311865615748525,0.0,0.0,0.0
0.0842739390338746,38000.0,25.0,2.0,810.0,818.0,962.0,864.0,790.0,746.0,820.0,821.0,799.0,820.0,820.0,796.0,809.0,740.0,721.0,749.0,768.0,28.0,0.07863294886563091,0.13344087892143863,0.15785694547467655,0.33930840537804213,0.3251918674482693,-0.022446980329968558,0.006429015576422943,0.10185033399172291,0.08319203896498754,0.03447592618238372,-0.00026807762317689076,-0.027032402170419613,-0.004987371648340872,0.03458081826186995,-0.01784296331395914,-0.026622183165695083,0.00930608604733319,0.311865615748525,0.0,0.0,0.0
0.08423607143984108,29000.0,20.0,2.75,558.0,540.0,678.0,654.0,624.0,591.0,621.0,619.0,613.0,641.0,686.0,639.0,594.0,565.0,588.0,591.0,543.0,22.0,0.09098173661823464,0.11023869515436352,0.1896901268441994,0.3684208508067667,0.5294384525265071,0.009571584161162341,-0.0780834718408137,0.14293485269604528,0.038345577964215706,0.012706615166445688,-0.022453811776996242,0.0001711332269825396,-0.017005646777305868,0.06724446212959521,-0.029230325700485685,0.03899265757196435,-0.058052672262492735,0.12233846940875139,0.0,0.0,0.0
0.08421417330510475,36000.0,25.0,2.0,812.0,818.0,960.0,862.0,790.0,730.0,827.0,821.0,794.0,820.0,819.0,794.0,808.0,739.0,720.0,743.0,772.0,28.0,0.0837837089677131,0.1313446024116819,0.15809047395187387,0.3386205814851546,0.3251918674482693,-0.03602974029500167,0.04019594523497608,0.10185033399172291,0.07503997187267857,0.026980421123514477,-0.0012103756979562163,-0.021668100136268176,-0.009056674352794617,0.03376065785752186,-0.02140780307287241,-0.029608491172888246,0.008112124126034926,0.311865615748525,0.0,0.0,0.0
0.08414839809647807,29000.0,35.0,2.0,615.0,617.0,701.0,630.0,582.0,520.0,608.0,600.0,583.0,604.0,598.0,606.0,588.0,509.0,528.0,549.0,562.0,17.0,0.07513791556124112,0.1220052016318348,0.17154223138160388,0.3420679319274922,0.45780800650715225,-0.10338221704029561,0.09492383277507949,0.08701029761811452,0.12523978144164225,0.023053735422459073,-0.028214585894858542,-0.07441719115212482,-0.03580705618662591,0.025933217475428566,0.03774391857786847,0.017112468582667826,-0.0011490355027319224,0.17806271261065798,0.0,0.0,0.0
0.08390055889270143,34000.0,20.0,2.75,559.0,545.0,679.0,656.0,624.0,598.0,621.0,618.0,607.0,644.0,677.0,622.0,597.0,566.0,585.0,597.0,550.0,22.0,0.08825571755937915,0.11543534591863505,0.1899879360477848,0.36517877735717014,0.5294384525265071,-0.02504888010626638,-0.029383096370913787,0.1451584126242939,0.03200883038627933,0.02727208248505803,-0.0036993022843296018,-0.018874920353894938,-0.02262576766982619,0.06677596081563383,-0.03653424854836307,0.01747886691023272,-0.052952576637505674,0.12233846940875139,0.0,0.0,0.0
0.08377136069231131,45000.0,20.0,2.75,550.0,542.0,694.0,648.0,624.0,589.0,632.0,618.0,612.0,643.0,692.0,640.0,598.0,566.0,582.0,613.0,556.0,22.0,0.08922117289201971,0.11549636412405583,0.20127610994652875,0.36466963467816976,0.5294384525265071,-0.039305392032031844,-0.07671212644084215,0.14743724352257473,0.02251623221209643,0.0238217633934714,0.0007698296793098058,-0.006823184080739214,-0.014925257551601094,0.06674242855971159,-0.014113724483642263,0.02178088485051097,-0.045744408743247936,0.12233846940875139,0.0,0.0,0.0
0.08373556735808094,25000.0,20.0,2.75,562.0,542.0,676.0,651.0,624.0,589.0,629.0,625.0,625.0,644.0,676.0,634.0,594.0,567.0,547.0,591.0,536.0,22.0,0.09289233822085464,0.10331042906578233,0.19060629168063606,0.3765459503381195,0.5294384525265071,0.03983234518787496,-0.1488758662257299,0.14311059469290022,0.06323814409818038,0.016077789293101295,-0.009615589977984706,-0.015725212372938807,-0.02591853815630263,0.07814680926621786,-0.034872178028588684,0.05342312785148233,-0.06671314442340635,0.12233846940875139,0.0,0.0,0.0
0.08366142092069564,28000.0,20.0,2.75,558.0,539.0,678.0,654.0,624.0,594.0,624.0,620.0,621.0,643.0,678.0,638.0,594.0,567.0,581.0,587.0,542.0,22.0,0.09244654428990329,0.10833939147634591,0.1908146682100736,0.37044751905523005,0.5294384525265071,0.023318408907000668,-0.09824390307167058,0.14193799041849608,0.05082020982561802,0.018816427602426477,-0.028240632657378712,-0.005339623727178094,-0.015027613137573346,0.06907446411676763,-0.02574266818820096,0.017310501630691283,-0.056603030113288155,0.12233846940875139,0.0,0.0,0.0
0.08362101478454809,44000.0,20.0,2.75,549.0,541.0,682.0,655.0,624.0,598.0,630.0,618.0,610.0,642.0,688.0,636.0,600.0,565.0,582.0,611.0,556.0,22.0,0.08741347498353415,0.115351394680365,0.19192633672178117,0.3650459542987139,0.5294384525265071,-0.03343823088708328,-0.07551171745173514,0.14743724352257473,0.024183723121294114,0.025941819510101983,0.0010510033759982905,-0.013114954193841096,-0.012990052179960205,0.06690056536444729,-0.014113724483642263,0.02094738036680621,-0.04362887256274763,0.12233846940875139,0.0,0.0,0.0
