maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_test_min,pl_test_len,pl_test_mean_perc
0.11449553706634295,28000.0,30.0,2.0,588.0,603.0,670.0,659.0,610.0,617.0,628.0,0.06831447373396514,0.15523596448688623,0.164224362186259,0.12798639328640582,0.022974344411659565,0.1649632433849842,0.09776997797424081,0.06848684627353661,845.0,0.06848684627353661
0.1138884342986174,26000.0,30.0,2.25,512.0,516.0,560.0,571.0,519.0,534.0,530.0,0.020650205910273115,0.15270565793360483,0.19271657931759,0.16348905554102564,0.07521598989249662,0.14330224846848708,0.049139303026844675,0.046015198766249814,758.0,0.046015198766249814
0.11234362370412494,32000.0,25.0,2.0,691.0,717.0,805.0,781.0,706.0,719.0,776.0,0.07493861830564127,0.23608134587580917,0.13812079628281104,0.17547572667512576,-0.016874000448354073,0.10855152053972426,0.07011135869811715,0.047183573214150565,921.0,0.047183573214150565
0.11137905914598348,30000.0,20.0,2.5,645.0,654.0,707.0,710.0,641.0,683.0,687.0,0.04740008326781125,0.14979353625219644,0.15324391532494452,0.186608543249633,0.00937252396960811,0.11968650181633765,0.11354831014135347,0.0714558896197872,852.0,0.0714558896197872
0.11046993110617664,28000.0,25.0,2.25,592.0,606.0,669.0,689.0,607.0,619.0,656.0,0.06261267556352158,0.12404743010533562,0.15492641490444337,0.18718350826890187,0.007621201405836949,0.1617595382034888,0.07513874929170829,0.04801764162994934,854.0,0.04801764162994934
0.11012018810029511,25000.0,30.0,2.25,518.0,510.0,560.0,575.0,516.0,533.0,527.0,0.03548029396062643,0.15361664013501353,0.17745385248510434,0.1511885410641927,0.07230932890626328,0.13781686252825456,0.04297579762261096,0.05114727504434782,771.0,0.05114727504434782
0.10991918337506448,31000.0,25.0,2.0,690.0,714.0,806.0,779.0,710.0,719.0,778.0,0.061876627956002385,0.22754538866987498,0.1363397406561337,0.17481715818241053,-0.008236447275616902,0.10855152053972426,0.06854029489692245,0.03548766852252222,950.0,0.03548766852252222
0.10987318116551714,27000.0,30.0,2.0,587.0,604.0,670.0,655.0,609.0,617.0,626.0,0.05105744505969203,0.1533720983533171,0.1475481618722158,0.12000422008399589,0.039207339860902336,0.1649632433849842,0.0929597595435126,0.06933222922455903,869.0,0.06933222922455903
0.10827977925995436,25000.0,35.0,2.0,517.0,519.0,568.0,562.0,495.0,519.0,553.0,0.09542168865865651,0.2092434678055895,0.05906414712368042,0.10713818279068021,0.034941758153858464,0.1788622577713912,0.07328695251582416,0.06587228237143965,800.0,0.06587228237143965
0.10816045538794039,42000.0,20.0,2.25,727.0,758.0,826.0,828.0,751.0,797.0,817.0,0.08088855171785267,0.17735875707519846,0.12707261355820235,0.1553566582870216,0.020423166889551682,0.09400651754582487,0.10201692264193105,0.049432319277861486,665.0,0.049432319277861486
0.10795286878467128,41000.0,20.0,2.25,727.0,757.0,826.0,828.0,749.0,796.0,817.0,0.08088855171785267,0.17526071476566174,0.12707261355820235,0.15478480435081937,0.019727103896968686,0.09591937056126311,0.10201692264193105,0.0508071597026569,695.0,0.0508071597026569
0.10784832981750773,27000.0,25.0,2.25,590.0,607.0,670.0,680.0,606.0,619.0,655.0,0.05813095169803757,0.12265980263424622,0.14485609966592786,0.17989356665613554,0.016556646059381928,0.1617595382034888,0.07108170380533632,0.05426010703523125,878.0,0.05426010703523125
0.10762927970127598,38000.0,20.0,2.25,727.0,756.0,826.0,827.0,748.0,795.0,817.0,0.08088855171785267,0.17626446542432,0.12655991967172417,0.1501863446772139,0.017112884799340224,0.10391519249832698,0.0984775991201537,0.05248647772433043,769.0,0.05248647772433043
0.10733482788030545,40000.0,20.0,2.25,727.0,757.0,826.0,825.0,746.0,796.0,817.0,0.08088855171785267,0.17490272228272094,0.12673722653006791,0.15362667024543802,0.017252331182864417,0.09591937056126311,0.10201692264193105,0.06319323261002197,720.0,0.06319323261002197
0.10703633535347154,37000.0,20.0,2.25,727.0,760.0,826.0,827.0,740.0,795.0,814.0,0.08088855171785267,0.1735977322844277,0.12655991967172417,0.15046833262906834,0.016781936702431326,0.10430282172896024,0.09665505273983631,0.050358154962627605,791.0,0.050358154962627605
0.10681745740189912,30000.0,25.0,2.0,689.0,715.0,804.0,779.0,713.0,719.0,777.0,0.03993417440893408,0.22141007630035897,0.1339253900017596,0.17494437226048062,5.5600539663364685e-05,0.10855152053972426,0.06890106776237297,0.03178630167587661,977.0,0.03178630167587661
0.10678794423742836,43000.0,20.0,2.25,727.0,761.0,826.0,828.0,750.0,797.0,817.0,0.08088855171785267,0.1756744037494596,0.12777601085908452,0.1553566582870216,0.014314212496488465,0.09148884991016071,0.10201692264193105,0.04531574099085588,642.0,0.04531574099085588
0.10648759699786327,39000.0,20.0,2.25,727.0,756.0,826.0,827.0,746.0,796.0,817.0,0.08088855171785267,0.17520248564513174,0.12673722653006791,0.15104625343792633,0.012780471784190013,0.09826063980971195,0.10049755006016209,0.05171133652316399,743.0,0.05171133652316399
0.1064849527462088,47000.0,20.0,2.25,727.0,765.0,827.0,828.0,749.0,797.0,817.0,0.08088855171785267,0.17819898689998168,0.1265923947930175,0.1553566582870216,0.013034835050346923,0.08930631983331004,0.10201692264193105,0.07445111993894653,555.0,0.07445111993894653
0.10624457565679961,44000.0,20.0,2.25,727.0,765.0,826.0,828.0,749.0,796.0,817.0,0.08088855171785267,0.17511783381613052,0.12777601085908452,0.1553566582870216,0.013559083756946855,0.08899696851863001,0.10201692264193105,0.05679784892665654,618.0,0.05679784892665654
0.10606989935699948,45000.0,20.0,2.25,727.0,765.0,827.0,828.0,750.0,796.0,817.0,0.08088855171785267,0.1742887225647379,0.12736681266535094,0.1553566582870216,0.01357465910347212,0.08899696851863001,0.10201692264193105,0.07676038919530313,588.0,0.07676038919530313
0.10598798421910498,24000.0,35.0,2.0,516.0,518.0,566.0,557.0,493.0,516.0,551.0,0.0970314743434096,0.2132515186748336,0.06414002119934402,0.08494065444235893,0.0414963301162834,0.1715266541712115,0.06952923658629385,0.07259408950302615,814.0,0.07259408950302615
0.10597028113351192,46000.0,20.0,2.25,727.0,761.0,827.0,828.0,749.0,797.0,817.0,0.08088855171785267,0.17270113642554538,0.12736681266535094,0.1553566582870216,0.014155566363571693,0.08930631983331004,0.10201692264193105,0.08420204511912797,571.0,0.08420204511912797
0.10578690485052908,36000.0,20.0,2.25,727.0,760.0,826.0,827.0,739.0,793.0,816.0,0.08088855171785267,0.1703700931396977,0.12655991967172417,0.15046833262906834,0.01199014776263988,0.10510147118914681,0.09512981784357404,0.027929042581488907,824.0,0.027929042581488907
0.10549172496512617,24000.0,30.0,2.25,518.0,512.0,558.0,570.0,513.0,530.0,522.0,0.0404074773887074,0.1582399896206285,0.17474633693334568,0.1211272251465499,0.07538603996380841,0.1335635797522348,0.03497142595060853,0.04667534939291659,781.0,0.04667534939291659
0.1052740812266553,26000.0,25.0,2.25,585.0,602.0,671.0,686.0,603.0,618.0,657.0,0.06281773071382607,0.12065281187044732,0.14483821592510535,0.17871450660967958,0.019275951722217133,0.15997819937507327,0.050641152370238314,0.04486682668811706,905.0,0.04486682668811706
0.10508534111252614,29000.0,20.0,2.5,637.0,651.0,706.0,714.0,640.0,683.0,682.0,0.02335577004664377,0.12207203645391912,0.1509325067601755,0.1857476848222518,0.019193187532893143,0.11968650181633765,0.11460970035546199,0.08198920741115936,864.0,0.08198920741115936
0.10465879066145782,26000.0,30.0,2.0,583.0,603.0,673.0,660.0,609.0,616.0,628.0,0.03674852581916872,0.15058004775126504,0.1465923781960599,0.11955410934001,0.04521356464956562,0.16166387810411728,0.07225903077001825,0.05742495947047562,895.0,0.05742495947047562
0.1043236286656435,35000.0,20.0,2.25,727.0,759.0,825.0,827.0,737.0,793.0,813.0,0.08088855171785267,0.16991130116224015,0.12434388470096908,0.14972361621242614,0.012094195814236226,0.10510147118914681,0.08820237986263348,0.02754453895735832,850.0,0.02754453895735832
0.10311484003691342,25000.0,25.0,2.25,588.0,599.0,672.0,683.0,600.0,619.0,658.0,0.07269081029402766,0.1212045578191606,0.14528857504281453,0.1570093401801828,0.020742001830547793,0.15276391522748708,0.052104679864173394,0.057771271441205085,927.0,0.057771271441205085
0.1028175019617078,24000.0,25.0,2.25,587.0,599.0,671.0,684.0,597.0,616.0,657.0,0.07683713368526693,0.12768588035779374,0.1591803673351639,0.13957106809515807,0.01950414520274204,0.1480755625603782,0.04886835649545177,0.05989375130126209,949.0,0.05989375130126209
0.10281705129554672,34000.0,20.0,2.25,727.0,759.0,828.0,827.0,744.0,793.0,815.0,0.08088855171785267,0.17225818689963054,0.1201382147144384,0.15046833262906834,0.005771036273867067,0.10510147118914681,0.08509356564482322,0.02965727969466668,875.0,0.02965727969466668
0.10220609084618157,25000.0,30.0,2.0,588.0,600.0,675.0,665.0,603.0,616.0,626.0,0.0396916668986235,0.14997916042693993,0.14219920872082767,0.10646978734819264,0.05273153936756706,0.1530422737367365,0.07132899942438367,0.06552168593863647,915.0,0.06552168593863647
0.10060973578048307,28000.0,20.0,2.5,633.0,648.0,707.0,714.0,640.0,683.0,683.0,0.01941172036030891,0.10867922541203555,0.14948876479231143,0.17745292915298957,0.018116877514189313,0.11968650181633765,0.111432131415209,0.08480129296807025,898.0,0.08480129296807025
0.1002958930275497,33000.0,20.0,2.25,727.0,761.0,824.0,827.0,744.0,793.0,816.0,0.08088855171785267,0.1640072300278255,0.11776617978268054,0.15046833262906834,-0.004174545955417621,0.10510147118914681,0.08801403180169164,0.044109490753174156,914.0,0.044109490753174156
0.09968744861991431,27000.0,20.0,2.5,632.0,650.0,707.0,708.0,637.0,683.0,685.0,0.006383738236774466,0.11946380115521879,0.1455942966120173,0.17041374416720514,0.02906047144639444,0.11968650181633765,0.10720958690545229,0.08633620505242194,926.0,0.08633620505242194
0.09964022717104722,29000.0,25.0,2.0,680.0,709.0,804.0,783.0,707.0,719.0,768.0,0.02028904860109321,0.19330552602254544,0.1328200931240315,0.1705832603833962,0.004002161593132879,0.10855152053972426,0.06792997993340695,0.043540883520501464,987.0,0.043540883520501464
0.0991604674682195,24000.0,20.0,2.5,632.0,646.0,710.0,708.0,631.0,684.0,690.0,0.01891269381633673,0.137977771763458,0.17485003244583516,0.1322393009830041,0.02293830992241799,0.10801913174191952,0.09918603160456506,0.09403350296969133,998.0,0.09403350296969133
0.09743887191298775,24000.0,30.0,2.0,587.0,595.0,674.0,657.0,601.0,612.0,620.0,0.04373700526860712,0.14154198633131607,0.13723920968015196,0.08934631539827033,0.0566927653960515,0.14828620968915418,0.06522861162736315,0.06545265974274571,926.0,0.06545265974274571
0.09719360974211526,32000.0,20.0,2.25,728.0,763.0,829.0,827.0,744.0,793.0,818.0,0.07060655779209797,0.1600096717638362,0.11576745720356948,0.14972361621242614,-0.01071311065408799,0.10510147118914681,0.08985960468781821,0.05547959143384621,938.0,0.05547959143384621
0.0971768630368018,25000.0,20.0,2.5,631.0,647.0,709.0,708.0,633.0,683.0,692.0,0.010583388489367058,0.128124644869614,0.15802130401554082,0.14914777669179097,0.02275127846971993,0.11310927527471984,0.09850037344685987,0.09666409219299531,979.0,0.09666409219299531
0.0968714220495821,26000.0,20.0,2.5,630.0,648.0,708.0,709.0,635.0,681.0,689.0,-0.005027997659848251,0.12736625691102155,0.14748237371212058,0.16871204563465048,0.026302240325631658,0.11715755177769357,0.09610748364580513,0.08669863832495185,953.0,0.08669863832495185
0.09558908985623901,31000.0,20.0,2.25,730.0,760.0,828.0,824.0,743.0,793.0,818.0,0.06544045485698839,0.15103655158585189,0.11366365547282205,0.1497264685922645,-0.006730610550234232,0.10510147118914681,0.09088563784683369,0.04158177992396341,964.0,0.04158177992396341
0.09391290229355816,28000.0,25.0,2.0,680.0,707.0,804.0,781.0,708.0,719.0,768.0,0.00120328292236712,0.18400244789254463,0.129412007790604,0.16196377748436858,0.007296017940698808,0.10855152053972426,0.06496126148459974,0.04664567446620405,1023.0,0.04664567446620405
0.09058064291415553,27000.0,25.0,2.0,678.0,703.0,806.0,775.0,707.0,719.0,766.0,-0.013592977804700574,0.18266389265572489,0.12082741982812494,0.15334199563606174,0.018397720798162265,0.10855152053972426,0.06387492874599113,0.051858722812863134,1051.0,0.051858722812863134
0.09028009888568664,30000.0,20.0,2.25,725.0,761.0,829.0,825.0,747.0,793.0,816.0,0.04280030146347144,0.1465557975074142,0.11155538671002425,0.14730756919030483,-0.010357119673094542,0.10510147118914681,0.08899728581253936,0.05039950768959124,991.0,0.05039950768959124
0.08963482797003895,42000.0,20.0,2.0,823.0,865.0,990.0,971.0,879.0,919.0,974.0,-0.0023024565451558606,0.1926648673114247,0.12509324154469378,0.13307870707097294,-0.0018584940927585268,0.09355396743751856,0.08721396306357711,0.03261257757334221,790.0,0.03261257757334221
0.08953372767737723,41000.0,20.0,2.0,823.0,864.0,990.0,971.0,878.0,919.0,974.0,-0.0023024565451558606,0.19042278577512012,0.12509324154469378,0.13307870707097294,-0.0025756552390968743,0.09580550807152942,0.08721396306357711,0.03241617112777902,827.0,0.03241617112777902
0.08909133870639421,47000.0,20.0,2.0,823.0,870.0,991.0,971.0,879.0,919.0,974.0,-0.0023024565451558606,0.19525402905934752,0.12564629652736758,0.13307870707097294,-0.005093527570880048,0.08984235933953028,0.08721396306357711,0.04492925525191963,658.0,0.04492925525191963
0.0888932002108354,40000.0,20.0,2.0,823.0,863.0,990.0,969.0,877.0,919.0,974.0,-0.0023024565451558606,0.19056021256224676,0.12486607024874603,0.13160699306175755,-0.005497888986853162,0.09580550807152942,0.08721396306357711,0.035023053754298705,857.0,0.035023053754298705
0.08867835913074769,43000.0,20.0,2.0,823.0,866.0,990.0,971.0,881.0,919.0,974.0,-0.0023024565451558606,0.19067969778129074,0.12570321399000192,0.13307870707097294,-0.004710130969150399,0.09108551952369735,0.08721396306357711,0.03208225253865252,765.0,0.03208225253865252
0.08867006793413644,38000.0,20.0,2.0,823.0,863.0,990.0,971.0,873.0,919.0,974.0,-0.0023024565451558606,0.19013016306303812,0.12486607024874603,0.12939597114485876,-0.006839192905766636,0.10041977516818724,0.08502014536504744,0.024565885836556438,917.0,0.024565885836556438
0.08837602714080968,46000.0,20.0,2.0,823.0,867.0,991.0,971.0,878.0,920.0,974.0,-0.0023024565451558606,0.19026711047007402,0.1252684385845787,0.13307870707097294,-0.004904146121642549,0.09001057346326337,0.08721396306357711,0.06309615760618989,679.0,0.06309615760618989
0.08835614901940828,37000.0,20.0,2.0,823.0,866.0,990.0,971.0,869.0,918.0,972.0,-0.0023024565451558606,0.186903121700107,0.12486607024874603,0.12966408450756334,-0.005147069832896054,0.10060164091228571,0.08390765214520783,0.021570061870647774,944.0,0.021570061870647774
0.08835598663097856,45000.0,20.0,2.0,823.0,870.0,991.0,971.0,881.0,918.0,974.0,-0.0023024565451558606,0.19044238184585444,0.1252684385845787,0.13307870707097294,-0.0048434728722386985,0.08963434526926133,0.08721396306357711,0.05910623630263251,702.0,0.05910623630263251
0.08829528311746142,44000.0,20.0,2.0,823.0,870.0,990.0,971.0,881.0,918.0,974.0,-0.0023024565451558606,0.1892857337752513,0.12570321399000192,0.13307870707097294,-0.004546524801678745,0.08963434526926133,0.08721396306357711,0.04348655341524064,738.0,0.04348655341524064
0.08805135971947521,36000.0,20.0,2.0,823.0,866.0,990.0,971.0,866.0,916.0,972.0,-0.0023024565451558606,0.18700653257191172,0.12486607024874603,0.12966408450756334,-0.006260785998088749,0.10156822899116623,0.0818178442601838,0.0008128020206558432,979.0,0.0008128020206558432
0.08787805002971716,26000.0,25.0,2.0,677.0,698.0,806.0,780.0,704.0,718.0,770.0,-0.017728830460093818,0.1789620616292368,0.12131977000794225,0.14942810630080783,0.02295235969508492,0.10834394755335225,0.051868935481689867,0.048415412238874654,1081.0,0.048415412238874654
0.08774272523156812,39000.0,20.0,2.0,823.0,862.0,990.0,971.0,873.0,919.0,974.0,-0.0023024565451558606,0.1901410561884103,0.12486607024874603,0.12974796474462233,-0.010242308377833916,0.09580550807152942,0.08618324229065852,0.02369052821037617,887.0,0.02369052821037617
0.0871673264322075,35000.0,20.0,2.0,823.0,865.0,989.0,971.0,864.0,916.0,970.0,-0.0023024565451558606,0.1857733559190607,0.12317153693748699,0.12966408450756334,-0.005637303891554884,0.10156822899116623,0.07793383910688602,0.007057906583648401,1011.0,0.007057906583648401
0.0869158566578554,25000.0,25.0,2.0,681.0,700.0,808.0,781.0,700.0,720.0,770.0,-0.013788219285074493,0.17964107294059908,0.12494809655872972,0.13619121287263058,0.027474348317053133,0.10353179904091571,0.05041268616013391,0.05512387487554565,1108.0,0.05512387487554565
0.08646565747474456,24000.0,25.0,2.0,679.0,698.0,808.0,781.0,697.0,716.0,770.0,-0.011384464575188488,0.17295997571162802,0.13158529057377089,0.13307082898613828,0.028119317291901993,0.0988718343638129,0.05203681997114843,0.060249586364129006,1131.0,0.060249586364129006
0.08611081477496992,34000.0,20.0,2.0,823.0,865.0,991.0,971.0,868.0,916.0,971.0,-0.0023024565451558606,0.18703721644350566,0.11783490062515771,0.12966408450756334,-0.009668245703860075,0.10156822899116623,0.07864197510641248,0.014350702999517628,1042.0,0.014350702999517628
0.08547110740320382,29000.0,20.0,2.25,722.0,760.0,828.0,828.0,746.0,793.0,813.0,0.02428525249025063,0.12285060708017248,0.1092340149445275,0.14823252842843204,-0.0024881020673685507,0.10510147118914681,0.09108197975726585,0.06688540434896509,1014.0,0.06688540434896509
0.08436615784167037,33000.0,20.0,2.0,823.0,867.0,986.0,971.0,867.0,916.0,971.0,-0.0023024565451558606,0.18282250186156818,0.11375705954975801,0.12966408450756334,-0.012611858795304192,0.10156822899116623,0.07766554532209688,0.03086096828979287,1085.0,0.03086096828979287
0.08074833223353785,32000.0,20.0,2.0,824.0,867.0,991.0,971.0,865.0,916.0,972.0,-0.011806574607460275,0.1777527819032035,0.11083277286664046,0.12966408450756334,-0.021246712040760764,0.10156822899116623,0.07847374401441239,0.043138563573277826,1113.0,0.043138563573277826
0.08019332065139503,31000.0,20.0,2.0,827.0,864.0,993.0,971.0,866.0,916.0,971.0,-0.013946023913195821,0.17296817757110422,0.10820105804266779,0.12828167466044038,-0.014561837329155985,0.10156822899116623,0.0788419665367384,0.030694001283832678,1153.0,0.030694001283832678
0.07973800095206676,28000.0,20.0,2.25,718.0,758.0,829.0,828.0,747.0,793.0,815.0,0.011927834703163474,0.1152482582990455,0.10801044953884512,0.1410331929108318,-0.011562779470364545,0.10510147118914681,0.08840757949379921,0.06980670827157312,1052.0,0.06980670827157312
