maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
-0.21192916820113028,47000.0,70.0,2.5,66.0,21.0,26.0,104.0,51.0,34.0,29.0,20.0,53.0,194.0,177.0,150.0,141.0,87.0,24.0,38.0,46.0,52.0,26.0,30.0,36.0,17.0,2.0,0.0,-0.1655081882837597,3.877050288913922,-7.364783565375569,0.8325794773412536,1.3818498347561243,2.190292696452123,-3.739839407507548,-2.534009263036938,0.9750381813049472,0.457047333570682,0.3818584752413051,-0.6446340862993044,-0.08654209518363448,0.7496031364360832,0.7585589296255837,-2.3816873170220068,-0.3978712687669195,-1.0424914176995377,0.5923236270135558,-0.9128179667409783,1.416208222477203,0.8695206718630638,-0.2980463359067776,0.0,0.0,0.0,0.0
-0.21195618647116865,30000.0,90.0,2.5,129.0,42.0,30.0,103.0,111.0,50.0,45.0,28.0,57.0,192.0,216.0,186.0,201.0,126.0,52.0,49.0,69.0,78.0,58.0,35.0,55.0,40.0,11.0,0.0,0.2622187449144669,1.611791149475373,-4.1720858610965745,1.1591991554965912,0.9289780749652289,2.3315223278524733,-1.2874226406893043,-1.5797121667169949,-0.31673713773163753,1.2582548204756927,0.2468152485944562,-0.17150125593307577,0.055305326756703715,0.23231668232332123,-0.05048607925194921,-2.6294895180931617,-1.5809603763887365,-1.863963493855364,0.08028196963905772,1.1822253914565772,-0.02743204849601662,-0.22365955807694998,-0.5324072309282251,0.0,0.0,0.0,0.0
-0.21223992732841304,43000.0,70.0,2.5,82.0,26.0,25.0,109.0,76.0,35.0,36.0,23.0,54.0,208.0,194.0,162.0,163.0,105.0,30.0,41.0,51.0,60.0,29.0,32.0,39.0,20.0,4.0,0.0,-0.07247998867363041,3.083810726877231,-7.309752098309322,1.0604818202879054,0.8951185298131652,1.7281418379450186,-2.7351187505445114,-2.3378038772994607,-0.8042875932546483,0.5389037564794958,0.3089453830939167,-0.40103202031116547,-0.07087025585277795,0.5570932681700025,1.1588558164963385,-1.6008547383367155,-0.8666436571032878,-0.7700211290737143,0.7156973154776666,-0.17446584073637375,1.0941780053590988,0.7841620382932895,0.12418319532056564,0.0,0.0,0.0,0.0
-0.21269637710308512,29000.0,90.0,2.5,134.0,44.0,30.0,101.0,111.0,51.0,47.0,28.0,57.0,193.0,221.0,192.0,205.0,130.0,56.0,49.0,69.0,79.0,59.0,36.0,56.0,41.0,12.0,0.0,0.28144357595922653,1.6563192384398011,-4.014802183346573,0.577457566466825,0.9704616405969081,2.2622131571612454,-1.1561551006494757,-1.0937526272142502,-0.11857631831380365,1.3127524388610812,0.27025952939380127,-0.10447670638329287,0.0720669242593803,0.22714911529817566,-0.36235992534102185,-2.762955141236982,-2.0444346375168463,-1.8192278360844347,0.13874966525803853,1.263022461118276,0.2045560137709792,-0.14583578187266746,-0.7185881190984331,0.0,0.0,0.0,0.0
-0.2129617106546813,44000.0,70.0,2.75,73.0,24.0,26.0,103.0,70.0,35.0,33.0,21.0,50.0,181.0,164.0,145.0,144.0,93.0,27.0,36.0,48.0,55.0,27.0,34.0,38.0,15.0,3.0,0.0,0.16161445100678337,3.243126849523903,-6.866972681040104,0.9089697985774218,1.022756432204669,1.5797160535447312,-2.72502782742699,-3.472092960422194,-0.3770177647008154,0.6298906521373897,0.276715094532724,-0.4839084499880026,-0.1833973010177721,0.5213944713611308,1.320439378716536,-1.7155706671358957,-0.8857470348257803,-0.6000639012823211,0.9433194451193484,-0.5433452955523842,1.1384147339046635,0.9564334576982162,0.03927200935239135,0.0,0.0,0.0,0.0
-0.21322159291525697,38000.0,85.0,2.25,105.0,32.0,25.0,112.0,96.0,42.0,47.0,27.0,52.0,214.0,214.0,178.0,188.0,125.0,43.0,45.0,57.0,70.0,46.0,34.0,42.0,25.0,9.0,0.0,0.195665667474754,2.4408205018500038,-6.01191206135936,1.2719282727759014,0.710692371512611,2.4434685645249767,-2.386197158733948,-1.6976433608663628,-1.2848531206141611,-0.341033534934007,0.22496394085672686,-0.3930032705427972,0.26384608279047267,0.6358301199153393,1.0078718419986985,-1.9502529555397445,-0.510624327803775,-1.349687653140374,0.599007195353798,0.3516305760479773,0.15725974753803754,0.4647864168706341,0.04011791405843232,0.0,0.0,0.0,0.0
-0.21380501058435838,43000.0,60.0,2.5,90.0,26.0,31.0,126.0,83.0,36.0,36.0,23.0,56.0,234.0,216.0,176.0,174.0,113.0,30.0,44.0,55.0,63.0,30.0,34.0,43.0,21.0,4.0,0.0,0.004304487320722048,3.12108087356188,-6.712743351044822,1.0724185889327327,0.5578106000669194,1.750329848596211,-2.522802894717427,-2.6033799011452534,-1.0224929728507226,0.5398255877717152,0.1012276973669418,-0.5664873253228697,-0.14158768262204832,0.5039108896577741,1.102188802879415,-1.6047581975752936,-0.5080171739131237,-0.6426075258849838,0.8036036932806587,-0.28710181646900396,1.1283560394336012,0.9951410972420643,-0.1995396185896898,0.0,0.0,0.0,0.0
-0.2138863477607478,41000.0,80.0,2.75,79.0,26.0,23.0,97.0,76.0,38.0,41.0,23.0,45.0,170.0,156.0,137.0,142.0,99.0,34.0,36.0,47.0,56.0,34.0,28.0,37.0,18.0,4.0,0.0,0.21354940047633272,2.556793901959251,-6.6135720810069065,1.173393446766721,0.8560197827940023,1.830257589007283,-2.8369618699305157,-2.5936314383284946,-2.346141944772207,0.6471004524713374,0.17158635549808368,-0.2823104094795267,-0.038151630186146375,0.5531782804491883,1.292491704641564,-0.9576190717284463,-0.8817524350123251,-0.7919017084212693,0.5839151052146141,-0.060350919384336225,0.7234350585063495,0.6259619823842111,1.0414381018232877,0.0,0.0,0.0,0.0
-0.21431144034865549,41000.0,75.0,2.75,80.0,26.0,24.0,99.0,79.0,38.0,41.0,23.0,46.0,178.0,166.0,141.0,153.0,105.0,35.0,36.0,48.0,57.0,34.0,28.0,37.0,18.0,4.0,0.0,0.2304849324838249,2.490897639389835,-6.257267550179474,1.107984955241843,0.8127646334710559,1.7455855796744808,-2.7677243341177897,-2.8839671887933758,-2.4126824794243227,0.6450275028749058,0.22528817420333683,-0.33335916495142115,0.036078184233586066,0.5939996543484005,1.2029242146332,-1.249659839748295,-0.7213748841746278,-0.764406393367044,0.6647142656379924,-0.18258410805135764,0.6706962179988656,0.8501690554230519,1.1529363648255977,0.0,0.0,0.0,0.0
-0.21438494748674194,43000.0,85.0,2.75,73.0,24.0,22.0,90.0,67.0,35.0,35.0,21.0,44.0,156.0,135.0,122.0,129.0,90.0,29.0,36.0,45.0,55.0,27.0,29.0,38.0,18.0,4.0,0.0,0.21886670170717057,2.8689885209583057,-7.694981563254089,1.0910233461564964,0.8178586255008206,1.719550405313207,-2.4489466119794043,-2.7096534001544654,-0.7897227193009395,0.7882232081407157,0.050395961734199045,-0.19323454937800605,-0.11137255961933529,0.5933024823166787,1.1033719660072252,-1.1603579482567357,-0.783443856641244,-0.6096451386487197,0.8697535408451843,-0.30414323207813204,0.8710403334754995,0.5695320052559335,0.09835574221782886,0.0,0.0,0.0,0.0
-0.2144918726406294,46000.0,75.0,2.5,69.0,23.0,23.0,105.0,55.0,33.0,31.0,21.0,49.0,185.0,167.0,149.0,141.0,91.0,24.0,36.0,46.0,52.0,26.0,29.0,37.0,18.0,2.0,0.0,-0.05432929409337964,3.6930458124106202,-7.351118372013077,0.9282230548328693,1.4432952713459843,1.9930766634532096,-3.1556009695033462,-3.088810060670636,0.7785034973306189,0.5526238770870795,0.2401538947363094,-0.606326600493791,-0.0296597157875588,0.6986917395502589,0.8078590104698306,-2.470615107078118,-0.2324342680009174,-0.8688905441818643,0.7554978606265781,-0.9215987824484396,1.4970360535264775,0.47202674096874336,-0.22845470544255816,0.0,0.0,0.0,0.0
-0.21456586141610634,44000.0,80.0,2.5,75.0,23.0,23.0,104.0,68.0,35.0,32.0,23.0,47.0,181.0,163.0,144.0,147.0,99.0,27.0,35.0,44.0,56.0,28.0,34.0,37.0,18.0,3.0,0.0,0.10035678779919269,3.0064759258202414,-7.131942475344061,1.091713412643498,0.9905417615479405,1.6561191914423714,-2.4387156277202884,-2.7643619479270454,-0.4277339346757805,0.729599685145113,0.0851819094824564,-0.5936156491160688,-0.15100388733302056,0.5164691135634861,1.2517229019793112,-1.7594812357492526,-0.5160336388111442,-0.7577369095347533,0.903069982699055,-0.33510102824473625,1.1294062197200818,0.38090581379455546,-0.11541704516770526,0.0,0.0,0.0,0.0
-0.21459037066784528,27000.0,80.0,2.75,142.0,49.0,30.0,101.0,119.0,53.0,47.0,32.0,57.0,187.0,224.0,202.0,207.0,133.0,64.0,49.0,71.0,82.0,58.0,33.0,56.0,42.0,11.0,2.0,0.2036705477505704,1.8633933297629488,-2.6573517276111103,-0.5203354720167794,1.1638905262576722,2.378770789775068,-0.7593662305889637,-1.6910512363346106,-0.8307694112324846,1.2549951573841054,0.38674091168735697,-0.0022540468351436005,0.01694979571405836,0.28899356814758637,-0.08638507843960447,-1.814011094542943,-2.6197262172994438,-1.763978257519132,-0.3894012299211261,1.0576633409895935,0.10613650123907228,0.2288092240943619,-0.30707997204011883,-0.6584726144492213,0.0,0.0,0.0
-0.21461531983430213,28000.0,60.0,2.25,193.0,58.0,44.0,144.0,155.0,56.0,50.0,32.0,77.0,300.0,378.0,331.0,311.0,176.0,73.0,60.0,89.0,102.0,69.0,37.0,66.0,49.0,14.0,0.0,-0.033484961286690824,2.0961093077713526,-2.726488311731937,-0.42343290671404044,0.750972329017673,1.9073842845682254,-1.039414276609412,-1.2527288964764562,0.039832040590855475,1.3061842826873766,0.268886445227004,-0.264348863928515,0.05952894332875898,0.2424781124461698,-0.24176646540167898,-2.915483404812048,-2.652298197626583,-1.651309218009285,-0.046392279571122304,0.9402437908051225,0.26825558810718486,0.5107837927006115,-0.29427881110581755,0.0,0.0,0.0,0.0
-0.2148664181354043,26000.0,50.0,2.25,241.0,70.0,55.0,157.0,172.0,61.0,53.0,34.0,86.0,341.0,457.0,395.0,367.0,208.0,92.0,66.0,96.0,114.0,76.0,38.0,71.0,54.0,18.0,5.0,0.06090874715715868,1.8864855441244772,-1.4700203787762922,-0.557690885031659,0.7596892584954041,2.0221161862561585,-0.8452393937522232,-1.575843961164583,-0.0865911256090587,1.4781394136888468,0.2664963691409472,-0.1677117694666522,0.1975930251937363,0.18438464827874582,-0.23972775657084522,-2.369268191107212,-2.752099032139425,-1.101449715159373,-0.16394663992603223,1.0139804248385536,0.25037116511969576,0.6820099289689691,0.19751211281639744,-2.8268920106254387,0.0,0.0,0.0
-0.2149155269311235,40000.0,50.0,2.0,141.0,42.0,49.0,167.0,126.0,46.0,50.0,28.0,81.0,360.0,367.0,299.0,280.0,159.0,54.0,54.0,68.0,86.0,49.0,34.0,56.0,28.0,11.0,0.0,-0.17038190683113127,2.916906078823933,-5.521671363933429,1.1807231492094852,0.26719410489264267,1.950900950434146,-2.8384275636484704,-1.6966129437513993,-1.4508541252609728,0.3952746260998127,0.16391227010262305,-0.5042882098356817,0.08714769947776278,0.4250965994121615,0.6507174777584943,-2.0526604358719105,-0.5029013088221487,-1.0925417072143289,0.690139271082005,-0.049546057505587736,0.2194602169425859,0.9667476596482564,0.807692872444187,0.0,0.0,0.0,0.0
-0.21494870639479888,38000.0,95.0,2.75,86.0,30.0,23.0,90.0,82.0,40.0,44.0,25.0,46.0,152.0,142.0,124.0,146.0,102.0,35.0,36.0,54.0,66.0,43.0,30.0,36.0,21.0,6.0,0.0,0.26866879350654566,2.3275769306636396,-6.041608569744402,1.2338618777039438,0.9153229800857627,2.4827304765997,-3.9649980000575082,-0.9326822791066481,-1.2816516154675848,-0.12391047189308892,0.007883366582914567,-0.11475807782299148,-0.13378621997009946,0.6115764292729261,0.957471830840686,-0.6728267367287051,-0.6775291824252662,-1.225980821929958,0.34609851331988273,0.3340882602137178,0.5040609866344234,0.40056742278979973,-0.3789448465428635,0.0,0.0,0.0,0.0
-0.21496647138703787,44000.0,45.0,2.5,99.0,26.0,36.0,147.0,95.0,40.0,39.0,24.0,65.0,297.0,291.0,220.0,209.0,120.0,35.0,47.0,62.0,69.0,29.0,34.0,48.0,21.0,4.0,0.0,0.07431961268277096,3.1818834091064745,-6.115394006869024,0.8685455599347632,0.6528157731530855,1.6149217642239995,-2.337345520716817,-2.5120137736003674,0.018617890862901026,0.5249057622081628,0.16808814692124205,-0.6181232593376415,0.18362300081947422,0.3898109895309295,0.41338773062696893,-2.565125848614779,-0.39933090222496564,-0.5614322339748425,0.813826292994976,-0.42409505491721844,0.8713478651945248,1.0006158679311568,-0.4030443792246825,0.0,0.0,0.0,0.0
-0.21511279139459974,31000.0,95.0,2.75,114.0,42.0,29.0,95.0,99.0,47.0,46.0,28.0,54.0,159.0,177.0,152.0,175.0,118.0,46.0,44.0,66.0,72.0,56.0,33.0,50.0,32.0,9.0,0.0,0.19059490998856493,2.1352073263909155,-3.927744652096931,1.8567487167968304,0.9916418998829741,2.4518490383100207,-2.7645385192764063,-2.0964857677595785,-0.6567798410656636,1.0485753273165157,0.16733062341702246,-0.06358865895124469,-0.24033151259756036,0.27507698958148974,0.4166887999657905,-1.5676274313287564,-1.2662873852529632,-2.0749615410536575,0.04272938082861224,1.013363588269116,-0.08681863141935925,-0.36667930297860973,-0.6406703504375167,0.0,0.0,0.0,0.0
-0.21538224747998433,47000.0,55.0,2.5,75.0,23.0,31.0,125.0,56.0,35.0,32.0,20.0,58.0,231.0,213.0,182.0,168.0,94.0,26.0,42.0,50.0,54.0,28.0,33.0,41.0,17.0,2.0,0.0,0.05842953318373528,4.006024646029889,-6.3922185006036205,0.782746329854298,0.8407729774686903,1.842203623774961,-3.525137264684395,-2.6700587579051733,0.7776518269108098,0.4210840228233603,0.25140664339453944,-0.6822712039217977,-0.12081070463468384,0.6030120340973805,0.6321141023865343,-2.1323616461594668,-0.30530906124475826,-0.86679753710857,0.36674430694071797,-0.841481437876652,1.4151339609025397,0.87241117226736,-0.502463005415324,0.0,0.0,0.0,0.0
-0.2158071432985167,28000.0,80.0,2.75,134.0,46.0,29.0,103.0,117.0,52.0,48.0,29.0,57.0,186.0,221.0,195.0,201.0,130.0,61.0,48.0,71.0,81.0,57.0,34.0,56.0,41.0,10.0,0.0,0.20273972879277946,1.935952513514993,-3.0945285836093555,-0.35512088934251135,1.0661412866703968,2.3419893550823754,-1.0784110372904594,-1.6536732544554986,-0.751598401535787,1.2535311493807098,0.38983969028207105,-0.04085414129352944,-0.011470987990676905,0.2452151235788852,-0.0069046296417367235,-1.9034100910053415,-2.2727896232409264,-1.992519704461071,-0.15784351994430293,1.0427863504418617,0.09085831270548721,0.04261804120047293,-0.47191812700323715,0.0,0.0,0.0,0.0
-0.21607843047130368,44000.0,60.0,2.5,85.0,25.0,31.0,126.0,80.0,36.0,33.0,22.0,56.0,233.0,212.0,174.0,169.0,110.0,28.0,44.0,53.0,62.0,28.0,35.0,41.0,18.0,3.0,0.0,-0.015174597458903705,3.36965304700167,-6.6894591037724895,0.9701401996228826,0.5346544315803927,1.6836075302060975,-2.717578366324309,-2.998815664293026,-0.5679348473564951,0.5405529548557833,0.18401937052423994,-0.5954462150917017,-0.14451835897168383,0.512227760691154,1.2492085160653057,-1.6204154285535237,-0.545018566225808,-0.6949976380316774,0.8542385781652655,-0.370929457840609,1.2736995529396948,1.0369905140876756,-0.434586543131222,0.0,0.0,0.0,0.0
-0.21610915311872822,46000.0,60.0,2.5,77.0,23.0,30.0,125.0,64.0,34.0,31.0,20.0,56.0,226.0,203.0,168.0,157.0,100.0,25.0,44.0,50.0,57.0,27.0,30.0,39.0,17.0,2.0,0.0,-0.042771589466370025,3.9233416607696388,-6.547976901566234,0.8962475264343804,0.7453938574228898,1.9950675648464984,-3.322383697311499,-3.111146760960035,0.8486802892668726,0.47510455833018667,0.13658969955006806,-0.6869432086603743,-0.13665775143125472,0.6976755971099532,0.7530729496533528,-2.3830660184428365,-0.24843742051222467,-0.7755113598668016,0.7681540364323076,-0.863242849020624,1.487261091586354,0.8561064183311363,-0.6511773673448599,0.0,0.0,0.0,0.0
-0.21624081781235058,40000.0,85.0,2.25,94.0,28.0,25.0,111.0,91.0,39.0,44.0,26.0,52.0,209.0,200.0,172.0,177.0,118.0,38.0,42.0,52.0,64.0,41.0,31.0,42.0,22.0,8.0,0.0,0.16226667455118426,2.4184834960812855,-6.4413473598058655,1.2887424869834057,0.6289898853421032,2.179947719461097,-2.7830609783158966,-1.8788242848392804,-1.954078148789219,0.41834975983470557,0.16562306962171142,-0.4431691744208803,0.23411316790661563,0.6431358092810929,0.9978842165447455,-2.1130762435603874,-0.5771654786065071,-1.0452951604676657,0.8627125759538476,0.26416853183518013,0.4384137112169747,0.5077644637734687,0.8356416329218708,0.0,0.0,0.0,0.0
-0.21638157661042012,44000.0,40.0,2.75,92.0,28.0,33.0,144.0,90.0,41.0,38.0,23.0,64.0,291.0,277.0,213.0,210.0,116.0,30.0,45.0,57.0,69.0,30.0,34.0,47.0,17.0,4.0,0.0,0.0015987817470378561,3.1787632444094043,-6.380473157902919,0.8755349954763434,0.6723930493136003,1.5979519270664384,-2.3826339373982597,-2.8591863408186793,0.1978922927528847,0.573424882912389,0.1747145275773925,-0.5349479587421229,0.07348060885218702,0.2882437129286434,0.48151537693138885,-2.5512271113235876,-0.3693120510214376,-0.4879996526437669,0.9441697290503932,-0.6679611021074273,1.5650108552999906,0.9130060871901167,-0.49711659820009274,0.0,0.0,0.0,0.0
-0.21649716769444047,45000.0,40.0,2.25,104.0,33.0,46.0,157.0,93.0,41.0,40.0,22.0,74.0,366.0,350.0,286.0,251.0,132.0,33.0,52.0,61.0,72.0,35.0,38.0,52.0,24.0,6.0,0.0,-0.0667383859201481,3.6593916543944705,-6.507370147439359,0.8439701196483083,0.7963362781240366,1.6873345553419148,-2.8479438130453856,-3.225247518561457,0.6006509587487411,0.2679212317442173,0.2684858175870058,-0.49656929190726096,0.13226080724270395,0.32347039181003145,0.33022298451028276,-2.390676840016071,-0.4265740791739545,-0.6503321555355108,0.6608907716377046,-0.46306152607343665,1.6172816194253912,1.1419606878997575,-0.45159614510855384,0.0,0.0,0.0,0.0
-0.21674137042545352,42000.0,90.0,2.75,70.0,24.0,22.0,88.0,71.0,37.0,37.0,21.0,44.0,150.0,135.0,122.0,129.0,89.0,28.0,35.0,45.0,56.0,30.0,27.0,38.0,18.0,4.0,0.0,0.30632582263900837,2.5130462813027266,-7.943701453641236,1.2767662573768976,0.897262639530182,2.0504239795562027,-2.125340309179321,-2.6559745088986277,-1.475576466829733,0.7289636178625327,0.006579426405909767,-0.12940390631178883,-0.3010011576586679,0.5394388905480054,0.9009746491167278,-1.164248301540624,-0.7575938248318784,-0.6315452773414622,0.8740454124215185,-0.04364477464416003,0.9619227438365623,0.48281929952034475,0.4876680705499935,0.0,0.0,0.0,0.0
-0.21736270060787935,45000.0,90.0,2.0,74.0,23.0,27.0,113.0,65.0,38.0,31.0,21.0,49.0,211.0,191.0,167.0,160.0,101.0,25.0,42.0,46.0,55.0,29.0,35.0,40.0,18.0,3.0,0.0,0.1589351044376292,3.7154487324503487,-6.41436673226077,1.075987285417341,1.1053906391762072,1.5084310601456907,-3.0267849136083784,-3.347430352163287,0.8709804633695827,0.40396054670680615,0.4126060446038895,-0.18647496389809706,0.008589755874335312,0.5402093441250957,0.8450969139222817,-3.7073478384503025,-0.2610327816960728,-0.9423455943561742,0.9229367024247164,-0.7820537882419265,1.260420011541349,0.4252993475706414,0.19684019831998797,0.0,0.0,0.0,0.0
-0.21764364809041117,26000.0,90.0,2.25,159.0,52.0,35.0,107.0,125.0,54.0,49.0,34.0,64.0,218.0,278.0,245.0,242.0,154.0,70.0,57.0,79.0,88.0,64.0,38.0,60.0,44.0,14.0,2.0,0.3971988596290248,1.9867819905115442,-2.1048721685575,-0.5916781942047153,0.9713211936590318,2.4512289811294314,-0.7554133675591651,-1.7392171259555957,-0.21837859253195452,1.3569903351267554,0.35009533166618734,0.12374900903569314,0.27264979280940616,0.23907868699825527,-0.3881984518349507,-2.7975196356964256,-3.24142094378043,-1.435487833827694,-0.10541782321840469,1.1594137942485974,0.38855147762174125,0.6209981292679831,-0.12401434081929724,-2.039886657887387,0.0,0.0,0.0
-0.2180474489926192,39000.0,35.0,2.0,184.0,61.0,70.0,194.0,154.0,56.0,59.0,35.0,93.0,472.0,521.0,399.0,358.0,192.0,72.0,75.0,78.0,105.0,65.0,43.0,71.0,42.0,21.0,0.0,-0.060050002072705916,2.60536290700887,-5.3696471566968285,1.0851042596697629,0.15081571271818414,2.205142158057021,-2.5591004708952743,-1.232718278049301,-1.2374259362566806,-0.19741708893741117,0.19072867073043726,-0.37907164874244975,0.14950393849536756,0.32421115852669163,0.20707124029650412,-2.4504864432223847,-0.36073286525347953,-0.9875449845323703,0.4485221247667281,0.1344864420910228,0.677217917939578,1.0290006052018317,0.3938889633340218,0.0,0.0,0.0,0.0
-0.21848817916003238,27000.0,45.0,2.25,259.0,73.0,55.0,159.0,175.0,65.0,59.0,35.0,87.0,375.0,506.0,428.0,396.0,211.0,89.0,70.0,102.0,111.0,74.0,37.0,70.0,54.0,17.0,4.0,-0.05598569893011453,1.7531651899499519,-2.3254528918158983,-0.5423570680846803,0.8010884140983325,2.085832011246797,-0.8361914541035338,-1.8589055317803829,-0.33596181123393154,1.3401522124196728,0.2980642172046396,-0.21419152819023415,0.22493330887158797,0.21848076596835764,-0.5663321364876472,-2.79784690547843,-2.777777599793102,-1.340732948832915,-0.22413949536892577,0.8934787767336744,0.19373560198690565,0.6757380433081924,0.002284781780380691,0.14520544669052535,0.0,0.0,0.0
-0.21861660504465327,41000.0,35.0,2.25,144.0,41.0,51.0,169.0,128.0,49.0,52.0,28.0,76.0,424.0,438.0,344.0,304.0,164.0,54.0,59.0,71.0,93.0,50.0,40.0,62.0,29.0,12.0,0.0,-0.008015155679974873,2.7497998806476787,-5.372888483388968,1.159058984298245,0.24247923762590573,1.813675557261404,-2.393493179867207,-1.855418459211972,-1.8332315835228503,0.32613584298154574,0.1701916502012789,-0.4240118410336588,0.06570734398091072,0.3046326590057521,0.12330059134763444,-2.3711848150727732,-0.3480783701111672,-0.648628625466698,0.5515409869197937,-0.11762955005513405,0.981777679664678,1.0327903485910823,0.6046907798128155,0.0,0.0,0.0,0.0
-0.21862001422949495,30000.0,85.0,2.25,141.0,44.0,31.0,115.0,124.0,51.0,49.0,30.0,62.0,222.0,264.0,227.0,230.0,141.0,59.0,53.0,76.0,81.0,60.0,36.0,59.0,43.0,13.0,0.0,0.11995755672203898,1.8446333337906156,-4.046261815912152,1.1482630291281262,0.9092702413996971,2.405496597955597,-1.6412214235201128,-2.1816362134461804,-0.3972607516873658,1.4694552938937573,0.2606401081803441,-0.25444335991453276,0.20696133025645652,0.33121180657039884,0.1508433341453796,-3.2642406297894646,-1.5530729039687081,-1.9356383891401812,0.20590793286694864,0.951484566920068,0.14587661749087136,0.30902661001569254,-0.43213321346517286,0.0,0.0,0.0,0.0
-0.21869862446187718,43000.0,45.0,2.5,108.0,27.0,36.0,148.0,97.0,39.0,41.0,25.0,65.0,298.0,298.0,224.0,216.0,124.0,37.0,47.0,62.0,72.0,31.0,33.0,50.0,24.0,5.0,0.0,0.078872367658362,2.9904276244302928,-6.174150126135242,0.9716585069920599,0.6601935234755685,1.7669854990511529,-2.1634439201053848,-2.2186753346045265,-0.45278850861090936,0.5302415786564306,0.1019099161755305,-0.6294445828306879,0.1776435343761593,0.4031165992253986,0.31418428306439233,-2.6867071043685264,-0.38851943621485313,-0.5310389646468141,0.7528106721018543,-0.31350742296749406,0.7280394549825155,0.9450018249088705,-0.11157697169920139,0.0,0.0,0.0,0.0
