maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.03818084542839186,39000.0,25.0,2.5,636.0,612.0,683.0,600.0,572.0,570.0,573.0,624.0,600.0,600.0,554.0,606.0,585.0,621.0,601.0,598.0,604.0,618.0,554.0,550.0,590.0,518.0,259.0,0.0,0.04382762088512837,0.0035639243544850333,-0.03480023631400834,0.07319375321557944,-0.03439112666325448,-0.0035700456844740824,-0.041560548021563774,0.1004667901904282,0.1705700306225975,0.4186201784581169,0.023215023727781187,-0.060621076541767405,0.027956059399000203,0.09849521980535635,0.034081655800341615,-0.03772052301610174,0.01149752325254928,-0.014331715021228634,0.039491654722967236,-0.02488291084293022,0.0114497499495536,0.02108152806683234,0.09070775993601594,0.0,0.0,0.0,0.0
0.03817939420453229,42000.0,20.0,2.75,678.0,695.0,714.0,653.0,621.0,617.0,604.0,674.0,646.0,637.0,602.0,635.0,630.0,635.0,639.0,615.0,624.0,642.0,576.0,551.0,614.0,560.0,271.0,0.0,0.03788868294285656,-0.019558691440259134,0.030166743712581122,0.06313799349142771,-0.04376152316733554,0.03557362474604378,-0.02915178999722305,0.08980775714581032,0.14042953500544572,0.36278318273232935,0.07103085063517478,-0.09849965707664972,0.03287539803021509,0.11390161250310935,0.024468594694835786,-0.019095603109314834,0.005254257528380875,-0.01665026694141367,0.027399378241937604,-0.01052121638414415,0.006653590972415786,0.015752656327295785,0.0964203503152554,0.0,0.0,0.0,0.0
0.03816878731241856,38000.0,35.0,2.0,597.0,590.0,666.0,579.0,555.0,550.0,575.0,617.0,583.0,555.0,555.0,599.0,574.0,615.0,606.0,600.0,584.0,608.0,531.0,570.0,592.0,564.0,274.0,0.0,0.020708490943408823,0.09548694421209374,-0.011839438774427325,0.03955017124506969,0.054861025040117084,0.05908241466744111,0.06151169543140254,0.13081283691289067,0.18660637790708628,0.09562032682502347,0.06335695978978233,-0.040062655476658174,0.03531644340658224,0.06393913786402391,0.0489004621654116,-0.012457014170492135,-0.029878314940230362,-0.04192706845155298,0.0031956350275366115,-0.008024624554168136,0.002454924984890747,0.025667728598480963,0.07316843684433282,0.0,0.0,0.0,0.0
0.0381678588507702,39000.0,65.0,2.0,335.0,304.0,345.0,335.0,314.0,324.0,309.0,345.0,306.0,301.0,279.0,322.0,312.0,332.0,329.0,330.0,345.0,345.0,294.0,305.0,326.0,302.0,155.0,0.0,0.11198033756609298,0.17037704324291797,-0.08689019821549933,0.09152963178254489,-0.108573721992514,0.038974793461720426,0.15539360881293132,0.09542528786883465,0.015345144856355021,0.21558381435849058,-0.032568466933386095,-0.06646735905332297,-0.009904606358916159,0.14479046838379778,-0.0047559660207612325,0.008612777496406947,0.07386174342049327,-0.02973178135284398,0.03430275003462185,0.04246030884794392,-0.008015955123189365,0.052315814985376026,0.011983142350390392,0.0,0.0,0.0,0.0
0.03810997966613034,44000.0,40.0,2.25,430.0,436.0,486.0,447.0,413.0,439.0,419.0,470.0,428.0,436.0,419.0,453.0,435.0,455.0,437.0,458.0,453.0,468.0,412.0,409.0,456.0,397.0,195.0,0.0,0.020464266225816687,0.10000608959401336,-0.00892907499696558,0.07385095434695145,0.04027277275445404,0.08118113761606881,0.08888744830219797,0.14232445117708703,0.1961930768232522,0.130494259315513,0.08852009779234489,-0.17386249193837983,-0.04022419282382738,0.07221340978310954,0.04116579649210861,0.052370181956330426,-0.04626200708784483,-0.05139773792452804,0.003733058463908741,-0.02426977985280395,0.04469171010517906,0.03714158126067737,0.046074504602464705,0.0,0.0,0.0,0.0
0.03810740644308493,47000.0,40.0,2.25,430.0,436.0,485.0,447.0,411.0,439.0,419.0,466.0,433.0,436.0,421.0,456.0,435.0,455.0,437.0,460.0,453.0,471.0,417.0,417.0,460.0,397.0,192.0,0.0,0.020464266225816687,0.10000608959401336,-0.026597088275313558,0.06894188204556463,0.04756415502414671,0.0846824610775031,0.08888744830219797,0.13829098970126075,0.20019176589213053,0.130494259315513,0.0902259913350077,-0.17197148952098526,-0.04022419282382738,0.07221340978310954,0.04116579649210861,0.046906196290758935,-0.047017694395652405,-0.04245562416354311,0.007962284471520401,-0.007849993256037838,0.053388608597654645,0.0370802940704951,0.022227938850596467,0.0,0.0,0.0,0.0
0.03810045203801412,39000.0,45.0,2.0,460.0,440.0,507.0,461.0,432.0,454.0,428.0,467.0,445.0,444.0,432.0,453.0,460.0,483.0,473.0,478.0,462.0,497.0,426.0,432.0,476.0,420.0,205.0,0.0,-0.011277317536965556,0.12905815237077523,-0.023905945368291267,0.04351678927703516,0.0347252567055846,0.04243054893789448,0.12488801244124048,0.08940644721449237,0.19492019520685216,0.09668430968228223,0.04494429952504081,-0.04093887404748171,-0.005291267651255529,0.0029080000587233764,0.119892665551361,0.0037966219080376455,-0.031878283466651045,0.0010834316765832473,-0.0020867431121918056,0.035422807420471845,-0.010298766103832194,0.025551317171105148,0.050859191051528155,0.0,0.0,0.0,0.0
0.038099926195589835,31000.0,65.0,2.0,335.0,304.0,345.0,326.0,310.0,320.0,309.0,342.0,298.0,301.0,280.0,319.0,309.0,326.0,323.0,340.0,337.0,353.0,302.0,311.0,327.0,301.0,152.0,0.0,0.11198033756609298,0.17037704324291797,-0.06446976809539305,0.09180675856808378,-0.08073774258644703,0.0426809388015729,0.15539360881293132,0.07463563010166792,0.023205964833360727,0.21558381435849058,-0.013603137276115288,-0.05100268694617827,0.05671813812726985,0.13572512778724322,-0.08924477630325561,0.022479023524358287,0.07853896259168744,-0.041150798604937304,0.03930331180091567,0.0494514710737845,-0.0327742373864858,0.08112927166372162,-0.06162802696113032,0.0,0.0,0.0,0.0
0.038016376655740064,37000.0,30.0,2.25,601.0,579.0,668.0,576.0,549.0,550.0,552.0,632.0,585.0,577.0,545.0,590.0,572.0,605.0,602.0,594.0,581.0,589.0,538.0,550.0,588.0,528.0,266.0,0.0,-0.002838713509519416,0.04396288393143478,-0.0005730838904451872,0.05128326760550128,0.010980129208441066,0.04847177895483063,0.07552636356393252,0.09222407118029419,0.19632009984479462,0.25122167852306226,-0.014473099627446763,-0.046069565817581586,0.015938168318266277,0.11323802059163483,0.04724020497596573,-0.030513443671872986,-0.00868146083128656,-0.04125298619705087,0.007394518410869073,-0.014509182944388434,0.022973355659188097,-0.001460894162138879,0.09599092962127688,0.0,0.0,0.0,0.0
0.037942537788976556,43000.0,65.0,2.0,335.0,304.0,342.0,339.0,305.0,326.0,309.0,350.0,308.0,301.0,275.0,331.0,312.0,332.0,328.0,330.0,346.0,347.0,296.0,303.0,335.0,301.0,152.0,0.0,0.11198033756609298,0.17037704324291797,-0.09783367960256538,0.120632193546215,-0.12496879782906858,0.0419328006695865,0.15539360881293132,0.11717533620430214,0.06110136953304843,0.21558381435849058,-0.037031800371895296,-0.08697391830914653,-0.06122389634813068,0.14479046838379778,-0.0037481168406716396,0.008429911758709628,0.0760192202426766,-0.03248647641302873,0.031207322901661626,0.026610175223785424,0.013482385696410299,0.05418571045697652,0.005985894052341366,0.0,0.0,0.0,0.0
0.03793249972718194,38000.0,20.0,2.75,678.0,695.0,716.0,646.0,613.0,613.0,604.0,672.0,642.0,637.0,605.0,637.0,628.0,635.0,640.0,615.0,620.0,635.0,582.0,557.0,611.0,559.0,275.0,0.0,0.03788868294285656,-0.019558691440259134,0.03458011733855671,0.05319385686311385,-0.03629315254021501,0.04198429474368537,-0.02915178999722305,0.07699764908648839,0.13190827602886007,0.36278318273232935,0.07379021876690062,-0.11438593650761805,0.036533087257645216,0.11390161250310935,0.03167056345082529,-0.017351574568267313,0.0035651203993220136,-0.006007785421914798,0.02743338724752944,-0.006490441228809297,0.00157193387983574,0.016218801376223137,0.09559858053939214,0.0,0.0,0.0,0.0
0.03786435528366732,41000.0,65.0,2.0,335.0,304.0,345.0,335.0,311.0,328.0,309.0,350.0,308.0,301.0,278.0,328.0,312.0,332.0,327.0,330.0,344.0,344.0,296.0,303.0,329.0,301.0,156.0,0.0,0.11198033756609298,0.17037704324291797,-0.08689019821549933,0.10859596715689834,-0.13445765075388091,0.04184532430752686,0.15539360881293132,0.12100925196461497,0.03185198561489901,0.21558381435849058,-0.0328997183403216,-0.09973905551679807,-0.04529400621070874,0.14479046838379778,-0.006611327753554552,0.012607050205840195,0.07568771420908255,-0.03322085302405567,0.037475584066437126,0.05203132750672201,-0.0003260771407603271,0.053845160785811086,0.015108775581532162,0.0,0.0,0.0,0.0
0.037851411617185166,39000.0,35.0,2.0,597.0,590.0,666.0,582.0,555.0,552.0,575.0,610.0,585.0,555.0,552.0,595.0,574.0,615.0,613.0,598.0,585.0,609.0,528.0,563.0,593.0,563.0,275.0,0.0,0.020708490943408823,0.09548694421209374,-0.01445089027029099,0.037003287038192084,0.05236891374719829,0.05932846180607321,0.06151169543140254,0.13159309759311025,0.19020037340421486,0.09562032682502347,0.05921782236428967,-0.044716727699916234,0.03531644340658224,0.06393913786402391,0.04207533860485689,-0.006000153078325718,-0.025928257372321212,-0.037069937149187104,-0.001234891962940947,-0.009685130929123752,0.004087058525111872,0.02597456361993297,0.07308791188903488,0.0,0.0,0.0,0.0
0.03780781373935132,32000.0,35.0,2.0,597.0,590.0,665.0,582.0,552.0,548.0,575.0,617.0,582.0,555.0,554.0,606.0,570.0,607.0,604.0,598.0,584.0,622.0,531.0,581.0,577.0,560.0,278.0,0.0,0.020708490943408823,0.09548694421209374,0.004990900193023106,0.03468636012869506,0.06985025034593935,0.06621373287741736,0.06151169543140254,0.13038593735287377,0.18605090478606937,0.09562032682502347,0.0845022391092522,-0.029723628039672108,0.029766650348613265,0.05196429825458995,0.0315705955638966,-0.007296069007615654,-0.025349715288384603,-0.02834307918262267,0.004170292108508267,0.006999247637306108,-0.012765377224136508,0.04169782193576571,-0.005311289567015473,0.0,0.0,0.0,0.0
0.03769239112488222,47000.0,65.0,2.0,335.0,304.0,341.0,339.0,302.0,326.0,309.0,348.0,302.0,301.0,277.0,334.0,312.0,332.0,328.0,329.0,344.0,354.0,302.0,306.0,341.0,303.0,149.0,0.0,0.11198033756609298,0.17037704324291797,-0.09412733377485966,0.1573292673304836,-0.14545578811489213,0.08372900662878126,0.15539360881293132,0.12432961872620228,0.06801922629803056,0.21558381435849058,-0.04881670972237734,-0.11296549425486622,-0.06122389634813068,0.14479046838379778,-0.0037481168406716396,0.02192455378780055,0.07535869246582015,-0.051643624828981355,0.03940742325585187,0.01634950138367138,0.024737689164716956,0.05322792653086975,-0.03993982705450691,0.0,0.0,0.0,0.0
0.037688410079493175,40000.0,20.0,2.75,678.0,695.0,716.0,649.0,622.0,620.0,604.0,663.0,643.0,637.0,601.0,630.0,629.0,635.0,639.0,619.0,623.0,640.0,577.0,552.0,608.0,559.0,275.0,0.0,0.03788868294285656,-0.019558691440259134,0.03246069052317464,0.05436576209686459,-0.051868681124636225,0.04389107190545331,-0.02915178999722305,0.07856937849262663,0.13771133515536044,0.36278318273232935,0.06894428750213616,-0.11689055096712614,0.039352937942377895,0.11390161250310935,0.02107675191287051,0.0017564566698975005,0.001546131478717422,-0.01470642761328272,0.027327537936027314,-0.005830675764202234,0.003618538142324523,0.01564952010208184,0.10168478077635743,0.0,0.0,0.0,0.0
0.037677786124395374,33000.0,35.0,2.0,597.0,590.0,665.0,579.0,552.0,549.0,575.0,620.0,580.0,555.0,554.0,605.0,572.0,613.0,604.0,598.0,586.0,622.0,531.0,584.0,578.0,563.0,274.0,0.0,0.020708490943408823,0.09548694421209374,0.004990900193023106,0.03822271260106971,0.06985025034593935,0.0622170567744845,0.06151169543140254,0.13127788175993124,0.1867110357532764,0.09562032682502347,0.0845022391092522,-0.04745378849789107,0.03198885840526179,0.05480695450476536,0.04066726366334166,-0.00553630180859592,-0.038895390216902144,-0.02816180836274274,0.004170292108508267,0.005049442956762314,-0.009049706685356602,0.04125229383739268,0.004329223132040155,0.0,0.0,0.0,0.0
0.037658341886346584,45000.0,30.0,2.5,519.0,498.0,565.0,512.0,478.0,472.0,487.0,532.0,511.0,507.0,475.0,505.0,487.0,501.0,497.0,514.0,517.0,534.0,449.0,456.0,511.0,449.0,217.0,0.0,0.038202717763242425,0.011597184024933987,-0.043004375902398244,0.07560734886645637,-0.04534732206685238,0.029693781221305435,0.03973008667307143,0.08568412896222087,0.21621372799114422,0.34855991810576475,0.04436534114201863,-0.052098909655811265,-0.015518373424792712,0.08496639957433884,0.026344582580470923,-0.013561405034433576,0.013593457263109628,-0.05937234281039968,0.01583140663175909,-0.057763113841745796,0.0798347782879183,-0.002842758671768844,0.08308394759276569,0.0,0.0,0.0,0.0
0.03760694013202908,46000.0,65.0,2.0,335.0,304.0,341.0,339.0,303.0,326.0,309.0,351.0,300.0,301.0,276.0,336.0,312.0,332.0,328.0,333.0,343.0,350.0,301.0,293.0,339.0,301.0,152.0,0.0,0.11198033756609298,0.17037704324291797,-0.0944525753893859,0.1346456095701173,-0.14130500302704851,0.07811105611851478,0.15539360881293132,0.12101844966199064,0.06735440438106197,0.21558381435849058,-0.05220750347097715,-0.1032633641782861,-0.06122389634813068,0.14479046838379778,-0.0037481168406716396,0.01617364319680844,0.08208730725341787,-0.027383749198334542,0.04016751859382437,0.007880092504597074,0.020667723960051034,0.05352022693383687,-0.0336005329169186,0.0,0.0,0.0,0.0
0.037321978023361006,40000.0,35.0,2.0,597.0,590.0,666.0,588.0,553.0,557.0,575.0,613.0,586.0,555.0,550.0,592.0,575.0,615.0,606.0,599.0,586.0,606.0,530.0,564.0,592.0,564.0,275.0,0.0,0.020708490943408823,0.09548694421209374,-0.01445089027029099,0.042175066569079794,0.042370761754295175,0.0608033124040228,0.06151169543140254,0.1342945051969828,0.1947390098262483,0.09562032682502347,0.05529230698403042,-0.056612300454434966,0.01987940677849596,0.06393913786402391,0.04002157281320891,3.379150740093637e-05,-0.02403466192002241,-0.035462167287771205,0.00033570434554068367,-0.008618169547685276,0.007438876270855219,0.02721380962631614,0.07304094268843932,0.0,0.0,0.0,0.0
0.03720833560035418,40000.0,45.0,2.0,460.0,440.0,507.0,467.0,427.0,456.0,428.0,465.0,446.0,444.0,430.0,449.0,460.0,483.0,469.0,479.0,463.0,489.0,428.0,433.0,476.0,420.0,204.0,0.0,-0.011277317536965556,0.12905815237077523,-0.023905945368291267,0.05173901311318169,0.013630973097380242,0.042136180428950905,0.12488801244124048,0.08947206325357815,0.20455165806311432,0.09668430968228223,0.04205394877097876,-0.0676413295791742,-0.013277174314989978,0.0029080000587233764,0.11811506523508805,0.009785480975667353,-0.031016342298852355,0.0009291568642669807,-0.0007651718530824156,0.03992578539591967,-0.005724507427289295,0.026063496250645114,0.054666546785352765,0.0,0.0,0.0,0.0
0.03716041611972179,28000.0,30.0,2.25,601.0,579.0,667.0,565.0,545.0,552.0,550.0,627.0,585.0,577.0,546.0,607.0,570.0,605.0,596.0,601.0,574.0,593.0,539.0,569.0,560.0,533.0,276.0,0.0,-0.002838713509519416,0.04396288393143478,0.015462246219652274,0.04550337911669607,0.01711211733570064,0.04898944334498182,0.07523492750641952,0.10308098940582083,0.20329869524308625,0.25122167852306226,0.01031502367998831,-0.016255440691013864,0.014274271541962815,0.10618363642221969,0.05057382990655117,-0.03066751372549329,0.0052545035892791825,-0.04510255414744495,-0.005686095722658524,0.024600931094095054,-0.008796497224110439,0.008059267019319047,-0.021931021986706187,0.0,0.0,0.0,0.0
0.03710989638950883,40000.0,65.0,2.0,335.0,304.0,345.0,337.0,308.0,327.0,309.0,348.0,306.0,301.0,277.0,320.0,312.0,332.0,329.0,330.0,344.0,342.0,296.0,306.0,328.0,301.0,154.0,0.0,0.11198033756609298,0.17037704324291797,-0.08689019821549933,0.09494961216169108,-0.13586830355752946,0.04182568238889836,0.15539360881293132,0.10607550990770892,0.02970884062203728,0.21558381435849058,-0.0348320746981588,-0.09172984240529676,-0.01903632630950522,0.14479046838379778,-0.008833229126442112,0.01703868661631113,0.07200729313439563,-0.03776019157499424,0.0371521179278843,0.04449284547716422,-0.004532693238385699,0.053516385444278745,0.015228126429423311,0.0,0.0,0.0,0.0
0.03704296451242779,26000.0,25.0,2.25,742.0,719.0,803.0,687.0,640.0,669.0,635.0,752.0,692.0,678.0,637.0,750.0,693.0,721.0,693.0,715.0,687.0,721.0,660.0,682.0,655.0,656.0,317.0,0.0,0.03662382484864791,0.01386453952041156,0.09177647868829557,0.08141162148186722,-0.02232858502656639,0.021959372404807168,-0.002658015221449736,0.09560864900098859,0.16860540270334137,0.3294991544779219,0.0032520299657511453,-0.017063456855596126,0.01233302783631459,0.08300705661352399,0.009521292337351002,-0.04183296384303757,0.03819126993429705,-0.02565253354691992,0.02358876557297988,0.013859929126172803,-0.015916117706797517,0.036120711677217275,-0.044740305691254846,0.0,0.0,0.0,0.0
0.0370409719433392,36000.0,30.0,2.25,601.0,579.0,668.0,576.0,548.0,551.0,552.0,633.0,586.0,577.0,546.0,597.0,572.0,605.0,597.0,594.0,579.0,602.0,538.0,555.0,591.0,528.0,264.0,0.0,-0.002838713509519416,0.04396288393143478,-0.0005730838904451872,0.056594667921925086,0.009744893959780905,0.048955069433878444,0.07552636356393252,0.09308731542573528,0.19523234153207708,0.25122167852306226,-0.009261024523879948,-0.04191947617716476,0.01663135101153318,0.11251778764154692,0.03965398806812103,-0.0323826010085378,-0.019417536471020642,-0.03669267303518466,0.007507815543373087,-0.01862244715020132,0.02266423727179516,0.0018329564818160495,0.07555753209608265,0.0,0.0,0.0,0.0
0.03699186412341227,33000.0,65.0,2.0,335.0,304.0,345.0,330.0,310.0,322.0,309.0,340.0,300.0,301.0,280.0,324.0,310.0,331.0,328.0,340.0,339.0,356.0,302.0,317.0,321.0,302.0,153.0,0.0,0.11198033756609298,0.17037704324291797,-0.07168553409384547,0.09082633375555263,-0.08360656105733703,0.05580267032709301,0.15539360881293132,0.10205587846360036,0.023108171338437487,0.21558381435849058,-0.013603137276115288,-0.08789670354777855,0.05815161546921367,0.13720628846005156,-0.06102121161234872,0.013425863374365438,0.05317364689242646,-0.03994336910017181,0.03930331180091567,0.03583795909541387,-0.04628944079006471,0.08014878255144532,-0.050524629069392084,0.0,0.0,0.0,0.0
0.03697827193812938,38000.0,30.0,2.25,601.0,579.0,668.0,575.0,551.0,552.0,552.0,619.0,588.0,577.0,546.0,586.0,572.0,605.0,600.0,597.0,581.0,600.0,538.0,548.0,583.0,530.0,267.0,0.0,-0.002838713509519416,0.04396288393143478,-0.007472853605986789,0.041502958842209364,0.010650771099262666,0.04950833152550969,0.07552636356393252,0.09131588751428499,0.19919277194719726,0.25122167852306226,-0.02015875215301632,-0.05491464523741595,0.01738891285514971,0.11323802059163483,0.04805313524199616,-0.032987338882208124,-0.008547016584206136,-0.04273560445532847,0.006807527849392639,-0.014581162434846189,0.02920496824221985,-0.0069981068506285125,0.10113850850097411,0.0,0.0,0.0,0.0
0.03694754740163797,43000.0,20.0,2.75,678.0,695.0,715.0,653.0,623.0,618.0,604.0,675.0,647.0,637.0,604.0,637.0,630.0,635.0,639.0,617.0,627.0,645.0,576.0,551.0,619.0,560.0,270.0,0.0,0.03788868294285656,-0.019558691440259134,0.02943900692606008,0.06060647815831461,-0.045084576405216806,0.03417335968077368,-0.02915178999722305,0.08602953354790084,0.14202847674517677,0.36278318273232935,0.07696111881166227,-0.1052988011995714,0.03287539803021509,0.11390161250310935,0.024468594694835786,-0.026403147954937246,0.003827864485716763,-0.016728681830429786,0.026862364601855305,-0.01633319989002876,0.006585935975312579,0.015752656327295785,0.09111576019356263,0.0,0.0,0.0,0.0
0.036910275984378176,43000.0,25.0,2.5,636.0,612.0,683.0,604.0,574.0,570.0,573.0,639.0,603.0,600.0,550.0,613.0,586.0,621.0,594.0,595.0,605.0,610.0,558.0,550.0,601.0,519.0,256.0,0.0,0.04382762088512837,0.0035639243544850333,-0.04552798356032086,0.08986138124373053,-0.03486713877459741,-0.011226215940850433,-0.041560548021563774,0.10539730301832172,0.18233628554311065,0.4186201784581169,0.019109852465689522,-0.05730512556570867,-0.006898923806763525,0.09849521980535635,0.03339301784278905,-0.035284370291009434,0.015330663985652259,-0.02838620265604871,0.041435442952204075,-0.02670450747787567,0.01897124894148521,0.023349047382914358,0.07991645284083061,0.0,0.0,0.0,0.0
0.036903413225918134,47000.0,30.0,2.5,519.0,498.0,563.0,512.0,480.0,469.0,487.0,530.0,516.0,507.0,475.0,504.0,487.0,501.0,497.0,510.0,520.0,530.0,454.0,453.0,513.0,449.0,215.0,0.0,0.038202717763242425,0.011597184024933987,-0.04999747050807751,0.07489793172099782,-0.04114353493539497,0.03361531846228746,0.03973008667307143,0.0847123208985878,0.2190505089439182,0.34855991810576475,0.03479050307665184,-0.05818856558628628,-0.015518373424792712,0.08496639957433884,0.026344582580470923,-0.013744525247692409,0.00440537562582441,-0.056099439134751544,0.017850266546614164,-0.04316051053342197,0.08927285213952176,-0.0028465802805065937,0.058384950936733376,0.0,0.0,0.0,0.0
