maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.00898293422852712,29000.0,40.0,2.0,458.0,459.0,486.0,444.0,492.0,501.0,514.0,452.0,487.0,449.0,504.0,506.0,0.17000167358363671,0.12658723951140705,-0.19273227239865748,-0.18951460043863522,0.0009115750663621715,0.049508233977680845,-0.07821709781549666,-0.03361072207827342,0.07938249057653828,0.015288421632656708,0.16769077611654404,-0.007500506991437582,0.020420988618105852,613.0,0.020420988618105852
0.008693213310877747,27000.0,45.0,2.0,400.0,417.0,436.0,394.0,440.0,444.0,442.0,387.0,440.0,389.0,457.0,461.0,0.16116299923249608,0.1635567878507792,-0.22816115490171515,-0.10287310828024715,-0.048012602628180696,0.06714320499903104,-0.1587605868515173,0.01280930421957878,0.06716912542559877,0.06450682549273876,0.1326500301544665,-0.026872264982495887,0.033579883443954454,585.0,0.033579883443954454
0.008441213160018403,46000.0,25.0,2.0,711.0,778.0,776.0,714.0,776.0,788.0,729.0,733.0,772.0,738.0,765.0,784.0,-0.037949915405600186,0.0434220639739627,0.03438090644811849,-0.03353908702212762,0.05328524243636833,0.056019291228620496,-0.1473331673535716,-0.02266629147563278,0.05346801670306488,-0.008908739505180067,0.129314696998196,-0.018198459105997804,-0.010811300603374437,469.0,-0.010811300603374437
0.008437145619012014,43000.0,25.0,2.0,714.0,779.0,776.0,710.0,776.0,788.0,744.0,718.0,772.0,737.0,765.0,794.0,-0.032514815030534105,0.04058559378964914,0.030683566834183808,-0.0197536092622439,0.05328524243636833,0.056019291228620496,-0.16130593665955223,-0.024754796646615854,0.05346801670306488,-0.008871460416447692,0.129314696998196,-0.014910042546544697,-0.01316670687310524,562.0,-0.01316670687310524
0.008403797240265246,47000.0,40.0,2.0,456.0,464.0,486.0,455.0,491.0,508.0,462.0,459.0,487.0,452.0,504.0,506.0,0.10158285473473104,0.11710978576121442,-0.005069083263560657,-0.23856279626359617,0.03530868062352376,0.05984074071044363,-0.08690781972749873,-0.07199583563483032,0.07938249057653828,0.018345115431697347,0.17250522995195158,-0.08069379601743122,0.05878267078056191,298.0,0.05878267078056191
0.008360502010651924,29000.0,45.0,2.0,403.0,420.0,434.0,395.0,436.0,442.0,454.0,389.0,441.0,393.0,457.0,459.0,0.16644532235313453,0.16099163300334762,-0.23682548769049802,-0.11021976580644739,-0.056214130143740784,0.07220582838181538,-0.15204426027908458,0.019303582998519447,0.06883209793990602,0.06538956993999602,0.1326500301544665,-0.030188396723591634,0.029387623699090606,552.0,0.029387623699090606
0.008307923829828246,26000.0,30.0,2.0,598.0,639.0,628.0,586.0,651.0,649.0,651.0,603.0,646.0,598.0,659.0,658.0,0.01308236255414112,0.06933082427343182,-0.16736142597507367,0.003184969019729184,0.014594744983868882,0.07771441097669476,-0.09026906511295928,-0.03238668254387552,0.03815947730026617,-0.024977144084217865,0.16572590701886664,0.03289670754706671,0.028210753544144804,849.0,0.028210753544144804
0.00802056292274098,41000.0,40.0,2.0,458.0,463.0,488.0,444.0,491.0,508.0,477.0,454.0,487.0,450.0,504.0,520.0,0.1335270026397412,0.11929469201626265,-0.03607678592137811,-0.22330740712416353,0.03530868062352376,0.05984074071044363,-0.16661193560131932,-0.061873954662190006,0.07938249057653828,0.01424019729291065,0.17250522995195158,-0.029982195429429048,0.022539568748640312,413.0,0.022539568748640312
0.007815611993118204,46000.0,45.0,2.5,316.0,316.0,328.0,311.0,328.0,329.0,301.0,302.0,328.0,299.0,318.0,326.0,0.25277482909395715,0.16166638703304,-0.013148730562195787,-0.13150512829811947,-0.04753994941349029,0.11179703666821678,-0.2961211856600594,0.016163836460760937,0.0857879508995705,0.06462746647770531,-0.01067750357584267,-0.1000376652061246,0.10104423072937688,188.0,0.10104423072937688
0.007610294764793073,39000.0,30.0,2.0,591.0,643.0,639.0,577.0,651.0,661.0,638.0,600.0,647.0,608.0,659.0,678.0,-0.016655138823634494,0.04918297346710454,-0.05066789529610625,-0.06371339643648817,0.0757717964253074,0.06039515503517048,-0.13688385604769934,-0.039660462037398786,0.04866447804622355,-0.023838661445637597,0.16572590701886664,0.023002637271808884,0.025220653787739165,581.0,0.025220653787739165
0.007605584223826686,43000.0,45.0,2.0,404.0,419.0,435.0,398.0,430.0,450.0,416.0,392.0,441.0,396.0,457.0,472.0,0.11023688922127048,0.1306349189265949,-0.08956921281167075,-0.1215757613143248,-0.02222212847729929,0.07116791819194486,-0.20537556563211637,-0.009554869197243552,0.06883209793990602,0.0710383802192505,0.13441046257807107,-0.046756118958462836,0.08394275483897501,331.0,0.08394275483897501
0.007528174095634354,32000.0,30.0,2.0,589.0,641.0,653.0,585.0,652.0,658.0,655.0,599.0,647.0,600.0,659.0,654.0,0.0001459756360278599,0.04095520122467609,-0.12961769146981236,-0.007807946896470626,0.05955491304086478,0.0623864183318811,-0.10711302391599843,-0.0424519177914725,0.04866447804622355,-0.025373715699026782,0.16572590701886664,0.025269491621852946,0.029008067797911027,723.0,0.029008067797911027
0.007383446361391887,39000.0,45.0,2.5,318.0,316.0,327.0,299.0,328.0,330.0,330.0,301.0,328.0,296.0,318.0,339.0,0.272604130963598,0.16469240255691775,-0.12333046334288278,-0.149872024496884,-0.04753994941349029,0.09753337116154634,-0.2497354167159722,0.06429715425721251,0.0857879508995705,0.05781352043937904,-0.01067750357584267,-0.0729718163964495,-0.027199572569869046,285.0,-0.027199572569869046
0.0073492735024182606,42000.0,40.0,2.0,458.0,463.0,484.0,442.0,491.0,508.0,466.0,452.0,487.0,450.0,504.0,520.0,0.1333695314907025,0.11899171772049508,-0.040790930182918836,-0.2288183823375424,0.03530868062352376,0.05984074071044363,-0.16342431658698836,-0.06417945993912332,0.07938249057653828,0.016258320917287992,0.17250522995195158,-0.030252340915350735,0.0357363264868773,394.0,0.0357363264868773
0.007284067145672535,28000.0,30.0,2.0,592.0,640.0,636.0,585.0,647.0,652.0,649.0,598.0,647.0,600.0,659.0,659.0,0.02731772833940228,0.06524471150591349,-0.16790684150984628,-0.02024084816936113,0.023916307485820573,0.06231917377510915,-0.09914998539805975,-0.025543763492294858,0.04866447804622355,-0.025177401627900633,0.16572590701886664,0.03223933977419739,0.022409224475604932,810.0,0.022409224475604932
0.007230390126061856,42000.0,45.0,2.0,405.0,422.0,437.0,400.0,430.0,450.0,414.0,390.0,441.0,394.0,457.0,473.0,0.12876556527486996,0.13986916427033735,-0.10491439038952403,-0.1326260801974419,-0.02222212847729929,0.07116791819194486,-0.21197022111172936,-0.006214187894523339,0.06883209793990602,0.06559914172532125,0.13441046257807107,-0.04393266039719027,0.018283554732209904,349.0,0.018283554732209904
0.007175604124462147,44000.0,25.0,2.0,713.0,778.0,776.0,715.0,776.0,788.0,733.0,723.0,772.0,738.0,765.0,795.0,-0.03629692858882523,0.0437870866886658,0.031877776278668654,-0.02755762857196106,0.05328524243636833,0.056019291228620496,-0.16793677978168284,-0.022925949404753804,0.05346801670306488,-0.007701674781322562,0.129314696998196,-0.01922589971149291,-0.016451236453969356,532.0,-0.016451236453969356
0.006989792370800703,30000.0,45.0,2.5,315.0,313.0,339.0,310.0,331.0,328.0,340.0,295.0,328.0,296.0,318.0,328.0,0.3184670539651196,0.16352579423619465,-0.17047931382081913,-0.1555913928141668,-0.09588768701688556,0.12152672936160444,-0.20910673929358187,0.038138007733518386,0.0857879508995705,0.06633414990501256,-0.01067750357584267,-0.06815954113011564,-0.06728804567248156,370.0,-0.06728804567248156
0.0069546254524544835,41000.0,50.0,2.0,364.0,376.0,391.0,376.0,388.0,407.0,385.0,373.0,393.0,346.0,415.0,422.0,0.13259843679413882,0.1225889099689598,-0.22654750476512703,-0.004584188143813482,0.050306949488012814,0.08677535899033972,-0.3640627660568457,0.02293935680140662,0.055884006735078436,0.09239755172244535,0.159924781566139,-0.04476538767128059,0.009323825720708629,322.0,0.009323825720708629
0.006946092085800835,41000.0,45.0,2.0,405.0,422.0,440.0,399.0,430.0,450.0,425.0,391.0,441.0,396.0,457.0,473.0,0.13058383547513516,0.14048684787564777,-0.09610520921437446,-0.13064572241863406,-0.02222212847729929,0.07116791819194486,-0.22597966344089876,-0.007126829491984405,0.06883209793990602,0.06370887840340829,0.13441046257807107,-0.04375738239131222,0.005703459518352582,368.0,0.005703459518352582
0.00691178183656975,43000.0,50.0,2.0,363.0,373.0,387.0,372.0,388.0,407.0,376.0,375.0,393.0,348.0,415.0,422.0,0.11837994411675354,0.1143231354136327,-0.226864911108337,-0.006084486351589974,0.050306949488012814,0.08677535899033972,-0.3414846829849414,0.017861413730738292,0.055884006735078436,0.10073034398210712,0.159924781566139,-0.04681047153909626,0.07586891704079254,288.0,0.07586891704079254
0.0069108620691631616,42000.0,50.0,2.0,364.0,376.0,390.0,375.0,388.0,407.0,377.0,372.0,393.0,346.0,415.0,421.0,0.13231304009883327,0.12344753275825165,-0.23715889856032873,-0.0079721687923288,0.050306949488012814,0.08677535899033972,-0.35062560807743015,0.02220539913026021,0.055884006735078436,0.09314909098501832,0.159924781566139,-0.0453191394918878,0.02331482368701652,303.0,0.02331482368701652
0.006794346900095667,43000.0,40.0,2.0,458.0,460.0,484.0,441.0,491.0,508.0,468.0,455.0,487.0,451.0,504.0,520.0,0.11213086526565891,0.11352949438254867,-0.02214785686048013,-0.22111444217883958,0.03530868062352376,0.05984074071044363,-0.16279437424339202,-0.07031283452097649,0.07938249057653828,0.021079404028536253,0.17250522995195158,-0.035875234934364855,0.04590249607980799,372.0,0.04590249607980799
0.006585871155436382,30000.0,45.0,2.0,401.0,420.0,443.0,398.0,434.0,439.0,455.0,389.0,441.0,393.0,457.0,459.0,0.17743312901691516,0.15277135921631002,-0.22513264265765354,-0.1280427371182667,-0.06958282296250462,0.07152420668571068,-0.15658507162099514,0.017067703820950127,0.06883209793990602,0.06929295550719401,0.13441046257807107,-0.03295818654040051,0.02998711303847199,543.0,0.02998711303847199
0.006571901063222634,44000.0,50.0,2.0,363.0,375.0,389.0,370.0,388.0,407.0,374.0,376.0,393.0,349.0,415.0,420.0,0.10746010191167725,0.11852408070373177,-0.19936571871183298,-0.02347104240286025,0.050306949488012814,0.08677535899033972,-0.33010719146003614,0.015490430476801023,0.055884006735078436,0.1016287513210634,0.159924781566139,-0.06418769585944246,0.061250266493999284,273.0,0.061250266493999284
0.00632907512536405,45000.0,45.0,2.5,317.0,314.0,329.0,308.0,328.0,329.0,299.0,297.0,328.0,297.0,318.0,330.0,0.2540363573591427,0.15651244808758624,-0.032253907691628426,-0.12100044464328989,-0.04753994941349029,0.11179703666821678,-0.30754956450808907,0.02370446263683209,0.0857879508995705,0.06496387509935525,-0.01067750357584267,-0.1018318594139946,0.06988435450259897,205.0,0.06988435450259897
0.0062577409127452495,24000.0,30.0,2.0,582.0,636.0,633.0,580.0,654.0,651.0,641.0,600.0,647.0,593.0,662.0,655.0,0.006866468582993602,0.09390525500677052,-0.1668090644088653,-0.011025204483932148,0.0302489305007351,0.08043705629882401,-0.10769041355161763,-0.036402818796016784,0.03185505046665695,-0.033799618081417786,0.15722110787039784,0.030286141548414643,0.03288963226549926,883.0,0.03288963226549926
0.006041436410636663,30000.0,40.0,2.0,454.0,458.0,495.0,447.0,491.0,497.0,517.0,452.0,487.0,450.0,504.0,507.0,0.16525587207951192,0.12122781179676155,-0.1803029316320523,-0.21076003815231006,-0.009304023277837541,0.04787723580696371,-0.08286671502742306,-0.03645895187604073,0.07938249057653828,0.017591886575913148,0.16978671035534543,-0.008932110297730401,0.021065137004563823,604.0,0.021065137004563823
0.006020709847426531,40000.0,45.0,2.5,318.0,316.0,333.0,300.0,328.0,329.0,319.0,300.0,328.0,296.0,318.0,337.0,0.272604130963598,0.16469240255691775,-0.12723360152152868,-0.15958903846245656,-0.04753994941349029,0.11179703666821678,-0.2723774342398567,0.0650774049902411,0.0857879508995705,0.05781352043937904,-0.01067750357584267,-0.06810640113562982,-0.029953459869300172,267.0,-0.029953459869300172
0.006001169154931038,46000.0,40.0,2.0,454.0,464.0,483.0,453.0,491.0,508.0,465.0,460.0,487.0,452.0,504.0,502.0,0.09327973168219969,0.11710978576121442,-0.009773773481358442,-0.23279391241281785,0.03530868062352376,0.05984074071044363,-0.1326506109308964,-0.066209983968718,0.07938249057653828,0.017986385261652502,0.17250522995195158,-0.061970733914560726,0.07484835804694645,311.0,0.07484835804694645
0.005955487912968175,45000.0,25.0,2.0,714.0,776.0,777.0,710.0,776.0,788.0,728.0,725.0,772.0,740.0,765.0,793.0,-0.037376886546761176,0.04445248920147607,0.03357796447299168,-0.03742744012568287,0.05328524243636833,0.056019291228620496,-0.1651017714077719,-0.027468825918110895,0.05346801670306488,-0.008772420174118488,0.129314696998196,-0.022504501912654035,-0.028195151877981297,504.0,-0.028195151877981297
0.00571553823911181,45000.0,40.0,2.0,456.0,461.0,484.0,446.0,491.0,508.0,464.0,460.0,487.0,452.0,504.0,511.0,0.09861049473144021,0.11722801510833257,-0.013538401165487081,-0.22980414912383695,0.03530868062352376,0.05984074071044363,-0.1485400480922136,-0.0638650811511684,0.07938249057653828,0.01887213451527492,0.17250522995195158,-0.05741364781545715,0.04110708858664347,336.0,0.04110708858664347
0.005564557829798404,44000.0,45.0,2.0,403.0,420.0,436.0,393.0,430.0,450.0,414.0,394.0,441.0,397.0,457.0,468.0,0.09573266545155348,0.1317825670163979,-0.07021242167208497,-0.1343208568265444,-0.02222212847729929,0.07116791819194486,-0.21092043860741952,-0.008181544733690703,0.06883209793990602,0.07136567976934648,0.13441046257807107,-0.06065930667260006,0.07706020082000313,314.0,0.07706020082000313
0.005461117982001618,40000.0,30.0,2.0,591.0,645.0,643.0,582.0,651.0,661.0,633.0,597.0,647.0,609.0,659.0,678.0,-0.02760332177034808,0.05000422646718341,-0.04604615955296828,-0.0739501816238918,0.0757717964253074,0.06910492779247063,-0.14700190265243027,-0.041376548570642845,0.04866447804622355,-0.02360976170013767,0.16572590701886664,0.015849955904386738,0.007603053451330869,561.0,0.007603053451330869
0.005201710764829233,27000.0,30.0,2.0,593.0,638.0,629.0,586.0,657.0,654.0,652.0,600.0,646.0,598.0,659.0,658.0,0.004261677098730233,0.06488951601509825,-0.16917348594824164,-0.01157296933960627,0.013939411646809024,0.0639466532888406,-0.09693232616467568,-0.026092696185450296,0.0463836752120491,-0.024977144084217865,0.16572590701886664,0.032022310619748695,0.02483010885375121,833.0,0.02483010885375121
0.005129209711743619,44000.0,40.0,2.0,457.0,463.0,484.0,444.0,491.0,508.0,465.0,459.0,487.0,452.0,504.0,516.0,0.10240667589026216,0.11523285691620014,-0.016802362667520287,-0.22466821539658155,0.03530868062352376,0.05984074071044363,-0.16653664608494073,-0.06313048581151388,0.07938249057653828,0.021942566874236923,0.17250522995195158,-0.05393101504167659,0.03804585036288402,353.0,0.03804585036288402
0.00419998259488178,44000.0,45.0,2.5,317.0,315.0,329.0,299.0,328.0,329.0,299.0,300.0,328.0,298.0,318.0,335.0,0.250534789987119,0.15230478626978622,-0.0734334005454084,-0.11166403625572092,-0.04753994941349029,0.11179703666821678,-0.3194197784873557,0.036640522799276515,0.0857879508995705,0.06788204931961121,-0.01067750357584267,-0.09181267652718088,0.07671239737778911,216.0,0.07671239737778911
0.003222322208131567,29000.0,30.0,2.0,591.0,643.0,630.0,583.0,654.0,653.0,657.0,601.0,647.0,598.0,659.0,658.0,0.015738588215393368,0.05894295178653122,-0.18634280133084255,-0.028342926781356564,0.019258731270724028,0.062424913231846686,-0.09487650586096222,-0.023422631896528594,0.04866447804622355,-0.025529697682946564,0.16572590701886664,0.026426860480629803,0.0107813505188448,789.0,0.0107813505188448
0.0026683583287141627,47000.0,30.0,2.0,589.0,644.0,641.0,598.0,651.0,661.0,610.0,608.0,647.0,611.0,659.0,669.0,-0.059582674769544965,0.04343904458470013,-0.040293071818887485,-0.08338983139239114,0.0757717964253074,0.06910492779247063,-0.10744929539708697,-0.06044636175319743,0.04866447804622355,-0.01883250085255016,0.16572590701886664,-0.0006921179393402376,0.013876943334205027,388.0,0.013876943334205027
0.0017755127590086076,41000.0,30.0,2.0,590.0,645.0,642.0,586.0,651.0,661.0,620.0,598.0,647.0,609.0,659.0,676.0,-0.03624601707917063,0.0482309401795979,-0.04562282775594828,-0.07979798575723791,0.0757717964253074,0.06910492779247063,-0.16862713884491212,-0.04457645821035617,0.04866447804622355,-0.023528908271984294,0.16572590701886664,0.01220743956524655,0.012846440981805903,543.0,0.012846440981805903
0.0014659008494165952,31000.0,30.0,2.0,585.0,644.0,648.0,585.0,658.0,656.0,654.0,601.0,647.0,600.0,659.0,656.0,-0.020702848635346608,0.04544872668424626,-0.15629019197342284,-0.03069412750993865,0.0490260691496456,0.06529989537581404,-0.12013438086490905,-0.028613379936708115,0.04866447804622355,-0.025347955142069927,0.16572590701886664,0.02520861798059819,0.03227124806349995,745.0,0.03227124806349995
0.00043269374703910505,46000.0,30.0,2.0,586.0,644.0,640.0,592.0,651.0,661.0,610.0,606.0,647.0,610.0,659.0,662.0,-0.06322215727921209,0.044587197723821234,-0.045125766628006755,-0.07943925663113502,0.0757717964253074,0.06910492779247063,-0.1463059653692504,-0.04629523321692504,0.04866447804622355,-0.018913662026762295,0.16572590701886664,0.0006400591090713695,0.0354464036623573,411.0,0.0354464036623573
0.0001888015123795011,43000.0,45.0,2.5,316.0,314.0,327.0,299.0,328.0,329.0,301.0,302.0,328.0,298.0,318.0,338.0,0.25722637697682355,0.1500928367507067,-0.11294794509932589,-0.12882752778512072,-0.04753994941349029,0.11179703666821678,-0.32878400435433325,0.043511500303223365,0.0857879508995705,0.06532449707969365,-0.01067750357584267,-0.0826976503015677,0.0974484461105542,226.0,0.0974484461105542
-0.000196248621861142,42000.0,30.0,2.0,591.0,644.0,639.0,584.0,651.0,661.0,616.0,595.0,647.0,607.0,659.0,678.0,-0.04602109601703374,0.048624079254204075,-0.05183123646006969,-0.08894743141656719,0.0757717964253074,0.06910492779247063,-0.16743251970183082,-0.049515563280272935,0.04866447804622355,-0.021260521076497924,0.16572590701886664,0.014762195952866292,0.0013592315926158837,512.0,0.0013592315926158837
-0.0005222262907952843,42000.0,45.0,2.5,318.0,316.0,328.0,305.0,328.0,329.0,304.0,299.0,328.0,296.0,318.0,337.0,0.2609680352097664,0.15450441328136746,-0.12740316185975498,-0.13622396220211302,-0.04753994941349029,0.11179703666821678,-0.3269561918693334,0.04461807751246251,0.0857879508995705,0.05986167892800512,-0.01067750357584267,-0.07500313906839781,-0.036145193740287664,240.0,-0.036145193740287664
-0.000796107829513313,41000.0,45.0,2.5,318.0,316.0,330.0,304.0,328.0,329.0,314.0,300.0,328.0,296.0,318.0,338.0,0.26394574388624337,0.15790120581610623,-0.12401066375338135,-0.15967075883791987,-0.04753994941349029,0.11179703666821678,-0.3195374669415368,0.05276580851181161,0.0857879508995705,0.05781352043937904,-0.01067750357584267,-0.07812821765331635,-0.04097946760326188,254.0,-0.04097946760326188
