maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.12068158582272255,34000.0,25.0,2.75,480.0,534.0,613.0,499.0,476.0,482.0,449.0,430.0,537.0,438.0,512.0,417.0,449.0,440.0,475.0,469.0,0.0862909246431381,0.1616592744922138,0.39861495510425776,0.591845008428463,0.06284658474505565,0.18325208246668515,0.030796615859119178,0.11130218133088186,0.18642384434923384,0.06858667109421464,0.07829481427601676,0.050273838559564056,0.010914974817557483,0.00454999808800884,-0.14698727915697277,0.052240884066123545,0.15136106676058317,328.0,0.15136106676058317
0.12047771422480189,28000.0,30.0,2.5,467.0,539.0,607.0,484.0,485.0,464.0,452.0,442.0,512.0,437.0,498.0,427.0,461.0,439.0,464.0,465.0,-0.006394142190354401,0.17429553921592406,0.43532619638378817,0.5535606651931556,0.06749913124706469,0.20651782562962298,0.042198924838140264,0.1855773229182367,0.14598209796853265,0.11885040120071537,0.1289000570869448,0.06848656063895622,0.022755344761138434,0.018714665159566397,-0.2883545724189928,0.05372740996439148,0.13693176697855403,432.0,0.13693176697855403
0.12043978143023655,27000.0,25.0,2.75,479.0,536.0,598.0,499.0,489.0,481.0,451.0,438.0,542.0,433.0,488.0,417.0,454.0,446.0,468.0,476.0,0.03535211561308443,0.15406733419594354,0.38646253053128754,0.5816118892457425,0.1074897536477704,0.20761574548925332,0.043598016594632485,0.11680575854407076,0.17849584946822575,0.07895900297892386,0.06504585899341069,0.046353788879989574,0.018116595880665397,-0.02965216246095727,-0.12696188389814392,0.06367630917988597,0.1399434036957619,450.0,0.1399434036957619
0.12029030326939143,46000.0,25.0,2.75,480.0,539.0,618.0,499.0,469.0,483.0,452.0,432.0,537.0,439.0,508.0,418.0,434.0,440.0,479.0,469.0,0.08930246147775434,0.14351594392652012,0.410149158066217,0.591845008428463,0.13672464879047433,0.17269802373694437,0.017562902624759673,0.14436332819591366,0.18642384434923384,0.05450346991626853,0.06095669446363121,0.012784858304260672,0.01203974751616237,0.00454999808800884,-0.16501611964047275,0.052240884066123545,0.28872105827767497,141.0,0.28872105827767497
0.12000279469155767,29000.0,25.0,2.75,474.0,534.0,597.0,499.0,479.0,486.0,451.0,436.0,537.0,434.0,512.0,418.0,453.0,442.0,470.0,470.0,0.04254758861359838,0.15737284861241657,0.4021603223334063,0.591845008428463,0.09666841596775624,0.20355770984923297,0.043598016594632485,0.11206712665300729,0.17520481398496202,0.07741095438461043,0.08606182345118088,0.04899739647334083,0.016872803827734123,-0.032294497647189,-0.1541850704204636,0.0521594539582337,0.14385809633432833,413.0,0.14385809633432833
0.1199318734117394,25000.0,25.0,2.75,482.0,541.0,597.0,497.0,490.0,483.0,451.0,440.0,546.0,431.0,488.0,422.0,454.0,443.0,467.0,481.0,0.03227826232938187,0.14461871690169564,0.39727135758992943,0.5594990460195719,0.1150559797464518,0.23190659430167368,0.043598016594632485,0.11888199813478506,0.17812163300820757,0.07384190795749578,0.04900409984192682,0.04829603488685,0.019456875526406063,-0.009898182043487608,-0.14455406979360716,0.061531703585917204,0.11540903082328888,485.0,0.11540903082328888
0.11993105012392632,45000.0,30.0,2.25,551.0,621.0,731.0,569.0,553.0,545.0,533.0,521.0,610.0,528.0,577.0,490.0,528.0,515.0,569.0,549.0,0.12172302446708631,0.21175771102970817,0.35576394697569697,0.4984765991213624,0.05370940454256383,0.11875382171494445,0.04222699832958917,0.2588551145989179,0.14337583624033917,0.06900716538050192,0.028180579515246138,0.04054328376264658,0.02725841829620235,0.040890468633644636,-0.15910551730016978,0.06747994667454121,0.22258462846156712,186.0,0.22258462846156712
0.1198857380711951,47000.0,30.0,2.0,649.0,777.0,867.0,679.0,644.0,640.0,621.0,625.0,722.0,626.0,674.0,559.0,644.0,622.0,664.0,653.0,0.10503359918539851,0.2197056100977615,0.3645578812441119,0.4278081721958965,0.0676899325021393,0.14772138912321967,0.007565329095554235,0.225506744699229,0.15090030915209127,0.0358611752619992,0.023989282274929156,0.05739314866016347,0.035802401796556395,0.05775415953842678,-0.05165904817644706,0.0425417224880914,0.21134204048619296,186.0,0.21134204048619296
0.11984408783682057,25000.0,30.0,2.5,475.0,543.0,602.0,482.0,492.0,474.0,452.0,443.0,520.0,438.0,475.0,430.0,462.0,437.0,463.0,470.0,-0.00029798620993795,0.17346404809093252,0.45095452565213623,0.5418336995274534,0.09221871007596741,0.2264772095389292,0.042198924838140264,0.18648855859506114,0.14934474881977505,0.11532340685374998,0.0939722760047829,0.055650123672355944,0.02402678641896409,0.012649149231072816,-0.31008751638754983,0.06328874066729548,0.12901857879469425,483.0,0.12901857879469425
0.11966933974805734,33000.0,25.0,2.75,480.0,530.0,612.0,499.0,477.0,484.0,450.0,432.0,537.0,435.0,514.0,418.0,451.0,441.0,470.0,469.0,0.08396691310305926,0.16252851687944767,0.4070961018324968,0.591845008428463,0.06437938086710526,0.18239733972478764,0.034411496444767424,0.11118017872755967,0.18561947920541533,0.07074722411525407,0.08126041989930541,0.035840370465742656,0.01262683162446429,-0.015160731069837181,-0.14626997834523706,0.052240884066123545,0.1457313770969775,344.0,0.1457313770969775
0.11961005923011776,29000.0,30.0,2.5,469.0,535.0,604.0,484.0,479.0,471.0,452.0,441.0,512.0,437.0,506.0,423.0,461.0,438.0,465.0,462.0,0.013353162052674743,0.17726426730499092,0.43096218401569775,0.5535606651931556,0.054710249496660326,0.20844612675300533,0.042198924838140264,0.1805372475593402,0.14543481971330519,0.11879565085814109,0.13040848387749784,0.07229361955757839,0.020469964910198497,0.02014469485685439,-0.3028047574649111,0.04798564415955469,0.14682799472976657,414.0,0.14682799472976657
0.11960743685249059,24000.0,30.0,2.5,476.0,540.0,595.0,481.0,485.0,475.0,452.0,443.0,520.0,434.0,475.0,427.0,463.0,437.0,454.0,466.0,0.01447782939080636,0.17465526359169803,0.4510528751711515,0.5364191980766452,0.0988098720095402,0.2365501220532228,0.042198924838140264,0.18923237413601227,0.14490582809951175,0.1171218989726067,0.08779697210697905,0.06638970053809712,0.02536160418579034,0.022855446148312725,-0.3339966864866187,0.039887766807953355,0.1021158666073409,489.0,0.1021158666073409
0.11910890111693812,43000.0,25.0,2.75,480.0,540.0,615.0,499.0,466.0,480.0,449.0,432.0,537.0,434.0,511.0,417.0,436.0,440.0,473.0,469.0,0.08930246147775434,0.14158529862586083,0.40522628306356556,0.591845008428463,0.13318874807903172,0.17311766197002734,0.006215761286009344,0.14436332819591366,0.18642384434923384,0.06672539876750115,0.057920884524696736,0.03899570912022732,0.009321072774976671,0.00454999808800884,-0.19527992494638435,0.052240884066123545,0.15449849615704805,179.0,0.15449849615704805
0.11907720375537921,32000.0,30.0,2.5,473.0,535.0,613.0,484.0,476.0,467.0,451.0,436.0,511.0,438.0,504.0,426.0,460.0,437.0,459.0,465.0,0.0300641975996954,0.17874649342556487,0.44447529406748815,0.5535606651931556,0.02444864393835039,0.1919431853056797,0.03448291532533492,0.180736368645518,0.15318769648026442,0.11607727765398503,0.12762834264347314,0.0608805327846387,0.018807516193544985,0.013891199501182743,-0.2735171801730434,0.04982211150123466,0.14815626729486994,364.0,0.14815626729486994
0.11891775782083659,46000.0,30.0,2.25,551.0,623.0,731.0,569.0,554.0,544.0,533.0,521.0,610.0,530.0,577.0,490.0,526.0,515.0,570.0,549.0,0.12172302446708631,0.2112536221742847,0.35628019839476843,0.4984765991213624,0.06076415167583294,0.1167495044322133,0.035962463313473164,0.2588551145989179,0.14337583624033917,0.05776475453582085,0.026882491139049728,0.0333393040645393,0.028200939638874437,0.040890468633644636,-0.15531429397136337,0.06747994667454121,0.22813482559527193,167.0,0.22813482559527193
0.11890063506360045,41000.0,35.0,2.0,546.0,651.0,761.0,599.0,571.0,541.0,537.0,533.0,622.0,539.0,564.0,490.0,555.0,533.0,587.0,543.0,0.07418265531632458,0.23038070147633452,0.4008348820000747,0.45081899465472286,0.13393065307347615,0.14787396159599447,0.0038719408464854698,0.2453823540810997,0.15785044782292487,0.04862253132493952,0.018887754791299775,0.07704921597215553,0.03328985036739778,0.06231347640147532,-0.212266138519678,0.02938687981258011,0.15661843435349182,261.0,0.15661843435349182
0.11875326846279839,30000.0,25.0,2.75,474.0,534.0,601.0,499.0,483.0,483.0,449.0,433.0,536.0,433.0,510.0,417.0,455.0,441.0,465.0,468.0,0.03941522141685856,0.15624652259133154,0.40911368444629037,0.591845008428463,0.0971125591230821,0.19937973490869668,0.04203144228617544,0.10980668328051534,0.17971203706626526,0.07456938622488363,0.09189044240092324,0.04263487267412086,0.016615331850806325,-0.03373507836658339,-0.1666662761452924,0.05008072321823773,0.1469245466350888,399.0,0.1469245466350888
0.11869287165734473,35000.0,30.0,2.5,473.0,539.0,622.0,484.0,478.0,469.0,447.0,436.0,511.0,442.0,501.0,420.0,452.0,440.0,463.0,465.0,0.04732489596694691,0.18190366546719342,0.43215492223060764,0.5535606651931556,0.00941170562879073,0.18811413794124276,0.032359272206083846,0.17813408698860417,0.15685190902974758,0.11172601316431875,0.11662907083422555,0.06007469492380736,0.015623950603406453,0.050939053971894833,-0.28554420913374495,0.04982211150123466,0.16576182776672593,319.0,0.16576182776672593
0.1184539043542163,33000.0,30.0,2.5,473.0,532.0,614.0,484.0,481.0,467.0,451.0,436.0,511.0,441.0,503.0,422.0,458.0,442.0,460.0,465.0,0.041842187764134994,0.18185106132269305,0.42796262960966586,0.5535606651931556,0.026585643416363828,0.1845842491691846,0.03513528207883633,0.18007044122364677,0.1538268897999985,0.11194912963953521,0.12847704686111858,0.04608726926786386,0.013955750510091434,0.030692140810016578,-0.2711400285000797,0.04982211150123466,0.1427652529928224,349.0,0.1427652529928224
0.11843930112131322,38000.0,25.0,2.75,480.0,538.0,621.0,499.0,475.0,485.0,447.0,432.0,537.0,434.0,510.0,417.0,442.0,440.0,477.0,469.0,0.08930246147775434,0.15843340561757613,0.40437728730418515,0.591845008428463,0.048802022670271054,0.18748275577526333,0.0191977482377192,0.14436332819591366,0.18642384434923384,0.06557454328347857,0.06446794341558693,0.05166448677074647,-0.0011758117429162185,0.00454999808800884,-0.17252108799639645,0.052240884066123545,0.13550774174152477,266.0,0.13550774174152477
0.11833469660175049,45000.0,30.0,2.0,649.0,777.0,862.0,679.0,643.0,643.0,621.0,625.0,722.0,625.0,675.0,560.0,647.0,622.0,666.0,653.0,0.10503359918539851,0.21917547291902187,0.364614578456508,0.4278081721958965,0.07594203849721272,0.1433773283012075,0.017975085005239356,0.225506744699229,0.15090030915209127,0.05410541856086029,0.02583388110409771,0.059931608506614935,0.038100064013738465,0.05775415953842678,-0.11524503699562624,0.0425417224880914,0.21101376817007897,224.0,0.21101376817007897
0.11830296575854989,37000.0,25.0,2.75,480.0,536.0,614.0,499.0,475.0,484.0,449.0,429.0,537.0,435.0,512.0,418.0,446.0,440.0,474.0,469.0,0.08930246147775434,0.16237525904632247,0.3948170909755963,0.591845008428463,0.03990222844348849,0.19012716113440553,0.022920879072626153,0.14151862783206506,0.18642384434923384,0.06660977772889859,0.07063689964169306,0.055552502579922565,0.005866296803015289,0.00454999808800884,-0.18184146753081887,0.052240884066123545,0.142448945217306,278.0,0.142448945217306
0.1182144051694843,32000.0,25.0,2.75,478.0,535.0,608.0,499.0,472.0,483.0,450.0,432.0,536.0,433.0,515.0,419.0,453.0,441.0,467.0,469.0,0.0678514875128239,0.15915027328081494,0.4117015884643924,0.591845008428463,0.06460972722408626,0.18903851544708597,0.03358045738933289,0.10976612654616938,0.18387601776248885,0.07374733072458949,0.08085278355211593,0.04573014123615956,0.015117355550293938,-0.03712752166398235,-0.15054969280920916,0.052240884066123545,0.15220241124993686,361.0,0.15220241124993686
0.11821402226029545,28000.0,25.0,2.75,473.0,539.0,602.0,499.0,486.0,479.0,451.0,437.0,539.0,434.0,506.0,421.0,453.0,443.0,467.0,473.0,0.014455453820654406,0.15506061284875375,0.4010256467352037,0.5816118892457425,0.10317437289245,0.2046090027928589,0.043598016594632485,0.11937226626154744,0.16923735156194097,0.07741095438461043,0.08462971107561297,0.044365735101779984,0.016769324090759253,-0.03373431423081248,-0.1487065056006246,0.05854483858961779,0.1360091794745732,431.0,0.1360091794745732
0.11801181837479427,34000.0,25.0,2.5,560.0,636.0,720.0,604.0,573.0,573.0,532.0,523.0,636.0,520.0,586.0,512.0,534.0,528.0,576.0,556.0,0.07166987822874016,0.14947634405337423,0.3794717223117454,0.5216360965628046,0.09965322810682095,0.16476175619852718,0.03660048689594998,0.1413202812657792,0.1810882812123888,0.04664468496377082,0.06473211445261184,0.05017096810392135,0.030575261287848727,0.03354469060046442,-0.15333228544773353,0.07017558519969429,0.13046693819609873,394.0,0.13046693819609873
0.11792093155893027,39000.0,25.0,2.75,481.0,536.0,620.0,499.0,473.0,485.0,446.0,432.0,537.0,434.0,511.0,418.0,440.0,440.0,474.0,469.0,0.08731263448250653,0.15881478847554084,0.40239018109620206,0.591845008428463,0.05382004850567826,0.1807396282651287,0.016752544738335942,0.14436332819591366,0.18642384434923384,0.06463325042674253,0.06400707953921687,0.05232179136094192,-0.0013703396683391572,0.00454999808800884,-0.17210976540681314,0.052240884066123545,0.1367846065936839,247.0,0.1367846065936839
0.11780437857392907,40000.0,35.0,2.0,546.0,652.0,759.0,599.0,569.0,539.0,535.0,533.0,622.0,537.0,567.0,490.0,556.0,533.0,586.0,543.0,0.07418265531632458,0.23285457166888476,0.4071203472669523,0.45081899465472286,0.1459024073748146,0.15222076719350922,0.003968685562722589,0.2453823540810997,0.15785044782292487,0.048441680006731325,0.027618990173552606,0.07937097708343055,0.030371585937743254,0.06231347640147532,-0.262934763174603,0.02938687981258011,0.16439653112353764,291.0,0.16439653112353764
0.1177018228620779,30000.0,30.0,2.5,472.0,534.0,609.0,484.0,482.0,470.0,450.0,436.0,511.0,437.0,504.0,422.0,462.0,437.0,459.0,465.0,0.003742270357037586,0.17574562567811755,0.4324007970273752,0.5535606651931556,0.05608458917721423,0.20285890010770352,0.03977434112703301,0.17938681983959467,0.15037565127156075,0.11823528517044558,0.12864984637704313,0.06770308764942014,0.019627989947771617,0.01824140527032736,-0.310467448795636,0.047309340395082625,0.1550622009041131,403.0,0.1550622009041131
0.11757421522423302,43000.0,30.0,2.5,473.0,544.0,624.0,484.0,474.0,473.0,448.0,439.0,511.0,442.0,499.0,422.0,442.0,440.0,464.0,465.0,0.04732489596694691,0.1779903966056778,0.3994702359857047,0.5535606651931556,0.06057861455985673,0.1870541936423225,0.008982874099244396,0.22057331182440248,0.15685190902974758,0.11604961763118814,0.08740164215995395,0.05051091126737144,0.02324641072951857,0.050939053971894833,-0.3091694005804923,0.04982211150123466,0.18553626359089345,187.0,0.18553626359089345
0.11750889801503311,35000.0,25.0,2.75,480.0,533.0,610.0,499.0,475.0,484.0,447.0,430.0,537.0,437.0,515.0,415.0,447.0,440.0,474.0,469.0,0.08930246147775434,0.15219913159617546,0.39497758297541874,0.591845008428463,0.042505088350222354,0.18100068839028235,0.027619834761692684,0.11385496400512177,0.18642384434923384,0.06701853420770255,0.07436421319295061,0.05369793000032859,0.00920662046537037,0.00454999808800884,-0.16066441611431936,0.052240884066123545,0.15906697155646887,313.0,0.15906697155646887
0.11747350946601949,39000.0,30.0,2.5,473.0,539.0,633.0,484.0,475.0,473.0,445.0,439.0,511.0,440.0,497.0,422.0,447.0,440.0,466.0,465.0,0.04676182697167032,0.19267163466972206,0.4059858118146303,0.5535606651931556,-0.01491686204223705,0.1897512918813787,0.020908495855776442,0.22057331182440248,0.15685190902974758,0.11498611129260813,0.09435630347884506,0.05725061145343783,0.015546960004961873,0.050939053971894833,-0.275473085444917,0.04982211150123466,0.1449027018760405,256.0,0.1449027018760405
0.1173033747493994,44000.0,30.0,2.25,551.0,624.0,730.0,569.0,550.0,546.0,531.0,521.0,610.0,525.0,579.0,490.0,529.0,515.0,568.0,549.0,0.12172302446708631,0.2097806581929586,0.3533483357297144,0.4984765991213624,0.04760250888785353,0.12183158564009978,0.03844287313477148,0.2588551145989179,0.14337583624033917,0.07235519992229761,0.026497980585073244,0.04773960023845447,0.02742163595051457,0.040890468633644636,-0.19896737202723883,0.06747994667454121,0.20702845530868588,206.0,0.20702845530868588
0.11718302977378257,36000.0,30.0,2.5,473.0,537.0,626.0,484.0,477.0,470.0,448.0,436.0,511.0,439.0,505.0,422.0,453.0,440.0,464.0,465.0,0.04732489596694691,0.18119826391981908,0.4278874016523576,0.5535606651931556,-0.0003107613513718513,0.19396095005747208,0.03179806915771871,0.18545369223907368,0.15685190902974758,0.11311710383836318,0.11598983151034525,0.06117740717358518,0.013846473584708472,0.050939053971894833,-0.30768859106453017,0.04982211150123466,0.1644393630476477,300.0,0.1644393630476477
0.11713670795582305,36000.0,25.0,2.75,480.0,532.0,608.0,499.0,474.0,486.0,447.0,429.0,537.0,435.0,517.0,416.0,446.0,440.0,476.0,469.0,0.08930246147775434,0.15303309773742593,0.39478981249247747,0.591845008428463,0.04324132330725566,0.1806303847913094,0.028949098921290092,0.11915065326861017,0.18642384434923384,0.06528574324002484,0.07217961683108114,0.05562024987198662,0.008655936344514992,0.00454999808800884,-0.171710785922391,0.052240884066123545,0.15672833039220932,292.0,0.15672833039220932
0.1168445312815753,40000.0,25.0,2.75,480.0,535.0,618.0,499.0,468.0,483.0,449.0,432.0,537.0,434.0,512.0,418.0,440.0,440.0,476.0,469.0,0.08930246147775434,0.15567887716123394,0.40291141660220375,0.591845008428463,0.03816825755019317,0.1794754308784394,0.016580291897129878,0.14436332819591366,0.18642384434923384,0.0660301168356571,0.060987880653018474,0.054225244902035834,0.0033515148151315862,0.00454999808800884,-0.17662205539533504,0.052240884066123545,0.15274571339364762,234.0,0.15274571339364762
0.11675363870291526,46000.0,30.0,2.0,649.0,779.0,863.0,679.0,641.0,644.0,621.0,625.0,722.0,626.0,675.0,560.0,644.0,622.0,668.0,653.0,0.10503359918539851,0.2195522528575603,0.36561741425390326,0.4278081721958965,0.06563162194298192,0.14272105469513172,0.012053586476778438,0.225506744699229,0.15090030915209127,0.04527687127544929,0.02429820203080414,0.05587339067999842,0.03932286914978882,0.05775415953842678,-0.11183375137488538,0.0425417224880914,0.2022423458402364,203.0,0.2022423458402364
0.11670722668593589,31000.0,25.0,2.75,475.0,534.0,608.0,499.0,476.0,483.0,450.0,432.0,537.0,433.0,514.0,419.0,455.0,441.0,465.0,469.0,0.0572729288709861,0.15646298679076825,0.40856188875657484,0.591845008428463,0.06695534377924414,0.1914473285953517,0.03326710710505633,0.10875898424903938,0.18229106603471565,0.07420849327869615,0.08574937475584288,0.04401186015719583,0.01679112723997895,-0.03914343495066693,-0.16340532018239534,0.052240884066123545,0.16410295785689114,377.0,0.16410295785689114
