maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.1047121019205795,36000.0,50.0,2.75,229.0,214.0,264.0,246.0,225.0,230.0,246.0,236.0,192.0,0.11067262817411425,0.12206427906376531,0.4045482726844382,0.016819610442442463,-0.10068257332671847,0.1290677109380286,0.20149808076302353,0.13773738044741263,-0.07931647190129115,-0.12427345745471381,269.0,-0.12427345745471381
0.10462334485098851,28000.0,30.0,2.25,549.0,510.0,574.0,547.0,532.0,525.0,569.0,561.0,511.0,0.09759917162741648,0.18642830399110205,0.198357523212682,0.04138804107218492,0.02920517174049822,0.1008397891695627,0.09904204597190121,0.11172189116056329,0.07702816571298562,0.03126666150490997,786.0,0.03126666150490997
0.10457846125184539,32000.0,55.0,2.0,354.0,328.0,372.0,371.0,348.0,372.0,376.0,364.0,314.0,0.09436854263092977,0.11035459544309109,0.27489278928258826,0.13487620123882552,-0.013556662574704757,0.08953654563396689,0.1378633783127496,0.058263449679822825,0.054607311619339245,-0.00322212396966333,459.0,-0.00322212396966333
0.1045643247977974,44000.0,60.0,2.0,332.0,306.0,344.0,319.0,315.0,352.0,330.0,343.0,288.0,0.16954176092331877,0.14678916155251912,0.2469650344873745,0.07663567642446378,-0.04960300084639232,0.09473487569591993,0.10539932604375064,0.10294879942448684,0.047667289474735385,0.02270562847269787,309.0,0.02270562847269787
0.1045044476106695,24000.0,45.0,2.0,429.0,394.0,442.0,434.0,412.0,467.0,451.0,434.0,401.0,0.14601437031069864,0.20159210616014323,0.18996119245957213,0.09836105008553861,-0.005910648284631315,0.02820245368486521,0.09589149916610186,0.1029840192762912,0.08344398563744596,0.05112672172437596,687.0,0.05112672172437596
0.1044892935222894,29000.0,40.0,2.0,488.0,441.0,493.0,481.0,468.0,505.0,506.0,485.0,449.0,0.1611249009040013,0.1884377788190734,0.20479883142966146,0.0862556776293035,-0.026845367192056276,0.0676603356736209,0.08374595012418574,0.091454618435822,0.08377091587699266,0.009365333927355663,673.0,0.009365333927355663
0.1044860703679024,35000.0,40.0,2.0,487.0,450.0,494.0,473.0,464.0,508.0,500.0,484.0,449.0,0.17119377798189636,0.2397096936676066,0.20161564875113805,0.04267501176953712,-0.022927072759358444,0.06385618456822864,0.0790549841860364,0.08142548926904414,0.08377091587699266,0.0030810320971771527,563.0,0.0030810320971771527
0.10443901749626766,41000.0,40.0,2.0,488.0,453.0,499.0,465.0,469.0,508.0,501.0,482.0,449.0,0.17990904931364637,0.24833864887301998,0.15790394774451447,0.03712231297304376,-0.017314247759467223,0.06398203566003846,0.06880976633958617,0.1174287284450341,0.08377091587699266,-0.005551711953210149,472.0,-0.005551711953210149
0.10443842251140374,25000.0,35.0,2.0,558.0,503.0,566.0,560.0,555.0,579.0,560.0,544.0,509.0,0.13241518932215834,0.20466113819523285,0.2005366924646236,0.05116736488634313,0.009634962620736324,0.07628434800463413,0.063510522502406,0.08644652227072105,0.11528906233577826,0.05344123863235444,825.0,0.05344123863235444
0.10441695696496585,33000.0,60.0,2.0,329.0,303.0,340.0,337.0,312.0,351.0,342.0,334.0,288.0,0.1366992571412,0.11598117990673426,0.27207019539549127,0.13637677323074515,-0.08316373645279806,0.10218296595035019,0.14911639481514732,0.06282229322308736,0.047667289474735385,-0.01027909433687981,423.0,-0.01027909433687981
0.10435680322076359,31000.0,40.0,2.25,414.0,381.0,431.0,423.0,389.0,416.0,454.0,403.0,367.0,0.1577495979548805,0.16823332366328148,0.2754060797694384,0.0540745153303467,-0.06272788398907694,0.0802163293735044,0.1366186016281582,0.09124897500342329,0.038391690252916125,0.005317180798058804,543.0,0.005317180798058804
0.10429626767607775,24000.0,30.0,2.25,556.0,506.0,573.0,546.0,530.0,540.0,568.0,557.0,511.0,0.09748719771347425,0.20452798900467578,0.1949184023575233,0.04550487133098949,0.028407217533314565,0.06897896697488783,0.09949332495605111,0.1223202735007978,0.07702816571298562,0.041992214113092625,858.0,0.041992214113092625
0.10422299613428536,33000.0,55.0,2.0,354.0,329.0,371.0,365.0,347.0,373.0,376.0,360.0,314.0,0.09778042327839931,0.11398667074410515,0.2786553799835507,0.12721328614006558,-0.014996979689338306,0.09199160078186276,0.13495917477832417,0.05381009757225956,0.054607311619339245,0.0019333427783821558,446.0,0.0019333427783821558
0.10419390029146064,45000.0,25.0,2.75,455.0,446.0,487.0,445.0,438.0,430.0,478.0,505.0,422.0,0.10980786569524446,0.22274478929709646,0.11263991494862484,0.030114540462383516,0.04341617094934739,0.0820627910960705,0.09481962718669452,0.18151347383251,0.06062592915517411,0.01263124584919697,400.0,0.01263124584919697
0.1041850224598561,45000.0,40.0,2.0,488.0,451.0,491.0,468.0,477.0,508.0,500.0,502.0,449.0,0.17990904931364637,0.242843098084718,0.1535614356479041,0.01375595537340032,0.020907369079342982,0.061844189642448005,0.05158131277994811,0.12949187634030426,0.08377091587699266,-0.0038108619240465325,418.0,-0.0038108619240465325
0.10408853426718516,43000.0,35.0,2.25,467.0,445.0,490.0,443.0,460.0,477.0,486.0,483.0,436.0,0.17317194932030855,0.18940792690693936,0.20717318508755178,-0.04769276589305112,0.03520747630114773,0.08926746269448048,0.0952702599948518,0.11135317742507829,0.08363813656735956,-0.014282377135364809,432.0,-0.014282377135364809
0.10405243301380653,26000.0,35.0,2.0,555.0,505.0,565.0,562.0,556.0,580.0,562.0,544.0,509.0,0.14137197087453113,0.18487250793368115,0.20108514042471984,0.048703586053267967,0.013259612229253885,0.08274913184385597,0.06136877307057611,0.08777211235859445,0.11528906233577826,0.05176992791312221,810.0,0.05176992791312221
0.10396417384372564,30000.0,40.0,2.0,491.0,444.0,493.0,481.0,467.0,507.0,505.0,486.0,449.0,0.15872795866787998,0.1962888324599984,0.20605088967218682,0.07379242707060443,-0.021726848334788565,0.06425003355552862,0.08283974677830645,0.09168360884682195,0.08377091587699266,0.011801810905796666,649.0,0.011801810905796666
0.1039533883478254,24000.0,50.0,2.0,382.0,351.0,402.0,390.0,388.0,414.0,419.0,393.0,348.0,0.12207806322376705,0.11986445452133751,0.21168281797239505,0.1359720183307886,0.012834505776441348,0.042925162362312724,0.16730957859482232,0.049220955398561396,0.07369293895000276,0.044261018810452205,607.0,0.044261018810452205
0.1039490320893879,34000.0,25.0,2.5,548.0,537.0,572.0,548.0,533.0,531.0,585.0,569.0,501.0,0.13236464461050845,0.18405971161524914,0.13810800023425024,0.035823797054106564,0.03403187623653321,0.07844707026245636,0.11176238881778705,0.15863063269016323,0.06231316728343682,0.020913892124959962,669.0,0.020913892124959962
0.10374544234898045,32000.0,30.0,2.25,543.0,511.0,574.0,544.0,536.0,526.0,571.0,555.0,511.0,0.09498838867615837,0.18753792800795321,0.19751707233990018,0.03558650520123763,0.03168837013067156,0.09711991770347968,0.09757665138425774,0.1146659819841799,0.07702816571298562,0.014994742427060073,703.0,0.014994742427060073
0.10373620729496232,34000.0,55.0,2.0,354.0,331.0,371.0,363.0,348.0,373.0,374.0,357.0,314.0,0.10197559744352734,0.11991791065396767,0.27680795402460934,0.11971856750722924,-0.014697617345822632,0.09229759238828082,0.1281096908655384,0.054888858497991376,0.054607311619339245,-0.013668446605596732,433.0,-0.013668446605596732
0.10370417868885187,26000.0,45.0,2.0,425.0,396.0,441.0,433.0,411.0,459.0,450.0,431.0,401.0,0.1519139663668099,0.1670361857759603,0.19475203441825642,0.08174666461784985,-0.009706881472412847,0.06884220777113934,0.09505049703756256,0.10025894804705542,0.08344398563744596,0.058267133893513366,656.0,0.058267133893513366
0.10369866469381968,32000.0,40.0,2.0,489.0,448.0,493.0,486.0,465.0,507.0,505.0,481.0,449.0,0.1603328653589591,0.21467995271723747,0.20522876588180755,0.057518363671717185,-0.017421020126756514,0.06213987766408863,0.08470629034827398,0.08233197085205704,0.08377091587699266,0.006616189678547416,615.0,0.006616189678547416
0.1036568666828468,27000.0,35.0,2.0,557.0,504.0,565.0,559.0,558.0,577.0,563.0,548.0,509.0,0.1443917228391002,0.17467331827613108,0.20153943853841982,0.05522239697040027,0.010928646207819926,0.08466107467969572,0.062467463585807084,0.08373867671246873,0.11528906233577826,0.04716364911671017,790.0,0.04716364911671017
0.10356130092517478,29000.0,30.0,2.25,550.0,509.0,574.0,540.0,532.0,523.0,569.0,555.0,511.0,0.1023000932169735,0.16954785272033035,0.19910720987729463,0.03898498768786839,0.03417887059842867,0.09768698136522747,0.09904204597190121,0.11417550117556312,0.07702816571298562,0.028617491711650598,764.0,0.028617491711650598
0.10352515459516985,44000.0,40.0,2.0,488.0,452.0,492.0,462.0,480.0,508.0,499.0,499.0,449.0,0.17990904931364637,0.24499808075243062,0.15755102131393062,0.015482811022947922,0.011809508173774413,0.06172446104092016,0.053797540763910835,0.12268300309797509,0.08377091587699266,0.009736353836043784,432.0,0.009736353836043784
0.10352356573532549,45000.0,55.0,2.0,357.0,331.0,375.0,352.0,350.0,374.0,363.0,379.0,314.0,0.13712844594464646,0.12800953906069942,0.24877122626490106,0.07824246970871696,0.00357565609974131,0.08991315516256819,0.09344040068337167,0.09802388707394506,0.054607311619339245,-0.013974117678666222,310.0,-0.013974117678666222
0.10343573411064005,33000.0,40.0,2.25,412.0,380.0,431.0,414.0,387.0,416.0,452.0,405.0,367.0,0.15848519339606104,0.17750266233228204,0.27251142356157304,0.03672542283116925,-0.06611361590998359,0.08100936651633814,0.13550646022290394,0.0969030037925004,0.038391690252916125,0.005451858213342112,513.0,0.005451858213342112
0.10337853519197006,26000.0,50.0,2.0,380.0,351.0,400.0,394.0,388.0,406.0,418.0,391.0,348.0,0.12150712088161357,0.08230293792002033,0.2139204021043654,0.12595721989279024,0.009280824348768495,0.09021425623423869,0.16538897259157764,0.04814214380435331,0.07369293895000276,0.04611904421685598,586.0,0.04611904421685598
0.1033183515194469,36000.0,30.0,2.25,542.0,516.0,574.0,534.0,533.0,530.0,567.0,554.0,511.0,0.10737145936074129,0.2124791982160843,0.18330567377337453,0.021279848173636085,0.02879384058080231,0.09495888788933712,0.10009025578825514,0.10455783417980567,0.07702816571298562,-0.009946821960527945,629.0,-0.009946821960527945
0.10330603389141936,31000.0,40.0,2.0,489.0,447.0,493.0,485.0,469.0,507.0,506.0,477.0,449.0,0.16205158409021989,0.20402315738443935,0.2069110770904637,0.06063619642481833,-0.019098607916755123,0.061858670409016665,0.08309376788776199,0.08650754377581667,0.08377091587699266,0.007178722567873417,631.0,0.007178722567873417
0.10324789649565962,30000.0,30.0,2.25,549.0,510.0,574.0,540.0,535.0,525.0,568.0,557.0,511.0,0.09312484248581888,0.17171760536949968,0.20008674366403661,0.03661176528438072,0.0356144074510106,0.10011200549257226,0.0981740245552469,0.11676150844538517,0.07702816571298562,0.025588146362662136,736.0,0.025588146362662136
0.10324734707020947,27000.0,45.0,2.0,428.0,395.0,441.0,430.0,416.0,459.0,452.0,433.0,401.0,0.15403585363242386,0.15846811711011288,0.19183358713014265,0.08468707042189207,-0.010789530311488911,0.07052121353596572,0.0952298757459534,0.1017959507294375,0.08344398563744596,0.04945389623371456,638.0,0.04945389623371456
0.10321830126627642,42000.0,40.0,2.0,488.0,453.0,496.0,463.0,479.0,508.0,494.0,488.0,449.0,0.17990904931364637,0.24833864887301998,0.15826701674038496,0.02148598344299831,-0.0083636857414286,0.06227166184270226,0.06371177954992373,0.11957334149824807,0.08377091587699266,0.023498819736631843,456.0,0.023498819736631843
0.10316611525734518,39000.0,45.0,2.0,423.0,402.0,446.0,419.0,420.0,452.0,447.0,435.0,401.0,0.17428045548863166,0.18423430821381892,0.15968666224666997,0.038165000314789935,0.023519887248557872,0.060506685883446654,0.07655529088035007,0.12810276140239552,0.08344398563744596,0.02164820280718723,459.0,0.02164820280718723
0.10310236407678884,38000.0,45.0,2.0,423.0,402.0,441.0,420.0,418.0,453.0,447.0,436.0,401.0,0.17401239602032542,0.18813482492313482,0.16070162468766253,0.03528526605842206,0.02268712441233736,0.06248311769751953,0.07972520681197118,0.12144773044228077,0.08344398563744596,0.01061308964026612,471.0,0.01061308964026612
0.10296468754085557,44000.0,25.0,2.75,455.0,447.0,486.0,442.0,436.0,430.0,475.0,502.0,422.0,0.10980786569524446,0.22364610320182102,0.11549711800699632,0.017146027393661424,0.03935259233106651,0.08239035399413036,0.09688737128106191,0.18132882680854392,0.06062592915517411,0.017854792245147633,413.0,0.017854792245147633
0.10295877895574293,44000.0,50.0,2.75,229.0,214.0,269.0,225.0,225.0,229.0,233.0,255.0,192.0,0.11636503285782644,0.11474658566383747,0.4390318533898394,-0.034361982078285426,-0.0891754442252304,0.12920027122139605,0.1759859095758428,0.15415325609775107,-0.07931647190129115,-0.04902489329816756,212.0,-0.04902489329816756
0.10291051982159478,35000.0,30.0,2.25,545.0,514.0,574.0,539.0,531.0,529.0,567.0,565.0,511.0,0.10675518052806904,0.20520098506925283,0.19223324559411265,0.018338875588725004,0.028898283569671106,0.0955724923560607,0.09806489533952809,0.1041025546359481,0.07702816571298562,-0.0024764554606149787,645.0,-0.0024764554606149787
0.10284420043781987,43000.0,60.0,2.0,332.0,305.0,341.0,325.0,316.0,352.0,331.0,339.0,288.0,0.16954176092331877,0.14465097292064127,0.23379368928746502,0.07840265283842665,-0.0545465044314355,0.09499126089323967,0.10732420634166119,0.1037724756923264,0.047667289474735385,0.027994130598703308,316.0,0.027994130598703308
0.1027770666055495,34000.0,40.0,2.25,411.0,381.0,432.0,408.0,387.0,416.0,449.0,406.0,367.0,0.16741453716329902,0.18089371906392673,0.26671300768082734,0.03305022057576591,-0.06872794859059912,0.0815398339928235,0.13170268241937214,0.09401585689161407,0.038391690252916125,0.009083489295233425,504.0,0.009083489295233425
0.10270678655495366,33000.0,40.0,2.0,488.0,447.0,493.0,479.0,466.0,506.0,503.0,480.0,449.0,0.16056156792354004,0.21739651758947254,0.20731589739217884,0.04875245489119856,-0.02077797484114424,0.06332945814039159,0.08351052486923642,0.08050171715271649,0.08377091587699266,0.01129133875755379,596.0,0.01129133875755379
0.1026052235802581,35000.0,25.0,2.5,548.0,538.0,571.0,552.0,532.0,534.0,583.0,578.0,501.0,0.1323354616076607,0.1863802639626593,0.13574580846171017,0.03468121030175003,0.02887656715617555,0.07583868530522202,0.11078382650010876,0.15649202164359968,0.06231316728343682,0.01065719318216016,653.0,0.01065719318216016
0.102472904254685,42000.0,50.0,2.75,229.0,213.0,266.0,229.0,218.0,229.0,235.0,251.0,192.0,0.11636503285782644,0.11078640623518407,0.40831439477041764,-0.014960397828165726,-0.0963094885770501,0.1260413849780258,0.19295703069468648,0.15837824706253148,-0.07931647190129115,-0.03269848402520636,225.0,-0.03269848402520636
0.10246404603862264,27000.0,50.0,2.0,382.0,350.0,400.0,393.0,388.0,405.0,420.0,395.0,348.0,0.11924503899668432,0.07579234560669651,0.2139204021043654,0.13003732268736903,0.008118855892143775,0.08973262933325107,0.16524172469895285,0.046395156078138,0.07369293895000276,0.0388787277823938,572.0,0.0388787277823938
0.10245975468605503,42000.0,25.0,2.75,455.0,445.0,491.0,447.0,432.0,429.0,475.0,497.0,422.0,0.10980786569524446,0.22644938145134244,0.11116916750483913,0.013729786643815335,0.03392848331535651,0.08398907626920107,0.0967741924512349,0.18566390968828744,0.06062592915517411,0.02666476622179443,446.0,0.02666476622179443
0.10236489017341488,31000.0,30.0,2.25,545.0,512.0,574.0,542.0,538.0,526.0,570.0,557.0,511.0,0.09432630220867676,0.1709272582467056,0.20117107066826406,0.035750278522754635,0.035235812058418706,0.0976019450415278,0.09526073922614797,0.11398243987525264,0.07702816571298562,0.01909946759629424,721.0,0.01909946759629424
0.10220202459729005,44000.0,55.0,2.0,357.0,332.0,377.0,342.0,352.0,374.0,363.0,377.0,314.0,0.13712844594464646,0.13141414782872257,0.2447485166909136,0.07415274608032357,-0.0068338989377341106,0.0882600916347434,0.09640280026930734,0.09993806024534824,0.054607311619339245,-0.014734535553909087,320.0,-0.014734535553909087
0.10214724692507991,34000.0,40.0,2.0,487.0,448.0,494.0,473.0,465.0,506.0,501.0,476.0,449.0,0.16591255837888258,0.22102323806403104,0.20260656692436302,0.044607443398872196,-0.020965139914929074,0.06304462304863691,0.08025513915520303,0.07906987739366675,0.08377091587699266,0.011794394525874682,581.0,0.011794394525874682
0.1021243877614787,34000.0,60.0,2.0,331.0,305.0,340.0,337.0,313.0,352.0,341.0,329.0,288.0,0.1373215570229478,0.12410417711857882,0.26671906289949643,0.1253000408313114,-0.08528865707763816,0.10294574768072799,0.14135609172075408,0.05899418018239465,0.047667289474735385,0.007491058907720547,412.0,0.007491058907720547
0.10198294565128953,43000.0,40.0,2.0,488.0,452.0,494.0,466.0,478.0,508.0,498.0,494.0,449.0,0.17990904931364637,0.24511389551199708,0.15259521010754773,0.019121984650013576,-0.0013152649036443497,0.06184724375813696,0.05611434908645661,0.12068912746045896,0.08377091587699266,0.013292038538070317,443.0,0.013292038538070317
0.10186315434219291,33000.0,30.0,2.25,546.0,511.0,574.0,536.0,533.0,526.0,569.0,558.0,511.0,0.10122444808614041,0.183705541370202,0.19701509844167903,0.025269474531947025,0.030444055279116505,0.09635364904360998,0.09703141250928494,0.10869654410477071,0.07702816571298562,0.012538570957123171,686.0,0.012538570957123171
0.10185352369971816,29000.0,50.0,2.75,233.0,207.0,263.0,246.0,227.0,229.0,251.0,242.0,192.0,0.08625616846738937,0.036894040197407434,0.4411696074893504,0.07824512679535633,-0.11390105039265014,0.12789607438409348,0.21826269429749373,0.12117552396031397,-0.07931647190129115,-0.10579067153597581,318.0,-0.10579067153597581
0.10182960697529994,36000.0,50.0,2.0,375.0,354.0,402.0,383.0,380.0,401.0,414.0,391.0,348.0,0.13784990658703308,0.0921245374992171,0.19493397921214714,0.07656540609746701,0.0410688571028799,0.07104674206123712,0.15584614918335235,0.07333794608436318,0.07369293895000276,0.018166130538188628,455.0,0.018166130538188628
0.10163406314272139,36000.0,25.0,2.5,545.0,540.0,573.0,545.0,530.0,534.0,586.0,570.0,501.0,0.13000456690801576,0.1892217211551522,0.13011043537928446,0.03471786996143753,0.025560077053130383,0.07424905171633729,0.1113233942127093,0.1572062846149887,0.06231316728343682,0.012384223423586567,637.0,0.012384223423586567
0.10159541002409764,43000.0,25.0,2.75,455.0,445.0,488.0,444.0,438.0,429.0,473.0,504.0,422.0,0.10980786569524446,0.22315941841053125,0.10588233000748465,0.015988008312869603,0.03765783780235758,0.0833718453943762,0.0973209441112982,0.1805445113275427,0.06062592915517411,0.024365465908429418,432.0,0.024365465908429418
