maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
-0.047686186395641164,35000.0,40.0,2.25,410.0,359.0,410.0,425.0,407.0,440.0,412.0,416.0,415.0,412.0,388.0,369.0,406.0,0.3023915267719306,-0.26332105156584346,-0.09182447198954784,-0.01843535014889705,0.07724339844489347,-0.23188868451377598,-0.13495526597045834,-0.05277316128616949,-0.0992368889983824,0.007066021127482255,0.00990159169340478,-0.12380881052506544,-0.00027927618290628134,-0.10511638193528806,367.0,-0.10511638193528806
-0.048110884607611086,35000.0,30.0,2.75,392.0,324.0,396.0,395.0,387.0,431.0,426.0,382.0,373.0,383.0,384.0,359.0,372.0,0.3505125298418632,-0.36955259395038587,-0.10183205677081478,-0.017104297566691625,-0.07234608885813004,-0.28667751215738696,0.0743464784919144,-0.1338027603597294,-0.15227332113559167,-0.021317182867989087,0.061886844718790676,0.026907751695926425,0.015810709019280562,-0.06964483857889205,351.0,-0.06964483857889205
-0.04813364214385951,46000.0,30.0,2.75,392.0,342.0,386.0,393.0,395.0,439.0,420.0,382.0,376.0,380.0,392.0,370.0,372.0,0.3505125298418632,-0.2183019094899662,-0.08445862849909551,-0.04229846248281895,-0.045843326425779395,-0.31219082376486107,0.07740048461424917,-0.1709576180747906,-0.19610995414449817,-0.036816073713455744,0.07882293697650203,-0.041307211726803045,0.015810709019280562,-0.05216773337035562,218.0,-0.05216773337035562
-0.048175937917909514,26000.0,45.0,2.0,426.0,377.0,424.0,457.0,408.0,458.0,396.0,441.0,425.0,434.0,421.0,394.0,406.0,0.2475571231119361,-0.351898686113314,-0.022157381037287913,0.08159084106297745,-0.016059282629666567,-0.26204558521471716,-0.1746901648816282,-0.006865839150063419,-0.07945592951576726,0.044229462376728555,0.05329871475381626,-0.13577300210849552,-0.0040174635873419465,-0.10403016244553868,528.0,-0.10403016244553868
-0.0481904862613031,39000.0,45.0,2.75,279.0,222.0,254.0,262.0,276.0,290.0,277.0,278.0,270.0,263.0,261.0,245.0,243.0,0.5312886518701386,-0.14371346657574396,-0.3538131793631836,0.0206835965786106,-0.00490350318917788,-0.4316338053050413,0.09326351397939013,0.0013662157334140654,-0.1588583645008493,0.011106175118452306,0.047360632275627236,-0.23050075926669003,-0.008122028751887195,-0.17277755184413482,211.0,-0.17277755184413482
-0.048257957437223505,39000.0,30.0,2.75,392.0,331.0,387.0,390.0,395.0,440.0,420.0,381.0,371.0,383.0,391.0,364.0,372.0,0.3505125298418632,-0.3678164394534725,-0.10305733270176035,-0.026900232345415546,-0.05204045341834663,-0.28421546260817804,0.07652242265970047,-0.15517931823300482,-0.17118358509165416,-0.017544678513111665,0.0803834750547528,0.02735491910544124,0.015810709019280562,-0.033047663908575144,311.0,-0.033047663908575144
-0.04841934090082642,34000.0,45.0,2.0,427.0,380.0,433.0,455.0,409.0,452.0,398.0,436.0,415.0,435.0,415.0,391.0,406.0,0.2801944128634283,-0.32718474570166844,-0.11535739893330206,0.07947737545158215,-0.008619865213125907,-0.32564409506615766,-0.17561038304192017,0.038152086530488905,-0.05310954881428524,0.043575603855877804,0.05715657698314612,-0.11846398703746536,-0.0040174635873419465,-0.15018956284156368,395.0,-0.15018956284156368
-0.04886318221749221,43000.0,40.0,2.75,299.0,264.0,290.0,302.0,303.0,324.0,313.0,304.0,295.0,297.0,293.0,275.0,283.0,0.42368182170947005,-0.056160200809861956,-0.010991100436951878,-0.03823254317780622,-0.02060806240431623,-0.49672064393975723,0.06506600393389578,-0.10765200688182722,-0.22918519066710705,0.04345176485258462,0.019010148801008486,-0.2172724640659986,-0.009608895740731318,-0.03847712538796868,190.0,-0.03847712538796868
-0.049142851616114265,42000.0,35.0,2.75,333.0,297.0,331.0,348.0,350.0,378.0,365.0,336.0,337.0,326.0,338.0,305.0,311.0,0.38564882087825497,-0.1593780240834868,-0.021934689088458647,-0.03751014007192497,0.02855076523672417,-0.5601973916068516,0.07656855994025284,-0.14997714767153056,-0.16366772716560857,-0.038900776008554114,0.030090563928323315,0.01864342803110985,-0.046793313327735245,-0.12225800920936604,229.0,-0.12225800920936604
-0.04914332561327327,25000.0,30.0,2.25,549.0,482.0,550.0,555.0,501.0,582.0,537.0,527.0,521.0,530.0,520.0,508.0,530.0,0.2779667042795868,-0.3523907038782305,0.02364843508620267,-0.06028279042616443,-0.09730965368729719,-0.12354131836878905,-0.12537847386502282,-0.09203210313133373,-0.14460224771827637,0.016503226156647243,0.03283899292652949,-0.0039091118537044785,0.009625811507299934,-0.05198879182793175,683.0,-0.05198879182793175
-0.04914943778564159,28000.0,45.0,2.0,425.0,374.0,433.0,457.0,409.0,454.0,395.0,432.0,421.0,435.0,415.0,390.0,406.0,0.2505016371452765,-0.32641984196238205,-0.04050143450052442,0.08060845274557818,-0.012027634525720296,-0.2945352927883835,-0.1757084770967817,-0.017075960079328253,-0.06366792017585057,0.04668842128963448,0.04705358098947661,-0.12984075866699388,-0.0040174635873419465,-0.13523082401640363,494.0,-0.13523082401640363
-0.049333585145700215,34000.0,45.0,2.75,279.0,213.0,257.0,263.0,264.0,288.0,281.0,277.0,261.0,262.0,260.0,246.0,243.0,0.5312886518701386,-0.14459216786858128,-0.25702670757412666,-0.01598814809871432,-0.006017435380785705,-0.5344995940021587,0.0793762597885353,0.028002739845810774,-0.15239720195752404,0.013082695834382032,0.03992203316548198,-0.21436570376467345,-0.008122028751887195,-0.2138496325337862,239.0,-0.2138496325337862
-0.049454156482431795,25000.0,35.0,2.0,549.0,497.0,567.0,570.0,513.0,569.0,555.0,545.0,537.0,525.0,528.0,510.0,530.0,0.11987815870113973,-0.36176552552061375,0.05095192566493015,0.013925970650273279,0.0014615919335901637,-0.16782684466313919,-0.17406242594918242,-0.10340519467146286,-0.03636363876571266,-0.013062428412658752,0.008807410411620333,0.019646247130587734,-0.0010892807809850331,-0.06126294955316716,686.0,-0.06126294955316716
-0.049486803426441545,24000.0,30.0,2.5,469.0,382.0,470.0,465.0,441.0,495.0,478.0,472.0,445.0,440.0,449.0,418.0,454.0,0.3336612489390027,-0.38469421200427584,0.0009014189016762078,-0.06465804465444186,-0.07421950878681877,-0.22594692914232875,-0.03894311708918529,-0.08421162479235947,-0.1669152924428004,0.029359747266869123,0.049978511652174144,-0.030633984902847293,0.01299334251159561,-0.0603298032717004,601.0,-0.0603298032717004
-0.04949484441623123,24000.0,35.0,2.0,549.0,497.0,560.0,569.0,513.0,569.0,558.0,543.0,535.0,521.0,529.0,508.0,530.0,0.12883407760138568,-0.3585141770678326,0.0325931632696756,0.011110760444845115,0.0030957514555702524,-0.15373816298949022,-0.17066810190235954,-0.0963951156885335,-0.040771540796177654,-0.01932953901834133,0.004171428667460155,0.017267759393777102,-0.0010892807809850331,-0.062143531923189325,696.0,-0.062143531923189325
-0.049714283248362315,44000.0,40.0,2.75,299.0,265.0,291.0,302.0,306.0,323.0,313.0,306.0,300.0,296.0,293.0,276.0,283.0,0.42368182170947005,-0.06825388613703948,-0.006933308824812145,-0.041771868700499225,-0.014615454322121897,-0.49632540445006745,0.06506600393389578,-0.11009226830703961,-0.21645181463861304,0.0504409087782838,0.01820097580521254,-0.23962249133464808,-0.009608895740731318,-0.0580781191851587,179.0,-0.0580781191851587
-0.049830206834761054,43000.0,35.0,2.75,333.0,296.0,327.0,348.0,351.0,380.0,365.0,336.0,333.0,326.0,338.0,306.0,311.0,0.38564882087825497,-0.15567073113665694,-0.020188559125692146,-0.03826191048578738,0.02587262274311086,-0.5456232866331739,0.07656855994025284,-0.14922243882878844,-0.16362975592514284,-0.03718105129798783,0.030090563928323315,-0.009402209580870785,-0.046793313327735245,-0.09476925495382658,219.0,-0.09476925495382658
-0.04983735526109979,25000.0,40.0,2.0,453.0,425.0,485.0,512.0,455.0,495.0,474.0,475.0,479.0,486.0,460.0,441.0,463.0,0.17233481592169414,-0.2707232135678034,0.07442423527692048,0.031034632485379292,-0.0382236356435995,-0.25779924129015946,-0.17606366140885715,-0.07852781654081431,-0.018487054451092083,0.031198429610774646,0.03388550897945004,-0.14114031591530396,-0.00979830185088588,-0.054676748394680494,597.0,-0.054676748394680494
-0.050419383617586466,47000.0,30.0,2.75,392.0,341.0,383.0,395.0,396.0,440.0,420.0,384.0,379.0,381.0,392.0,370.0,372.0,0.3505125298418632,-0.2403394818324276,-0.09641390959268255,-0.04521613349127737,-0.044518713449560224,-0.3206667813580972,0.07740048461424917,-0.1628389653944329,-0.19346045483497248,-0.03323699580026559,0.07882293697650203,-0.041307211726803045,0.015810709019280562,-0.047356117205382714,203.0,-0.047356117205382714
-0.050424658826113945,27000.0,30.0,2.0,642.0,571.0,652.0,651.0,584.0,664.0,615.0,608.0,600.0,596.0,630.0,597.0,598.0,0.19628475187100602,-0.3993749479956115,-0.009287653669676807,-0.014386589118959434,-0.05095840536835896,-0.16452896787904417,-0.12147145037190085,-0.09160791606703853,-0.0796522106804636,0.0019976459031674177,0.03176217700146838,0.022922699923584845,0.022780301712346025,-0.05035889839544111,726.0,-0.05035889839544111
-0.05050662222715223,27000.0,45.0,2.0,427.0,370.0,426.0,457.0,410.0,456.0,395.0,435.0,421.0,435.0,420.0,392.0,406.0,0.2445417480800317,-0.34645373024722226,-0.046816004319816786,0.08060845274557818,-0.01581006319466173,-0.2771891663524237,-0.17495658271151324,-0.012980752194993173,-0.07077466509246683,0.044355916746274156,0.05370301399745743,-0.13079679282188097,-0.0040174635873419465,-0.1154853208318846,513.0,-0.1154853208318846
-0.050632659773165584,44000.0,35.0,2.75,333.0,296.0,328.0,348.0,352.0,379.0,365.0,339.0,335.0,325.0,339.0,307.0,311.0,0.38564882087825497,-0.1785451981503511,-0.01991603667377931,-0.038963235731137205,0.03792397366394265,-0.5452641811494213,0.07656855994025284,-0.14915731899555973,-0.1561721165111204,-0.03472258743140644,0.03030101563631192,-0.019132959199404293,-0.046793313327735245,-0.09928420174094867,210.0,-0.09928420174094867
-0.050928816724828005,26000.0,30.0,2.0,645.0,573.0,651.0,651.0,585.0,673.0,613.0,612.0,600.0,596.0,625.0,600.0,598.0,0.1999448152285833,-0.3988495054060997,-0.005023052885020877,-0.013464254118421642,-0.0630903354348425,-0.14550041318521326,-0.12816520371614307,-0.10084748148771602,-0.08571926677369356,0.003806241884483867,0.03209596124477325,0.019957575514200236,0.022780301712346025,-0.048015771507320726,753.0,-0.048015771507320726
-0.051099132676785855,34000.0,40.0,2.0,464.0,431.0,497.0,512.0,450.0,494.0,478.0,471.0,467.0,488.0,466.0,439.0,463.0,0.1875991917843125,-0.2704774445380859,-0.010197406228342242,0.026776298464115167,-0.03525086302323825,-0.3483772657612822,-0.1804216768178999,0.0074612005598136836,0.005153988517772503,0.027538070073212014,0.050494276504233965,-0.11478879248194153,-0.00979830185088588,-0.09334445247636991,431.0,-0.09334445247636991
-0.05114056409717052,33000.0,35.0,2.75,333.0,268.0,339.0,344.0,328.0,368.0,369.0,342.0,328.0,330.0,330.0,298.0,311.0,0.38564882087825497,-0.3258853752714104,-0.0098213866626227,-0.05242470040782517,-0.01656648265674967,-0.5044468305316131,0.07048265936594851,-0.0793632690403489,-0.11310646188869236,-0.009517634359657414,0.019080051856473663,0.017886588782761205,-0.046793313327735245,-0.16107548966072902,314.0,-0.16107548966072902
-0.05126783447748315,31000.0,35.0,2.75,333.0,268.0,342.0,346.0,326.0,358.0,365.0,342.0,335.0,329.0,323.0,298.0,311.0,0.38564882087825497,-0.34721180221396264,0.021873288732433764,-0.043532400022059756,0.00043464804004100544,-0.5280505127725914,0.06637240675488844,-0.0813261674683036,-0.0847218482508617,-0.010286538247385039,0.010693368257924775,-0.00958179856792449,-0.046793313327735245,-0.18574691664061238,342.0,-0.18574691664061238
-0.0513001845243487,24000.0,25.0,2.0,759.0,697.0,785.0,755.0,725.0,793.0,725.0,741.0,707.0,712.0,724.0,689.0,718.0,0.1971497853455017,-0.3456416444703533,0.0071080682345620195,0.017083932097501777,-0.10106808455704773,-0.14281634167134521,-0.12076171948294358,-0.0654274738461189,-0.04372788904144154,-0.009209880009787827,-0.01947276846568087,-0.038693590182718667,-0.0014247927666610183,-0.030451994660132077,942.0,-0.030451994660132077
-0.051310966658355744,36000.0,30.0,2.75,392.0,323.0,387.0,392.0,397.0,433.0,425.0,382.0,371.0,384.0,387.0,361.0,372.0,0.3505125298418632,-0.35299899545890134,-0.13857490655625862,-0.013791467551205694,-0.04688665584928847,-0.31990964504462654,0.07448973242625109,-0.1350658749917366,-0.1651361351509471,-0.02074883408485057,0.0611086039529062,0.024148372888889106,0.015810709019280562,-0.07661986948271547,341.0,-0.07661986948271547
-0.05176065729231606,24000.0,40.0,2.0,454.0,424.0,484.0,512.0,456.0,495.0,477.0,477.0,474.0,484.0,462.0,440.0,463.0,0.18280985837843683,-0.2776135559652387,0.06584484005671135,0.02869940080116522,-0.04361264314037904,-0.24159503726604714,-0.17567396341423078,-0.08414118974971645,-0.02807532251424553,0.02729815883264535,0.025482198570417714,-0.1425129875387417,-0.00979830185088588,-0.05919488779720397,608.0,-0.05919488779720397
-0.05205248961366947,35000.0,45.0,2.0,427.0,380.0,423.0,458.0,415.0,457.0,398.0,437.0,424.0,435.0,413.0,393.0,406.0,0.2801944128634283,-0.33933998166519824,-0.13386980870089593,0.08185088379523665,0.0013219596548786324,-0.32767261306882145,-0.1748275799266003,0.0337458096765968,-0.08340879603437665,0.04684084169876581,0.060297523215816266,-0.11779755289919094,-0.0040174635873419465,-0.14581608184085165,389.0,-0.14581608184085165
-0.05210780142618583,25000.0,35.0,2.25,464.0,401.0,472.0,495.0,441.0,500.0,479.0,465.0,467.0,471.0,449.0,427.0,459.0,0.23774256956195913,-0.33207693559351903,0.03337525875205255,-0.044977736188519246,0.016289925960079603,-0.21035677474435913,-0.11897839532068766,-0.12416555518171198,-0.11794920338819709,0.013218073446732384,0.011198646478320317,-0.03806907701069385,-0.0026522153118719964,-0.07388733559034406,596.0,-0.07388733559034406
-0.05212976257882494,37000.0,30.0,2.75,392.0,327.0,386.0,393.0,398.0,437.0,422.0,383.0,370.0,383.0,389.0,363.0,372.0,0.3505125298418632,-0.35640009187888705,-0.12410913957361397,-0.01612252395548724,-0.045136197314503045,-0.32806546927717717,0.06404150156104504,-0.14115730565582182,-0.16881042936970608,-0.019957791118607168,0.06873027694916624,0.02297701724772433,0.015810709019280562,-0.07982098640401439,333.0,-0.07982098640401439
-0.05215442361330677,37000.0,45.0,2.0,427.0,381.0,420.0,454.0,421.0,458.0,398.0,437.0,424.0,435.0,414.0,395.0,406.0,0.2801944128634283,-0.36195417084773057,-0.11892390414617426,0.08116983327106385,0.0053082329337829064,-0.30841699305157366,-0.17989650542182373,0.023350077311124685,-0.08024520744088975,0.04565631038335491,0.059224325356921466,-0.11945645459713038,-0.0040174635873419465,-0.15308968614330673,366.0,-0.15308968614330673
-0.052205414638628315,25000.0,30.0,2.5,470.0,381.0,474.0,466.0,441.0,497.0,475.0,467.0,448.0,442.0,447.0,418.0,454.0,0.3248555921504148,-0.3938382192618364,0.01237956407410513,-0.06189643218764854,-0.06275757355462912,-0.25876191512999636,-0.04224958437274926,-0.09091234574345207,-0.1640491218968984,0.022283910036963166,0.05681268300788157,-0.033530289935918264,0.01299334251159561,-0.06285609182036506,593.0,-0.06285609182036506
-0.05225293625989838,36000.0,45.0,2.75,279.0,216.0,249.0,263.0,276.0,296.0,281.0,278.0,264.0,263.0,259.0,244.0,243.0,0.5312886518701386,-0.15123511205482681,-0.3412286875115571,-0.0049623320796236565,0.035052976591213814,-0.5200420802225052,0.08057308274925684,0.018884162440984894,-0.15047390952781525,0.019815379372093215,0.028077378586484108,-0.21691565284063527,-0.008122028751887195,-0.22756024026009203,228.0,-0.22756024026009203
-0.05226884375836835,25000.0,25.0,2.0,760.0,691.0,791.0,756.0,722.0,796.0,723.0,736.0,707.0,717.0,725.0,692.0,718.0,0.18953105294361466,-0.34545233794749153,0.01549678928959304,0.018347923811491838,-0.10475495141749645,-0.14828997788035517,-0.12238513705296922,-0.06943101179511105,-0.04508339037557149,-0.009092356671135109,-0.01662666792924309,-0.04033011106745411,-0.0014247927666610183,-0.03247491121533831,916.0,-0.03247491121533831
-0.05244360306328204,44000.0,25.0,2.5,573.0,495.0,564.0,543.0,552.0,584.0,549.0,536.0,534.0,525.0,529.0,520.0,530.0,0.25154042044533964,-0.17100643193624682,-0.11076884280620308,-0.05109080479408378,-0.07739910967887224,-0.19449981268686786,-0.024326271655315215,-0.14416616712236693,-0.1524662214633678,-0.026606036940562006,0.030969699203804078,0.0012911239711469505,-0.013238384359071504,-0.03193032278235211,338.0,-0.03193032278235211
-0.05252975750342373,24000.0,35.0,2.25,462.0,403.0,465.0,495.0,441.0,497.0,480.0,467.0,466.0,469.0,452.0,423.0,459.0,0.2487250490796966,-0.311450019966188,0.015884314847680946,-0.04813787829680987,0.012656998252479214,-0.1950134679411868,-0.11586641073792658,-0.13877319923905357,-0.11911703476875568,0.004705590359656024,0.007173352389969922,-0.04102192621219883,-0.0026522153118719964,-0.07905466089396689,606.0,-0.07905466089396689
-0.0525494548898191,45000.0,40.0,2.75,299.0,265.0,287.0,301.0,306.0,323.0,313.0,311.0,297.0,296.0,293.0,276.0,283.0,0.42368182170947005,-0.0727119417093291,-0.0021796494256711057,-0.0454186113525318,-0.034061676132687214,-0.4962779139338953,0.06506600393389578,-0.1061754118998812,-0.2205300013974056,0.047515274155755766,0.018577049612573716,-0.25101896138721097,-0.009608895740731318,-0.08785793408512084,168.0,-0.08785793408512084
-0.05265798450151811,29000.0,40.0,2.0,464.0,430.0,494.0,512.0,455.0,496.0,476.0,469.0,474.0,491.0,466.0,440.0,463.0,0.16483094365753725,-0.23895476439721666,0.054268033826288656,0.03177333793010847,-0.029295058219557826,-0.31562465166037573,-0.17880584423546045,-0.07395726794002644,-0.013603828711990904,0.025982411645974292,0.03809380801837809,-0.13946261658250825,-0.00979830185088588,-0.09430249133094905,531.0,-0.09430249133094905
-0.05289905090118382,36000.0,45.0,2.0,427.0,378.0,421.0,455.0,419.0,454.0,397.0,437.0,425.0,436.0,417.0,396.0,406.0,0.2801944128634283,-0.34136656989088665,-0.15284797003071543,0.07880272630923735,0.00949811691750483,-0.32520799820495805,-0.17491386345752108,0.03157737850047463,-0.07902696840455611,0.046609763919376095,0.06206308679658827,-0.1190523134460198,-0.0040174635873419465,-0.14413585163182166,378.0,-0.14413585163182166
-0.052969616087056685,45000.0,35.0,2.75,333.0,296.0,323.0,345.0,354.0,379.0,365.0,343.0,333.0,325.0,339.0,307.0,311.0,0.38564882087825497,-0.1792948557701698,-0.024119873495338968,-0.04456749698548159,0.03201467132392543,-0.5453248846299044,0.07656855994025284,-0.14468091034997405,-0.1607718568188238,-0.03385820794952986,0.03024022793405961,-0.033665889881272025,-0.046793313327735245,-0.1288816405414067,197.0,-0.1288816405414067
-0.0529713335980857,44000.0,20.0,2.5,710.0,634.0,683.0,674.0,699.0,732.0,693.0,670.0,658.0,643.0,674.0,643.0,673.0,0.2832534504295906,-0.1738101463937501,-0.04220632873547708,-0.053083681238871916,-0.06752433103544825,-0.2778063550766375,0.02040891249258099,-0.17442415131332112,-0.13384781908176782,-0.028502255073640268,0.03334570295380904,-0.0457458711880246,-0.0286844635141561,-0.053180344255433894,436.0,-0.053180344255433894
