maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.0386153515612656,47000.0,45.0,2.25,375.0,444.0,436.0,504.0,402.0,490.0,436.0,421.0,465.0,417.0,385.0,414.0,453.0,418.0,430.0,417.0,434.0,463.0,446.0,406.0,364.0,374.0,395.0,225.0,0.0,0.21323639378048745,-0.0175477729862493,0.13075337019549846,-0.0010223029678747015,0.15059730021775797,0.025172985079459136,0.038745962198497845,-0.011722038024582923,0.09842226612438859,0.15592624507494698,0.2497307680158128,0.10040785475326466,-0.04135694010356216,-0.06584012717136645,-0.048541872269526595,0.035750700539598605,-0.001345418910964823,0.011371939529012567,-0.025472815316735415,-0.009539634806109793,0.003662628576299781,0.022185493360018755,-0.001425882056906938,-0.04676531379952481,0.0,0.0,0.0,0.0
0.03855317798517387,43000.0,25.0,2.25,750.0,885.0,860.0,953.0,794.0,938.0,874.0,826.0,911.0,832.0,849.0,849.0,857.0,836.0,787.0,778.0,881.0,936.0,821.0,758.0,714.0,732.0,790.0,446.0,0.0,0.13848624702822088,0.04446965827185717,0.06142606569856784,0.044939780051360664,0.10813801875824097,0.03063769283778284,0.02601577722657112,0.07075851368968267,0.07446168551776049,0.06889376172750429,0.20505415600436566,0.08255325079224016,0.024506990980920053,-0.014209708683197387,-0.04441357613950729,-0.024528917985255985,0.011180026499958664,0.010245571551578707,-0.006097270885998831,-0.014728491673101618,0.013168485378684213,0.03877711274143881,0.017512066839874833,-0.0034174466002022045,0.0,0.0,0.0,0.0
0.038480874483758046,25000.0,45.0,2.0,721.0,823.0,878.0,975.0,887.0,835.0,893.0,850.0,866.0,839.0,774.0,776.0,826.0,827.0,813.0,819.0,851.0,894.0,861.0,808.0,729.0,721.0,773.0,586.0,129.0,0.30662883068088354,0.047426117969728065,0.008041135959616145,0.03067676471712177,0.053508134774404026,0.05422214839445348,0.008798648255444897,-0.02123024114865201,0.018316516348715617,0.11824311388043214,0.16454391635906976,0.10577366097161588,0.1052687268297268,0.05506081367393915,-0.06268559311716983,-0.0008143658408187771,0.010285532008134892,0.014031018571156547,-0.0066894899410698564,-0.024884996751105785,-0.013980415390174115,0.010090650915790745,0.005061670273929636,0.016732765350445954,-0.0404032016516678,0.0,0.0,0.0
0.038451088661083405,26000.0,70.0,2.75,309.0,384.0,359.0,365.0,346.0,374.0,395.0,352.0,383.0,369.0,325.0,325.0,357.0,374.0,335.0,334.0,378.0,426.0,402.0,358.0,341.0,323.0,347.0,253.0,51.0,0.6657455992703725,-0.10349060609475301,-0.05867572625344311,0.020328782238915172,0.1005746727499007,0.057699099822501515,-0.10728414534198437,-0.16299332433127645,-0.09007165298008228,0.10368037593859582,0.38098846812504406,0.23208895178500563,0.1743194347454019,0.12314279393519677,-0.12236165689690033,-0.05854140838334748,0.012912430970772777,0.049466348167319506,0.0027170849118599316,-0.05472396968376617,0.07005883732377163,0.031122953242434283,-0.10979971510435545,-0.04946086669855726,-0.1461655449315407,0.0,0.0,0.0
0.038449547635381214,30000.0,35.0,2.0,883.0,1005.0,981.0,1076.0,979.0,1002.0,994.0,979.0,1025.0,975.0,874.0,927.0,967.0,955.0,924.0,933.0,989.0,1029.0,958.0,894.0,825.0,825.0,851.0,630.0,84.0,0.23622119534497063,0.019551106631988106,0.021286605604398528,0.00726415861647702,0.05880992164567772,0.03607226096292604,0.002248834744318601,0.05710332872559268,0.04700922289460002,0.08930068863238624,0.16652032924696178,0.09069785659975654,0.050281577726446966,0.08012144497802841,-0.014357655554667663,-0.02761377399090279,-0.03517098090371589,-0.0018510881787929976,-0.030124386815305063,-0.015343286925996848,-0.001865053467980756,0.016264459469697238,-0.0018204807137205325,0.004566066737797353,0.10606633887358895,0.0,0.0,0.0
0.038416582518911856,45000.0,65.0,2.75,216.0,277.0,225.0,285.0,227.0,304.0,264.0,237.0,283.0,244.0,225.0,232.0,260.0,248.0,240.0,239.0,258.0,294.0,275.0,226.0,223.0,226.0,245.0,122.0,0.0,0.16725664046738836,-0.11377550828539532,0.182683841885,0.03588671445360746,0.21139661244858948,-0.09089287521217072,-0.004411764578743982,-0.16930814404673386,0.10430780262326209,0.1315855604357493,0.34254348259276834,0.16269849052531843,-0.002587718943271205,0.05128310934007987,-0.09251536524408258,0.025250276256251092,0.04210560598482797,0.0330526220073909,-0.044586504554954484,-0.02101211173168447,0.0664947297322333,0.0464642674768114,-0.01166922539606678,-0.0918359752633778,0.0,0.0,0.0,0.0
0.038399891197149934,25000.0,65.0,2.0,507.0,601.0,626.0,686.0,637.0,605.0,640.0,596.0,609.0,587.0,522.0,533.0,584.0,584.0,561.0,565.0,582.0,640.0,638.0,583.0,530.0,517.0,550.0,411.0,91.0,0.4850400010652992,0.04375117170434259,0.012888364571960222,0.07339931773218786,0.06685957795470746,0.03700023143060355,-0.052310375585745444,-0.10080861282325856,-0.0754776975391727,0.11397609104696281,0.23799592105183104,0.10378978147425356,0.08844281337026957,0.07331593388428934,-0.027151709375081386,-0.013931544809036609,-0.03531341765817418,0.011856090758110794,-0.04710676201131429,-0.05001520795025892,0.01578125505913193,0.07208300575982915,0.04996890989641156,0.013917781584234182,-0.13795364066363427,0.0,0.0,0.0
0.03839768196052965,39000.0,30.0,2.0,811.0,938.0,932.0,1013.0,881.0,968.0,917.0,898.0,977.0,905.0,856.0,879.0,914.0,896.0,851.0,866.0,948.0,1003.0,891.0,817.0,752.0,782.0,840.0,512.0,0.0,0.19175589208007177,0.0239442476985036,0.03488373849400685,0.029120874031748283,0.07631652126280203,0.04497549780559151,0.02934015688803756,0.06772459793575991,0.06716692915782893,0.09159250233989892,0.15862723486886,0.038978275382419846,0.024034612017319015,0.03428918974214143,-0.024918871999236474,0.02075282051675709,-0.01092846590814016,0.025010704842007236,-0.029101771647662675,-0.009317683106974617,0.010979361885036846,0.038779940372113374,0.014970224610064238,0.010965519744286577,0.0,0.0,0.0,0.0
0.038378963291116376,30000.0,20.0,2.5,1139.0,1282.0,1309.0,1370.0,1254.0,1305.0,1289.0,1265.0,1326.0,1266.0,1247.0,1261.0,1264.0,1247.0,1167.0,1192.0,1295.0,1379.0,1250.0,1129.0,1083.0,1103.0,1128.0,813.0,99.0,0.13776712674609318,0.03528898193949741,0.032728112363110844,0.043028079871223174,0.09009334455987492,0.0772942960333238,0.05816178322902764,0.048683996304575,0.04954214942539868,0.058171062539554334,0.15727712549284079,0.11919197070628273,0.024636638801857985,0.015217357038632313,-0.0032181573137279066,0.00448304089583502,-0.012626613387385006,0.010703576902061895,-0.0049538832794569785,-0.02662827918643544,-0.008868890563763368,0.01880906153864262,-0.00363707192861124,-0.005452987273905855,0.043782260823362944,0.0,0.0,0.0
0.0382983967544921,44000.0,70.0,2.5,245.0,299.0,258.0,309.0,246.0,319.0,284.0,258.0,297.0,261.0,246.0,263.0,286.0,275.0,269.0,254.0,285.0,315.0,296.0,254.0,249.0,240.0,261.0,135.0,0.0,0.2414520307789487,-0.12719900497178827,0.13396540210334945,0.05046454284977151,0.2547432708004569,-0.0960575715334554,-0.0010570321173348292,-0.2812452008168963,0.004547255626105371,0.12147604301765429,0.3393509040013324,0.09664083226903503,0.06934431375780037,0.022212767523204793,-0.12360112621184537,0.0481775843733278,0.01843931263636419,0.04587209278079647,-0.02256388137386069,-0.014369668876684123,0.12665048231153994,0.08994987932624547,-0.013651138308000332,-0.026082171083764726,0.0,0.0,0.0,0.0
0.0382915092529173,32000.0,30.0,2.0,972.0,1101.0,1102.0,1213.0,1088.0,1117.0,1084.0,1064.0,1137.0,1080.0,1009.0,1029.0,1052.0,1060.0,1001.0,1018.0,1111.0,1160.0,1049.0,962.0,905.0,920.0,970.0,689.0,48.0,0.210028006744967,0.02580574317069972,0.005765366200765915,0.032526110927192556,0.038529988152230916,0.0443148400208486,0.03580062990506656,0.0451380806404973,0.04178962946301516,0.08484667976623998,0.15740233641108362,0.07438005486885967,0.03588847449742015,0.06497974347021158,-0.024766462237233045,0.009939171455060451,0.003714325005527895,0.015545113742762795,-0.015763752201291868,-0.02710727632224777,0.0145209793277571,0.02678380307560262,-0.005730672358387746,0.015587774658649182,0.04736904293763407,0.0,0.0,0.0
0.03828071516294444,38000.0,30.0,2.0,832.0,963.0,960.0,1023.0,894.0,991.0,936.0,924.0,1000.0,919.0,875.0,902.0,932.0,918.0,871.0,893.0,968.0,1024.0,921.0,844.0,777.0,802.0,863.0,537.0,0.0,0.20052651940144586,0.024603038933521327,0.03346516656278695,0.029952513267082294,0.07521309335011431,0.0467412600880029,0.029966814559254363,0.05744541275284794,0.06622533295933483,0.08998601743710798,0.15959536912837702,0.043086471645603405,0.025313947178478003,0.037242695837536,-0.01812185145394228,0.015551429217233289,-0.006129549328397466,0.02830900311605517,-0.027190246000074237,-0.0220324981933283,0.014309417664239805,0.03773309481416584,0.012322163804360102,0.0029032623318058014,0.0,0.0,0.0,0.0
0.038252008760829195,44000.0,50.0,2.25,369.0,432.0,432.0,485.0,393.0,478.0,437.0,409.0,446.0,401.0,386.0,404.0,429.0,420.0,429.0,392.0,435.0,479.0,447.0,405.0,366.0,352.0,401.0,231.0,0.0,0.13797733434455728,-0.010033046246589102,0.1288595564158487,0.014322032465900641,0.1966696667744649,0.05199135380350692,0.002789832491570193,-0.06796848762857566,0.03835362915781743,0.15048144697490085,0.22730276138782035,0.11220783937690051,-0.016659907655693845,-0.035245964834041243,-0.055534703783892005,0.009149162826852077,0.015459957908901176,0.010926433446665683,-0.01014698565235862,-0.0037913684215480775,0.029096164188285374,0.04730445527673285,0.017339249466520122,-0.03455019306381667,0.0,0.0,0.0,0.0
0.038249526253278064,25000.0,70.0,2.5,360.0,433.0,424.0,438.0,421.0,421.0,442.0,405.0,434.0,432.0,390.0,395.0,426.0,432.0,399.0,403.0,432.0,482.0,467.0,417.0,388.0,373.0,390.0,285.0,62.0,0.6079609729601844,-0.09185662294694695,-0.08489637415467689,0.04618573659215455,0.12645023243564626,0.10794453048553797,-0.061871935745135234,-0.22062109607368444,-0.15138321346865447,0.11622336431151602,0.30145742671365044,0.18267144737944335,0.1750849069611228,0.10388282049164613,-0.13100416066079656,-0.04216148850678859,-0.007529871959379788,0.033102472066363645,-0.028065406335389693,-0.050276664374528525,0.0637374618136723,0.04185221100346902,-0.04691808903984714,0.009904426100944583,-0.04363492971757169,0.0,0.0,0.0
0.03824696316229156,43000.0,20.0,2.5,808.0,937.0,956.0,995.0,874.0,1014.0,943.0,915.0,980.0,905.0,914.0,931.0,935.0,909.0,838.0,855.0,941.0,1019.0,880.0,821.0,795.0,797.0,838.0,487.0,0.0,0.049746461873111665,0.031672545325994665,0.05798846115044209,0.07539625578667561,0.11493685546333027,0.03732708573731352,0.05374011539059848,0.06563586969860678,0.07204505509996825,0.0553978468712457,0.1856547638970142,0.09806945788992964,-0.005848079295630875,0.004612286640486597,-0.011615973844425087,0.0015281071312626582,0.016165987844968505,0.007059895579434841,0.033942386861867735,-0.027465567021014308,0.014543384059615324,0.025053512320965334,0.01283181479138359,-0.01224445019585623,0.0,0.0,0.0,0.0
0.038220231936272386,25000.0,60.0,2.0,542.0,640.0,673.0,741.0,673.0,640.0,670.0,632.0,652.0,627.0,570.0,575.0,613.0,624.0,613.0,612.0,631.0,691.0,679.0,635.0,567.0,550.0,590.0,442.0,102.0,0.5137416465149041,0.05858169048150088,-0.0010932849145554487,0.051380681726649405,0.07580430905085493,0.03454111219065969,-0.05305062712438671,-0.10099939643471588,-0.042052481448946875,0.11753705656825739,0.22252932395019637,0.0974100434229379,0.0701923386490955,0.046155675686993074,-0.04944496711448117,-0.03475536536714007,-0.03797235995934435,0.02159046026513458,-0.057003598302250075,-0.06784848271304969,-0.005716967679796133,0.05151212066843333,0.02722958962194219,0.030718696074096913,-0.013481415406180213,0.0,0.0,0.0
0.038202261555624964,47000.0,95.0,2.5,160.0,215.0,171.0,226.0,168.0,212.0,201.0,169.0,212.0,174.0,155.0,182.0,170.0,197.0,188.0,178.0,191.0,224.0,200.0,177.0,179.0,167.0,169.0,91.0,0.0,0.2686271300607976,-0.10830391919269185,0.16665242796403362,-0.007695707053356933,0.20244327711903243,-0.12750607919626608,-0.002635251753139983,-0.1976372710981339,0.023340655438094722,0.13342687513362594,0.5266327253792654,-0.002677463225154106,-0.03547753257094733,-0.15693991874216562,-0.010282290508935015,0.03975375815545246,0.07485291183669925,0.007868090739793708,-0.03681770373063702,-0.13528471783445215,0.17642951412455973,0.13957999172912036,-0.025742750657415596,0.04244978677344422,0.0,0.0,0.0,0.0
0.038166925098913625,36000.0,35.0,2.0,763.0,877.0,856.0,923.0,817.0,904.0,883.0,856.0,896.0,831.0,759.0,815.0,848.0,837.0,808.0,808.0,877.0,908.0,832.0,788.0,718.0,725.0,774.0,512.0,0.0,0.2230214819640336,-0.007719825235954068,0.05696285448373842,0.04196393180262351,0.10151914423784736,0.02278317854637096,-0.0009686337721245003,0.0617956663568178,0.044614924794517334,0.09589853147747313,0.18093988484909185,0.06082008214650442,0.03104358517085969,0.08191776104673298,-0.004608132050144566,-0.02565580183616659,-0.020743937862236144,0.013951108758813896,-0.03631813270066407,-0.025321123325037723,0.010628940879008005,0.044089831854957816,0.0021608932677786154,0.0013969126179989402,0.0,0.0,0.0,0.0
0.03809971718129746,46000.0,80.0,2.25,230.0,293.0,246.0,304.0,228.0,295.0,276.0,247.0,281.0,239.0,214.0,247.0,261.0,253.0,262.0,243.0,261.0,302.0,278.0,247.0,237.0,228.0,239.0,124.0,0.0,0.3543993644258922,-0.06987153314242038,0.13650678404514138,0.02466230510380548,0.05766071776703331,-0.027265311741658263,0.010222898286589923,-0.12444395936817912,0.011336631697336102,0.09957944958044085,0.41669709820558637,0.060602674653772094,-0.05111775439281344,-0.11931489155221009,0.005358519106637432,-0.012333347955629126,0.046043437797862165,0.012105779961688106,-0.01339700823533028,-0.11712762271064447,0.1255104450536541,0.10316931015244225,0.020474916434798294,0.003034026358641692,0.0,0.0,0.0,0.0
0.038011173035755026,47000.0,80.0,2.75,164.0,220.0,177.0,228.0,171.0,235.0,206.0,181.0,211.0,191.0,160.0,185.0,192.0,197.0,193.0,176.0,207.0,228.0,209.0,184.0,179.0,164.0,182.0,93.0,0.0,0.23438146052568767,-0.09861384302197929,0.21284729285600482,-0.017179974522928066,0.14515451420807202,-0.14446257915467728,0.02923998877746383,-0.22024231828094287,-0.017526645082478035,0.10428398572318455,0.5903344425996875,0.2589979620416767,-0.032268090631536614,-0.24984889095901022,-0.0902953757183884,0.04792170941718927,0.07532311202497165,0.045168610359118476,-0.004402056866705913,-0.0760004575239779,0.1233680118759882,0.09247357027793278,-0.07147559516851841,0.013100492138041242,0.0,0.0,0.0,0.0
0.037991671357910935,36000.0,30.0,2.0,885.0,1021.0,1003.0,1086.0,947.0,1042.0,1008.0,979.0,1038.0,968.0,914.0,945.0,964.0,969.0,918.0,934.0,1024.0,1071.0,956.0,882.0,822.0,836.0,905.0,587.0,0.0,0.21291025112049386,0.011441590354551032,0.027891714523143638,0.03600728914184902,0.07010884722117695,0.024375906157987966,0.028907049862297054,0.05735073986525503,0.05758735152408595,0.09148889833217734,0.1647044657426654,0.056613313744168565,0.027531401619836523,0.05691324507420557,-0.01796095638737228,0.011415588559889498,-0.0023396515249958353,0.035454242440919694,-0.024602939144610744,-0.031598665927829506,0.011763434524505633,0.036267946013995675,-0.004470780215642573,0.012031501325020228,0.0,0.0,0.0,0.0
0.03797621103263211,44000.0,55.0,2.25,345.0,406.0,394.0,451.0,367.0,450.0,417.0,375.0,407.0,365.0,352.0,374.0,385.0,381.0,386.0,358.0,400.0,427.0,414.0,372.0,339.0,327.0,375.0,217.0,0.0,0.18698099302806587,-0.04776132379912975,0.12730106804349925,0.032989053726802504,0.24240391065855255,-0.0017556291962403275,0.01870946088602564,-0.15938222043177008,0.03066563944705745,0.14316772788870838,0.23863232273434903,0.08338867031704428,-0.011881891918205616,-0.009458814742652543,-0.040848222543226155,-0.024326786724731007,0.006829575177137666,0.00588840935728417,-0.019094665293505036,-0.015617635023575027,0.06436383209687001,0.07749343063970841,0.04164295908377374,-0.020924587596040684,0.0,0.0,0.0,0.0
0.037845797873473905,47000.0,25.0,2.5,587.0,679.0,656.0,711.0,622.0,759.0,677.0,642.0,713.0,648.0,651.0,659.0,674.0,638.0,626.0,614.0,677.0,738.0,625.0,571.0,559.0,566.0,578.0,323.0,0.0,0.11571722390546405,0.035426681897651954,0.06217840074030022,0.03104005218538987,0.1449999274629919,-0.000344033710566215,0.018140567431803152,0.04072927593913595,0.07135427910547801,0.078771611799599,0.2738555333792768,0.09103513783047257,-0.02830485393830605,-0.035058903012692925,-0.022430384319955917,-0.03394777809964165,-0.005182903910534415,0.029521562314188416,-0.0009379419224397252,-0.0237194840302047,0.03148486519844487,0.04982808641148646,0.00802348018286405,0.013964543996641942,0.0,0.0,0.0,0.0
0.037838306500257074,25000.0,30.0,2.0,1129.0,1252.0,1291.0,1396.0,1296.0,1238.0,1263.0,1230.0,1272.0,1240.0,1185.0,1190.0,1223.0,1225.0,1134.0,1165.0,1249.0,1326.0,1227.0,1121.0,1044.0,1033.0,1108.0,839.0,193.0,0.19814969000104013,0.04218779819278792,-0.009430623933797112,0.010508356604362517,0.04858028944496927,0.030019861910349117,0.017137691282023068,0.06641640863585657,0.07377715902926639,0.07886243361566317,0.14617368037424322,0.10603635274481131,0.05604084186382101,0.045551052919563274,-0.046060729380461074,-0.016780934985195697,-0.0057010217836164796,0.019572215803438823,-0.00359982682477731,-0.028552231551535568,0.0019544203982247176,0.03833415181862992,0.016554770742266006,0.017424099952926396,0.04280175563156738,0.0,0.0,0.0
0.03783721510101948,24000.0,65.0,2.5,391.0,454.0,455.0,484.0,463.0,460.0,485.0,443.0,475.0,473.0,424.0,422.0,459.0,472.0,442.0,448.0,474.0,515.0,506.0,457.0,418.0,402.0,424.0,335.0,86.0,0.5711082818991284,-0.03841543227830966,-0.016803563246513824,0.04859900105161598,0.09576696428805864,0.07228753642900279,-0.028395164104319234,-0.12750376269444966,-0.08302009254330854,0.11105925883864974,0.25153818994051114,0.1600322586930665,0.15804477118903554,0.10108205847127245,-0.14660918235734874,-0.09198557239122783,-0.011615998423813787,0.0016353527221022346,-0.044641102578219176,-0.05895072684909528,0.03211438547083198,0.033714629851834446,-0.009434999013558027,0.0025655054554494317,-0.03624222029490868,0.0,0.0,0.0
0.03782719810884519,37000.0,35.0,2.0,746.0,851.0,840.0,901.0,795.0,877.0,849.0,832.0,886.0,809.0,742.0,799.0,832.0,818.0,790.0,790.0,858.0,888.0,815.0,765.0,695.0,711.0,757.0,487.0,0.0,0.22167717657397262,0.011250383494132894,0.0630474413167509,0.03899429487478974,0.10587455204726234,0.041422286348731185,-0.004505066347662695,0.06069164794842472,0.052066629456913247,0.0964054020071599,0.175630635849935,0.05686081667919962,0.026539419393398104,0.06852701023979454,-0.007587558069506995,-0.026255721444478335,-0.026462920432483425,0.013977854143557532,-0.04191226446375964,-0.030478407543470743,0.009153519143106234,0.046856100154670594,0.002419760708061276,-0.008513039357368773,0.0,0.0,0.0,0.0
0.0378171157632805,30000.0,30.0,2.0,1020.0,1163.0,1168.0,1274.0,1140.0,1156.0,1147.0,1127.0,1183.0,1132.0,1047.0,1075.0,1107.0,1108.0,1051.0,1062.0,1154.0,1208.0,1106.0,1002.0,947.0,954.0,999.0,729.0,95.0,0.19433330897544562,0.03211355218364745,0.0037174144056411427,-0.004375394273134688,0.0403403294144711,0.04057276864709223,0.03344097654608697,0.052098728380871304,0.0442708874094629,0.08366202385000397,0.15575933434505007,0.08203733401971292,0.04949120754789201,0.06239169928468279,-0.024770157716569135,0.006090066307763284,-0.007986162923183267,0.018511913349538917,-0.013913828481861243,-0.02259650364952719,0.0021743379769134,0.024191080696220175,-0.008805501226514236,0.016147951633263297,0.08653052737904253,0.0,0.0,0.0
0.03780737351217367,46000.0,35.0,2.25,499.0,592.0,563.0,630.0,512.0,636.0,565.0,553.0,615.0,547.0,523.0,542.0,591.0,552.0,542.0,533.0,577.0,632.0,573.0,532.0,485.0,491.0,524.0,284.0,0.0,0.17038718312342824,-0.02796278716275312,0.060943498059462024,0.0006187323582035017,0.1362321366026614,-0.002428987299746982,0.008242469896931798,0.07848740718895894,0.09696706649516704,0.08812654111838988,0.2514458069833654,0.03951668653519238,0.005051813655114641,-0.018924367296781267,-0.03749878677950627,0.02666259271163909,-0.005424638032818277,0.018374396342789905,-0.0033306633070007484,-0.00519467688880602,0.013821987121913692,0.06359335613607846,0.007800530694604912,-0.02032296045214696,0.0,0.0,0.0,0.0
