maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
-14.243746598711,31000.0,20.0,2.0,96.0,158.0,648.0,693.0,292.0,87.0,71.0,75.0,58.0,80.0,254.0,455.0,393.0,149.0,-122.59895166908714,7.5892151926794975,-1.8233596791842575,0.21907743859401171,1.7972179539571982,2.206605073011311,-30.148921620632514,-38.62925697168924,7.830241871358442,-28.039563697888426,1.9407613287192576,0.3302027186105943,-0.0827612366091856,-0.0029590837935730345,0.0,0.0,0.0
-14.250657039376462,31000.0,80.0,2.5,15.0,48.0,160.0,222.0,125.0,30.0,11.0,5.0,9.0,20.0,98.0,163.0,150.0,70.0,-135.68374478274643,9.009240570587492,0.35921446924605865,0.5741628828802163,2.0709067541545902,1.537683944576236,-28.27003099863152,-34.76833330198931,7.730109956787914,-25.80936738938367,3.717381739321991,0.6130590724923757,-0.5447981794357906,-0.044683289130582754,0.0,0.0,0.0
-14.253952711725953,26000.0,95.0,2.5,14.0,44.0,149.0,217.0,128.0,41.0,16.0,5.0,9.0,20.0,89.0,159.0,155.0,82.0,-166.4862808429769,9.045873238029674,-1.7535280883487037,0.4526262108460009,1.4055043283032642,0.06100565510181345,-0.360988990511083,-7.447394886149154,0.9761214393760514,-27.65746213688578,-7.6011668044332374,0.6652367746436108,-0.5280306201355236,-0.3268532410233841,0.0,0.0,0.0
-14.310489985047427,26000.0,90.0,2.0,15.0,52.0,187.0,272.0,156.0,44.0,17.0,10.0,12.0,23.0,101.0,194.0,195.0,100.0,-172.5245887057053,8.141375500204218,-2.3957997353271105,0.3905640278181009,1.3700564432210471,0.4353411137188902,-0.18248913194580965,-5.244052984344863,2.5201002302627176,-26.909061329847567,-6.019016968211767,0.6417811236973131,-0.4532906064035294,-0.11777876780037295,0.0,0.0,0.0
-14.345876830941435,30000.0,30.0,2.5,36.0,85.0,374.0,434.0,206.0,49.0,19.0,17.0,19.0,32.0,170.0,298.0,279.0,118.0,-127.09859012209681,9.151307162229921,-2.262935661727467,0.2668509091088297,1.6369827979228622,1.8320768355043384,-29.24272952756478,-36.792325431047146,7.518510722159251,-27.880520755085765,1.760368549971935,0.4423072731802184,-0.20178922271746202,0.028210836982005338,0.0,0.0,0.0
-14.354321639815225,31000.0,50.0,2.0,23.0,69.0,314.0,358.0,177.0,41.0,16.0,14.0,18.0,28.0,145.0,252.0,241.0,98.0,-129.64868164878757,8.177053631225041,-1.6256011577893266,0.261686028998376,1.8593746556320778,2.141405058873152,-29.16997605142126,-36.66254932377298,7.352304440843131,-26.82688885325813,3.464423294117179,0.33284989957535893,-0.39700798159361084,-0.21889495005458187,0.0,0.0,0.0
-14.360438380065318,29000.0,50.0,2.75,21.0,56.0,230.0,291.0,159.0,37.0,13.0,7.0,14.0,25.0,109.0,193.0,196.0,89.0,-128.15794099040193,9.523760195116465,-2.7220640402580694,0.42896606665481385,1.4746645529692075,1.4344432078240148,-28.58335041476947,-35.835179169709534,7.626853155605437,-26.287801370859164,-0.01648544083547401,0.48677349772339373,-0.46418913226608005,0.0454125622919838,0.0,0.0,0.0
-14.362188229193096,31000.0,30.0,2.25,41.0,103.0,416.0,461.0,213.0,51.0,26.0,24.0,21.0,34.0,176.0,309.0,290.0,113.0,-126.44681355160532,7.118536974144611,-1.7878900999602703,0.25426424482474713,1.6785349969837275,2.259030388825449,-29.95605038816817,-37.57083786354528,8.387545137863455,-27.336224201813625,2.1390099610857036,0.2922364969674203,-0.20738285284286492,0.1054055485370606,0.0,0.0,0.0
-14.368928007181761,32000.0,80.0,2.0,17.0,53.0,202.0,259.0,142.0,32.0,13.0,11.0,12.0,21.0,108.0,184.0,174.0,72.0,-134.723201281932,8.690582699720375,0.9393478522778366,0.36200449335530605,1.8277188470278802,2.4975566435388443,-29.408113670343987,-35.10602524544706,8.289972443205853,-27.954513068289106,3.1919772599355065,0.6544414996590429,-0.364492360962073,-0.062248212291054365,0.0,0.0,0.0
-14.37514697361658,31000.0,55.0,2.0,21.0,62.0,291.0,341.0,168.0,38.0,15.0,15.0,18.0,26.0,136.0,234.0,230.0,94.0,-133.36931864324632,9.183657541092346,-0.15623583211923403,0.2930183296398985,1.9027868870285256,2.151394110012048,-28.876991193823564,-36.62784396942549,7.879913985486109,-27.26943577587791,3.6320972627325046,0.39447025983826167,-0.29737005136609895,-0.09220054060320634,0.0,0.0,0.0
-14.380954589434298,27000.0,85.0,2.5,14.0,46.0,157.0,234.0,137.0,38.0,14.0,7.0,10.0,20.0,93.0,170.0,161.0,86.0,-172.82946903310244,8.483879982611215,-2.3230501462822044,0.5770689025358826,1.6693903644594306,0.35515456367374604,0.7544141800192977,-6.771261608739837,2.598356177106492,-28.014581136085987,-5.5657145024133134,0.558029521761329,-0.6314872621730545,-0.19409425545073203,0.0,0.0,0.0
-14.386220893909565,29000.0,45.0,2.75,23.0,59.0,246.0,308.0,167.0,39.0,16.0,10.0,15.0,26.0,118.0,208.0,210.0,92.0,-128.86616937662413,9.310200452646944,-3.290274453589225,0.43650416135631537,1.5110604960909628,1.513042301193084,-28.62042261631589,-36.70871611601502,7.842345539214833,-25.136769356001743,0.02663867907775748,0.5783082087777072,-0.2413208785302796,0.23848044398477553,0.0,0.0,0.0
-14.408606725506896,26000.0,95.0,2.0,14.0,50.0,184.0,262.0,149.0,46.0,20.0,8.0,11.0,23.0,99.0,186.0,183.0,95.0,-175.03745635021986,8.556893351813347,-2.4038637814053283,0.3712362742696069,1.3110472548684744,0.325967778550998,0.018844950039320543,-5.066517257876919,1.630603633428576,-25.92697939341842,-5.404872731511502,0.572030108197066,-0.4739251590719285,-0.19350283475996255,0.0,0.0,0.0
-14.448814420368238,26000.0,85.0,2.0,15.0,54.0,196.0,281.0,158.0,45.0,17.0,11.0,14.0,24.0,104.0,203.0,206.0,105.0,-174.3105079849994,8.16186982307508,-2.3414128598535195,0.37382196312972255,1.4115671406763328,0.537892868520329,0.10904787556386393,-4.909447814154316,2.359966989286106,-27.46647363164303,-6.259963528796085,0.5552844558783915,-0.44872818807383485,-0.05631899376504673,0.0,0.0,0.0
-14.449384860925294,30000.0,70.0,2.25,14.0,47.0,213.0,274.0,151.0,37.0,13.0,7.0,12.0,22.0,109.0,185.0,187.0,88.0,-133.13427215303727,10.859239458248595,-0.9708237541007821,0.3559972921487395,1.8891613896709532,1.3057527887169025,-28.078658612605928,-35.730288771728134,8.009515293126183,-28.650882931371424,2.2359791416156107,0.3500590747897957,-0.5398326446281971,-0.19233362379914562,0.0,0.0,0.0
-14.458762823276547,31000.0,40.0,2.25,31.0,70.0,329.0,382.0,192.0,40.0,20.0,17.0,16.0,29.0,153.0,263.0,247.0,99.0,-128.41115490351342,8.111882173837634,-1.9905843216280874,0.28867740489265314,1.8904033684273323,2.2340021636937135,-31.35752313672075,-38.18189079885381,8.217438407284495,-26.511554461873082,3.0759792173894454,0.5084077058415438,-0.12276943426943195,-0.17399291037989117,0.0,0.0,0.0
-14.478448456664752,31000.0,45.0,2.25,27.0,67.0,306.0,348.0,175.0,40.0,18.0,17.0,18.0,27.0,142.0,242.0,235.0,92.0,-129.94365286368776,7.851261999658384,-1.8914064535426371,0.25786088881385144,1.9086375335317238,2.198709341543345,-30.9065182692869,-38.01234862720799,8.341483125315726,-25.49314698050726,3.053553640525216,0.3772752423025408,-0.29253030253696954,-0.1474566682278575,0.0,0.0,0.0
-14.484515982231335,30000.0,20.0,2.5,46.0,104.0,524.0,585.0,256.0,68.0,44.0,38.0,31.0,48.0,221.0,381.0,340.0,141.0,-126.48309964959104,9.327961943955184,-2.213109277494587,0.2957021412075525,1.6041918060694296,1.8732153654258974,-30.206513366160358,-38.19706208035999,7.694519322868326,-28.118228011938758,1.5059936111837984,0.3130523378330406,-0.11790051427980454,-0.06194737995742313,0.0,0.0,0.0
-14.492786558325763,30000.0,35.0,2.5,33.0,77.0,327.0,397.0,194.0,47.0,18.0,16.0,16.0,28.0,151.0,265.0,257.0,109.0,-130.24790264002118,8.729903197310827,-2.693757510951205,0.31859858136274055,1.5904602754258292,1.7968800103840263,-29.19936768077182,-36.62817596249868,7.9159778083235155,-27.233219441913903,2.1885238147546238,0.6503307828139008,-0.1670320919429719,0.0797690411636345,0.0,0.0,0.0
-14.495881153883902,27000.0,90.0,2.5,14.0,44.0,155.0,226.0,133.0,37.0,13.0,7.0,10.0,20.0,88.0,161.0,156.0,84.0,-171.94625041340376,8.35029384383066,-2.088549996691905,0.604045895862874,1.5854294765789374,0.23455556706301917,-0.02256702456930249,-7.410238613532913,1.9358847372756682,-28.698642433196582,-5.119780732185912,0.5252180334748865,-0.6072189184446412,-0.28451557643559705,0.0,0.0,0.0
-14.517719730819914,30000.0,70.0,2.5,15.0,48.0,191.0,247.0,139.0,34.0,11.0,6.0,11.0,21.0,102.0,180.0,173.0,80.0,-135.84750356189218,9.687389877248858,-1.1870285764836097,0.515903946307129,2.0124090182188583,1.4986360572620185,-28.90307674468704,-35.0296951212792,7.986421043471924,-26.262697318240036,2.4832525765517808,0.4930018821045594,-0.6016111374000632,-0.09347817266179136,0.0,0.0,0.0
-14.526571058307612,29000.0,55.0,2.5,20.0,57.0,241.0,303.0,159.0,38.0,13.0,8.0,15.0,25.0,118.0,202.0,206.0,97.0,-131.9119125136962,10.454456037365008,-1.8193800788821208,0.5199174690677495,1.8981870127873617,1.6540603279350887,-28.91478151979535,-36.5499981385782,7.965516388038769,-26.467416973383255,-0.07913096885304069,0.4846253253630549,-0.5711276235491625,-0.03500956012630162,0.0,0.0,0.0
-14.52734606502908,30000.0,45.0,2.5,24.0,64.0,278.0,330.0,173.0,39.0,16.0,11.0,16.0,25.0,127.0,226.0,223.0,89.0,-133.44422210532989,9.6131633070724,-2.7244672230619273,0.35252644352713297,1.9182714352914927,1.9449473051081503,-30.34016264815282,-36.281018903902414,8.151892578352475,-25.21534049694898,2.4966352895858925,0.4706247259247105,-0.2734940456482653,-0.05220057222509052,0.0,0.0,0.0
-14.532713021029641,31000.0,25.0,2.25,43.0,109.0,479.0,526.0,239.0,61.0,35.0,33.0,29.0,43.0,201.0,365.0,322.0,124.0,-128.16109108058023,7.401573308212159,-1.483979612482784,0.2474959529838017,1.6610953685222745,2.018134609021106,-29.753548285063808,-38.11220904708365,7.894171288740679,-27.508610426462038,2.094256536642566,0.3533499263851261,-0.15350278914697246,0.04488195589682152,0.0,0.0,0.0
-14.546943830798586,31000.0,50.0,2.25,24.0,64.0,283.0,326.0,167.0,38.0,17.0,15.0,19.0,26.0,135.0,232.0,224.0,90.0,-133.33344306348124,7.6950380298346595,-1.7466349507661985,0.3097502320007668,1.9508747409789386,2.124119373580746,-29.63324411318755,-37.136899699516704,8.4193355115526,-25.5421084557704,3.211140122603052,0.45544461065772135,-0.32458714446476317,-0.10599882520179998,0.0,0.0,0.0
-14.558924919075297,25000.0,85.0,2.25,14.0,52.0,179.0,269.0,158.0,47.0,16.0,11.0,12.0,22.0,101.0,191.0,186.0,101.0,-172.3754107818982,8.709031725724412,-1.6947146153326427,0.4553126139013233,1.5341608342638724,0.417211879000954,0.33909027077270004,-5.6053953333460775,0.5770142092608429,-27.62477914601391,-8.649016348460433,0.7316001712657356,-0.4983779628831698,-0.14067638330953242,0.0,0.0,0.0
-14.565477923974397,30000.0,60.0,2.25,20.0,56.0,253.0,315.0,156.0,37.0,14.0,10.0,14.0,26.0,120.0,208.0,204.0,95.0,-136.72482272745393,11.365329439910663,-1.1060074944491027,0.38625209654214443,1.9005336280528535,1.453871021533795,-28.673296134658514,-35.79472363943476,7.923302483639301,-27.191811375804747,2.567850484527774,0.4642355192794574,-0.4970430976974893,0.00963886037096799,0.0,0.0,0.0
-14.568055200910853,29000.0,30.0,2.75,30.0,77.0,331.0,402.0,207.0,47.0,17.0,13.0,20.0,34.0,160.0,272.0,268.0,121.0,-125.17896979285099,9.276303476872975,-3.234785110327608,0.32326933125052437,1.5797479014590756,1.9148142545168316,-28.5270152498707,-36.75204581248994,6.665328192608436,-29.485602505936903,-0.7806033930430397,0.4037373157498898,-0.18457192697876137,0.027620506288254472,0.0,0.0,0.0
-14.604255568171968,31000.0,75.0,2.0,16.0,54.0,220.0,272.0,151.0,36.0,14.0,10.0,13.0,22.0,112.0,193.0,190.0,82.0,-136.92451450086466,9.428792801846587,0.21457919406671866,0.3773470514520309,1.7936904579177078,2.0337210385819593,-28.85457683852589,-36.671534571566106,8.209554132512034,-27.188996788696805,2.9020560888425395,0.5750190069929209,-0.36104114280065586,0.006326115834039758,0.0,0.0,0.0
-14.62088183612685,28000.0,40.0,2.75,29.0,66.0,263.0,340.0,182.0,42.0,15.0,10.0,17.0,28.0,125.0,232.0,231.0,108.0,-126.53440565898337,8.692043018271963,-3.4376985407753935,0.4167075154326097,1.4597844130430118,0.8321349902573476,-27.570209850588554,-36.05069773569547,5.916107782409172,-26.85826146535148,-2.304743883444432,0.6704284360006785,-0.07867885214396914,0.15514412579205064,0.0,0.0,0.0
-14.628146044657678,29000.0,55.0,2.75,18.0,53.0,216.0,274.0,151.0,36.0,12.0,7.0,12.0,23.0,108.0,185.0,184.0,86.0,-135.3689914982983,10.899186688669895,-1.3639292804601533,0.5154695787006174,1.6187492904297311,1.5153408215983795,-28.355564396781634,-35.277938748086015,7.512607525095256,-26.468176661395248,-0.08885809586158888,0.4157723436894926,-0.5201001781634457,0.17238798565547797,0.0,0.0,0.0
-14.635573897003997,30000.0,75.0,2.25,15.0,48.0,199.0,261.0,148.0,37.0,12.0,6.0,11.0,21.0,106.0,184.0,179.0,84.0,-135.02764577443736,9.986015147188185,-0.7096125596621531,0.4863490604376769,1.8839705261071649,1.3141649989214699,-27.72684801561729,-35.402956954290886,7.801191179434801,-29.83687648815981,2.4262405366786712,0.5753722441419459,-0.5158808856453743,-0.15151757315303216,0.0,0.0,0.0
-14.639008927113766,31000.0,35.0,2.25,33.0,81.0,357.0,416.0,203.0,46.0,24.0,19.0,19.0,32.0,163.0,282.0,271.0,109.0,-129.16145066411758,6.278632257677582,-1.93924649286013,0.26535483433054746,1.7445665864739415,2.2281848696106143,-30.845780841121055,-37.98795853065502,8.36096600856067,-26.862324823675586,2.4662269247006896,0.5606983004195217,-0.13354862653388752,0.07955521759698764,0.0,0.0,0.0
-14.650628561460453,27000.0,90.0,2.75,14.0,41.0,136.0,197.0,117.0,34.0,12.0,5.0,8.0,20.0,85.0,148.0,142.0,75.0,-176.6271749008077,7.343827182282904,-2.499895342696979,0.6485264631381955,1.6689801079239088,0.6970735786123656,-0.02687213997378346,-8.383337293331794,3.6259354341536607,-26.58889514016465,-5.073423264841991,0.8317444542676242,-0.5492354933933022,-0.17605350561477492,0.0,0.0,0.0
-14.651616336059346,30000.0,55.0,2.25,20.0,60.0,269.0,325.0,163.0,38.0,15.0,14.0,19.0,26.0,127.0,223.0,220.0,98.0,-137.36678995222064,10.708250070875023,-1.2885550285686487,0.4092923754786545,1.8756070665315034,1.605223896279927,-28.742525364322752,-36.54713586611071,8.113382579884856,-26.57432886829557,2.778374229963646,0.48224086528149984,-0.4482191501749776,-0.12744555943267294,0.0,0.0,0.0
-14.663871365800079,30000.0,25.0,2.5,36.0,94.0,434.0,498.0,227.0,56.0,27.0,25.0,25.0,39.0,185.0,340.0,312.0,127.0,-130.91815202994374,9.583485027472234,-2.1355911052679413,0.2903132515309063,1.6509435543133701,1.9339116227670996,-29.526769882486303,-37.20313871751853,7.46060533716155,-28.387760668076172,1.5854756896766262,0.46421475715107363,-0.11463607091524526,0.022900112933964982,0.0,0.0,0.0
-14.665405319350187,30000.0,75.0,2.75,15.0,44.0,155.0,211.0,125.0,30.0,11.0,5.0,9.0,20.0,95.0,159.0,150.0,70.0,-137.97494804853594,8.343870540989482,-1.2494833087300103,0.6873546569645969,1.8801062696447288,1.1612100212628829,-28.936288406658868,-34.3972514707321,8.468899885814283,-26.741376195954043,3.1503342000805423,0.8022346171835772,-0.5234834003569289,0.013146168125120813,0.0,0.0,0.0
-14.690277348494458,30000.0,45.0,2.0,30.0,76.0,340.0,395.0,191.0,45.0,22.0,20.0,20.0,28.0,155.0,272.0,267.0,113.0,-131.01866020925786,9.46077020341096,-2.3496214732241625,0.200992523361855,1.7524329031766588,1.606790222547782,-30.329674294775526,-37.30523705653731,7.116296264450226,-27.181283144309027,2.6487654874851203,0.3793930859887088,-0.3675713869036825,-0.2772760043361457,0.0,0.0,0.0
-14.735575772083603,30000.0,60.0,2.0,20.0,59.0,280.0,344.0,169.0,41.0,15.0,14.0,19.0,26.0,128.0,225.0,224.0,104.0,-135.88168626079067,10.628134247010058,-0.8573654160220199,0.33968923963346637,1.8420768661492264,1.6056486953558844,-29.382243511811758,-37.0189652585798,7.570193681747833,-28.171972684768143,2.94426602728332,0.5159080707965837,-0.435402893154693,0.003658387980280043,0.0,0.0,0.0
-14.750502959061722,31000.0,30.0,2.0,46.0,115.0,455.0,509.0,230.0,61.0,41.0,41.0,32.0,45.0,190.0,341.0,313.0,123.0,-131.8820292427635,7.451065935878827,-1.572041373791122,0.2307785616610143,1.7545933772451197,2.3589110850833492,-30.475452034703466,-37.639251573146666,8.183426646159205,-27.182126216307378,2.2069839610167468,0.2873442544420042,-0.1821943338593783,-0.047050473778863934,0.0,0.0,0.0
-14.752734745006446,30000.0,20.0,2.25,66.0,128.0,583.0,637.0,271.0,78.0,54.0,47.0,36.0,57.0,237.0,425.0,370.0,147.0,-128.92066013397155,9.119358541127474,-2.361573113175177,0.2560054165531058,1.7010201307559936,1.770272472346589,-30.03194753436488,-38.28818959335247,7.375913622999382,-28.573342911651302,1.11683715272165,0.327503616896,-0.08186762978450471,0.05238353280949115,0.0,0.0,0.0
-14.75883166072109,28000.0,65.0,2.75,13.0,46.0,186.0,248.0,147.0,39.0,11.0,5.0,10.0,22.0,102.0,179.0,170.0,84.0,-131.4725409301964,10.763413786575988,-1.8112883903542571,0.5669068697446287,1.904071455470585,1.853080677342188,-27.615915488028612,-36.19136568652093,5.996307653856072,-27.046768830361017,-3.6274671505814564,0.5489291443610218,-0.5882925353698564,0.09728617396677121,0.0,0.0,0.0
-14.769313024603218,31000.0,25.0,2.0,59.0,130.0,540.0,589.0,264.0,68.0,44.0,44.0,36.0,59.0,217.0,394.0,342.0,133.0,-130.71081671144407,7.243320696380885,-1.938138973874309,0.2656440341783677,1.7783984233054697,2.3124039793642424,-30.206383838404488,-38.51729981814779,8.148772080911684,-27.585766708228704,2.1413937554917166,0.34705323936052285,-0.13922210052401343,0.09025959718544624,0.0,0.0,0.0
-14.77212885293115,30000.0,40.0,2.5,29.0,70.0,301.0,359.0,186.0,40.0,16.0,14.0,17.0,27.0,142.0,247.0,240.0,99.0,-133.2094969699374,9.57314837409278,-2.6750864648479227,0.37514844715021706,1.6949722105754148,1.6435869637792362,-30.786312541632594,-38.02769735506121,8.137019920394707,-26.516868447924068,2.504036440849231,0.6377401846618963,-0.13796585242887696,-0.022028850707552672,0.0,0.0,0.0
-14.776602587631166,29000.0,25.0,2.75,30.0,88.0,387.0,446.0,220.0,52.0,22.0,21.0,22.0,33.0,176.0,313.0,293.0,128.0,-126.32464028734611,9.6270170297685,-2.9443247638372347,0.35257047232111816,1.6943786367683507,1.889971863324831,-29.92720551877184,-38.46950196509827,6.6676945299407455,-28.903331089896785,-0.7918580189873782,0.4265041501247942,-0.1620333498181846,-0.007677915328892705,0.0,0.0,0.0
-14.78007360005761,31000.0,35.0,2.0,47.0,98.0,395.0,453.0,211.0,52.0,28.0,27.0,27.0,38.0,174.0,307.0,297.0,116.0,-133.19236494017338,6.858004342785963,-1.5261941482648667,0.23399426621603664,1.8235235087604855,2.390249500937278,-30.04451120023688,-37.54656086386731,8.261093706776995,-27.14505413015271,2.6573749065800243,0.4462782270271767,-0.13468622735889002,-0.0021773498364713838,0.0,0.0,0.0
-14.783165658853694,28000.0,35.0,2.75,30.0,71.0,288.0,369.0,196.0,49.0,19.0,11.0,15.0,28.0,142.0,250.0,251.0,121.0,-127.17766611159516,9.072923514970515,-3.3509945967815007,0.3968190062652514,1.624504480486363,1.4380296050722625,-27.496820968371743,-36.50168627564791,5.4306331357992805,-27.97864518661991,-3.0526766198007436,0.6801736211465663,-0.11717247963143218,0.06825965075645889,0.0,0.0,0.0
-14.810671721144464,29000.0,70.0,2.75,15.0,44.0,169.0,229.0,134.0,34.0,11.0,5.0,9.0,21.0,96.0,166.0,162.0,77.0,-135.45945660593978,9.602650440670892,-2.3835764514703173,0.6785882606610167,1.8171444464834579,1.427894184293504,-28.45271599291277,-35.307004843636776,7.4915767336188015,-26.700002505646243,-0.1769588884129485,0.6294350777852912,-0.6698211989140611,0.15284324739737815,0.0,0.0,0.0
-14.810940065336208,26000.0,85.0,2.5,14.0,47.0,158.0,238.0,140.0,42.0,16.0,7.0,10.0,20.0,93.0,175.0,171.0,90.0,-176.340438367047,8.012499923008285,-2.297928501140989,0.5151806399183717,1.5912543891441662,0.19945945965439293,0.5856139470653252,-6.337707844413128,1.4491319026932765,-27.21929163712849,-7.281429074520935,0.5769362744981505,-0.6149057918778715,-0.19153623456043814,0.0,0.0,0.0
-14.824523173139768,31000.0,40.0,2.0,34.0,85.0,358.0,411.0,201.0,43.0,24.0,27.0,22.0,33.0,162.0,282.0,275.0,111.0,-134.25016035109206,7.674952055369771,-1.7113239329359073,0.24618028186854127,1.8678687055562013,1.988433874945705,-29.92313753271864,-37.531375072919225,8.0972961675271,-27.183080151000354,3.077535030486336,0.4351154220386725,-0.21658060866395829,-0.11504831241895952,0.0,0.0,0.0
-14.853260105362024,30000.0,20.0,2.0,97.0,158.0,651.0,708.0,297.0,91.0,73.0,74.0,57.0,82.0,256.0,467.0,406.0,162.0,-128.8675153128831,8.616676836056016,-2.654639226174143,0.21577418212539895,1.7698471072624087,1.9309010601389343,-30.379505087583947,-39.00185920609858,7.315871320201875,-28.3702958867165,1.2764035925516801,0.32662872229735085,-0.12345054293243465,-0.00047903331330155757,0.0,0.0,0.0
