maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.06272299778732694,43000.0,55.0,2.0,309.0,334.0,369.0,331.0,338.0,344.0,363.0,392.0,359.0,357.0,332.0,374.0,356.0,64.0,0.22637043018763794,0.3930135692656973,0.2263505448785199,-0.009362625177518635,0.15357728105712226,-0.039280944509569427,-0.3912490154844469,-0.08654826540447998,-0.08754599488018479,0.2117174755689511,0.30343268447144706,0.03577101469412222,0.033485867587664336,-0.09161005323238529,0.0,0.0,0.0
0.06269307902898946,27000.0,55.0,2.25,271.0,300.0,325.0,292.0,291.0,311.0,314.0,355.0,294.0,298.0,288.0,309.0,301.0,52.0,0.2828959813155289,0.17497113013873877,0.3115043780237689,0.0101478413408951,0.19027715085950644,-0.03944035205177401,-0.12879485034879012,-0.13500117217590954,-0.08361165015884871,0.1271818871624715,0.31116685943499856,-0.08622873839739352,0.055873462979286595,-0.11323882171662648,0.0,0.0,0.0
0.06263962064927872,29000.0,55.0,2.0,309.0,332.0,369.0,328.0,339.0,346.0,360.0,416.0,349.0,357.0,332.0,356.0,353.0,65.0,0.22637043018763794,0.267167705691195,0.2263505448785199,-0.00711557484463917,0.12227611888386743,-0.06454581564157437,-0.18620313604612765,-0.08068943773148127,-0.0918992562422907,0.16693173108597487,0.30343268447144706,-0.04423778542036735,0.0751546941752819,-0.03603821435754139,0.0,0.0,0.0
0.06255603149810725,44000.0,55.0,2.0,309.0,337.0,369.0,331.0,338.0,344.0,364.0,392.0,358.0,357.0,332.0,370.0,356.0,64.0,0.22637043018763794,0.3865968152642832,0.2263505448785199,-0.027052958099182327,0.15357728105712226,-0.039280944509569427,-0.3719650068310813,-0.07895606754645841,-0.09685103342688914,0.2117174755689511,0.30343268447144706,0.03634484814217693,0.03737126503353767,-0.09187089321699404,0.0,0.0,0.0
0.06244318779619218,44000.0,50.0,2.0,352.0,376.0,401.0,372.0,375.0,390.0,398.0,425.0,406.0,393.0,376.0,407.0,379.0,73.0,0.1922745195861587,0.36230780092107884,0.24757018335801098,0.005766458006865225,0.04962105930677804,-0.03377335603659484,-0.380775252923686,-0.06964244041228257,-0.06986261822601406,0.20426006484207646,0.27680151918728785,0.008462024122100871,0.008958300341997301,0.07223636707291366,0.0,0.0,0.0
0.0623503758009748,42000.0,20.0,2.75,599.0,625.0,620.0,603.0,573.0,615.0,642.0,649.0,633.0,594.0,612.0,610.0,626.0,108.0,0.03243169173651152,0.2431219636847402,0.28541182627416073,0.05708292580357112,0.057317435274177014,-0.007950653628745852,-0.1853384955593954,0.029588828857741903,-0.023512284717203576,0.1242084246735171,0.10355400110370436,0.04478591196595178,-0.023722570908482916,0.13592625665339914,0.0,0.0,0.0
0.06232429162268914,46000.0,50.0,2.0,352.0,373.0,401.0,372.0,375.0,390.0,398.0,415.0,405.0,393.0,376.0,410.0,382.0,73.0,0.1922745195861587,0.35296949861996685,0.24757018335801098,-0.0006586602687441493,0.04962105930677804,-0.03377335603659484,-0.37881235443658323,-0.068441721515002,-0.06321472489583757,0.20426006484207646,0.27680151918728785,0.015273544671686772,0.006434143225530452,0.07223636707291366,0.0,0.0,0.0
0.06196405961605239,42000.0,55.0,2.0,309.0,337.0,369.0,330.0,338.0,344.0,362.0,391.0,362.0,357.0,332.0,376.0,361.0,65.0,0.22637043018763794,0.3798658831426123,0.2263505448785199,-0.0007960853276449321,0.15357728105712226,-0.039280944509569427,-0.40808091337753644,-0.07320070492786332,-0.09387013154429147,0.21192972393671647,0.30343268447144706,0.030116867809486393,0.039546743168989484,-0.08846454434089257,0.0,0.0,0.0
0.061598364407130256,24000.0,30.0,2.5,465.0,464.0,487.0,456.0,434.0,467.0,471.0,513.0,494.0,489.0,459.0,474.0,460.0,93.0,0.06996809084509312,0.07233355679944417,0.30777091130219225,-0.0057520546707345915,0.03190786248169114,-0.06630844817160149,-0.020228477422298483,0.026185577566389697,0.003990575771510677,0.12768872625874733,0.18210252662560136,0.032598315726583366,-0.07444006485933147,0.1745600034465367,0.0,0.0,0.0
0.061360377642887376,41000.0,20.0,2.75,599.0,625.0,620.0,598.0,573.0,615.0,643.0,652.0,624.0,594.0,612.0,613.0,623.0,108.0,0.03243169173651152,0.23534793532894613,0.28541182627416073,0.05317721415278521,0.05635477882935557,-0.007950653628745852,-0.1856282033578309,0.025357523794340312,-0.0263104686899247,0.1242084246735171,0.10355400110370436,0.04270567021590706,-0.02189210986243207,0.14227765643012874,0.0,0.0,0.0
0.06130493703443113,41000.0,55.0,2.0,309.0,336.0,369.0,332.0,338.0,344.0,361.0,392.0,357.0,357.0,332.0,377.0,361.0,65.0,0.22637043018763794,0.3744397056301624,0.2263505448785199,-0.003869550067245641,0.1522165931749954,-0.039280944509569427,-0.4135350152364275,-0.07856904999880165,-0.09184340053849205,0.21266847917002957,0.30343268447144706,0.025625996898680687,0.05272718876199178,-0.08846454434089257,0.0,0.0,0.0
0.06104791821340775,28000.0,40.0,2.25,396.0,420.0,421.0,406.0,398.0,425.0,416.0,464.0,418.0,424.0,391.0,405.0,398.0,76.0,0.20682071778097616,0.06926227118753935,0.19667096004309034,-0.01603516092236269,0.03561914986245431,-0.01045622396755476,-0.035520309391105134,-0.00731430989228328,-0.005888918282659457,0.13685396363469424,0.19376641313901122,0.01245143772250436,0.011151576991163639,0.06728928708224019,0.0,0.0,0.0
0.06103604631354041,29000.0,45.0,2.0,400.0,408.0,446.0,414.0,405.0,434.0,434.0,485.0,442.0,430.0,416.0,430.0,427.0,81.0,0.17192151890886997,0.16597586646952003,0.19438599210749838,0.040755224762212425,-0.002174100336448863,-0.05691856609299235,-0.10902851888619086,-0.0624381999564589,0.003444376389187875,0.16843107695888201,0.261005165690339,-0.06279791152551366,0.05463987862471077,0.08730284527594995,0.0,0.0,0.0
0.06097302321764266,40000.0,20.0,2.75,599.0,621.0,620.0,594.0,575.0,615.0,647.0,653.0,615.0,595.0,612.0,608.0,623.0,107.0,0.03243169173651152,0.24077877963848401,0.28541182627416073,0.05026781272405892,0.05768436219346135,-0.007950653628745852,-0.18894843996341038,0.025051134941802465,-0.030155517115729197,0.12273131802230934,0.10355400110370436,0.038402034539105845,-0.02593769744538498,0.15030167202666922,0.0,0.0,0.0
0.060549960364447784,44000.0,20.0,2.75,599.0,627.0,620.0,604.0,573.0,615.0,643.0,652.0,628.0,594.0,612.0,606.0,622.0,108.0,0.03243169173651152,0.24503320904807513,0.28541182627416073,0.041926034095960504,0.057317435274177014,-0.007950653628745852,-0.1753921263396681,0.021334346661190967,-0.02530632718792759,0.12252348075956719,0.10355400110370436,0.045496055440669404,-0.025850495767156256,0.12717096763174993,0.0,0.0,0.0
0.060416527592953004,43000.0,20.0,2.75,599.0,625.0,620.0,604.0,573.0,615.0,644.0,650.0,630.0,594.0,612.0,606.0,618.0,108.0,0.03243169173651152,0.23966243972576912,0.28541182627416073,0.041926034095960504,0.057317435274177014,-0.007950653628745852,-0.1775512321852564,0.019474322369885066,-0.02021206768070327,0.12252348075956719,0.10355400110370436,0.042434143556867136,-0.019302266176740697,0.12611223107618552,0.0,0.0,0.0
0.060185377246093005,40000.0,55.0,2.0,309.0,333.0,369.0,331.0,338.0,344.0,365.0,391.0,349.0,357.0,332.0,372.0,360.0,65.0,0.22637043018763794,0.3687919466477795,0.2263505448785199,-0.005731889107111456,0.14985123405885936,-0.039280944509569427,-0.4047601513093049,-0.07239135742577879,-0.1063011766670943,0.21266847917002957,0.30343268447144706,0.024282701735285312,0.047777323655495,-0.08846454434089257,0.0,0.0,0.0
0.06011412602254751,39000.0,20.0,2.75,599.0,615.0,620.0,590.0,574.0,615.0,645.0,650.0,622.0,595.0,612.0,609.0,624.0,106.0,0.03243169173651152,0.23182756060107648,0.28541182627416073,0.036522433618349566,0.05245204018356608,-0.007950653628745852,-0.1845430011441611,0.03408617765060831,-0.028117336911382834,0.12520283179867192,0.10355400110370436,0.040420482903600174,-0.030245101509168763,0.1505448116388747,0.0,0.0,0.0
0.06010154815019332,47000.0,55.0,2.0,309.0,338.0,369.0,331.0,338.0,344.0,355.0,371.0,363.0,358.0,332.0,371.0,358.0,64.0,0.22637043018763794,0.3670126354996983,0.2263505448785199,-0.031175725037012863,0.15357728105712226,-0.039280944509569427,-0.3875411585588481,-0.10779486997655444,-0.06287255621634648,0.20964554714459147,0.30343268447144706,0.03745505300242691,0.03811364537658776,-0.09187089321699404,0.0,0.0,0.0
0.05995681625866235,31000.0,35.0,2.25,453.0,481.0,476.0,454.0,449.0,479.0,477.0,516.0,474.0,483.0,452.0,462.0,470.0,92.0,0.05897496958137044,0.04662002748839319,0.1821368480678046,0.045712199487591025,0.06188540326678215,-0.04530419366454959,-0.07800392542573187,0.01980608255786446,-0.02987035273278115,0.16788582998969456,0.17998212454967302,0.04987897883894055,-0.015119952473977523,0.1948113880901991,0.0,0.0,0.0
0.05979361094924429,28000.0,55.0,2.25,271.0,300.0,325.0,291.0,290.0,309.0,314.0,361.0,294.0,302.0,288.0,308.0,303.0,52.0,0.2828959813155289,0.18424349943057508,0.3167065944953077,0.0019266995714884295,0.15178866212995243,-0.032656134054748404,-0.1452992411553534,-0.13378985571926427,-0.08178725354633927,0.12798581342926552,0.31116685943499856,-0.09206970303738808,0.0504824804415279,-0.10448384944613093,0.0,0.0,0.0
0.0596877430661382,42000.0,45.0,2.0,400.0,415.0,446.0,419.0,410.0,432.0,434.0,469.0,459.0,429.0,416.0,447.0,433.0,81.0,0.17192151890886997,0.2840486434908771,0.19438599210749838,0.011861187108159397,0.01969444078973366,-0.03458650059488841,-0.2752664474782522,-0.10766620631640872,0.005433705544486606,0.21791128846009883,0.261005165690339,-0.00818419346634857,0.031664896935530665,0.06340491174623895,0.0,0.0,0.0
0.059603124430077384,26000.0,30.0,2.5,465.0,481.0,487.0,451.0,443.0,469.0,470.0,509.0,494.0,488.0,459.0,485.0,461.0,95.0,0.06996809084509312,0.08730140622426187,0.3085356180992353,-0.01361450765743461,0.02301083299619027,-0.044637325791871595,-0.02376486038226248,0.013124323730116178,-0.006469138518046987,0.12771592494878053,0.18210252662560136,0.02675917230152718,-0.06460168825862225,0.14901336685851554,0.0,0.0,0.0
0.059441022171492726,45000.0,20.0,2.75,599.0,627.0,620.0,604.0,573.0,615.0,643.0,651.0,636.0,594.0,612.0,607.0,621.0,109.0,0.03243169173651152,0.2392501826178322,0.28541182627416073,0.03935531078445641,0.057317435274177014,-0.007950653628745852,-0.1707992405065487,0.02080526218496902,-0.02810552012281083,0.12036191392478675,0.10355400110370436,0.04357818300378675,-0.025746239200100426,0.12271015695471924,0.0,0.0,0.0
0.05907159243282662,27000.0,55.0,2.0,309.0,333.0,369.0,328.0,339.0,347.0,360.0,403.0,346.0,353.0,332.0,355.0,357.0,65.0,0.22637043018763794,0.23716307184842778,0.2263505448785199,0.012442072907348344,0.14222979889836676,-0.05762358024735263,-0.17431611574621045,-0.10690552027952988,-0.09055793310565897,0.14529998082796128,0.30343268447144706,-0.029414325913390146,0.08099572967289811,-0.08846454434089257,0.0,0.0,0.0
0.05901164567523165,38000.0,20.0,2.75,599.0,616.0,620.0,587.0,573.0,615.0,644.0,652.0,620.0,595.0,612.0,608.0,621.0,106.0,0.03243169173651152,0.22465576010790878,0.28541182627416073,0.03233558548725175,0.05210247725209652,-0.007950653628745852,-0.18500228884894426,0.04314715034204817,-0.026863711051884148,0.12149846066911588,0.10355400110370436,0.03937614235277627,-0.03683922309189536,0.14830582074913862,0.0,0.0,0.0
0.05899765477332418,26000.0,55.0,2.0,309.0,333.0,369.0,328.0,338.0,348.0,359.0,400.0,346.0,350.0,332.0,369.0,354.0,65.0,0.22637043018763794,0.22277553845284695,0.2263505448785199,0.017712923051242353,0.14535264279471494,-0.07752385056300638,-0.16066015902161518,-0.09990976383131991,-0.09176713651920483,0.14442280628033224,0.30343268447144706,-0.023296530146943654,0.08117158113277967,-0.08846454434089257,0.0,0.0,0.0
0.0586976322773895,47000.0,50.0,2.0,352.0,376.0,401.0,372.0,375.0,390.0,390.0,405.0,412.0,394.0,376.0,409.0,381.0,73.0,0.1922745195861587,0.34180249172787597,0.24757018335801098,0.0002094626940796955,0.04962105930677804,-0.03377335603659484,-0.4000041600408564,-0.09593227709510686,-0.04988236974474629,0.20206872372033088,0.27680151918728785,0.012480794195286776,0.006293893952034582,0.07223636707291366,0.0,0.0,0.0
0.05860322583063799,25000.0,55.0,2.0,309.0,331.0,369.0,334.0,332.0,347.0,359.0,394.0,349.0,357.0,332.0,362.0,358.0,65.0,0.22637043018763794,0.22478090523010988,0.2263505448785199,0.03227630484442856,0.13393346381217985,-0.07961447080623556,-0.16848783232924952,-0.11273972120572784,-0.09370435312303114,0.1489491544297787,0.30343268447144706,-0.008918362622508186,0.07628095820247471,-0.08846454434089257,0.0,0.0,0.0
0.05856806121246435,27000.0,40.0,2.25,396.0,420.0,421.0,406.0,400.0,425.0,416.0,461.0,417.0,419.0,391.0,399.0,391.0,76.0,0.20682071778097616,0.05090678041734196,0.19262354221020858,-0.004848148460463334,0.04311939836180122,-0.024579750284279223,-0.03244293596027378,-0.022401049938545064,-0.002396380871632897,0.1267616905456607,0.19376641313901122,0.01173808384780394,0.013595209104651307,0.06728928708224019,0.0,0.0,0.0
0.058505784644422944,35000.0,20.0,2.75,599.0,615.0,620.0,588.0,572.0,615.0,641.0,645.0,619.0,596.0,612.0,616.0,618.0,104.0,0.03243169173651152,0.1952618043990784,0.28541182627416073,0.04362480782792906,0.05279667318083643,-0.007950653628745852,-0.17063587231296662,0.03764205859945953,-0.020662247178863048,0.11908020294742995,0.10355400110370436,0.03861917086031762,-0.034460379098103684,0.14436790031117278,0.0,0.0,0.0
0.05849998136548329,37000.0,20.0,2.75,599.0,618.0,620.0,592.0,573.0,615.0,642.0,647.0,620.0,594.0,612.0,614.0,617.0,105.0,0.03243169173651152,0.21125308926275913,0.28541182627416073,0.03830965897200992,0.06003781737112826,-0.007950653628745852,-0.18440279049653033,0.03869954135669696,-0.026281014541151868,0.12083029472295898,0.10355400110370436,0.04010360024805448,-0.04018807374777749,0.14719075048298721,0.0,0.0,0.0
0.05849289683627784,30000.0,35.0,2.25,453.0,474.0,476.0,457.0,447.0,480.0,477.0,519.0,475.0,483.0,452.0,459.0,467.0,93.0,0.05897496958137044,0.010849580545848137,0.1821368480678046,0.041025289244886715,0.048993730380522946,-0.035885518231634175,-0.06803440567469554,0.04358074034770796,-0.027724007785284412,0.1659286784647738,0.17998212454967302,0.033172747812601426,-0.009346939596877366,0.1952467180011923,0.0,0.0,0.0
0.05829435081950416,40000.0,45.0,2.0,400.0,411.0,446.0,417.0,410.0,432.0,440.0,472.0,439.0,429.0,416.0,443.0,432.0,81.0,0.17192151890886997,0.2872029894227688,0.19438599210749838,0.008697957610247992,0.012180829956269514,-0.03458650059488841,-0.2670852964658764,-0.10934323445663083,-0.014011918937941587,0.21805677420281008,0.261005165690339,-0.019300277979421653,0.043592000262774565,0.06340491174623895,0.0,0.0,0.0
0.058266222300448804,41000.0,45.0,2.0,400.0,415.0,446.0,419.0,410.0,432.0,436.0,471.0,451.0,429.0,416.0,446.0,433.0,81.0,0.17192151890886997,0.28060309469414424,0.19438599210749838,0.00892409425377638,0.017933029304194992,-0.03458650059488841,-0.2712771496371295,-0.11835173103030584,-0.0008446915843356045,0.21791128846009883,0.261005165690339,-0.018274755137150836,0.04297284502493258,0.06340491174623895,0.0,0.0,0.0
0.05824486304901495,36000.0,20.0,2.75,599.0,615.0,620.0,589.0,573.0,615.0,642.0,645.0,619.0,596.0,612.0,616.0,620.0,104.0,0.03243169173651152,0.20109946319527477,0.28541182627416073,0.044526623437967525,0.052707954565130125,-0.007950653628745852,-0.18197671492935294,0.042464648118001824,-0.02279056734162934,0.12054450155587469,0.10355400110370436,0.04075423651823272,-0.0382576602879347,0.142908732369014,0.0,0.0,0.0
0.058226942625757463,25000.0,30.0,2.5,465.0,475.0,487.0,454.0,434.0,467.0,470.0,504.0,495.0,488.0,459.0,474.0,459.0,95.0,0.06996809084509312,0.0762530199579763,0.3085356180992353,-0.007112359757117966,0.021496377461478814,-0.05814739445197541,-0.02494748076123275,0.010943061290699035,-0.005623449207400801,0.12750163255668767,0.18210252662560136,0.02462730512400101,-0.06760319074658559,0.15718343972414447,0.0,0.0,0.0
0.057975012148031614,46000.0,20.0,2.75,599.0,627.0,620.0,604.0,573.0,615.0,643.0,654.0,633.0,594.0,612.0,610.0,619.0,108.0,0.03243169173651152,0.24005157909104255,0.28541182627416073,0.03413253656997236,0.057317435274177014,-0.007950653628745852,-0.16745430307382866,0.0033442643658932966,-0.03137305003231976,0.12036191392478675,0.10355400110370436,0.04065831623119872,-0.025758911024868623,0.12692352326075804,0.0,0.0,0.0
0.05789188296043514,28000.0,25.0,2.5,548.0,569.0,582.0,536.0,539.0,559.0,580.0,601.0,591.0,579.0,568.0,558.0,562.0,107.0,0.07584381602204454,0.07379582710568834,0.2832267072005583,0.012435273534888977,0.048327282064863634,-0.022692224971055764,-0.08568068707194013,0.009194348154319357,-0.02156789692026207,0.1289864664975243,0.16366474478484627,0.0346134974484594,-0.03771114982923489,0.14805035742539166,0.0,0.0,0.0
0.05785549302489022,46000.0,45.0,2.0,400.0,409.0,446.0,420.0,410.0,432.0,435.0,463.0,453.0,429.0,416.0,441.0,430.0,80.0,0.17192151890886997,0.24005713574862647,0.19438599210749838,-0.0061895315645986385,0.01969444078973366,-0.03458650059488841,-0.2578494657845781,-0.0946037402087182,0.012436745365303063,0.2178514712728655,0.261005165690339,-0.0035327111725394814,0.02691983195629373,0.062466549834256105,0.0,0.0,0.0
0.05776835941785797,34000.0,20.0,2.75,599.0,607.0,620.0,587.0,572.0,615.0,641.0,645.0,622.0,596.0,612.0,609.0,611.0,103.0,0.03243169173651152,0.189568249396837,0.28541182627416073,0.04500612696325204,0.05717949349447695,-0.013587382437324852,-0.16926136144550305,0.036585672642073214,-0.024370615725403926,0.11904253765893774,0.10355400110370436,0.0370753735479551,-0.035138518042344045,0.14525993668267875,0.0,0.0,0.0
0.05766066481194071,43000.0,45.0,2.0,400.0,411.0,446.0,420.0,410.0,432.0,434.0,469.0,456.0,429.0,416.0,441.0,429.0,81.0,0.17192151890886997,0.2710211724575609,0.19438599210749838,0.003926344077457858,0.01969444078973366,-0.03458650059488841,-0.2632002984993114,-0.12362102813962507,0.012081205715246294,0.2178514712728655,0.261005165690339,-0.0078004581275115574,0.021810671922083476,0.06275960978685124,0.0,0.0,0.0
0.05763769327880475,33000.0,20.0,2.75,599.0,611.0,620.0,595.0,577.0,614.0,643.0,650.0,622.0,599.0,612.0,611.0,614.0,104.0,0.03243169173651152,0.1724267542398375,0.28541182627416073,0.044692660947186276,0.05885756569188349,-0.013988014038705726,-0.16345674667189591,0.03448507071685045,-0.024370615725403926,0.11853620876467194,0.10355400110370436,0.039150430986659726,-0.023711860491208003,0.142908732369014,0.0,0.0,0.0
0.057584442632468584,47000.0,20.0,2.75,599.0,629.0,620.0,604.0,573.0,615.0,638.0,641.0,637.0,595.0,612.0,610.0,622.0,108.0,0.03243169173651152,0.24694083036508035,0.28541182627416073,0.03279883288395138,0.057317435274177014,-0.007950653628745852,-0.16861631993899245,-0.006518072262924825,-0.027832387891140207,0.12001833052805551,0.10355400110370436,0.03539203778526698,-0.023936323006294283,0.12717096763174993,0.0,0.0,0.0
0.057548334776396204,35000.0,35.0,2.0,525.0,552.0,545.0,530.0,505.0,555.0,544.0,580.0,550.0,555.0,520.0,556.0,551.0,105.0,0.0432673926719846,0.14342793328619644,0.16743662050636982,0.058880473020235066,0.02328901807152602,-0.01673396417313211,-0.10554247366453716,-0.006526804849862608,-0.004029137111603995,0.15066971860881823,0.18997458105971904,0.0010182307599175373,-0.0036303604470184865,0.16417545913093454,0.0,0.0,0.0
0.05719528529974088,45000.0,45.0,2.0,400.0,412.0,446.0,420.0,410.0,432.0,436.0,466.0,460.0,429.0,416.0,440.0,432.0,81.0,0.17192151890886997,0.23765713823683202,0.19438599210749838,-0.0061895315645986385,0.01969444078973366,-0.03458650059488841,-0.2627473151730343,-0.08913317927694744,0.01286685858739909,0.21791128846009883,0.261005165690339,-0.0062111340105150915,0.024768384661862916,0.059390867373722366,0.0,0.0,0.0
