maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.03857741114755519,41000.0,20.0,2.5,685.0,693.0,740.0,766.0,706.0,630.0,688.0,674.0,643.0,673.0,0.1030236624410039,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.08786560458610414,-0.06905494481016496,0.026910962230699057,0.16486574985649863,-0.046043101047540884,0.0245287971323248,-0.038196158484655594,567.0,-0.038196158484655594
0.038512224081172566,41000.0,20.0,2.25,816.0,798.0,865.0,898.0,832.0,738.0,795.0,804.0,781.0,793.0,0.11801712403278247,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.03170404155872986,-0.09728058159924284,0.01791207832330322,0.15546634567304624,-0.02841418867265576,0.03705867398163315,-0.046232099157086516,664.0,-0.046232099157086516
0.03832620980327156,42000.0,20.0,2.25,819.0,798.0,865.0,898.0,830.0,736.0,795.0,804.0,792.0,794.0,0.11476135747460489,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.033431249686841816,-0.09519179360410983,0.01791207832330322,0.15432238191797357,-0.027192470229135478,0.03801496320533199,-0.047900298159125845,638.0,-0.047900298159125845
0.038153801763528214,26000.0,20.0,2.25,821.0,803.0,847.0,901.0,808.0,744.0,791.0,799.0,760.0,798.0,0.12413287783327519,0.07128175067641182,0.023260721441659277,0.06541829167746409,-0.007685358301837838,-0.08216819860815679,0.013614596016161856,0.16272479628976652,-0.030578531851231536,0.041537072461769645,-0.008150924006417364,1048.0,-0.008150924006417364
0.03805458162389903,40000.0,20.0,2.25,816.0,798.0,865.0,898.0,828.0,738.0,795.0,804.0,779.0,793.0,0.11675251909753531,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.031040685721215665,-0.09636848432463631,0.01791207832330322,0.15461464796156346,-0.03221799438571152,0.036826904656562645,-0.04739122751435249,686.0,-0.04739122751435249
0.03799793962699842,38000.0,20.0,2.25,819.0,798.0,865.0,898.0,830.0,741.0,795.0,803.0,762.0,793.0,0.11609249330942527,0.09726853895932101,0.05712965554234206,0.05960147607620939,-0.023457111601107944,-0.09258516745855613,0.01791207832330322,0.15387970188367342,-0.043662782861231375,0.037800514096605224,-0.03976827853948469,735.0,-0.03976827853948469
0.037645246870236876,39000.0,20.0,2.5,688.0,693.0,740.0,766.0,703.0,627.0,688.0,673.0,639.0,673.0,0.10677533541779011,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.08223241237696438,-0.07635377174280063,0.026910962230699057,0.16363382850372782,-0.056471911066215345,0.02478184747729675,-0.04520837580994108,604.0,-0.04520837580994108
0.03729588154634002,27000.0,20.0,2.25,820.0,797.0,848.0,901.0,805.0,748.0,792.0,799.0,759.0,799.0,0.12559499587049625,0.06963036176596983,0.023484101411287584,0.06491799656531153,-0.008195758256791951,-0.08249698396792707,0.013755304700459546,0.16272479628976652,-0.038566232841884575,0.04211023392671246,-0.015812295286812383,1031.0,-0.015812295286812383
0.03728424228123468,39000.0,20.0,2.25,820.0,798.0,865.0,898.0,828.0,735.0,795.0,803.0,766.0,793.0,0.11757429837223024,0.09726853895932101,0.05712965554234206,0.059668636129926005,-0.025775419425448604,-0.09490839726070872,0.01791207832330322,0.15433034414304075,-0.04759270488513129,0.037235392913472075,-0.04676535448454851,708.0,-0.04676535448454851
0.03723024832388495,38000.0,20.0,2.5,688.0,693.0,740.0,766.0,703.0,635.0,688.0,673.0,634.0,672.0,0.1054787661959925,0.12490926597842757,0.05873732830681727,0.08568179774257628,-0.08385371305703758,-0.07545205593877197,0.026910962230699057,0.16300203977257324,-0.05856328492669408,0.02545137693426725,-0.0383218743118618,627.0,-0.0383218743118618
0.03721026705301331,35000.0,20.0,2.5,690.0,693.0,740.0,772.0,688.0,629.0,688.0,673.0,628.0,677.0,0.10520084243628354,0.12400845304930493,0.05873732830681727,0.08482119952317559,-0.07913318793840518,-0.08593977084130118,0.025258075130087636,0.16248319410587733,-0.051976033720961295,0.028642570479254375,-0.005466682884651709,705.0,-0.005466682884651709
0.03706390629581198,27000.0,20.0,2.5,686.0,691.0,723.0,774.0,689.0,645.0,685.0,673.0,628.0,677.0,0.10880351192927257,0.09490296393397993,0.025726019183423376,0.09149673783154588,-0.05740397307220504,-0.073073087662075,0.019438021583100346,0.16650021280245048,-0.03612787245850923,0.03037652888713651,-0.014727886674881818,888.0,-0.014727886674881818
0.03700455648422783,40000.0,20.0,2.5,685.0,693.0,740.0,766.0,703.0,631.0,688.0,674.0,644.0,673.0,0.10041489235150089,0.12490926597842757,0.05873732830681727,0.0857619959735906,-0.08724471837980385,-0.07539247875535543,0.026910962230699057,0.16391437201267423,-0.05274790235356873,0.02478184747729675,-0.04409246871471196,585.0,-0.04409246871471196
0.03693636196319154,28000.0,20.0,2.25,822.0,799.0,847.0,899.0,807.0,741.0,792.0,799.0,761.0,799.0,0.12578909222131168,0.07460568673377731,0.01673348930787262,0.06672928359476649,-0.006362765601934837,-0.08414421751825918,0.013755304700459546,0.16272479628976652,-0.04257728402255715,0.04211023392671246,-0.020859786176170216,1003.0,-0.020859786176170216
0.03688826130320654,28000.0,20.0,2.5,687.0,693.0,723.0,772.0,688.0,641.0,685.0,673.0,632.0,677.0,0.10862230831748951,0.10320276639417722,0.016508109365819604,0.09391765101116614,-0.05181575853118742,-0.07459585141129818,0.019438021583100346,0.16650021280245048,-0.043868651069820325,0.03097380457016804,-0.01837479339008837,865.0,-0.01837479339008837
0.036843069421761666,36000.0,20.0,2.5,689.0,693.0,740.0,771.0,698.0,631.0,688.0,676.0,625.0,672.0,0.10459496563730251,0.12490926597842757,0.05873732830681727,0.08344212332822697,-0.08059471817099641,-0.07894310029222147,0.02578882131270493,0.16250301231131217,-0.058050080392716745,0.026043076198759795,-0.02393446834365497,674.0,-0.02393446834365497
0.03678294009743073,34000.0,20.0,2.5,691.0,693.0,740.0,771.0,686.0,625.0,687.0,672.0,632.0,677.0,0.1064389586397778,0.12226645958484797,0.05873732830681727,0.08835437218648806,-0.07666224670255606,-0.09311042323125542,0.024964506794055673,0.16025216743526707,-0.05378856371705508,0.030376841677920045,-0.008953096408353916,728.0,-0.008953096408353916
0.036597114476951444,34000.0,20.0,2.25,822.0,798.0,865.0,901.0,809.0,735.0,795.0,797.0,758.0,799.0,0.11809522136839792,0.09540315746287244,0.05601256165133992,0.05613490519852587,-0.02508138321661878,-0.0996582516090198,0.016262604467198568,0.1512847941425173,-0.04416804230393439,0.04168557760823541,-0.01575200481200885,848.0,-0.01575200481200885
0.03649784906490289,36000.0,20.0,2.25,819.0,798.0,865.0,903.0,822.0,741.0,795.0,806.0,751.0,793.0,0.11643609319026875,0.09726853895932101,0.05712965554234206,0.05427513189091675,-0.02739440628692114,-0.09148827516675474,0.017441445430233068,0.15213212034507567,-0.049280062345703736,0.038458249090251126,-0.02945139281980004,792.0,-0.02945139281980004
0.03634455819146353,35000.0,20.0,2.25,821.0,798.0,865.0,903.0,812.0,738.0,795.0,799.0,755.0,799.0,0.11687065001045616,0.09664871185835983,0.05712965554234206,0.054663225801257105,-0.027154075043418848,-0.09535728099761638,0.017105183691962615,0.15170546996320192,-0.04863276580220683,0.04046680689029771,-0.021413608371756168,827.0,-0.021413608371756168
0.03630201555621053,33000.0,20.0,2.5,691.0,692.0,735.0,771.0,689.0,626.0,687.0,675.0,632.0,677.0,0.10622293448306235,0.11961577314672017,0.051621643120971776,0.09267544607434366,-0.07511225663171223,-0.09708416926964246,0.024060012309161556,0.1598475525957763,-0.04980058483674387,0.03097380457016804,-0.03165836159103471,750.0,-0.03165836159103471
0.03625255894843128,29000.0,20.0,2.5,688.0,694.0,724.0,771.0,692.0,637.0,686.0,673.0,629.0,677.0,0.10498252992425965,0.10755758745059224,0.016721653292755243,0.09186080589633912,-0.053078680379059384,-0.07943051837354471,0.021198001297524447,0.16560538888256263,-0.043864983077284495,0.03097380457016804,-0.027048807486500643,838.0,-0.027048807486500643
0.03622048543703866,37000.0,20.0,2.25,819.0,798.0,865.0,902.0,828.0,740.0,795.0,806.0,752.0,792.0,0.1150819845212374,0.09726853895932101,0.05712965554234206,0.05315227021767588,-0.02644997729789981,-0.09360125968593483,0.017441445430233068,0.15177810851906742,-0.04739626541917509,0.037800353583519485,-0.034148845506593625,760.0,-0.034148845506593625
0.035904972070569044,33000.0,20.0,2.25,822.0,797.0,860.0,901.0,813.0,734.0,794.0,802.0,757.0,799.0,0.11914551114541377,0.09310071342921908,0.047185443143072256,0.06515445668164566,-0.02348282175609023,-0.10461677458016287,0.01574593775414842,0.15201142960445876,-0.04730440864272689,0.04211023392671246,-0.03283688656870242,875.0,-0.03283688656870242
0.03586767667620029,37000.0,20.0,2.5,688.0,693.0,740.0,768.0,702.0,631.0,688.0,676.0,626.0,671.0,0.10421856196169405,0.12490926597842757,0.05873732830681727,0.0828259207074071,-0.08895996323504231,-0.0783067417992994,0.02619285138873314,0.16162141606450994,-0.05802863964082275,0.02546676702957829,-0.026822493915557733,649.0,-0.026822493915557733
0.03560917321366182,30000.0,20.0,2.5,689.0,695.0,721.0,772.0,694.0,627.0,686.0,671.0,629.0,677.0,0.10777498119025469,0.11397681208139676,0.023231063308451514,0.09252462570499283,-0.061195935471728885,-0.09626462755714218,0.022916706086383205,0.16462075078936286,-0.04246644856552068,0.03097380457016804,-0.03806325936241346,809.0,-0.03806325936241346
0.035572305134337276,32000.0,20.0,2.5,691.0,694.0,725.0,771.0,687.0,624.0,687.0,676.0,631.0,677.0,0.1095148145782829,0.11627359496021947,0.0352637286171128,0.09288979077647795,-0.07288034355111513,-0.09940062222977294,0.022990233536598365,0.1626723942853185,-0.0425743441999172,0.03097380457016804,-0.028941740495534718,771.0,-0.028941740495534718
0.0354678071659816,32000.0,20.0,2.25,821.0,800.0,856.0,901.0,810.0,732.0,794.0,802.0,756.0,799.0,0.12503480078552026,0.08910536274108365,0.033884985990784836,0.06449814980898794,-0.022381007933264602,-0.10389128168142886,0.014425558156298932,0.15480055835345893,-0.04290928848833759,0.04211023392671246,-0.02765323914290687,896.0,-0.02765323914290687
0.035276077589906196,29000.0,20.0,2.25,821.0,802.0,849.0,901.0,814.0,742.0,793.0,799.0,758.0,799.0,0.12305469928085713,0.07839115452803697,0.01340055102275649,0.06325999658006244,-0.007356787944560688,-0.09158641252922978,0.014479874268408542,0.16175255686439374,-0.04474509009837543,0.04211023392671246,-0.028573078382457925,968.0,-0.028573078382457925
0.03512353165520708,47000.0,20.0,2.0,967.0,915.0,1012.0,1056.0,936.0,888.0,919.0,937.0,970.0,940.0,0.09553732985492248,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.04754264608391251,-0.08481177148301267,0.014404898971150274,0.12380245981587362,0.014883740326219957,0.02898657693946608,-0.021129790956822145,610.0,-0.021129790956822145
0.034706401046214294,30000.0,20.0,2.25,822.0,803.0,853.0,902.0,815.0,732.0,793.0,797.0,756.0,799.0,0.12469754727943905,0.08313140831780759,0.022764092323522063,0.06438502402901361,-0.01721767977404861,-0.10352262158546244,0.014479874268408542,0.16087256673378833,-0.044636435057037765,0.04211023392671246,-0.03776232878991328,936.0,-0.03776232878991328
0.03423180981213072,45000.0,20.0,2.0,970.0,915.0,1012.0,1056.0,935.0,881.0,919.0,937.0,962.0,939.0,0.09104717200580643,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.04588962438321129,-0.09502497761690144,0.014404898971150274,0.1276408078618647,0.011487333178401254,0.03267775989283372,-0.02488494961548404,674.0,-0.02488494961548404
0.03409981014324932,44000.0,20.0,2.0,968.0,915.0,1012.0,1056.0,928.0,882.0,919.0,936.0,959.0,938.0,0.08703622315019811,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.045005615075361584,-0.08909116172004511,0.014404898971150274,0.1273373777125328,0.007693191818228273,0.032648458364426966,-0.02510945636651067,712.0,-0.02510945636651067
0.03405971849724339,46000.0,20.0,2.0,967.0,915.0,1012.0,1056.0,939.0,880.0,919.0,937.0,963.0,940.0,0.08961704633710786,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.04390829742776385,-0.09308330478731075,0.014404898971150274,0.12380245981587362,0.012351971376455481,0.03143768247555771,-0.0215253496600025,633.0,-0.0215253496600025
0.03403801964215515,31000.0,20.0,2.5,688.0,695.0,720.0,771.0,692.0,621.0,687.0,675.0,627.0,677.0,0.10585121448866484,0.11301905331316524,0.02211283363131748,0.09313465371306584,-0.06492983038919105,-0.10085186175337797,0.022824516953023913,0.16011137906679224,-0.041865567172077074,0.03097380457016804,-0.026486633009684932,795.0,-0.026486633009684932
0.03401206034357864,31000.0,20.0,2.25,820.0,803.0,852.0,902.0,814.0,733.0,794.0,801.0,755.0,799.0,0.12243217933742886,0.08248575649507549,0.027157306751694078,0.06475798482134773,-0.01799489936513821,-0.10810603941566663,0.014360778466709247,0.15499478340343154,-0.042077480985808144,0.04211023392671246,-0.03025929896485392,922.0,-0.03025929896485392
0.03362840867021398,24000.0,20.0,2.0,966.0,924.0,1003.0,1061.0,905.0,873.0,914.0,931.0,915.0,945.0,0.09473873630900946,0.06132362075933172,0.05445035083476203,0.06990703777162512,-0.0012022362539622215,-0.09431733705963859,0.012902620852471078,0.13292360357762553,-0.027998739368271797,0.033556429279187436,-0.016351848982930985,1301.0,-0.016351848982930985
0.03296563677482344,43000.0,20.0,2.0,965.0,915.0,1012.0,1056.0,929.0,870.0,919.0,938.0,959.0,939.0,0.0824172566321173,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.04167360159797087,-0.08771334954096975,0.014404898971150274,0.12706201215972807,-0.0033954398669623098,0.03257986277977821,-0.02843944826283169,744.0,-0.02843944826283169
0.031371198318653384,42000.0,20.0,2.0,964.0,915.0,1012.0,1056.0,929.0,864.0,919.0,938.0,952.0,938.0,0.08337051748884369,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.03892413661352207,-0.09506570208352015,0.014404898971150274,0.12807277237926284,-0.015870359637930972,0.03174926447088674,-0.03605426717229875,779.0,-0.03605426717229875
0.03114849556840759,41000.0,20.0,2.0,960.0,915.0,1012.0,1056.0,930.0,864.0,919.0,938.0,940.0,938.0,0.08502588098497871,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.038007497917463946,-0.09813563207303146,0.014404898971150274,0.12926588259292135,-0.018488435495703167,0.031445130409860515,-0.036261196551390026,810.0,-0.036261196551390026
0.03085160788927031,25000.0,20.0,2.0,966.0,918.0,1004.0,1063.0,908.0,872.0,915.0,931.0,910.0,945.0,0.09656628381177751,0.04935167325666397,0.040359799377982994,0.07415428755740444,-0.005689230017011715,-0.09474797774402019,0.012014164622162994,0.13292360357762553,-0.03079893572303656,0.034382410173154125,-0.011900553113424337,1281.0,-0.011900553113424337
0.030157921631697965,40000.0,20.0,2.0,959.0,915.0,1012.0,1056.0,925.0,863.0,919.0,938.0,938.0,938.0,0.08441221240725783,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.03828825170176707,-0.09729745773266697,0.014404898971150274,0.12896139717493094,-0.027767092731868948,0.03117878171858005,-0.03777926856553997,833.0,-0.03777926856553997
0.029753841593419306,38000.0,20.0,2.0,965.0,915.0,1012.0,1056.0,927.0,866.0,919.0,936.0,911.0,938.0,0.08355987576470911,0.06558219640586786,0.07447041963763777,0.06596223518093797,-0.02864792248656443,-0.09806600275719513,0.014404898971150274,0.1280789204147551,-0.03979975163501497,0.03199354643790953,-0.042098131046916065,891.0,-0.042098131046916065
0.029052380011195544,39000.0,20.0,2.0,964.0,915.0,1012.0,1056.0,924.0,861.0,919.0,937.0,916.0,938.0,0.08653562561380573,0.06558219640586786,0.07447041963763777,0.0659221121678579,-0.033264427973101765,-0.0980405067186094,0.014404898971150274,0.12809011054365285,-0.0446217589461664,0.031445130409860515,-0.045823161013579285,859.0,-0.045823161013579285
0.028785445028202506,35000.0,20.0,2.0,967.0,915.0,1012.0,1061.0,913.0,861.0,919.0,935.0,910.0,944.0,0.08408215931380303,0.06512863600488843,0.07447041963763777,0.062447554593760134,-0.032974566852266574,-0.09269898034616383,0.013783306974871372,0.12662712291523673,-0.04771825147232209,0.034707049512580086,-0.03307498845151516,995.0,-0.03307498845151516
0.028349712653555938,34000.0,20.0,2.0,967.0,915.0,1012.0,1059.0,911.0,860.0,919.0,930.0,915.0,944.0,0.0858629743655997,0.06406586465839247,0.07346143377563284,0.0631095993814912,-0.03200930707622193,-0.09588904737133461,0.013304192996180988,0.12469019003582325,-0.04812488171802841,0.03502610748802384,-0.0202452953493885,1026.0,-0.0202452953493885
0.02807323336004418,37000.0,20.0,2.0,965.0,915.0,1012.0,1061.0,929.0,862.0,919.0,940.0,907.0,938.0,0.08252548039095753,0.06558219640586786,0.07447041963763777,0.061734454852763104,-0.03064181381579125,-0.09985934871639741,0.013998902595172702,0.1270512554768029,-0.046017332534046045,0.03188811930747458,-0.040531936339813314,919.0,-0.040531936339813314
0.027883499765331065,26000.0,20.0,2.0,965.0,924.0,1003.0,1062.0,914.0,873.0,915.0,931.0,914.0,943.0,0.09540309080237612,0.0498230030872031,0.025070338966362505,0.07337992213033556,-0.010865355918537298,-0.09368818005487019,0.012014164622162994,0.13292360357762553,-0.03965426636571568,0.03442867680636794,-0.02208533911489622,1253.0,-0.02208533911489622
0.02784326746558549,36000.0,20.0,2.0,965.0,915.0,1012.0,1061.0,922.0,864.0,919.0,942.0,905.0,938.0,0.08376235631897032,0.06558219640586786,0.07447041963763777,0.06177790234771539,-0.03445599123583626,-0.09745435624256538,0.013998902595172702,0.1268179227997449,-0.0486866077507694,0.03261992977991697,-0.033738265068088906,956.0,-0.033738265068088906
0.027374374260894625,33000.0,20.0,2.0,967.0,912.0,1010.0,1059.0,916.0,862.0,918.0,936.0,914.0,944.0,0.08752443153811339,0.060628822518560485,0.06355223252845248,0.07167632584810996,-0.029526997266200127,-0.1017600936635682,0.013126324595131536,0.12494948500132132,-0.051759407535711593,0.03533261904473702,-0.039334367236961605,1063.0,-0.039334367236961605
0.026021942974763946,27000.0,20.0,2.0,964.0,917.0,1004.0,1061.0,910.0,877.0,916.0,931.0,913.0,944.0,0.09538397162103365,0.04239029655086633,0.02538228410142171,0.07250244772128699,-0.00973627643397247,-0.09512393537213702,0.012502258105693515,0.13292360357762553,-0.0513378391689158,0.03533261904473702,-0.027691118684549043,1235.0,-0.027691118684549043
0.025554084262045928,28000.0,20.0,2.0,967.0,919.0,1005.0,1057.0,917.0,871.0,916.0,931.0,917.0,944.0,0.09701805968299088,0.045536143830001014,0.02529005827684081,0.07331888369536058,-0.017428172830432184,-0.09520586995999542,0.012502258105693515,0.13292360357762553,-0.05374674080236247,0.03533261904473702,-0.033183799743483525,1199.0,-0.033183799743483525
