maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.013458749229214861,37000.0,25.0,2.5,624.0,558.0,579.0,553.0,593.0,578.0,605.0,566.0,577.0,584.0,543.0,606.0,587.0,594.0,604.0,575.0,516.0,590.0,548.0,540.0,0.052586650754286694,0.12981412224718675,-0.03758880443553897,-0.04482247882763538,0.0408316159202449,-0.02174849103585701,0.10204209858385177,0.24654516115731706,0.28732277525558997,0.035726283354746584,-0.05385910130710743,0.07836532703909116,-0.20471121825693314,-0.1557170994641291,-0.09176839291583745,-0.04008659675597368,-0.08238602010445256,0.09438324874962122,-0.03842841781148123,-0.027325677562692937,0.04782341459888901,637.0,0.04782341459888901
0.013425601447090102,34000.0,65.0,2.25,290.0,258.0,258.0,252.0,256.0,267.0,312.0,251.0,239.0,266.0,269.0,276.0,265.0,286.0,297.0,275.0,283.0,273.0,273.0,260.0,0.07440370428490165,0.1731456281831477,-0.08106802890298044,-0.08316707609352186,-0.02961097524899822,0.03378934352673657,0.1524300911678057,0.040879438700808804,0.04156798120933071,0.001179755457582443,0.17063406524736213,0.04832034117094316,0.04480329509087262,-0.2105469191092332,-0.14866797612932822,-0.12652440701428322,-0.03600596023810787,0.19683273692789807,-0.06469724537242744,0.07081423608329289,0.05924080178182161,328.0,0.05924080178182161
0.013315396212464187,47000.0,40.0,2.0,545.0,478.0,495.0,488.0,505.0,521.0,528.0,475.0,481.0,493.0,515.0,492.0,512.0,498.0,534.0,480.0,486.0,512.0,493.0,495.0,0.0362967917609967,0.07006766096980119,-0.08690631234309494,-0.050969286763715135,0.059247254029870536,0.05255371831169297,0.10476063820024878,0.03632504256510737,0.16946245986619168,0.10387001505681984,0.12649923884273612,0.006064194350534687,0.04340323812214695,-0.1536472920354283,-0.03153358276645522,-0.20587757913797838,0.0052047512571307365,0.09270316576906257,-0.12218318684637704,0.010966995039992641,0.057091077602311316,405.0,0.057091077602311316
0.013309707344683211,46000.0,40.0,2.0,545.0,477.0,492.0,488.0,507.0,517.0,528.0,474.0,481.0,497.0,519.0,495.0,512.0,501.0,540.0,485.0,484.0,511.0,489.0,497.0,0.0362967917609967,0.0674148618671163,-0.0847905303122936,-0.05014243199300326,0.05644832379176052,0.05535465615648331,0.10675230864054905,0.03421829791532941,0.16946245986619168,0.1018906829350001,0.12325036276984917,0.007407794016149932,0.04242197140880085,-0.15046141209009714,-0.029704449862925416,-0.19880407812021342,-0.0009001095758007995,0.09355188749454946,-0.12391807914482875,0.0104448393700501,0.049733690858149035,425.0,0.049733690858149035
0.013299729258841575,27000.0,55.0,2.25,345.0,304.0,297.0,309.0,308.0,346.0,354.0,288.0,278.0,325.0,318.0,324.0,305.0,329.0,363.0,323.0,327.0,327.0,294.0,312.0,0.07075376156147528,0.09430744103085849,-0.08704083422904808,-0.1483031058057264,0.03181146037182895,0.041115169620039686,0.1637085498258698,0.01199348573176262,0.11855879852539737,-0.025055308161951527,0.09299875388759017,0.09593323651410776,0.043707324827568124,-0.08607737820552658,-0.0645636380266661,-0.12591114625007302,-0.008735101704210843,0.13452305082940383,-0.12266320725815502,0.034933272092287006,0.04441813059517091,450.0,0.04441813059517091
0.013256249111786283,44000.0,45.0,2.25,407.0,367.0,385.0,375.0,398.0,395.0,427.0,351.0,346.0,367.0,389.0,390.0,383.0,410.0,421.0,389.0,382.0,400.0,375.0,368.0,0.009658640733862845,0.058867862260912285,-0.1391586627301569,-0.09048992361379202,0.1473035011747284,0.07775439303791289,0.17397584771454158,0.19141805646100388,0.10643937258441011,0.002199530409151462,0.11831857359615695,0.06571760343121312,0.05007429555410545,-0.16726111933337487,-0.08341516007790127,-0.20197293648831738,0.007811543105412204,0.08952307382149496,-0.155767753509513,0.004128244103874913,0.07212234529431959,342.0,0.07212234529431959
0.01322480214396551,30000.0,45.0,2.0,484.0,430.0,430.0,416.0,442.0,463.0,481.0,416.0,415.0,456.0,451.0,448.0,434.0,458.0,464.0,445.0,429.0,458.0,422.0,441.0,0.01593071789174645,0.10685641950017179,-0.044177936736760036,-0.09874703677448364,-0.004097332765075453,0.05292633091658558,0.15436513935571072,0.14462016642506573,0.09276768635473745,-0.0293899511340935,0.08917113041233139,0.055472088154194216,0.06082955190126512,-0.09114922036660622,-0.06273527617247646,-0.13817814982782972,-0.0277507712390971,0.06899922235530886,-0.10831996842528874,0.027103233053903743,0.035504721451889834,595.0,0.035504721451889834
0.013220475815273048,34000.0,25.0,2.5,624.0,562.0,584.0,555.0,587.0,585.0,603.0,573.0,576.0,582.0,556.0,604.0,581.0,601.0,610.0,571.0,518.0,589.0,539.0,530.0,0.052586650754286694,0.12969677792640635,-0.03771829858260142,-0.03930965689135443,0.03545287375054701,-0.06197602693284011,0.11039959944361519,0.25219799423032124,0.2928269612327038,0.013075634540022155,-0.050395255111860895,0.08032248237389124,-0.1787373066861926,-0.1610436428339073,-0.07877604571932696,-0.03721633574531508,-0.0964231390668821,0.09542207521393019,-0.03203367226919552,-0.023942153320786537,0.04860403587430593,689.0,0.04860403587430593
0.013178555758795053,36000.0,40.0,2.0,545.0,487.0,487.0,482.0,496.0,488.0,529.0,465.0,479.0,508.0,520.0,499.0,510.0,499.0,570.0,497.0,474.0,509.0,488.0,498.0,0.0362967917609967,0.11221275509141018,-0.00039596885263447194,-0.03753971304286092,0.05802470827948325,0.028132998735027545,0.11907287328764829,0.01097416093538036,0.1538190270417042,0.05911152266725554,0.08944019445101858,0.021077537981699822,0.029247076048309867,-0.1605087776621948,-0.08947158386143322,-0.11761443859312083,-0.052910982058092866,0.09360264354780433,-0.09861543250296069,0.009615721921460057,0.04325589492612101,592.0,0.04325589492612101
0.013130728895734195,32000.0,25.0,2.5,624.0,553.0,582.0,557.0,590.0,604.0,602.0,574.0,576.0,579.0,561.0,603.0,581.0,604.0,611.0,571.0,509.0,592.0,536.0,539.0,0.052586650754286694,0.13130297087997492,-0.03575919701825211,-0.0347367470493646,0.039465436849380156,-0.031201144211742884,0.1272464209320231,0.25446878932827366,0.2942980775464971,-0.050700228940389246,-0.05224603567323324,0.07841402578490847,-0.19591953543735557,-0.16817923118354364,-0.06465101019724714,-0.03217457062559198,-0.09543306018273018,0.09163754438546845,-0.028696813271901035,-0.017107764754776992,0.0473862136009059,722.0,0.0473862136009059
0.013130003727175899,37000.0,40.0,2.0,545.0,488.0,487.0,482.0,499.0,498.0,532.0,468.0,480.0,515.0,510.0,499.0,509.0,495.0,568.0,501.0,482.0,512.0,488.0,500.0,0.0362967917609967,0.10924755365479609,-0.0031406699965461785,-0.039911801479180706,0.06557006135853677,0.03336397561598639,0.11859698585743855,0.010050020007919588,0.15546473535175687,0.06355750585846116,0.07844646803163917,0.02210502436518024,0.028727003673990746,-0.15806348299060585,-0.09272112371023959,-0.11394501428275147,-0.04584942588401226,0.09341986506966383,-0.10533753273182747,0.006723135012315487,0.04761088594717887,579.0,0.04761088594717887
0.013016417266427872,46000.0,65.0,2.0,333.0,305.0,302.0,296.0,306.0,325.0,352.0,291.0,269.0,311.0,311.0,306.0,310.0,340.0,330.0,304.0,333.0,327.0,310.0,309.0,0.0820426550073342,0.09109116671901504,-0.2038776992299275,-0.14618629563409835,0.0034763440394949274,0.10662123677864634,0.14124455842935849,0.19668853875986345,0.11878252720548906,0.1326934242681849,0.15735913131427376,0.047464823488026164,0.049939748252675026,-0.2664671489608828,-0.24081013140413013,-0.20396824745674078,0.05474986079493138,0.11718308460633484,-0.10732919618419219,0.1296299645349017,0.08938687870654526,261.0,0.08938687870654526
0.013011649802424235,46000.0,70.0,2.25,271.0,244.0,248.0,240.0,243.0,259.0,284.0,228.0,219.0,253.0,243.0,257.0,246.0,275.0,254.0,251.0,271.0,250.0,243.0,241.0,0.06699096552629212,0.10092626655688658,-0.21287307013140214,-0.08045148028309955,-0.0442369425930681,0.11137126031006529,0.17274467467637886,0.08306926917831711,0.11924905144414702,0.1083593573404129,0.21531270513597223,0.08006598041189633,-0.028788143580418743,-0.14212833741995362,-0.22116936641274645,-0.3041057012235449,0.06413333734792766,0.203498008015049,-0.10709561578811463,0.07536077753748756,0.08612629936192426,209.0,0.08612629936192426
0.01300621024062179,31000.0,45.0,2.0,487.0,430.0,429.0,419.0,442.0,461.0,480.0,415.0,415.0,454.0,444.0,448.0,433.0,459.0,471.0,443.0,425.0,465.0,422.0,441.0,0.01864203023121188,0.10685641950017179,-0.04971473818498903,-0.0831537417105574,-0.004097332765075453,0.0501132367599661,0.15044763618733809,0.1477217931478428,0.0898376559749007,-0.04696881077409646,0.08632463700012383,0.0573133209600263,0.05919589405249518,-0.08922412874046251,-0.04842000127474686,-0.13738020336432763,-0.03366002642182165,0.068171652459739,-0.10831996842528874,0.026438880199985894,0.0400628792154354,577.0,0.0400628792154354
0.01299203743568822,36000.0,60.0,2.25,316.0,278.0,273.0,283.0,276.0,277.0,333.0,264.0,255.0,284.0,282.0,294.0,287.0,301.0,328.0,296.0,297.0,302.0,289.0,288.0,0.05292447821702642,0.11620808124777618,-0.11008346261070824,-0.12618638931282095,-0.053774222063308855,0.03403613324781087,0.16490571092265469,0.08856324366028312,0.23071353072004527,-0.059646835174708444,0.14724696441994958,0.04299865496283751,-0.02214380801022164,0.001287510138207575,-0.19178855000696493,-0.12468561085296123,0.014702999456715974,0.16341364822205806,-0.14843712501232198,0.039585796542415404,0.07668925903278737,339.0,0.07668925903278737
0.012977857992256429,36000.0,45.0,2.25,407.0,378.0,376.0,370.0,393.0,376.0,423.0,347.0,344.0,376.0,379.0,391.0,382.0,402.0,436.0,388.0,371.0,401.0,377.0,371.0,0.009658640733862845,0.10850367436314207,-0.11162191830092977,-0.07510235836156919,0.1543225882132614,0.012515372939676535,0.1762750189526029,0.19566358124131658,0.08689768000590847,-0.0677134181421094,0.10211727715936864,0.07947866656605876,0.0471847760714629,-0.1792026929172755,-0.10971056200422231,-0.1331579710538743,-0.024754009573903144,0.09002361026885199,-0.13899808613694623,0.037177289820445394,0.06044275237845737,439.0,0.06044275237845737
0.0129537432877074,45000.0,55.0,2.5,307.0,261.0,273.0,271.0,263.0,272.0,302.0,256.0,241.0,256.0,270.0,288.0,265.0,284.0,296.0,286.0,285.0,285.0,266.0,271.0,0.10779182540005842,0.04650289318840998,-0.12374815408062788,-0.2366798218766734,0.1544154410198474,0.0641739289492771,0.15258928350686732,0.043821668198630814,0.17510924051087584,0.15674902590008566,0.03290175604092341,0.06506481719496932,-0.08115254626450821,-0.1076780639295358,-0.09869815693546863,-0.18998896819086206,0.02548192029494986,0.1920829961252361,-0.16543918347063497,0.04577496417232773,0.07426944211767032,235.0,0.07426944211767032
0.012949244000663366,35000.0,65.0,2.25,290.0,257.0,257.0,253.0,262.0,258.0,314.0,249.0,238.0,266.0,266.0,277.0,265.0,281.0,298.0,277.0,281.0,273.0,275.0,260.0,0.07440370428490165,0.17392040084453675,-0.07957866111697087,-0.0788790471997335,-0.021254821845790303,0.048082696762490905,0.15243149465400205,0.033882702815771465,0.03452405601217085,0.022900276637472957,0.1566584563758118,0.05921864179360614,0.05340458542573976,-0.21459844512351445,-0.1728297168445129,-0.12143658996034816,-0.038651547622643084,0.1962753831242028,-0.08729862729947395,0.06780993829554739,0.059461530331930634,317.0,0.059461530331930634
0.012850967307284484,38000.0,70.0,2.5,239.0,207.0,214.0,215.0,214.0,215.0,257.0,191.0,199.0,217.0,201.0,231.0,212.0,240.0,234.0,233.0,239.0,224.0,227.0,215.0,0.03199970484089231,0.16180491696846133,-0.15559908882743878,-0.12411613351468705,0.07026102049865916,0.026597543364206618,0.17794866260070336,0.16117100819036007,0.10806916485506346,0.022204300233310117,0.09629823815657287,0.033118281274072,-0.020468243866704035,-0.09519022580764677,-0.2878456546957415,-0.12208342398129648,-0.05677997242433966,0.21244653423540089,-0.06057999552110182,0.07776270956694352,0.07857467214257997,228.0,0.07857467214257997
0.012845131419718806,41000.0,45.0,2.25,407.0,371.0,385.0,373.0,397.0,390.0,427.0,344.0,345.0,372.0,380.0,389.0,382.0,408.0,423.0,385.0,376.0,403.0,376.0,371.0,0.009658640733862845,0.07895696785495272,-0.14158842978030597,-0.08620461287251212,0.14975320357879932,0.04544615508897228,0.17513216842418736,0.16830334650093337,0.09961838181524356,0.03811405589157921,0.11046347279497341,0.06585388710112425,0.04635902428390395,-0.165945102815125,-0.09148623650213945,-0.17345309201227,-0.01035095146956329,0.09033253860841418,-0.15613916220369262,0.004078373373038187,0.06780331802989521,378.0,0.06780331802989521
0.012794755140617333,28000.0,55.0,2.0,388.0,348.0,353.0,356.0,361.0,391.0,425.0,332.0,322.0,374.0,382.0,358.0,350.0,380.0,418.0,387.0,369.0,389.0,350.0,362.0,0.07413198936512311,0.1010489336485038,-0.14075432060565007,-0.16914614531275302,0.01157364814633302,0.04030268466290667,0.141013149222396,0.0380277288357814,0.11310161611145844,0.08869747713008748,0.14221757569858057,0.09018491880454894,0.005170124729562589,-0.15943863636284247,-0.07760866623248455,-0.12662394862269716,0.007923953270771222,0.10977099101206242,-0.0814127421710328,0.04771477148169105,0.05401591513304828,520.0,0.05401591513304828
0.012762371866778439,47000.0,65.0,2.0,333.0,306.0,306.0,294.0,306.0,327.0,352.0,290.0,269.0,306.0,309.0,302.0,310.0,337.0,322.0,305.0,333.0,329.0,311.0,310.0,0.0820426550073342,0.09424169524204636,-0.2012445616580562,-0.1485434539251996,0.0062788557863091765,0.08922472810986719,0.14056127127598275,0.20457104991850036,0.1270723466206609,0.136925707851004,0.16117921889742093,0.042858177923077,0.05036838729449042,-0.27323874057841785,-0.25153474928234654,-0.2059845433192266,0.05492266209506037,0.11682620494556416,-0.10146780514422887,0.13018833027572652,0.08537739935415233,248.0,0.08537739935415233
0.012690265162718761,31000.0,65.0,2.0,334.0,303.0,298.0,298.0,300.0,340.0,364.0,292.0,269.0,320.0,309.0,308.0,301.0,334.0,347.0,314.0,323.0,325.0,304.0,309.0,0.04031226130033644,0.14361205006173683,-0.15255056075388457,-0.11601349758900031,0.008822140702408192,0.020916998319869574,0.16115833351174857,0.16638432374553666,0.10456489234261446,0.01655384038395652,0.11482136423196498,0.03550753019631113,0.05133969095653644,-0.2641298285432909,-0.17339939757056955,-0.12989312156085256,0.015977060803248132,0.1077263473803986,-0.04058399439426398,0.14267886972957064,0.07859117001510793,403.0,0.07859117001510793
0.012658245087068443,47000.0,70.0,2.25,271.0,245.0,251.0,238.0,243.0,260.0,285.0,228.0,219.0,249.0,241.0,249.0,246.0,272.0,248.0,251.0,271.0,252.0,244.0,242.0,0.06699096552629212,0.10889579897843212,-0.22512457426074362,-0.07941823738282067,-0.03808789166546892,0.09010701418079858,0.1712875242881285,0.09348734544477366,0.12570385293743722,0.11580812472771412,0.2226081854719592,0.06979050277050158,-0.027528272768360246,-0.1507538661209262,-0.2360418493796959,-0.30314578860423297,0.06786778911207747,0.20592063183479276,-0.10073060688076042,0.07552825353147044,0.08664670828717155,199.0,0.08664670828717155
0.012650057806227494,43000.0,45.0,2.25,407.0,368.0,384.0,376.0,397.0,390.0,426.0,348.0,346.0,363.0,380.0,389.0,383.0,410.0,422.0,381.0,381.0,401.0,373.0,369.0,0.009658640733862845,0.07047251162788831,-0.1348639121357208,-0.08843470861321152,0.14612722914180568,0.05726579844155974,0.17569134764575592,0.1877051968524315,0.10097993122208508,0.004799253110997791,0.11254253085423639,0.07111342952932614,0.05007429555410545,-0.16726111933337487,-0.1007638177917126,-0.19460264497869648,0.005610925594652055,0.08946924712567927,-0.1601854579325566,0.017602479475436472,0.07479952995150037,353.0,0.07479952995150037
0.012577239463765478,32000.0,55.0,2.5,307.0,256.0,264.0,268.0,255.0,289.0,309.0,252.0,241.0,266.0,264.0,295.0,250.0,282.0,311.0,283.0,274.0,284.0,261.0,270.0,0.10779182540005842,0.1350142536486325,-0.029825287838247585,-0.22974612475218656,0.1316103397173569,0.030311982783339794,0.16639115361516954,0.07810610691540136,0.17970523158292784,-0.0845953719770536,0.04158834441571438,0.06580038028942835,-0.10442926861609066,-0.12303736165991332,-0.09941862113908718,-0.0879789848296979,-0.05297738378352092,0.1816640775765765,-0.14357787209027592,0.08914737001677747,0.046049888595249444,346.0,0.046049888595249444
0.012569838279869386,42000.0,45.0,2.25,407.0,365.0,385.0,374.0,399.0,387.0,427.0,347.0,345.0,372.0,380.0,389.0,383.0,410.0,425.0,386.0,380.0,403.0,376.0,368.0,0.009658640733862845,0.07671102227616143,-0.1370948890252867,-0.08648103059803902,0.14874407312434718,0.056257152746583806,0.17717149256823003,0.17469703607435483,0.10451479527113382,0.015433022952414971,0.10892838395449883,0.07106297213609537,0.05007429555410545,-0.16726111933337487,-0.09384297250528503,-0.18207817240985916,-0.003698557827785524,0.09023340605309024,-0.16067417835751588,-0.0009586077903449899,0.07332850827334216,361.0,0.07332850827334216
0.012550182545958683,42000.0,65.0,2.5,260.0,215.0,231.0,224.0,225.0,234.0,275.0,214.0,212.0,227.0,222.0,246.0,238.0,253.0,242.0,254.0,257.0,240.0,237.0,230.0,0.0808603220000247,0.1116399880522764,-0.13542641612627573,-0.18976845157352373,0.09089640379283144,0.11435695735368583,0.17060397467809116,0.010673490568381308,0.026022926159144498,0.2950053740128567,0.08008236553251892,0.04033263709985703,0.0690816122154611,-0.1538999993741176,-0.2594333577195828,-0.17610792365662342,-0.10884279330774643,0.24110623620080623,-0.0998337020606681,0.043654007071776274,0.0941730529522275,223.0,0.0941730529522275
0.012513180006801673,35000.0,40.0,2.0,545.0,487.0,486.0,482.0,497.0,499.0,531.0,468.0,480.0,510.0,519.0,499.0,509.0,503.0,560.0,496.0,478.0,510.0,488.0,497.0,0.0362967917609967,0.11663959044967363,-0.004594175512666755,-0.03753971304286092,0.056785953381637236,0.007126125710889704,0.11725615317172569,0.019719698691110735,0.15484773021532905,0.06557156282339735,0.09812363430025588,0.01975000459022957,0.02922807483437291,-0.15948126437317373,-0.09884717645136352,-0.11950328647885385,-0.059602002347689934,0.09420439250735632,-0.09934169590050462,0.013623201806171856,0.04168181982486541,609.0,0.04168181982486541
0.012484459002128512,45000.0,40.0,2.0,545.0,477.0,497.0,488.0,501.0,518.0,527.0,475.0,481.0,496.0,524.0,498.0,512.0,500.0,545.0,491.0,489.0,509.0,490.0,495.0,0.0362967917609967,0.06798685391334595,-0.08016414460776268,-0.05114391180738169,0.061116728236352016,0.04676578290890708,0.10852621285467752,0.0343560687356644,0.16889452526382018,0.09569189304314389,0.12252195936769042,0.015131851268724452,0.04029641734326957,-0.15133218112545183,-0.0441156419094374,-0.18785283115823664,-0.0021642376034117145,0.09340256366966912,-0.12984763913629338,0.005322119024284162,0.05382535599774579,441.0,0.05382535599774579
0.012395534051915647,36000.0,65.0,2.25,290.0,257.0,258.0,253.0,261.0,253.0,313.0,247.0,238.0,263.0,265.0,278.0,267.0,278.0,301.0,278.0,282.0,272.0,276.0,259.0,0.07440370428490165,0.16493574970207484,-0.07753737970232513,-0.0788790471997335,-0.013662080263102236,0.068975990320527,0.15312820872616706,0.021798492608459716,0.03452405601217085,0.0039042071388975964,0.15993847960082966,0.07298161865271739,0.04340759718654214,-0.21697185791169435,-0.17404609496551554,-0.12017852019395306,-0.025728207915792393,0.19612444000499082,-0.10031699258008268,0.0611083175322331,0.06058050866266645,311.0,0.06058050866266645
