maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.06620064302749183,30000.0,30.0,2.25,553.0,527.0,545.0,561.0,540.0,576.0,541.0,549.0,551.0,528.0,573.0,587.0,525.0,494.0,528.0,522.0,501.0,0.22977045100228202,0.03275680569611195,0.03009694823504845,0.02438406627472526,0.341055899105693,-0.007639762110234513,0.14186213831917843,-0.0219017725150182,0.0880266357995607,0.07363083069560673,0.0017570473788116577,0.028232539995171106,-0.006468432564835715,0.04610786480131755,0.05992371777642742,0.04782153481367002,0.01599441876384536,0.0050559789871375705,683.0,0.0050559789871375705
0.06609944643975732,31000.0,45.0,2.0,443.0,418.0,433.0,440.0,409.0,425.0,445.0,448.0,440.0,442.0,436.0,460.0,440.0,397.0,440.0,414.0,403.0,0.1840987016498245,-0.00890687710668825,0.03284058585401506,0.08910690214684709,0.3318123032287021,0.10246663653603469,0.22164902985479054,-0.15835379788528103,0.05594846850050139,0.13063070878696798,-0.031773024814042844,0.047540967965372494,0.017022576922880592,0.04480682178730447,-0.011273671473767526,0.07384114817940379,0.002233109343009474,-0.03879385597109304,534.0,-0.03879385597109304
0.06602771247677514,36000.0,45.0,2.0,449.0,417.0,445.0,443.0,403.0,426.0,446.0,447.0,440.0,441.0,442.0,459.0,445.0,397.0,449.0,415.0,403.0,0.20894171633812553,-0.007154290419852384,0.09645287287365349,0.11293114350192698,0.3242373274215162,0.04956019452871518,0.20102344478320744,-0.19787745455682967,0.06457916292320201,0.13112574083014167,-0.04544941795974979,0.04083709802194651,0.01110380808825973,0.04480682178730447,-0.016137745883554874,0.10125758048415559,0.002233109343009474,-0.02285319177846733,474.0,-0.02285319177846733
0.06596343778273216,32000.0,45.0,2.0,441.0,418.0,437.0,438.0,412.0,425.0,444.0,443.0,439.0,444.0,437.0,462.0,438.0,397.0,444.0,416.0,403.0,0.18800081397024115,-0.007337828952501269,0.042343359570040116,0.08936881027805034,0.3260885211408994,0.10246663653603469,0.21967899859044043,-0.1539252092464385,0.05785130109770305,0.11884755168763089,-0.028922518030568212,0.049810982801941926,0.008793097575389673,0.04480682178730447,-0.009360243575001119,0.07063423773227027,0.002233109343009474,-0.039949755361641366,519.0,-0.039949755361641366
0.06596278129121663,35000.0,30.0,2.25,553.0,526.0,545.0,562.0,537.0,578.0,536.0,559.0,556.0,538.0,569.0,589.0,526.0,494.0,535.0,526.0,501.0,0.22651905775081158,0.03699929971118609,0.05013272295927334,0.027874693761703134,0.3304283321911382,-0.03069111238660982,0.13717443787541783,0.020622117717329753,0.09237991225362138,0.07181327728930195,0.014708508632583625,0.01527122446581403,-0.024409163297357317,0.04610786480131755,0.02817096895104418,0.06227072051026171,0.01599441876384536,0.01360403773322269,593.0,0.01360403773322269
0.06584170289862493,47000.0,95.0,2.0,194.0,214.0,200.0,208.0,204.0,188.0,216.0,193.0,203.0,225.0,224.0,213.0,223.0,184.0,218.0,221.0,187.0,0.04936363815558857,-0.13071992133867674,0.15178685501763808,0.17547417214238922,0.5603401949461466,-0.2295087852079877,0.4077437185746417,-0.4328208346672791,0.012560544339121783,0.21901223744806367,-0.036155378051985834,0.03521220596678981,0.17205160054563787,-0.13045363648460867,0.047989282475546305,0.13746249342602906,0.10997056198956925,-0.37318545583308455,146.0,-0.37318545583308455
0.06571546538176365,33000.0,30.0,2.25,551.0,526.0,553.0,563.0,538.0,576.0,535.0,555.0,557.0,534.0,570.0,585.0,522.0,494.0,528.0,525.0,501.0,0.22410568765551006,0.036464151395570084,0.018150426318612366,0.03389012080663201,0.3420973616559123,-0.008967197292061892,0.13737436606965742,0.00407224059721448,0.09177263100187479,0.06395754214510012,0.01611947067468548,0.024772623182370085,-0.02220214065790677,0.04610786480131755,0.033716700573589845,0.05973664379805872,0.01599441876384536,0.012457692300056711,623.0,0.012457692300056711
0.06569179406736034,39000.0,95.0,2.0,198.0,211.0,204.0,210.0,192.0,188.0,215.0,197.0,204.0,225.0,222.0,212.0,229.0,184.0,215.0,219.0,187.0,0.07948001075492518,-0.10909006434869566,0.10627530638235684,0.06620524154190177,0.5409382495759318,-0.17349589137171667,0.41749393936353507,-0.4210519202987069,0.014611545346206482,0.21901223744806367,-0.03713417135331994,0.030171969974715527,0.14262685122325006,-0.13045363648460867,0.05907287484120124,0.20212739456051668,0.10997056198956925,-0.2216309440689072,189.0,-0.2216309440689072
0.06559025192232001,26000.0,40.0,2.0,489.0,465.0,493.0,476.0,467.0,485.0,481.0,497.0,492.0,476.0,495.0,498.0,477.0,440.0,465.0,454.0,456.0,0.1951155272960775,0.004247736767824639,0.0697417960612996,0.054429566324799124,0.30607648909029994,0.07645837958853598,0.1481341292140067,-0.10034354329057427,0.09688011307939962,0.005791791366864099,0.03958600976962132,0.06052484900260907,0.018396447732043436,0.014993496346629945,0.06242267473953061,0.0493372800558324,0.013241539534640282,-0.01844900032377802,679.0,-0.01844900032377802
0.06527052627272377,41000.0,50.0,2.0,398.0,391.0,392.0,411.0,365.0,369.0,404.0,410.0,393.0,390.0,410.0,410.0,396.0,368.0,408.0,385.0,366.0,0.15570515548238043,-0.020937343201779292,0.11855472594978472,0.13006941278157497,0.29125197005266457,0.0905852123425203,0.1723838261377394,-0.19187807362250586,0.05338117495237594,0.14149964035667498,0.006048197310048408,0.033386428723025954,0.007977602498901334,0.02368322380586787,-0.0006304820845745682,0.11524971691635157,-0.016731441764746294,0.00437648273571831,363.0,0.00437648273571831
0.06526850270404097,35000.0,20.0,2.75,597.0,607.0,616.0,620.0,598.0,614.0,615.0,585.0,579.0,606.0,580.0,655.0,526.0,517.0,593.0,557.0,538.0,0.13986013900352975,0.008758518852682468,0.06723909450363721,-0.012124689284569494,0.3555409393573551,0.2403956618678241,0.14127766054313728,-0.038612802991758906,0.010055525991551219,0.08778057546492073,0.008772784189729375,0.03156397834685645,0.009738866693827064,0.014366111637860855,-0.06219953600554044,0.07681808505650509,0.030333632741148767,0.05032206078745751,625.0,0.05032206078745751
0.06516090553228071,43000.0,95.0,2.0,200.0,211.0,200.0,212.0,196.0,188.0,216.0,200.0,201.0,225.0,220.0,213.0,222.0,184.0,218.0,221.0,187.0,0.07930013867658321,-0.11233623177262268,0.1655217333892852,0.12391450803145747,0.545200895590448,-0.21456102403446625,0.40958297118935766,-0.4668623667557787,0.008779499940242269,0.21901223744806367,-0.061334934212960254,0.03296245795950909,0.18881850248906284,-0.13045363648460867,0.03059110563240721,0.17962897497322244,0.10997056198956925,-0.268906983562399,168.0,-0.268906983562399
0.06509476976471154,31000.0,30.0,2.25,555.0,527.0,544.0,558.0,532.0,576.0,539.0,550.0,552.0,529.0,571.0,587.0,525.0,494.0,529.0,523.0,501.0,0.22742022229757905,0.03464195286159546,0.021872966875184915,0.038820923814995245,0.3407201847346475,-0.009005006915631468,0.14222876954341415,-0.03157000975832059,0.08776181359534221,0.07033962380029535,-0.001655659026198563,0.028196048185465693,-0.007463968653468949,0.04610786480131755,0.05401233319620414,0.04818860788382905,0.01599441876384536,0.012671675177027483,665.0,0.012671675177027483
0.0649158584408394,41000.0,45.0,2.0,440.0,419.0,437.0,457.0,413.0,426.0,451.0,451.0,442.0,440.0,452.0,456.0,441.0,397.0,454.0,426.0,403.0,0.1744783725209699,-0.012425686898390841,0.11290219735376693,0.10703145992296129,0.29471309662107814,0.031241184015344384,0.18293603020159416,-0.15899873589445088,0.08527614613204067,0.14053045392297722,-0.015782783196452592,0.03210061876887716,0.003919925763402449,0.04480682178730447,-0.02129018524594988,0.09989756837618773,0.002233109343009474,0.004877214721267575,398.0,0.004877214721267575
0.06433513208502317,37000.0,45.0,2.0,445.0,417.0,445.0,445.0,402.0,426.0,446.0,440.0,442.0,440.0,446.0,460.0,444.0,397.0,450.0,418.0,403.0,0.21054878320442705,-0.005462321065325509,0.090443987245758,0.09206762718064493,0.3230104241469436,0.04956019452871518,0.19544530190777326,-0.20712253253282334,0.07029326241531417,0.1386981330726066,-0.04397402932984192,0.03595519824549021,0.010082419326147576,0.04480682178730447,-0.01590873043905897,0.10301959640830914,0.002233109343009474,-0.03090338152123452,452.0,-0.03090338152123452
0.06412854070594974,33000.0,20.0,2.75,601.0,609.0,613.0,613.0,610.0,612.0,611.0,580.0,576.0,610.0,585.0,649.0,524.0,517.0,587.0,549.0,538.0,0.14474877418509108,0.00906989256450358,0.05440806845437724,-0.014257558489544011,0.3735957802052674,0.2740559959280158,0.14033460142797036,-0.05394962240027648,-0.0048668220512434884,0.07326115306246779,0.002048249974428825,0.036614434523927465,0.004889872360218931,0.014366111637860855,-0.057406027437323565,0.06293865531425495,0.030333632741148767,0.0510558299200143,655.0,0.0510558299200143
0.06409976653918263,31000.0,20.0,2.75,605.0,607.0,608.0,612.0,608.0,612.0,620.0,580.0,570.0,604.0,589.0,649.0,525.0,517.0,590.0,540.0,538.0,0.1350281643980036,0.0015068933590566085,0.0506077474499913,-0.020097379467889365,0.3769459203552053,0.2732690725234722,0.1398317590410847,-0.050569115652604385,0.004895436823417754,0.08689408772213657,-0.009319618100326804,0.030851141100105034,0.007636618756537006,0.014366111637860855,-0.03790500406050926,0.05542056253941479,0.030333632741148767,0.045648348769807216,700.0,0.045648348769807216
0.06402839008277506,30000.0,20.0,2.75,603.0,608.0,606.0,614.0,609.0,612.0,618.0,582.0,569.0,609.0,587.0,651.0,528.0,517.0,588.0,541.0,538.0,0.13838048042478526,0.0006680512459499318,0.055967258993698345,-0.032958265481186286,0.37493069799999273,0.2748775564359181,0.13676533103783053,-0.051601095078744684,-0.005129106325069643,0.09842284842971859,-0.00942473768607656,0.03013174878630562,0.006267235490154237,0.014366111637860855,-0.030057797063917032,0.05654267981880757,0.030333632741148767,0.046410243359118364,721.0,0.046410243359118364
0.06399734614187985,42000.0,50.0,2.0,396.0,391.0,386.0,409.0,359.0,369.0,403.0,405.0,392.0,390.0,415.0,410.0,390.0,368.0,406.0,385.0,366.0,0.15136974703924655,-0.022430793750799337,0.10592272243051426,0.1314002436954414,0.2920650933385249,0.07277496671567547,0.16841066534299978,-0.19694502125219182,0.05388374272743252,0.14149964035667498,0.02131818357038828,0.03350754662909317,0.01183372763999111,0.02368322380586787,-0.00021986355122709757,0.11661250143907187,-0.016731441764746294,0.002197896451131992,352.0,0.002197896451131992
0.06372105061977398,29000.0,20.0,2.75,602.0,607.0,605.0,612.0,611.0,612.0,617.0,582.0,568.0,607.0,584.0,646.0,526.0,517.0,585.0,537.0,538.0,0.1404553802034401,0.003224599260466025,0.05592411966929546,-0.02737406375500858,0.3768922694727294,0.27041355830893565,0.12974326194801225,-0.05463143370813995,-0.013079300742483986,0.10670750331909286,-0.005639462069343722,0.02738842357745428,0.009339871769106596,0.014366111637860855,-0.031349180831131786,0.050542569734723444,0.030333632741148767,0.04708290123130296,734.0,0.04708290123130296
0.06364896655486925,42000.0,45.0,2.0,440.0,419.0,431.0,454.0,408.0,427.0,450.0,445.0,441.0,440.0,456.0,455.0,438.0,397.0,453.0,426.0,403.0,0.16896249148168066,-0.012425686898390841,0.09908776058851769,0.1138824921742106,0.29453585727682974,0.021567330994000284,0.18066309125259922,-0.16670278827806245,0.0841940499849781,0.14053045392297722,-0.00876875752648814,0.031797091143325226,0.008068970524596595,0.04480682178730447,-0.021320694139394764,0.10092083780108412,0.002233109343009474,1.766255518631069e-05,386.0,1.766255518631069e-05
0.06362481404233508,36000.0,20.0,2.75,601.0,609.0,625.0,621.0,598.0,614.0,617.0,588.0,580.0,607.0,587.0,653.0,529.0,517.0,589.0,562.0,538.0,0.1393031008367214,0.009663037641067171,0.07709706606895284,-0.005779728185296416,0.3598926955082034,0.22539315015653047,0.13472917899288986,-0.05766550547743563,0.008675019706877455,0.1080409342842904,-0.019743257120870276,0.027766991611807085,0.013254945358800207,0.014366111637860855,-0.0637266290961689,0.08002109405431788,0.030333632741148767,0.06103598153341396,604.0,0.06103598153341396
0.0631548975977855,37000.0,20.0,2.75,599.0,611.0,621.0,628.0,595.0,614.0,619.0,582.0,583.0,605.0,586.0,651.0,529.0,517.0,588.0,565.0,538.0,0.13488957465416979,0.0053877425356960405,0.08291451102726516,-0.00456259243807723,0.36128629327499173,0.21817876605041267,0.12028109509612805,-0.05771373873742588,0.01593492295452678,0.11196206768457394,-0.011440858639848828,0.024216205088046953,0.015046110999600352,0.014366111637860855,-0.06449327197262267,0.07704668720590714,0.030333632741148767,0.05860444761039081,580.0,0.05860444761039081
0.06308096719053935,28000.0,40.0,2.0,489.0,472.0,491.0,487.0,464.0,484.0,485.0,499.0,495.0,478.0,505.0,501.0,483.0,440.0,472.0,457.0,456.0,0.18496199569635385,0.009242936162458748,0.06327217447802479,0.005717072810265001,0.31201022340576423,0.08749469288367404,0.14440322977305492,-0.1268600353667275,0.0996523356867127,0.015722526080421986,0.04800909256474359,0.06173486886037038,0.018612970608149582,0.015801646909919666,0.06684751195113729,0.052511660200205014,0.013241539534640282,-0.025522333929566588,652.0,-0.025522333929566588
0.0630075580585682,25000.0,30.0,2.25,556.0,518.0,552.0,549.0,551.0,571.0,535.0,546.0,559.0,530.0,562.0,577.0,522.0,494.0,524.0,528.0,501.0,0.23350550092334763,0.013225084060411351,0.027912071110463742,0.032324796513500946,0.324890140841977,-0.03471958909421253,0.14071678688504324,0.00010331657293057208,0.07661764282885991,0.05938264766676756,0.013006578941599602,0.027142718197490014,0.0008669441463528067,0.04523045961112233,0.05350275248193453,0.04142621654422512,0.01599441876384536,0.004856442672137993,756.0,0.004856442672137993
0.06293240613668094,45000.0,45.0,2.0,442.0,420.0,432.0,457.0,419.0,425.0,450.0,442.0,433.0,440.0,462.0,455.0,437.0,397.0,454.0,427.0,403.0,0.19511858968169835,-0.01907076010452421,0.09845143838453352,0.13121969773831488,0.2996661766836203,0.01711640822787845,0.17487751122457088,-0.19354330936076788,0.08306655715675344,0.14053045392297722,-0.008859360000357055,0.032190098604021784,0.014486104504079405,0.04480682178730447,-0.017476624826397634,0.07503799135686068,0.002233109343009474,0.011770063500639728,348.0,0.011770063500639728
0.06289445656973006,28000.0,20.0,2.75,599.0,606.0,601.0,610.0,617.0,612.0,615.0,587.0,576.0,603.0,590.0,642.0,527.0,517.0,584.0,545.0,538.0,0.13355226742998777,0.0037061276349603617,0.06401627938269108,-0.011039753172941931,0.3522577576784754,0.2687969346622605,0.13200975482451688,-0.052569935805921654,-0.01670981999580591,0.09683741596530422,-0.0034183781117100628,0.02870032161932402,0.01372613536451573,0.014366111637860855,-0.03349917297833068,0.04814008280907577,0.030333632741148767,0.047651287407609516,752.0,0.047651287407609516
0.06281107266994482,32000.0,20.0,2.75,602.0,609.0,611.0,610.0,610.0,612.0,615.0,579.0,574.0,610.0,586.0,653.0,523.0,517.0,591.0,550.0,538.0,0.13844641745141179,0.007902945644829936,0.04985248974432023,-0.02487376068979836,0.36715156593519316,0.2732690725234722,0.14213577714425138,-0.0554051886073578,0.0009513755701949875,0.08329959282769323,0.003934881381500297,0.030524256919861697,0.0009646450090852209,0.014366111637860855,-0.05009342517910509,0.05502784533449967,0.030333632741148767,0.04766847402965327,678.0,0.04766847402965327
0.06252494654968033,46000.0,45.0,2.0,437.0,419.0,432.0,453.0,421.0,424.0,450.0,439.0,435.0,440.0,459.0,455.0,438.0,397.0,454.0,427.0,403.0,0.18081829953573525,-0.017110130064201232,0.10086119775814878,0.13319589943799318,0.3025244848727009,0.014015176866114164,0.1751365702654171,-0.19321334734003348,0.08011583247455052,0.14053045392297722,-0.003329289880553726,0.0311348199378229,0.013212330882451143,0.04480682178730447,-0.017046129811731956,0.07503799135686068,0.002233109343009474,0.008175862918978972,333.0,0.008175862918978972
0.0624468542054623,44000.0,45.0,2.0,441.0,419.0,432.0,457.0,417.0,426.0,450.0,442.0,433.0,440.0,455.0,456.0,437.0,397.0,454.0,427.0,403.0,0.180010221837497,-0.015346281123591099,0.09895242665386597,0.12743703914207286,0.3010907011549028,0.018353579889069126,0.17614871207957197,-0.18958192276422636,0.07692290212807823,0.14053045392297722,-0.02163976050212466,0.03249556886729855,0.014609327457470525,0.04480682178730447,-0.019939824921960322,0.0945134465416435,0.002233109343009474,0.01269228311770482,362.0,0.01269228311770482
0.06241633361367433,27000.0,35.0,2.0,550.0,531.0,549.0,556.0,542.0,547.0,560.0,569.0,566.0,544.0,559.0,575.0,541.0,492.0,534.0,524.0,518.0,0.1877894528567685,-0.012229534552742428,-0.006350412175546784,0.0390141175733915,0.23946428860929236,0.052376006040539255,0.13209745608436796,0.027490063478995682,0.08761604332445311,0.07498784175372504,0.08287650567477987,0.034142606336914294,0.020470690781117917,0.0002532655329656695,0.025851965170340777,0.05870718625766796,0.016520128685433032,-0.03413027232321142,747.0,-0.03413027232321142
0.062399956049345284,32000.0,30.0,2.25,554.0,527.0,547.0,553.0,538.0,576.0,538.0,551.0,555.0,533.0,568.0,590.0,522.0,494.0,531.0,526.0,501.0,0.22624978790434885,0.03963452011999443,0.024053759604197453,0.028943683984600732,0.3337748078386305,-0.009005006915631468,0.13732510994121433,-0.028185078226998523,0.08718345288781447,0.06266204362873998,0.013617259000100128,0.02237044219992472,-0.026848233893262845,0.04610786480131755,0.040931041103236324,0.045989380096797934,0.01599441876384536,0.011023252001422191,643.0,0.011023252001422191
0.062348607225856126,38000.0,20.0,2.75,597.0,612.0,614.0,623.0,597.0,614.0,618.0,583.0,581.0,605.0,591.0,648.0,531.0,517.0,587.0,564.0,538.0,0.12546229724088742,0.007460551979007601,0.07227367043790496,0.011080545931846283,0.35031434762103697,0.21817876605041267,0.1090293707552682,-0.05796865975177987,0.021509774821335405,0.11196206768457394,-0.006648859254070288,0.02279003960182346,0.01625398103613763,0.014366111637860855,-0.06518589133907217,0.07871457564523239,0.030333632741148767,0.06292784576964296,555.0,0.06292784576964296
0.061929216479208515,43000.0,20.0,2.75,595.0,611.0,604.0,647.0,614.0,617.0,617.0,584.0,583.0,605.0,599.0,644.0,521.0,517.0,591.0,577.0,538.0,0.13337334224384453,0.004124367399605766,0.07758130959879168,0.08149995448484429,0.33239071171373746,0.19430869634912476,0.10658181879089194,-0.03571897213188151,0.00808524626463536,0.11196206768457394,-0.028513123698941014,0.019816236334042947,-0.003433218137672252,0.014366111637860855,-0.06080400157883726,0.06684250045077424,0.030333632741148767,0.07620867892555758,480.0,0.07620867892555758
0.06190480768819175,47000.0,45.0,2.0,430.0,418.0,430.0,455.0,414.0,429.0,450.0,438.0,436.0,440.0,464.0,455.0,439.0,397.0,455.0,427.0,403.0,0.16946601765566177,-0.02330400197906545,0.10122639758318877,0.1352008711477793,0.3166519551734268,0.0081698776440506,0.17560176158103732,-0.19706105085424194,0.0864945793819173,0.14053045392297722,-0.005003646835107892,0.031550395041890125,0.009396275552454049,0.04480682178730447,-0.018616076803882855,0.07503799135686068,0.002233109343009474,0.006252383958873741,318.0,0.006252383958873741
