maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.030861665165222395,26000.0,25.0,2.25,669.0,614.0,646.0,613.0,668.0,749.0,795.0,681.0,626.0,650.0,661.0,618.0,661.0,71.0,0.2085642003096651,0.009022145279973562,0.14520478080201243,-0.06685287208015966,0.030963687755067595,0.011790331047971083,0.005915185422273869,0.016068926043599305,-0.03357915954857677,0.06004946345980266,0.06022320942546698,-0.021429576020563265,0.0560513975726306,-0.049928407156050014,0.0,0.0,0.0
0.030822467274605785,32000.0,30.0,2.5,485.0,442.0,486.0,458.0,451.0,507.0,531.0,504.0,455.0,463.0,472.0,446.0,455.0,44.0,0.2388963046945121,-0.10039516741082005,0.2771208923091955,-0.06586360391595658,0.03756006350928138,-0.01418592765705023,-0.009485282414531598,-0.001998720850354029,-0.01812297782092113,0.10977819457578473,0.08930169099878779,-0.05590153684076654,0.07901911412075156,-0.1342085014534318,0.0,0.0,0.0
0.030801620991695675,40000.0,45.0,2.5,305.0,295.0,335.0,310.0,305.0,354.0,374.0,350.0,308.0,331.0,323.0,300.0,312.0,29.0,0.17651315671990914,-0.01864779243357913,0.2971686584778877,-0.13882395106313092,0.15160884982717307,0.05627573011324307,-0.011579440333687099,-0.05302069508722695,0.05180483083266248,0.13302689873363457,0.12275167524664733,-0.18378431156185526,0.0899477991961999,-0.24201871478413836,0.0,0.0,0.0
0.030754327176455827,45000.0,40.0,2.25,407.0,388.0,445.0,384.0,405.0,460.0,476.0,443.0,407.0,415.0,407.0,394.0,447.0,39.0,0.14170567912636398,-0.1336414745879351,0.22209235252826348,-0.10756754534381817,0.14337703399160245,0.03588924304700694,-0.00835133606250006,-0.056629225892983574,0.008346675299331733,0.10938400453229254,0.08300743404069523,-0.057842238166183134,0.09659815518689298,-0.04580817722864772,0.0,0.0,0.0
0.030675982979757155,47000.0,65.0,2.25,234.0,242.0,279.0,257.0,250.0,285.0,295.0,292.0,262.0,269.0,282.0,243.0,279.0,30.0,0.10989217697610897,-0.027514813109437933,-0.11882353719374075,-0.11210433539103302,-0.00707977001165033,0.1324391300971432,-0.04621624656494926,-0.023319697026077984,0.0046375806796127685,0.15978429957678367,0.2476369010656077,-0.14622035554094834,0.16018000548630634,0.09617242267287515,0.0,0.0,0.0
0.030622436087518246,46000.0,65.0,2.0,273.0,277.0,316.0,285.0,299.0,342.0,343.0,332.0,329.0,319.0,312.0,283.0,326.0,35.0,0.07943549918972566,-0.047988136386486614,-0.02463643542113162,-0.027445164719587675,-0.006863557078433312,0.030685924767920456,-0.03726826410761935,-0.03911893790981414,0.024325363964226163,0.15050617004111075,0.18697041288905009,-0.1480359723310607,0.12054614697668696,0.16760105535066877,0.0,0.0,0.0
0.030559478848385477,47000.0,50.0,2.5,278.0,277.0,304.0,274.0,265.0,318.0,343.0,320.0,274.0,298.0,302.0,266.0,282.0,27.0,0.19454209404925554,-0.14675490097861585,0.22544961346546394,-0.12451764815772066,0.12637956786038362,0.036171558777031126,0.015430239440065484,-0.023930509949924236,0.05313260047020146,0.1950408933585556,0.16357874732247166,-0.08413883090005397,0.04373449153027853,-0.24628521240999546,0.0,0.0,0.0
0.03048272176195708,37000.0,35.0,2.25,468.0,440.0,498.0,443.0,449.0,524.0,559.0,491.0,462.0,466.0,465.0,456.0,490.0,47.0,0.219092464896741,-0.07594490512852625,0.264549044651209,-0.14432983023582005,0.10780931574266611,0.05055067734792791,0.020423426446104533,-0.09592284840411348,-0.024076196829469824,0.08133485617233868,0.0989412159043866,-0.06632960806122895,0.06812746481915766,-0.07746697265397383,0.0,0.0,0.0
0.030449307485246276,43000.0,60.0,2.75,185.0,191.0,223.0,212.0,191.0,227.0,249.0,242.0,191.0,219.0,222.0,197.0,197.0,18.0,0.2733345007128617,-0.33882784156463225,0.21005700898539836,-0.1422001073258505,0.10675644886993334,0.08658714726994136,-0.045399974852649704,0.010833788598845992,0.038888628275494184,0.21774443301122182,0.3155930164048179,-0.15140098019661485,0.08742810379915114,-0.24310386719447064,0.0,0.0,0.0
0.030433392299105404,46000.0,65.0,2.5,202.0,209.0,236.0,232.0,212.0,249.0,261.0,256.0,211.0,234.0,244.0,209.0,226.0,17.0,0.13224910676654933,-0.19016924712610853,0.08165649638797781,-0.13784978251908372,0.13466894673261048,0.11787570185018414,-0.037458939881281884,-0.03199209808532111,0.039416709505205476,0.18538753543079894,0.2789060600381771,-0.20400341467810088,0.09483766396147272,-0.03745724619560423,0.0,0.0,0.0
0.030387252851414286,40000.0,55.0,2.75,209.0,207.0,237.0,228.0,198.0,251.0,270.0,268.0,209.0,234.0,237.0,208.0,215.0,20.0,0.32718498325342005,-0.3522614703187643,0.330174636968341,-0.12143749321267859,0.15681539268608966,0.10175646276266379,-0.01667136275028333,0.019590947272063303,0.003719530844002719,0.16334077868816524,0.22288796532465888,-0.21312263992414915,0.05011089271918007,-0.2466670843929093,0.0,0.0,0.0
0.030331420400700665,26000.0,20.0,2.5,687.0,662.0,718.0,649.0,707.0,775.0,832.0,729.0,647.0,691.0,687.0,665.0,702.0,73.0,0.2554331945576888,-0.03125316767643693,0.11347368666420682,-0.07156255042741505,0.05686153569075074,0.015341672448679781,0.014191107081823112,0.039658944427583526,-0.04451344113462944,0.07567659655326772,0.02429822818063262,0.009558521541305062,0.044598330811381155,-0.07712277310902865,0.0,0.0,0.0
0.0302178687534079,42000.0,55.0,2.0,326.0,327.0,376.0,320.0,354.0,393.0,432.0,384.0,365.0,375.0,362.0,331.0,381.0,42.0,0.15351235475477987,-0.16190333114015312,0.2581539037782934,-0.06541622635783736,-0.03866654227019924,0.03453609145969988,0.012045047650811264,-0.02335379469921192,0.027460671639181408,0.09787495607820906,0.15099431077661313,-0.1769876527174899,0.07916523536701832,0.07563513822799584,0.0,0.0,0.0
0.03013922257191342,24000.0,20.0,2.5,675.0,662.0,716.0,650.0,701.0,773.0,826.0,723.0,647.0,691.0,676.0,664.0,702.0,73.0,0.24569757297483963,-0.009314224899774393,0.11536636111035319,-0.07365903734060061,0.0532331823987082,0.012022932368555388,0.015055818333739474,0.0337640598696304,-0.05032482274926871,0.06927225371802732,0.028081919276532506,0.008366725949543963,0.04437952719814014,-0.06999315220163871,0.0,0.0,0.0
0.030132467958162323,36000.0,25.0,2.5,561.0,522.0,561.0,530.0,556.0,620.0,635.0,593.0,533.0,542.0,579.0,528.0,554.0,55.0,0.2313773705773794,-0.11161478716560326,0.15935881229663437,-0.04711201431264112,0.07624464963147473,0.009150790013185176,-0.026333336065436735,0.018558541409700414,-0.013673787699078132,0.05317794998936947,0.10046772459852385,-0.0379090320829342,0.055983553112414236,-0.04582188288871569,0.0,0.0,0.0
0.03012415640801482,47000.0,65.0,2.5,202.0,208.0,236.0,231.0,212.0,249.0,261.0,256.0,211.0,234.0,244.0,209.0,226.0,17.0,0.13224910676654933,-0.1801403506917145,0.08165649638797781,-0.1572209792418529,0.13466894673261048,0.11787570185018414,-0.026211116582956155,-0.03836043380366168,0.039416709505205476,0.18552104566392075,0.2789060600381771,-0.20400341467810088,0.09483766396147272,-0.03745724619560423,0.0,0.0,0.0
0.03011293280572714,30000.0,40.0,2.5,349.0,345.0,359.0,348.0,338.0,397.0,422.0,397.0,327.0,358.0,357.0,339.0,354.0,34.0,0.17021434162995738,-0.025847329249630138,0.26107763393127925,-0.14907511767108164,0.1469783227072593,0.014127395611889871,0.014824348902704393,-0.029125072415911887,-0.010646671914856482,0.1526927898402192,0.0953132743576627,-0.029678648453180155,0.07030606981755436,-0.2595802778136862,0.0,0.0,0.0
0.03009244122608635,31000.0,40.0,2.5,351.0,342.0,359.0,348.0,337.0,392.0,423.0,398.0,326.0,358.0,357.0,339.0,354.0,34.0,0.1666842261270097,-0.04391055881606835,0.2811382691282034,-0.14907511767108164,0.13825886853734767,0.015409904043225639,0.01674122619213495,-0.02929335323914749,-0.006279414786080222,0.14365775799792985,0.09605498692903161,-0.018818409281164288,0.07030606981755436,-0.2595802778136862,0.0,0.0,0.0
0.030048766382935282,47000.0,40.0,2.0,473.0,453.0,507.0,446.0,488.0,558.0,598.0,499.0,498.0,473.0,474.0,451.0,527.0,49.0,0.17058720317691256,-0.03803077420078922,0.18418409143515238,-0.10479111367845126,0.09776853605332042,0.05767082936656146,-0.009330425096326637,-0.0983521987641911,0.015229817786436133,0.06256703734942273,0.06257947620705565,-0.05072094562327042,0.09123114464688038,-0.019909949297619144,0.0,0.0,0.0
0.02996922467360564,46000.0,50.0,2.5,278.0,276.0,303.0,276.0,265.0,318.0,343.0,320.0,274.0,298.0,302.0,266.0,282.0,27.0,0.19454209404925554,-0.1646419040868911,0.22414166418021209,-0.11881687680738431,0.12637956786038362,0.036171558777031126,0.0151483653982119,-0.01882182583274148,0.05313260047020146,0.19544470587949922,0.16357874732247166,-0.08413883090005397,0.04373449153027853,-0.24628521240999546,0.0,0.0,0.0
0.02994427529830463,34000.0,30.0,2.5,485.0,442.0,489.0,458.0,450.0,507.0,531.0,505.0,457.0,465.0,472.0,450.0,455.0,44.0,0.24655939181852288,-0.11080939075597655,0.27384228045516884,-0.06586360391595658,0.0289787241419314,0.0040336859494276055,-0.01451984523032564,-0.01630106701117787,-0.012474444332151615,0.10308052229224487,0.08930169099878779,-0.05141870290155011,0.07901911412075156,-0.1342085014534318,0.0,0.0,0.0
0.02993006173328639,25000.0,30.0,2.5,472.0,450.0,482.0,456.0,450.0,500.0,540.0,515.0,453.0,456.0,470.0,445.0,455.0,44.0,0.21433846152390745,-0.05687510619562724,0.26272654456676614,-0.07723415820422891,0.02118022048482238,-0.0014261223361310702,-0.005140223533698533,0.03158134803061788,-0.03534376782235516,0.11777674609775089,0.07885506400743904,-0.02731650004440123,0.07901911412075156,-0.1831207564296037,0.0,0.0,0.0
0.029882721825689264,31000.0,30.0,2.5,483.0,442.0,492.0,458.0,451.0,509.0,531.0,504.0,456.0,463.0,472.0,445.0,455.0,44.0,0.22735920874465532,-0.09725582186255198,0.27705523234641255,-0.06586360391595658,0.03844806870180048,-0.019079030407491673,-0.008041604998518036,-0.0006193843305135177,-0.019027860580590958,0.10819294946934262,0.08930169099878779,-0.05692235127304606,0.07901911412075156,-0.1342085014534318,0.0,0.0,0.0
0.02987801803897031,39000.0,25.0,2.75,486.0,432.0,481.0,459.0,466.0,515.0,533.0,518.0,444.0,458.0,485.0,453.0,457.0,43.0,0.33222390166290394,-0.1641477200054325,0.19088503130824166,-0.04905266726799838,0.039165681664431545,-0.02415133754694119,-0.0598466197327448,0.02657395192947047,0.0018056573883812597,0.07987959061820361,0.12343139731183224,-0.08829844028552403,0.05693852750302458,-0.04711470200226395,0.0,0.0,0.0
0.029837260284239442,24000.0,35.0,2.25,459.0,444.0,492.0,445.0,465.0,517.0,571.0,486.0,470.0,462.0,450.0,454.0,490.0,49.0,0.17740990125106612,0.02596526391527023,0.25384691082675853,-0.14646783121063195,0.11602256371145829,0.009567461363530547,0.05647770915129289,-0.09735430300046487,-0.03827458578638618,0.09316098572253918,0.07261486083421816,-0.01424700753831104,0.06780516643143833,-0.15880545169242613,0.0,0.0,0.0
0.029803329079083125,26000.0,30.0,2.5,477.0,449.0,483.0,456.0,455.0,507.0,538.0,511.0,459.0,458.0,472.0,446.0,455.0,43.0,0.21943254544504656,-0.059682526348588005,0.2611303898465257,-0.06918555627455948,0.028726939003522547,0.0053401347287558385,-0.005672080677536102,0.025384543778104226,-0.030877227056059157,0.119589993129061,0.07679881978413959,-0.047724894276289766,0.07901911412075156,-0.1850335880957107,0.0,0.0,0.0
0.029801350245140256,24000.0,30.0,2.5,468.0,449.0,478.0,459.0,452.0,502.0,536.0,500.0,458.0,455.0,463.0,445.0,455.0,45.0,0.20495764602393007,-0.039052601997012465,0.26589172513285325,-0.07336520166798793,0.018995879513290608,-0.007667432704187579,0.006423945384646288,0.0048130599190008404,-0.031172235570450287,0.11673882654706774,0.0759657970154769,-0.028719304275278666,0.07827838898377545,-0.17486958887316056,0.0,0.0,0.0
0.029786277450899675,41000.0,20.0,2.75,610.0,554.0,600.0,560.0,583.0,641.0,691.0,624.0,516.0,590.0,598.0,564.0,574.0,57.0,0.3910276277570125,-0.11273759176827167,0.07067945524073962,-0.08192167414387784,0.07478827747747653,0.032098070309423736,-0.019203022846196984,0.05524884876147134,-0.013211900247363944,0.06867468809903485,0.04788835470310369,0.005334598929563667,0.020674101363586092,-0.12233194932310604,0.0,0.0,0.0
0.029782129715014,41000.0,35.0,2.5,412.0,387.0,421.0,383.0,388.0,443.0,461.0,428.0,385.0,401.0,404.0,389.0,410.0,40.0,0.26535677741389785,-0.08796131498462234,0.19502677691279413,-0.1367264781920155,0.08208677226565923,0.014136758259541719,-0.039564362451466446,-0.038807727493725866,-0.00778436972839526,0.11968750584295332,0.13484699656257434,-0.03113375126794389,0.06727375946469204,-0.11948752659374737,0.0,0.0,0.0
0.02974274039519956,35000.0,30.0,2.5,485.0,442.0,488.0,458.0,447.0,507.0,531.0,506.0,457.0,463.0,472.0,450.0,455.0,44.0,0.24655939181852288,-0.11572874377777638,0.2738343468893102,-0.06586360391595658,0.0394356498546323,0.0040336859494276055,-0.015010287526761437,-0.022744110744019788,-0.011160684709242743,0.10034912093010034,0.08930169099878779,-0.05141870290155011,0.07901911412075156,-0.1342085014534318,0.0,0.0,0.0
0.029719207340463256,35000.0,40.0,2.5,352.0,344.0,358.0,348.0,336.0,386.0,423.0,398.0,327.0,358.0,357.0,341.0,354.0,34.0,0.18949721268906322,-0.05423008364922834,0.28236883568241805,-0.14907511767108164,0.1386986126860674,0.05351204932178216,0.010005160405574252,-0.0416202391476596,0.0035580644782318717,0.12845005634956702,0.09605498692903161,-0.05187642731114876,0.07030606981755436,-0.2595802778136862,0.0,0.0,0.0
0.029663474014084,42000.0,20.0,2.75,610.0,552.0,600.0,560.0,583.0,641.0,690.0,628.0,516.0,590.0,598.0,564.0,574.0,57.0,0.3910276277570125,-0.11442400688566297,0.07288705394323845,-0.08192167414387784,0.07478827747747653,0.032098070309423736,-0.019551498195465842,0.05263487263188363,-0.013113164159418393,0.06929797178941882,0.04788835470310369,0.005334598929563667,0.020674101363586092,-0.12233194932310604,0.0,0.0,0.0
0.02949900823840588,47000.0,20.0,2.75,610.0,560.0,601.0,561.0,583.0,641.0,692.0,625.0,516.0,588.0,598.0,564.0,574.0,57.0,0.3910276277570125,-0.09780631532833275,0.06411009184711351,-0.08498280869567436,0.07478827747747653,0.032098070309423736,-0.011412644175680015,0.048405570888349354,-0.012083372480254177,0.06857187700826775,0.04788835470310369,-0.005960766013603509,0.020674101363586092,-0.12233194932310604,0.0,0.0,0.0
0.029481885591599623,43000.0,30.0,2.75,405.0,371.0,409.0,382.0,390.0,425.0,454.0,433.0,385.0,383.0,411.0,372.0,382.0,37.0,0.27874991917314607,-0.19664007039855003,0.22034855173648418,-0.011116804851947451,0.08584210431944111,-0.031498224188946725,-0.08980175341299348,-0.00016282376354564073,0.03908706225982978,0.0993036158375417,0.13560535045797198,-0.08562874058569654,0.09556617006190371,-0.12690795836224406,0.0,0.0,0.0
0.029480402853060476,37000.0,40.0,2.75,305.0,293.0,307.0,301.0,284.0,327.0,349.0,336.0,271.0,311.0,302.0,285.0,289.0,25.0,0.23871670832481912,-0.1431555959882442,0.3476350070655464,-0.06683281800909387,0.09446094442960892,0.01422821650718411,-0.05394689684383935,0.0014591505617363393,0.03195343726589999,0.14093829247422238,0.10262624465568136,-0.05086353062246893,0.07275845518248523,-0.31725197506069086,0.0,0.0,0.0
0.02946352057585331,47000.0,60.0,2.0,295.0,306.0,351.0,295.0,313.0,370.0,400.0,353.0,348.0,341.0,342.0,307.0,357.0,38.0,0.00496330795365401,-0.05084351473664125,0.20618375407743106,-0.09147938598895528,-0.07857009456949499,-0.004628910168424298,0.004289178567397914,-0.02743548635845053,0.019350399962767995,0.12866724471204302,0.2239955050764169,-0.15756635128124885,0.09866182547371351,0.13690181534173712,0.0,0.0,0.0
0.029390830052252088,25000.0,20.0,2.5,682.0,661.0,719.0,650.0,701.0,770.0,830.0,731.0,645.0,688.0,683.0,664.0,702.0,73.0,0.2567596304981004,-0.027814717095111127,0.11376030251226,-0.07900255284719179,0.051621245919289536,0.005591767838184666,0.015831444351756277,0.04203080379570527,-0.049763706348494675,0.0691330135248922,0.03133830548520322,0.008505530528167302,0.044598330811381155,-0.07111777824261319,0.0,0.0,0.0
0.02937540870418474,47000.0,40.0,2.25,407.0,391.0,445.0,383.0,405.0,460.0,476.0,443.0,407.0,415.0,407.0,394.0,447.0,39.0,0.14170567912636398,-0.11306702301808345,0.22128506963908565,-0.14111115980619432,0.14337703399160245,0.03588924304700694,-0.007075152103788146,-0.06237666728582207,0.008346675299331733,0.11244409237725925,0.08300743404069523,-0.06195948140711604,0.09659815518689298,-0.04580817722864772,0.0,0.0,0.0
0.029351458457569375,38000.0,35.0,2.75,349.0,324.0,361.0,334.0,331.0,376.0,392.0,365.0,313.0,345.0,353.0,321.0,324.0,31.0,0.30743813384217156,-0.1786935435396563,0.3565187337803708,-0.10604724069556928,0.09788840322985493,-0.044883514734414126,-0.0706730432238636,0.004272870979231026,0.02732792527867969,0.1273446236000967,0.1934199464990342,-0.113678797143995,0.04649979314908972,-0.23581387261505912,0.0,0.0,0.0
0.029252650839411316,42000.0,35.0,2.5,412.0,386.0,419.0,383.0,388.0,443.0,461.0,431.0,385.0,401.0,404.0,389.0,410.0,40.0,0.26535677741389785,-0.08137846829114015,0.1868824123405284,-0.1367264781920155,0.08208677226565923,0.014136758259541719,-0.03907111124134537,-0.03835820649446979,-0.00778436972839526,0.12040695935318735,0.13484699656257434,-0.038647163367209,0.06727375946469204,-0.11948752659374737,0.0,0.0,0.0
0.02924189023525912,46000.0,40.0,2.25,407.0,389.0,446.0,384.0,405.0,460.0,476.0,446.0,407.0,413.0,407.0,394.0,447.0,39.0,0.14170567912636398,-0.12464001376092379,0.2206114711780859,-0.13673826955054877,0.14337703399160245,0.03588924304700694,-0.005496924187651593,-0.057323879101293086,0.008346675299331733,0.1118175166598295,0.08300743404069523,-0.06195948140711604,0.09659815518689298,-0.04580817722864772,0.0,0.0,0.0
0.02910075177632238,46000.0,20.0,2.75,610.0,560.0,599.0,560.0,583.0,641.0,692.0,628.0,516.0,587.0,598.0,564.0,574.0,57.0,0.3910276277570125,-0.10384878168029689,0.06198771765156721,-0.0845733905117549,0.07478827747747653,0.032098070309423736,-0.01187505655615435,0.050882107978914626,-0.012083372480254177,0.0687375841925988,0.04788835470310369,-0.005960766013603509,0.020674101363586092,-0.12233194932310604,0.0,0.0,0.0
0.0290801865002798,37000.0,25.0,2.5,561.0,522.0,563.0,530.0,547.0,620.0,632.0,594.0,533.0,543.0,579.0,528.0,554.0,55.0,0.2313773705773794,-0.11255232603992224,0.16086219244448371,-0.04711201431264112,0.07850265126473978,0.009150790013185176,-0.02823205539338437,0.011308568520959423,-0.013673787699078132,0.05329664541850888,0.10046772459852385,-0.04643481861253562,0.055983553112414236,-0.04582188288871569,0.0,0.0,0.0
0.02900004603446415,28000.0,25.0,2.0,762.0,709.0,775.0,708.0,777.0,895.0,947.0,785.0,748.0,770.0,744.0,721.0,781.0,81.0,0.1687139010505206,-0.03326349568363048,0.13762420988011284,-0.06696828058858809,0.1081917191262945,0.031498936290214635,0.020270389610836687,-0.01977445133353922,-0.04190330002048616,0.043900099610981,0.06390625107635103,0.0007058841879566379,0.037590244761473275,-0.044491463485999215,0.0,0.0,0.0
0.0289756000878286,30000.0,30.0,2.5,479.0,446.0,488.0,458.0,451.0,512.0,530.0,506.0,458.0,464.0,472.0,446.0,455.0,44.0,0.22284650284236798,-0.09436100861686468,0.2584548535986112,-0.06586360391595658,0.04305781056029069,-0.024712879101725517,-0.008648046809933686,-0.00042812527715121567,-0.02309073470955051,0.12024724203892848,0.08930169099878779,-0.05595591304552334,0.07901911412075156,-0.1342085014534318,0.0,0.0,0.0
0.028785858861006798,36000.0,20.0,2.5,689.0,658.0,729.0,651.0,697.0,777.0,825.0,737.0,638.0,694.0,690.0,666.0,702.0,73.0,0.2633511995732009,-0.09240953795084371,0.11924445291442518,-0.07017788974292462,0.0572561342638227,0.04313010919456253,-0.013891910738121006,0.036761429065853175,-0.030114889057043126,0.048282553991924486,0.02924025661948676,0.01473870168029107,0.044598330811381155,-0.04700691657192025,0.0,0.0,0.0
0.02869865840373508,45000.0,20.0,2.75,610.0,559.0,599.0,560.0,583.0,641.0,696.0,628.0,516.0,587.0,598.0,564.0,574.0,57.0,0.3910276277570125,-0.10886486964151809,0.06267501239010517,-0.0841008013514962,0.07478827747747653,0.032098070309423736,-0.020180155422867146,0.05277640363145197,-0.012083372480254177,0.06933055244691183,0.04788835470310369,-0.0019160342075387042,0.020674101363586092,-0.12233194932310604,0.0,0.0,0.0
