maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
-0.0058342289760737924,29000.0,20.0,2.0,919.0,1025.0,926.0,938.0,933.0,948.0,891.0,933.0,957.0,0.09055861302688571,0.0840280629246721,0.06211533917403112,-0.1751484203579369,-0.050569868693703585,0.003806504027505637,-0.019589226254895967,-0.03515249729527871,-0.012556567335943531,-0.0660892552889644,946.0,-0.0660892552889644
-0.005983860501260995,27000.0,40.0,2.0,476.0,504.0,486.0,484.0,473.0,473.0,444.0,458.0,505.0,0.05950803443796446,0.15705705091526875,0.03253686712814636,-0.2591609789494373,0.06642093638967046,-0.031395012786829886,-0.028239583908653162,-0.1590496115974073,0.10846755385992866,-0.050476696322747705,539.0,-0.050476696322747705
-0.00607053027531559,46000.0,20.0,2.0,919.0,1024.0,926.0,948.0,935.0,969.0,909.0,926.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.18829203290337618,-0.07788120868844771,-0.0045071329880570785,-0.014039416360314534,-0.0064234481554608985,-0.012556567335943531,0.038293321957414576,431.0,0.038293321957414576
-0.006119573232175509,38000.0,35.0,2.25,456.0,506.0,463.0,509.0,440.0,477.0,450.0,462.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.17222200156067763,-0.016046948846348597,-0.07975016118520958,0.01099815425764036,-0.05333349221348173,0.06150825819381555,-0.03476583785835098,342.0,-0.03476583785835098
-0.006125871476015778,32000.0,35.0,2.75,340.0,352.0,335.0,403.0,315.0,327.0,318.0,342.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.13478574561200526,0.041454180039871634,-0.1533375509716997,-0.013815867133267452,-0.2165435860682316,0.056724859036408545,-0.06927352535077266,324.0,-0.06927352535077266
-0.006149689117954684,39000.0,20.0,2.0,919.0,1024.0,926.0,948.0,935.0,966.0,894.0,930.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.1646785036389661,-0.07825219381655554,0.007969784227929337,-0.015458698552867647,-0.04143605689894829,-0.012556567335943531,-0.027572692666876696,648.0,-0.027572692666876696
-0.006522985331246192,47000.0,20.0,2.0,919.0,1024.0,926.0,949.0,936.0,965.0,906.0,926.0,957.0,0.09055861302688571,0.09639108175284278,0.06211533917403112,-0.19613900631141654,-0.07911738500556612,-9.056718794755528e-05,-0.01365761966934602,-0.0062107564247555844,-0.012556567335943531,0.04642551485139901,402.0,0.04642551485139901
-0.006524792664161002,45000.0,35.0,2.75,340.0,352.0,335.0,399.0,323.0,329.0,336.0,345.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.15500155008717015,0.033239723541726655,-0.1576519323525303,0.001579545550059061,-0.20278464709072466,0.056724859036408545,-0.0036777710151441583,176.0,-0.0036777710151441583
-0.006566568876273077,42000.0,40.0,2.5,358.0,368.0,356.0,393.0,346.0,356.0,348.0,354.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.14469687470829395,0.024814417014065736,-0.1563644277663593,0.055706202315275614,-0.2610533345339711,0.12388279806323105,0.009733870960923879,220.0,0.009733870960923879
-0.006743587890487738,44000.0,35.0,2.25,456.0,506.0,463.0,509.0,450.0,474.0,464.0,466.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.17500384287667278,-0.02515484116527223,-0.07521121469647572,0.024712135658773178,-0.06531281839323967,0.06150825819381555,0.010514520217878187,257.0,0.010514520217878187
-0.007016389128220147,45000.0,35.0,2.25,456.0,506.0,463.0,508.0,450.0,477.0,462.0,466.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.1831631620230554,-0.028214616644667283,-0.07378125692894515,0.021249471840412808,-0.054516228856223904,0.06150825819381555,0.01723071330255176,239.0,0.01723071330255176
-0.00701863722372981,43000.0,35.0,2.25,456.0,506.0,463.0,509.0,449.0,473.0,462.0,467.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.17177895482451278,-0.025471166420059733,-0.07878986750598711,0.024533418606618233,-0.06693945532812447,0.06150825819381555,0.0018512141446339482,278.0,0.0018512141446339482
-0.0070507818412512,44000.0,35.0,2.75,340.0,352.0,335.0,401.0,322.0,330.0,335.0,344.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.15223858028765117,0.035504260480689324,-0.15734162591120032,0.004934759089589902,-0.21621157640387892,0.056724859036408545,0.006569715283371737,189.0,0.006569715283371737
-0.007098609461236006,32000.0,40.0,2.5,358.0,368.0,356.0,396.0,340.0,350.0,331.0,353.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.13457369063528438,0.04034671055551322,-0.11582567889009218,0.037153747824652354,-0.3134834717987384,0.12388279806323105,-0.0627848720850269,334.0,-0.0627848720850269
-0.00782168604654935,42000.0,35.0,2.25,456.0,506.0,463.0,509.0,447.0,477.0,463.0,467.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.17636537390709903,-0.026778081320127874,-0.07773297628764121,0.02518794453929899,-0.06998497790187264,0.06150825819381555,0.004753533438658672,291.0,0.004753533438658672
-0.008123809338950313,27000.0,40.0,2.25,409.0,428.0,414.0,430.0,398.0,402.0,384.0,407.0,433.0,0.0242107306402207,0.15597179738729935,-0.004102738612546865,-0.22771738331956887,0.057207643196870335,0.018389050883468858,-0.017667320776609773,-0.19856446062988276,0.11915839718019622,0.008838465543607042,461.0,0.008838465543607042
-0.008339200916314817,37000.0,35.0,2.25,456.0,506.0,463.0,508.0,442.0,477.0,447.0,461.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.17023012555620023,-0.021821327389689928,-0.08528475651413414,0.022430297846343733,-0.07542518709165039,0.06150825819381555,-0.029037526398632156,358.0,-0.029037526398632156
-0.008454127059584702,32000.0,40.0,2.0,476.0,503.0,486.0,505.0,471.0,469.0,443.0,450.0,505.0,0.05950803443796446,0.16574082139638424,0.03253686712814636,-0.23274978713857536,0.06129644070732478,-0.08883624149050594,-0.006900393102030271,-0.1751504393348993,0.10846755385992866,-0.04714806117712516,458.0,-0.04714806117712516
-0.008684927015235546,31000.0,40.0,2.0,476.0,503.0,486.0,503.0,474.0,476.0,442.0,454.0,505.0,0.05950803443796446,0.16529123228681722,0.03253686712814636,-0.23915318121096912,0.06348184847595148,-0.07944672684802742,-0.0004988969870510149,-0.18835107427988051,0.10846755385992866,-0.05079322738948163,467.0,-0.05079322738948163
-0.008761596523224727,41000.0,35.0,2.25,456.0,506.0,463.0,509.0,448.0,477.0,458.0,468.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.1778086767622268,-0.027782491515414353,-0.07840301656707908,0.020407871467852525,-0.07054634579065241,0.06150825819381555,0.03744212821869732,311.0,0.03744212821869732
-0.008833856647308206,25000.0,40.0,2.0,474.0,502.0,486.0,492.0,473.0,473.0,447.0,451.0,505.0,0.042727618842946485,0.13843437678731582,0.03253686712814636,-0.24191507049885747,0.06037427400861949,-0.013542222962245542,-0.04370392131344303,-0.16288418567818463,0.10846755385992866,-0.012098551414811514,567.0,-0.012098551414811514
-0.009033098336445049,46000.0,40.0,2.5,358.0,368.0,356.0,395.0,348.0,355.0,348.0,353.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.21894569058796484,0.007165780418617531,-0.12982838822929874,0.06526239137477044,-0.22744687579695516,0.12388279806323105,-0.00381253169163537,171.0,-0.00381253169163537
-0.00907655381188948,30000.0,35.0,2.5,392.0,423.0,392.0,446.0,362.0,391.0,375.0,395.0,422.0,-0.04648099106470592,0.17660766709894596,0.07488477151593677,-0.20821987374805806,-0.011709102431418747,0.013664645971346603,0.03018410256194408,-0.1699078168385844,0.059287612627588415,-0.10453505484947997,402.0,-0.10453505484947997
-0.009113482928614587,44000.0,40.0,2.0,476.0,503.0,486.0,506.0,482.0,474.0,463.0,462.0,505.0,0.05950803443796446,0.16574082139638424,0.03253686712814636,-0.23095668827565483,0.00867800956598602,-0.09745491734174341,0.01990706239507222,-0.14844808952361505,0.10846755385992866,0.06954204465953465,251.0,0.06954204465953465
-0.00929735530352813,41000.0,40.0,2.5,358.0,368.0,356.0,393.0,346.0,356.0,344.0,355.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.1458056558958822,0.02363967597112657,-0.15778211871926312,0.04798172787020416,-0.2742047247507639,0.12388279806323105,0.030622980169889166,234.0,0.030622980169889166
-0.009315133988034617,40000.0,35.0,2.25,456.0,506.0,463.0,509.0,449.0,475.0,454.0,468.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.1737453185000963,-0.027325681153199926,-0.07937787575130495,0.022689005367953093,-0.08135462631416107,0.06150825819381555,0.011137275987644815,310.0,0.011137275987644815
-0.009323139022997896,36000.0,35.0,2.0,532.0,583.0,551.0,564.0,530.0,551.0,513.0,523.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.19762483371068168,-0.044659463524038746,-0.056538324954566996,0.013965263279973193,-0.0816451034524724,0.07971802155993614,0.0009003551355181039,440.0,0.0009003551355181039
-0.009620367634177415,38000.0,40.0,2.5,358.0,368.0,356.0,393.0,338.0,354.0,338.0,350.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.13720487742032444,0.01771497282217995,-0.1631404272322382,0.037857012615641485,-0.26430488728568086,0.12388279806323105,-0.029968237217023654,261.0,-0.029968237217023654
-0.00964359268472311,25000.0,40.0,2.25,408.0,429.0,414.0,432.0,398.0,402.0,384.0,405.0,433.0,-0.0034078920168713798,0.14534923980507916,-0.004102738612546865,-0.1987855754098138,0.048715150299895864,0.027052297034738392,-0.0324042542466079,-0.18836695819657767,0.11915839718019622,0.055064680792086956,483.0,0.055064680792086956
-0.009647763507221662,43000.0,35.0,2.75,340.0,352.0,335.0,400.0,323.0,329.0,335.0,344.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.14861571948735364,0.03556828901848617,-0.173994675022281,0.00121090610511828,-0.22289439864015517,0.056724859036408545,0.010230228091064232,206.0,0.010230228091064232
-0.009962969560465636,24000.0,40.0,2.75,307.0,315.0,301.0,332.0,295.0,297.0,277.0,285.0,322.0,0.01058052046575865,0.1933591537413976,0.1846804619641721,-0.24889915445184724,0.07687499584566411,-0.09458755609965779,0.014147716960667259,-0.3311780999409286,0.10535523547058322,0.01695786358905385,370.0,0.01695786358905385
-0.010042427979670598,30000.0,40.0,2.0,476.0,500.0,486.0,496.0,473.0,474.0,442.0,456.0,505.0,0.05950803443796446,0.15313782296640438,0.03253686712814636,-0.2519960246042235,0.06097872670310004,-0.05996592566016037,-0.0096548740498955,-0.18339403259829992,0.10846755385992866,-0.05554217253181075,483.0,-0.05554217253181075
-0.010050405751963224,43000.0,40.0,2.0,476.0,503.0,486.0,506.0,482.0,472.0,462.0,465.0,505.0,0.05950803443796446,0.16574082139638424,0.03253686712814636,-0.22794888791330814,0.008459070868242803,-0.10031674999394888,0.01949615857362405,-0.1563965201247026,0.10846755385992866,0.06279555438447008,271.0,0.06279555438447008
-0.010175641479654563,40000.0,40.0,2.5,358.0,368.0,356.0,393.0,346.0,355.0,338.0,355.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.13808249735903166,0.026071543520200302,-0.1616335837122593,0.05270630071624524,-0.293137434274871,0.12388279806323105,0.019141114560337704,237.0,0.019141114560337704
-0.010298521303071611,33000.0,40.0,2.0,476.0,503.0,486.0,503.0,472.0,470.0,446.0,437.0,505.0,0.05950803443796446,0.16574082139638424,0.03253686712814636,-0.2303445201798848,0.06260672062791378,-0.10107122351470034,0.003466425108715382,-0.19359737059211227,0.10846755385992866,-0.04451928914678407,447.0,-0.04451928914678407
-0.010327783423539693,28000.0,40.0,2.0,476.0,505.0,486.0,487.0,475.0,473.0,441.0,457.0,505.0,0.05950803443796446,0.14469477972331465,0.03253686712814636,-0.25801314816769905,0.07155810872952785,-0.045536384283511,-0.025657141574237707,-0.18050872066529147,0.10846755385992866,-0.06086688578975525,523.0,-0.06086688578975525
-0.010331595267026407,35000.0,40.0,2.5,358.0,368.0,356.0,393.0,341.0,357.0,332.0,348.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.13511273196098175,0.02904886762923136,-0.15721140610537854,0.056744282233987475,-0.30894826699292155,0.12388279806323105,0.016918550758373202,293.0,0.016918550758373202
-0.010367978073027669,45000.0,40.0,2.0,476.0,503.0,486.0,506.0,482.0,475.0,461.0,463.0,505.0,0.05950803443796446,0.16574082139638424,0.03253686712814636,-0.23588670402632686,0.0036593252482718806,-0.09678915787157667,0.01346855659835961,-0.1440170994284007,0.10846755385992866,0.07914290846051697,235.0,0.07914290846051697
-0.010570966283870364,42000.0,35.0,2.75,340.0,352.0,335.0,400.0,321.0,329.0,335.0,345.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.14560780989492866,0.03209899212432205,-0.17072232505517215,0.0023404807632914225,-0.2351437609535363,0.056724859036408545,0.011987569576657245,213.0,0.011987569576657245
-0.010601971536932753,36000.0,35.0,2.75,340.0,352.0,335.0,399.0,314.0,330.0,321.0,341.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.13946256357653014,0.015615003665809734,-0.16470810772209055,0.0013211649301348941,-0.2300789675909091,0.056724859036408545,0.01048351791839493,282.0,0.01048351791839493
-0.010647929802463185,33000.0,35.0,2.75,340.0,352.0,335.0,400.0,315.0,328.0,319.0,335.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.14095550198013865,0.038171088818755965,-0.16544816152989292,-0.01050106610844558,-0.23899345388363785,0.056724859036408545,-0.06937015125012241,320.0,-0.06937015125012241
-0.01068788123785708,38000.0,35.0,2.75,340.0,352.0,335.0,400.0,315.0,329.0,326.0,342.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.13958094795770923,0.02966790615385216,-0.15333004964629174,-0.019178264072971317,-0.23566530207878394,0.056724859036408545,-0.018421259053377128,259.0,-0.018421259053377128
-0.010717544803715395,34000.0,40.0,2.5,358.0,368.0,356.0,393.0,340.0,354.0,331.0,343.0,377.0,0.014032312636839565,0.20259718975499663,0.08198259733775808,-0.13696871664207888,0.03897899983486484,-0.15286394000548492,0.0483513789611458,-0.31645052317471073,0.12388279806323105,-0.0360371188278448,315.0,-0.0360371188278448
-0.010822600344688144,35000.0,35.0,2.75,340.0,352.0,335.0,400.0,316.0,331.0,317.0,343.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.13897536418416503,0.024005647777651826,-0.15694492109570274,-0.014045919784854059,-0.23333857227631366,0.056724859036408545,0.005355888665808467,286.0,0.005355888665808467
-0.010948770443931787,44000.0,35.0,2.0,532.0,583.0,551.0,568.0,540.0,548.0,538.0,527.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.2062469018440067,-0.034045329016664495,-0.07225121792974415,0.018226969822528763,-0.08681666618230505,0.07971802155993614,0.016697275193608696,290.0,0.016697275193608696
-0.010961169791537426,45000.0,35.0,2.0,532.0,583.0,551.0,566.0,540.0,551.0,536.0,527.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.21321965337226037,-0.03437913686311617,-0.06970240093970309,0.014491406963042358,-0.07843495506660512,0.07971802155993614,0.030488994460472298,269.0,0.030488994460472298
-0.01114773946152605,42000.0,35.0,2.0,532.0,583.0,551.0,566.0,537.0,553.0,536.0,529.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.20131110775223993,-0.0385844258483746,-0.0682400024990661,0.022547923414868505,-0.09733625362372789,0.07971802155993614,0.018168412592781968,330.0,0.018168412592781968
-0.011229466358480678,43000.0,35.0,2.0,532.0,583.0,551.0,567.0,540.0,548.0,537.0,530.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.2027666164060088,-0.0359493342817881,-0.06943042895694598,0.020357772744838437,-0.09587080148122722,0.07971802155993614,0.011382063081754584,315.0,0.011382063081754584
-0.011240990847066472,39000.0,35.0,2.25,456.0,506.0,463.0,509.0,447.0,475.0,452.0,463.0,476.0,-0.020575517733377575,0.19168220229780328,0.022663347700256326,-0.1737453185000963,-0.027936114007543596,-0.08250848187619247,0.01657587498644714,-0.08883316868471063,0.06150825819381555,-0.03081744748334961,328.0,-0.03081744748334961
-0.011305398582174699,38000.0,35.0,2.0,532.0,583.0,551.0,565.0,531.0,553.0,523.0,522.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.1991064799707062,-0.03522802320006006,-0.06553835790307459,0.0025584865716966826,-0.08702842389223367,0.07971802155993614,-0.006443641681377612,392.0,-0.006443641681377612
-0.011311737484591794,34000.0,40.0,2.0,476.0,503.0,486.0,504.0,475.0,473.0,444.0,439.0,505.0,0.05950803443796446,0.16574082139638424,0.03253686712814636,-0.2281740862195194,0.051135867687496846,-0.10258152935920095,0.00286672813440699,-0.19130589442693338,0.10846755385992866,-0.0076208918835462885,431.0,-0.0076208918835462885
-0.011347643352123066,35000.0,40.0,2.0,476.0,503.0,486.0,503.0,476.0,476.0,443.0,452.0,505.0,0.05950803443796446,0.16574082139638424,0.03253686712814636,-0.2260662200488579,0.039465977969594744,-0.10157922122850584,0.0007280315390373509,-0.1809306352227997,0.10846755385992866,0.035674766621677685,398.0,0.035674766621677685
-0.01134808499488315,37000.0,35.0,2.0,532.0,583.0,551.0,564.0,531.0,553.0,520.0,518.0,548.0,0.024074051109604522,0.14738064070806425,0.03142149777720064,-0.19762483371068168,-0.03774239616860684,-0.06325498677008402,0.0025460922653064728,-0.08865085172468781,0.07971802155993614,-0.00012917118263825454,419.0,-0.00012917118263825454
-0.011396633953905694,44000.0,40.0,2.25,409.0,429.0,414.0,447.0,406.0,404.0,408.0,398.0,433.0,0.026776102566002963,0.15706253136295228,-0.004102738612546865,-0.2195634177235727,0.030884237672894957,-0.09583699139493099,0.022644198189359983,-0.1395920248255071,0.11915839718019622,0.04070576484452354,217.0,0.04070576484452354
-0.011543223776770764,42000.0,40.0,2.0,476.0,503.0,486.0,505.0,480.0,476.0,463.0,464.0,505.0,0.05950803443796446,0.16574082139638424,0.03253686712814636,-0.23246370559471827,0.006878507333870569,-0.10273486789719073,0.017551216563829252,-0.15937344121915142,0.10846755385992866,0.060928374061285,283.0,0.060928374061285
-0.011679940099262402,34000.0,35.0,2.75,340.0,352.0,335.0,400.0,316.0,330.0,320.0,337.0,360.0,0.13113106934393312,0.20491796232279846,0.029121835758050232,-0.13834537130011795,0.03192655148271831,-0.16312344443218788,-0.01914289229978752,-0.23833003080517695,0.056724859036408545,-0.040195002666337146,308.0,-0.040195002666337146
