maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.05294115802282764,26000.0,25.0,2.25,631.0,679.0,643.0,638.0,599.0,658.0,693.0,660.0,-0.04683468512115304,0.0642541362833728,-0.001159993685956199,0.08178295727212359,0.03686380383764686,0.147659979537765,0.10203921794462695,0.038923848114195136,0.06509937861455022,1040.0,0.06509937861455022
0.052920906602121606,43000.0,35.0,2.0,558.0,591.0,539.0,548.0,546.0,560.0,582.0,592.0,-0.04786832511292557,0.07508714247230744,-0.022552261087102253,0.08097663508419385,0.07120908671041157,0.15003053315171955,-0.03139667994769784,0.14788112154606609,0.019347104842024714,577.0,0.019347104842024714
0.05269925835069049,25000.0,20.0,2.5,697.0,728.0,718.0,661.0,641.0,701.0,734.0,713.0,0.04116171727279148,0.030715163206714947,-0.022323699082266,0.05776824207352956,0.03303126172740026,0.1229767805369222,0.08107152086082926,0.07719308020960226,0.06509252209021359,1149.0,0.06509252209021359
0.052659856074688,44000.0,30.0,2.5,492.0,505.0,472.0,444.0,433.0,466.0,502.0,498.0,-0.008770391006427895,0.12702893765704515,-0.0011626981446683424,0.08652980190700943,0.04693549636472789,0.13107009585820822,-0.03399230496749831,0.07363991092910789,0.07874805461076566,456.0,0.07874805461076566
0.05247523838561928,42000.0,35.0,2.0,556.0,589.0,538.0,550.0,546.0,562.0,582.0,592.0,-0.05358053515372097,0.07690770049801715,-0.021541489518409788,0.0809711666341784,0.07120908671041157,0.14063386751590978,-0.02176025331362259,0.14696236371219065,0.030930612018923772,596.0,0.030930612018923772
0.0523452936737102,36000.0,45.0,2.5,340.0,325.0,336.0,327.0,299.0,333.0,341.0,352.0,-0.2224055507930403,0.14636954672183144,-0.013036069235092432,0.10549896358082334,0.06391917471284911,0.3094126030059121,0.09667096294710842,-0.06766728155071014,-0.025302537565194138,407.0,-0.025302537565194138
0.052179049071560804,28000.0,25.0,2.0,743.0,786.0,737.0,734.0,701.0,766.0,804.0,777.0,0.03850247094025769,0.07087392328253275,-0.00932109721861551,0.0645185775313856,0.04815581749662388,0.12890605050710885,0.05043166771663397,0.025364982316559207,0.03725202801575349,1184.0,0.03725202801575349
0.052127737256875556,41000.0,35.0,2.0,554.0,585.0,538.0,549.0,546.0,559.0,582.0,591.0,-0.06051926649401427,0.07705217272391479,-0.023105641517139418,0.08355499550037088,0.07120908671041157,0.14332795876090956,-0.02176025331362259,0.1472628456841739,0.034784535297947665,612.0,0.034784535297947665
0.052042837976097156,34000.0,30.0,2.0,616.0,676.0,627.0,634.0,628.0,638.0,674.0,679.0,-0.027849027401971673,0.0790836189193201,-0.00019117157884336307,0.07560630093333444,0.06588975925046328,0.13894957373267972,-0.006697212710710263,0.091550862664505,0.0324224795484108,878.0,0.0324224795484108
0.05194967959767487,45000.0,20.0,2.75,615.0,615.0,612.0,554.0,504.0,592.0,623.0,609.0,-0.004297022383941974,0.05539288420927614,-0.04319559932694891,0.07981068644121547,0.09115933923085727,0.0980873814023478,0.09431969719689089,0.04432007001170222,0.04900608223411239,544.0,0.04900608223411239
0.05180435743856966,33000.0,25.0,2.75,491.0,502.0,500.0,462.0,407.0,481.0,501.0,491.0,-0.13077768141407356,0.05416077188266198,-0.03459205782141971,0.08103334510235097,0.06108268681211523,0.2034135814429328,0.14865933778735663,0.03145487571663298,0.10132411942412681,659.0,0.10132411942412681
0.051539823256994625,27000.0,25.0,2.0,742.0,787.0,743.0,736.0,702.0,766.0,803.0,777.0,0.03676966290437392,0.0659118338338029,-0.007591003695477683,0.06518517590126983,0.04572378780333344,0.12745575703931117,0.051059942071595525,0.027803430197747912,0.038211042663237486,1207.0,0.038211042663237486
0.05151196087137024,25000.0,25.0,2.25,631.0,679.0,645.0,632.0,606.0,659.0,695.0,660.0,-0.04692896881867989,0.0642541362833728,0.007181358986051255,0.08048815829815997,0.022300858200653535,0.14669921680615303,0.10213667320914628,0.035964254006104965,0.05767567452764068,1063.0,0.05767567452764068
0.05115224912065152,29000.0,25.0,2.0,744.0,786.0,736.0,735.0,701.0,766.0,803.0,780.0,0.03570130507416499,0.06893597786000259,-0.010587203891604325,0.06217418291882309,0.047317292092372135,0.12677026444298983,0.052600649096913525,0.026305525371550318,0.0374146317490453,1155.0,0.0374146317490453
0.051017763004475164,41000.0,50.0,2.25,364.0,344.0,334.0,346.0,329.0,357.0,359.0,384.0,-0.20193057273465453,0.06175892147869864,-0.09490337867077414,0.06584320961768447,0.09901465778349343,0.2579317157412634,0.12999418221929263,0.09043336860079743,0.07660562170939329,375.0,0.07660562170939329
0.05099766791113646,43000.0,45.0,2.5,347.0,330.0,327.0,328.0,299.0,334.0,341.0,351.0,-0.12844743015860435,0.14544786313109734,-0.018944979347656436,0.08902669850861585,0.06391917471284911,0.2678993074200963,0.051494878245842604,-0.062414169223148755,0.03472143209310663,330.0,0.03472143209310663
0.050935009598503965,42000.0,20.0,2.75,610.0,613.0,611.0,559.0,504.0,594.0,623.0,610.0,-0.012943774598700669,0.04326110533746914,-0.040035040890423125,0.07653130310227982,0.09115933923085727,0.10793080480941042,0.09763486222126774,0.043941477575871156,0.06946300431360923,612.0,0.06946300431360923
0.050926589638949166,41000.0,30.0,2.5,489.0,498.0,475.0,454.0,433.0,468.0,502.0,497.0,-0.025259865784275103,0.12465676862316016,-0.007202186232621664,0.08618460920958466,0.04693549636472789,0.14142019925783622,-0.03399230496749831,0.0746700006406795,0.09902781384305219,503.0,0.09902781384305219
0.05090590995792714,35000.0,30.0,2.25,534.0,576.0,552.0,559.0,527.0,544.0,577.0,576.0,-0.08657171016090903,0.10923667493684905,0.017144383334944113,0.08179364359082411,0.0673155302996461,0.14490855588238807,0.012689885403915267,0.060730316375759444,0.057209703327759424,723.0,0.057209703327759424
0.05072850365417751,31000.0,25.0,2.5,550.0,581.0,570.0,542.0,503.0,561.0,586.0,587.0,-0.09371190778011715,0.061173747313354246,0.010466324324217737,0.054389233886375406,0.03727743176104598,0.16756521972460908,0.13519054586472626,0.03347743413920856,0.08088950175434975,821.0,0.08088950175434975
0.05063924968445975,43000.0,20.0,2.75,612.0,613.0,607.0,559.0,504.0,594.0,623.0,606.0,-0.015483738835290969,0.04810379913842609,-0.04324342417499356,0.07429614153789485,0.09115933923085727,0.10623452156308427,0.09763486222126774,0.046412496794432254,0.06524768672345845,591.0,0.06524768672345845
0.05030109647838181,24000.0,20.0,2.5,694.0,727.0,717.0,658.0,639.0,703.0,731.0,712.0,0.029643440040341935,0.032275538101356305,-0.02034810503730345,0.058987468400340144,0.034253518288905764,0.12067015002348187,0.07735278204672914,0.06957397996320278,0.06007713272622285,1178.0,0.06007713272622285
0.05007320940430718,24000.0,25.0,2.25,626.0,680.0,643.0,625.0,600.0,659.0,692.0,660.0,-0.05732846977081173,0.06449752328892012,0.008050506789519931,0.08226877317169502,0.02898772254834003,0.14543321794200378,0.09773757416894771,0.030938827095842628,0.05183263946758205,1088.0,0.05183263946758205
0.04990811743394635,32000.0,20.0,2.5,704.0,727.0,718.0,677.0,622.0,698.0,745.0,724.0,-0.012391793273815798,0.03474599896092621,-0.04642771637881756,0.0672323877758625,0.06662359818366746,0.13734496446196487,0.083385021831766,0.06875247791001712,0.058778745898495514,992.0,0.058778745898495514
0.04986124091336133,40000.0,35.0,2.0,554.0,587.0,543.0,554.0,546.0,558.0,582.0,594.0,-0.07387586639644768,0.07513806246646051,-0.025109626702315153,0.08420163065986097,0.07120908671041157,0.14413182869579677,-0.02176025331362259,0.14495506518674625,0.05664486023658924,636.0,0.05664486023658924
0.049784840938152684,44000.0,20.0,2.75,615.0,614.0,606.0,555.0,504.0,591.0,623.0,608.0,-0.014801709511412953,0.05057316455937856,-0.04346340479308176,0.07459062034630624,0.09115933923085727,0.09842606093494678,0.09763486222126774,0.04415979451695957,0.06347667730408528,572.0,0.06347667730408528
0.04977407678023875,26000.0,25.0,2.0,742.0,787.0,744.0,734.0,703.0,763.0,802.0,777.0,0.040468468660801414,0.06498359375325086,-0.008932625585923622,0.06325038942643063,0.043168318648923024,0.12713997634600663,0.040458659466579824,0.027655833525841184,0.03687499116737493,1222.0,0.03687499116737493
0.04959152966151564,38000.0,35.0,2.0,550.0,590.0,548.0,550.0,546.0,557.0,582.0,594.0,-0.09382089143120481,0.0685170253794649,-0.015811080204989912,0.08673884566842374,0.07120908671041157,0.1561170425470288,-0.02176025331362259,0.14554246193661338,0.059552087922651625,676.0,0.059552087922651625
0.049521327378476296,38000.0,30.0,2.5,482.0,499.0,481.0,454.0,433.0,469.0,502.0,496.0,-0.0803965841153737,0.13329337828928403,0.00377325718090017,0.10406642593940296,0.04693549636472789,0.14779339954640666,-0.03399230496749831,0.0746975507899607,0.09387690393916866,554.0,0.09387690393916866
0.04951184258770489,30000.0,25.0,2.25,632.0,679.0,642.0,638.0,594.0,659.0,695.0,666.0,-0.053707669779427834,0.06422597958473822,-0.01208771667535593,0.06359875676159005,0.04344489946840086,0.1488129297489872,0.10524391640547331,0.03656364518723327,0.05024124596361078,963.0,0.05024124596361078
0.049490206729971724,46000.0,25.0,2.75,500.0,506.0,502.0,450.0,407.0,484.0,503.0,489.0,-0.048803832052986384,0.04520379629008496,-0.0381064049187016,0.08032766337990513,0.06108268681211523,0.164202954620109,0.09882636995966176,0.033188419749585696,0.09764442938575661,434.0,0.09764442938575661
0.04922894298864275,38000.0,20.0,2.75,604.0,603.0,616.0,565.0,504.0,597.0,623.0,606.0,-0.050298634672131255,0.040391459779637706,-0.03794880045891837,0.090472996461715,0.09115933923085727,0.1154279593909886,0.09763486222126774,0.04699236195572533,0.09592566602235233,692.0,0.09592566602235233
0.04920583806080925,37000.0,20.0,2.75,604.0,604.0,615.0,561.0,504.0,595.0,623.0,609.0,-0.05292727414361332,0.040249367698701945,-0.040422840589177854,0.08664129972755594,0.09115933923085727,0.11727323189504829,0.1076479162866543,0.0440256643804474,0.09534708842967349,718.0,0.09534708842967349
0.04919648250637902,37000.0,30.0,2.5,480.0,498.0,482.0,456.0,433.0,470.0,502.0,497.0,-0.09181893341726262,0.14052768568589796,0.001391752486469729,0.09885230295811817,0.04693549636472789,0.14781600706710163,-0.02425903522217668,0.07412658412815618,0.09392725842667107,577.0,0.09392725842667107
0.049170262195699234,47000.0,25.0,2.75,500.0,505.0,496.0,449.0,407.0,482.0,503.0,486.0,-0.04606981689672605,0.048606918670256474,-0.04847042292517075,0.08343209633567099,0.06108268681211523,0.15450402532903806,0.09882636995966176,0.041450240280748125,0.12724729246060876,419.0,0.12724729246060876
0.04867287008987667,40000.0,50.0,2.25,363.0,347.0,338.0,346.0,329.0,355.0,359.0,385.0,-0.23906662124444558,0.07002812903226213,-0.09514360418193508,0.07187853217941037,0.09901465778349343,0.261154403097907,0.12999418221929263,0.09152328183302848,0.10672020088567288,391.0,0.10672020088567288
0.04852779946843395,44000.0,45.0,2.5,344.0,329.0,327.0,322.0,299.0,333.0,341.0,352.0,-0.14263790242778585,0.14242770534060906,-0.019023815861516306,0.08119648833010103,0.06391917471284911,0.27530477481978527,0.051494878245842604,-0.06445890741241335,0.020346576167927163,316.0,0.020346576167927163
0.048436245201883825,34000.0,25.0,2.75,487.0,502.0,498.0,462.0,407.0,481.0,502.0,488.0,-0.14342210116178578,0.050900422569086064,-0.038694324512487804,0.09019604705120107,0.06108268681211523,0.1901140901821183,0.1430470154197586,0.03426612525506497,0.10839398504753214,644.0,0.10839398504753214
0.048291578664719004,39000.0,20.0,2.75,608.0,606.0,611.0,562.0,504.0,597.0,623.0,608.0,-0.04609081276909373,0.04531886671358848,-0.042722571469336536,0.08091735381471166,0.09115933923085727,0.11352118820917682,0.09763486222126774,0.04659440336658025,0.09252151834759138,667.0,0.09252151834759138
0.04814835490786376,39000.0,30.0,2.5,484.0,499.0,479.0,453.0,433.0,470.0,502.0,496.0,-0.06664059352942292,0.13259433329317433,-0.00363055188454345,0.08999598444280796,0.04693549636472789,0.14660135338379437,-0.03399230496749831,0.07332312215987027,0.11571074560329273,533.0,0.11571074560329273
0.048063873378398445,39000.0,35.0,2.0,554.0,593.0,546.0,550.0,546.0,558.0,582.0,594.0,-0.08720518422641596,0.06980450326770041,-0.01953154906820397,0.08110054660752392,0.07120908671041157,0.14593049320546095,-0.02176025331362259,0.14496334384433324,0.07243253308614192,651.0,0.07243253308614192
0.048002965735341144,41000.0,20.0,2.75,609.0,608.0,609.0,559.0,504.0,592.0,623.0,609.0,-0.035816225095644104,0.04476512498171344,-0.041846071652141,0.07282176366924985,0.09115933923085727,0.10814900638876175,0.09763486222126774,0.04715592613866412,0.07752267589221257,632.0,0.07752267589221257
0.047904512750756974,40000.0,20.0,2.75,606.0,609.0,610.0,562.0,504.0,596.0,623.0,609.0,-0.04277304864812753,0.044771094834052325,-0.04546367778438296,0.08065661239627314,0.09115933923085727,0.11194434928202121,0.09763486222126774,0.0453065704740946,0.08775803889875922,650.0,0.08775803889875922
0.04780751076678723,38000.0,50.0,2.25,361.0,348.0,342.0,345.0,329.0,356.0,359.0,385.0,-0.25813359220707044,0.06680774222773962,-0.08670496471851281,0.06196038437379774,0.09901465778349343,0.2774401772046811,0.12999418221929263,0.09208149925087648,0.013554065202755927,412.0,0.013554065202755927
0.04760020433260785,30000.0,25.0,2.0,744.0,787.0,740.0,731.0,703.0,762.0,810.0,785.0,0.024341318604479457,0.06390396745251992,-0.01448844099830968,0.05072581965547316,0.04913625946413616,0.12921242591792767,0.05187857844441455,0.026091706120221526,0.034846522862198824,1130.0,0.034846522862198824
0.047512655731421195,39000.0,50.0,2.25,361.0,348.0,338.0,344.0,329.0,356.0,359.0,385.0,-0.24950806963720662,0.06544568578479655,-0.08877175921594603,0.06724406706963938,0.09901465778349343,0.26614745738708623,0.12999418221929263,0.09053502446021405,0.11171952651371946,400.0,0.11171952651371946
0.0475011831905134,40000.0,30.0,2.5,487.0,499.0,476.0,453.0,433.0,468.0,502.0,497.0,-0.053958248037698234,0.12261991921959219,-0.01017478466830069,0.09080434721967927,0.04693549636472789,0.1442378435263673,-0.03399230496749831,0.07353719686723786,0.10455899699932765,520.0,0.10455899699932765
0.047484470511153114,25000.0,25.0,2.0,742.0,787.0,747.0,729.0,706.0,765.0,804.0,777.0,0.03476078750223159,0.06498359375325086,-0.0015795369228014185,0.06391293769735482,0.028874186942650242,0.12497743763672511,0.039631912933135865,0.024314444546677912,0.031117441886385388,1243.0,0.031117441886385388
0.04733740205958019,45000.0,25.0,2.75,499.0,509.0,497.0,449.0,407.0,482.0,503.0,490.0,-0.07179162297029533,0.04536600047418351,-0.03256757869159846,0.08131625469945268,0.06108268681211523,0.1655199069868515,0.09882636995966176,0.030947199206270593,0.10314680902628781,448.0,0.10314680902628781
0.04724731200819616,37000.0,45.0,2.5,342.0,327.0,335.0,327.0,299.0,334.0,341.0,352.0,-0.23487823143259415,0.13716243750988,-0.01429135954284617,0.10784613404792684,0.06391917471284911,0.2974844744013755,0.08369244982797824,-0.06295658345900007,-0.03186320594147919,398.0,-0.03186320594147919
0.0467276549357513,33000.0,20.0,2.5,704.0,727.0,716.0,681.0,622.0,700.0,749.0,724.0,-0.025763408194073124,0.03264084100336467,-0.0529531444211496,0.07160153320121525,0.06662359818366746,0.12869973370604101,0.08628509504576046,0.06668699096118433,0.07033801722665098,963.0,0.07033801722665098
0.046428609806240834,35000.0,30.0,2.0,620.0,675.0,631.0,633.0,628.0,637.0,674.0,678.0,-0.036530205833203676,0.07643210238410292,0.005228856575941589,0.07476036836593139,0.06588975925046328,0.12578619808992575,-0.031009194724861903,0.09087099434162733,0.02712802393744532,859.0,0.02712802393744532
0.04637293499108201,45000.0,45.0,2.5,344.0,329.0,329.0,324.0,299.0,334.0,341.0,351.0,-0.12427053699659382,0.14657363518633731,-0.040310128523059506,0.08679286200817932,0.06391917471284911,0.26128999008879394,0.04672802034010364,-0.06973953688795391,0.003130368649067198,300.0,0.003130368649067198
0.046356881388603194,42000.0,45.0,2.5,347.0,326.0,327.0,331.0,299.0,335.0,341.0,351.0,-0.15889867469471422,0.14188957422776172,-0.017179559394060788,0.0888454945732921,0.06391917471284911,0.25480873066676474,0.059475851380751794,-0.0620055403638189,0.05105478973458385,342.0,0.05105478973458385
0.04626960902707704,31000.0,25.0,2.25,635.0,679.0,645.0,642.0,593.0,661.0,692.0,669.0,-0.06998783930741519,0.0636687833073716,-0.016385685853108796,0.059841548031573794,0.043899293389576634,0.1502166094505944,0.1068130383378299,0.032091124860193915,0.060734277120777516,944.0,0.060734277120777516
0.04543393190719404,41000.0,45.0,2.5,345.0,325.0,328.0,330.0,299.0,334.0,341.0,351.0,-0.1673807402416059,0.138652179161595,-0.02427533837337998,0.10226242164931681,0.06391917471284911,0.2536950521249519,0.059475851380751794,-0.06287714515692645,0.05709143544541322,351.0,0.05709143544541322
0.04534164844521162,40000.0,45.0,2.5,343.0,326.0,331.0,331.0,299.0,332.0,341.0,351.0,-0.1888980648652026,0.1403478567887303,-0.024968217470131594,0.1137617053334056,0.06391917471284911,0.26006796409069893,0.059475851380751794,-0.06097308240940857,0.07799687587876455,364.0,0.07799687587876455
0.045263607683204865,28000.0,20.0,2.25,792.0,825.0,802.0,768.0,732.0,813.0,846.0,856.0,0.00853796949682861,0.021382092020294233,-0.028033163684703006,0.04599547492274361,0.055800194357017156,0.12686411388444366,0.054821953225086865,0.0767402272439278,0.04197861667565096,1279.0,0.04197861667565096
0.045212787016499854,38000.0,45.0,2.5,343.0,326.0,336.0,329.0,299.0,333.0,341.0,351.0,-0.21173181265740065,0.1278371067264796,-0.01640014045437473,0.11091978330718916,0.06391917471284911,0.2879861767651556,0.059475851380751794,-0.06030384364865103,-0.032902363890963376,384.0,-0.032902363890963376
0.04518243104069935,24000.0,25.0,2.0,737.0,787.0,746.0,722.0,696.0,764.0,801.0,778.0,0.021107760471097275,0.06514619444725964,0.0037303906922273376,0.061460597643129056,0.03229492758133985,0.1211057698979675,0.03647752837673774,0.020136279215836387,0.0283337933369385,1275.0,0.0283337933369385
0.045012311218792594,34000.0,20.0,2.5,700.0,727.0,715.0,680.0,622.0,699.0,750.0,724.0,-0.03380476274907667,0.030206338710347447,-0.052112375872509845,0.07704020475850819,0.06662359818366746,0.12081852501684617,0.08502583660271672,0.06630112509984123,0.07583632966632001,938.0,0.07583632966632001
0.044949060664046275,36000.0,30.0,2.25,534.0,573.0,555.0,558.0,527.0,548.0,577.0,578.0,-0.09968108203142134,0.1035019988753726,0.02015131551949263,0.07909160403834865,0.0673155302996461,0.1381240464053123,-0.0052957624605331965,0.056384834666152385,0.06804381952768447,701.0,0.06804381952768447
