maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
-0.0016386432577417504,28000.0,35.0,2.0,850.0,813.0,563.0,322.0,389.0,486.0,285.0,403.0,481.0,674.0,823.0,878.0,906.0,935.0,947.0,901.0,904.0,955.0,1048.0,944.0,861.0,859.0,908.0,681.0,131.0,0.24604473613434136,-0.009962395840819606,0.2986862886949795,0.16557792394168247,0.06258144961654064,-0.13413711296097708,-0.17757870257364658,-0.14630034032798106,-0.09629621390100876,0.014508908523528399,0.0912068295209152,-0.014174454140402118,-0.06364181805669014,0.05465137070192359,-0.007971080400100928,-0.037833694001722255,-0.08388302935949055,-0.043747542137092026,-0.0475776048505307,-0.04187465114041441,-0.01982593474315109,-0.027309169222177722,-0.0678037707145928,0.02057722145731831,0.025116704336024687,0.0,0.0,0.0
-0.0016567302671899452,35000.0,95.0,2.25,230.0,232.0,173.0,141.0,163.0,185.0,121.0,172.0,177.0,227.0,240.0,237.0,242.0,280.0,271.0,258.0,285.0,329.0,325.0,297.0,273.0,257.0,276.0,189.0,1.0,0.5496322999618204,0.15910117870875706,0.4246076671688527,-0.46617204560648834,-0.5158520191283923,-0.006535640215339957,-0.09282837397058048,-0.9832345109715295,-0.10998015822907806,-0.11274280016254233,0.36517415055855734,0.11352901642766462,0.15161008929524603,0.017423520130935382,-0.004343625330844947,-0.00033051934588898486,-0.15361649872153563,0.0522176813046858,0.05081878679750439,-0.05647806398529111,0.07397199553869671,0.08060657429238774,-0.07968044714600411,-0.001357602834941457,0.5030410887836007,0.0,0.0,0.0
-0.001671976722444421,30000.0,95.0,2.25,263.0,257.0,202.0,152.0,169.0,211.0,145.0,186.0,196.0,239.0,265.0,258.0,272.0,308.0,299.0,287.0,312.0,363.0,372.0,328.0,305.0,287.0,300.0,219.0,35.0,0.7054153695067364,0.15251193714273995,0.34407842853326803,-0.1640670657205766,-0.23370116413212175,0.08730305059921065,-0.18820820141970945,-0.8124459887683533,-0.3005387634824372,-0.1221735093407701,0.34204005252111397,0.21096724783983942,0.09681722484677624,0.02877520520063274,-0.002278235331160489,0.03218760607718356,-0.11923857225960272,0.01760138428267921,0.03250588639438614,-0.04493755263905531,0.08794743622171751,0.08721784223504363,-0.21460518140141516,-0.05379503818959766,-0.011178816777638335,0.0,0.0,0.0
-0.0016897167202946483,30000.0,95.0,2.5,230.0,226.0,183.0,142.0,159.0,194.0,135.0,172.0,180.0,222.0,241.0,227.0,242.0,269.0,261.0,258.0,280.0,320.0,329.0,288.0,275.0,264.0,276.0,202.0,32.0,0.8188089200033416,0.18211172517049115,0.3827730959697857,-0.23082908237602853,-0.19256110765025752,0.21018108475982555,-0.23154254162105178,-0.7113865110904827,-0.21768604492796503,-0.12319025022131726,0.43367146594065237,0.21511779722518493,0.06771092245479257,0.031158056512503206,-0.033741474591881634,-0.14399038618292398,-0.22061760197516259,0.07046533887406294,0.029928263742038594,-0.08534635894455311,0.04703518459310788,0.08682464487536755,-0.2032918070653764,-0.02268374260138565,-0.20116250888013418,0.0,0.0,0.0
-0.0017762363157143397,43000.0,25.0,2.25,731.0,677.0,387.0,240.0,368.0,379.0,208.0,385.0,408.0,626.0,769.0,798.0,790.0,802.0,781.0,734.0,784.0,817.0,832.0,702.0,725.0,749.0,792.0,482.0,0.0,0.09387536859546368,-0.0018309136699733192,0.3578414272835991,-0.36595562860922576,0.1214890779639219,-0.23280415279115668,0.07415038868878797,-0.11459198456493394,-0.02323838938993491,-0.03406009945886823,0.17666531613907552,-0.014666562751297001,-0.01975853902290853,-0.010927072613646135,0.01576670702939426,-0.06999635822167034,-0.0530854347491984,-0.00841962679420739,0.013284703898402847,-0.023057211721465038,-0.006427624517837423,0.014341271961536733,0.033854360665288644,0.033145068757994,0.0,0.0,0.0,0.0
-0.0018021518234809463,42000.0,60.0,2.0,350.0,346.0,229.0,175.0,219.0,237.0,144.0,229.0,247.0,341.0,355.0,351.0,393.0,405.0,417.0,370.0,412.0,454.0,446.0,388.0,386.0,397.0,402.0,256.0,0.0,0.2689428817785689,0.08678577790339034,0.4274451864183105,-0.556384076803537,0.270359510917248,-0.06693236326070696,-0.013850160369145156,-0.34394013015812347,-0.06373091179513898,0.037915357451326806,0.1500839922035833,-0.0064423370227846485,-0.06120400777995202,-0.02047020336471214,0.08471403562048246,-0.056229870787821136,0.009809445002153423,-0.052539940792275315,-0.026128757642456348,-0.041434087323975834,0.011004582204431646,-0.00774668249476729,-0.06811731528329992,-0.006963720207822859,0.0,0.0,0.0,0.0
-0.0018719765499001784,40000.0,35.0,2.0,626.0,603.0,357.0,250.0,321.0,353.0,197.0,345.0,367.0,562.0,652.0,677.0,697.0,701.0,718.0,670.0,698.0,754.0,784.0,669.0,660.0,678.0,719.0,466.0,0.0,0.13583536671019136,0.01827405676892556,0.40379679429056153,-0.09811985053121274,0.19927826606785898,-0.2988662731575312,-0.07697185638073833,-0.2954519610376336,0.035769470010623375,0.0053580790986854,0.09680288339666537,-0.06354866704098118,-0.04075316692449482,0.051086463038866735,0.027793124294364802,-0.028317193350372846,-0.03937718259205075,-0.039945381607109726,-0.04203862386706429,-0.024874471376133488,-0.01913519175767154,0.004457485849686793,0.011034390342847445,0.03111402600621262,0.0,0.0,0.0,0.0
-0.0018751240838621149,40000.0,30.0,2.25,638.0,622.0,362.0,253.0,322.0,355.0,200.0,352.0,382.0,579.0,677.0,714.0,727.0,713.0,716.0,679.0,719.0,771.0,790.0,655.0,670.0,693.0,727.0,455.0,0.0,0.14627889809733463,-0.036195856469187146,0.3667019090027807,-0.2021596873444532,0.1834149952313696,-0.22238443463882923,0.019171815240518024,-0.2873801623241002,0.029816322894959318,0.00607201322475999,0.09091588153377586,0.002399581715452431,-0.06059108573981386,0.04298931995553367,0.022256089257343525,-0.08266908275095243,-0.02720188064354212,-0.02459390620000541,-0.012951178384418022,-0.023796083017249985,-0.016079106687860664,-0.0026739683305599497,0.008559165988859469,0.03322233829173211,0.0,0.0,0.0,0.0
-0.001876957470620874,40000.0,85.0,2.25,224.0,220.0,160.0,133.0,159.0,173.0,116.0,163.0,171.0,241.0,239.0,237.0,256.0,274.0,269.0,238.0,273.0,339.0,323.0,278.0,272.0,263.0,280.0,184.0,0.0,0.345628145581563,0.12121256983529236,0.39053637612206177,-0.42829024207902044,0.3408017283647839,-0.031036633460108074,-0.12033593082342096,-0.8788088640622236,0.012668947571029356,-0.04267294759253803,0.2309085248835806,-0.04436778633223275,0.06634389151256098,0.029710254165477328,0.03854711496214688,-0.04939545109345439,-0.08373869261344025,0.043776193060518644,0.03408767489143725,-0.07101971658701055,0.02052579322639296,0.03031113663091287,-0.036601697585400376,0.03428567465556958,0.0,0.0,0.0,0.0
-0.0018823350203086692,46000.0,35.0,2.25,485.0,442.0,266.0,193.0,282.0,249.0,164.0,290.0,300.0,413.0,499.0,502.0,523.0,524.0,535.0,496.0,515.0,568.0,583.0,471.0,494.0,495.0,541.0,306.0,0.0,0.14625306969692567,0.009614903412107799,0.4186404496848066,-0.5695360823972307,0.18839752043362681,-0.2773937847820191,-0.0949709432270889,-0.12652688505225435,0.1838965434059031,-0.026079958613313973,0.12191921777479468,-0.03138702912216056,0.0778683538136368,0.022356216012708076,0.0019749203092605814,-0.05590552919654266,-0.044579762524397826,-0.02482076237621725,-0.0171066928331453,-0.02531295249622491,-0.01491877668270982,0.04667194368677887,0.016089175061049774,0.02779847050398987,0.0,0.0,0.0,0.0
-0.0019072633789403628,36000.0,25.0,2.0,1012.0,971.0,574.0,337.0,453.0,511.0,284.0,478.0,513.0,864.0,1042.0,1060.0,1077.0,1075.0,1075.0,1031.0,1056.0,1092.0,1143.0,978.0,1001.0,1025.0,1077.0,716.0,0.0,0.11475070643509087,0.008864018939420348,0.3379067759026606,-0.06360351361283059,0.08654697543021972,-0.11912418405794736,0.041398411761681464,-0.28462966960822517,-0.05603741117394202,0.003532519866063046,0.10979889292382927,-0.046530344959367816,-0.038747654604438395,0.007937448122312025,0.013342953457703987,-0.05345965245779665,-0.029863517268651857,-0.002990389350764476,-0.007699099137079705,-0.035491493437607685,-0.029429545471237238,-0.0037281667101080433,-0.0036726363312530002,0.0032469908687595165,0.0,0.0,0.0,0.0
-0.0019731786154287144,31000.0,30.0,2.75,647.0,590.0,420.0,256.0,304.0,390.0,228.0,350.0,389.0,547.0,644.0,671.0,670.0,685.0,669.0,663.0,683.0,730.0,785.0,689.0,661.0,642.0,649.0,463.0,57.0,0.2482571654160966,-0.0598096992859576,0.2982870825412496,0.08756281512868305,0.06275437441990322,-0.15465665130749995,-0.13918634528022397,-0.3643565719289358,-0.09160897612053677,0.0848648682136185,0.20937106186076762,0.10333063250265494,-0.027668267971536698,0.044275403495095,-0.02028697450950078,-0.07658434385545279,-0.15308839143517708,-0.04702599729297507,0.007771534065800903,-0.017575265621940395,0.002670713052619941,-0.008723256628796763,-0.05313800192490168,0.030303476862265498,-0.015069849781037455,0.0,0.0,0.0
-0.0019759789141279805,40000.0,20.0,2.5,866.0,791.0,465.0,295.0,406.0,442.0,245.0,443.0,470.0,765.0,939.0,954.0,939.0,928.0,913.0,905.0,928.0,978.0,978.0,786.0,836.0,902.0,943.0,593.0,0.0,-0.012007253110128574,-0.03771120748945501,0.30838906373326636,-0.13255896760840827,0.22162054125231048,-0.1512628645877537,0.031008233237340088,-0.27672901470095945,-0.029952926678010777,0.030117807477452966,0.15594307595686158,-0.012083095376767614,-0.04896343300383701,0.039854505174091545,-0.029682981219534308,-0.07214686777255883,-0.04250511822593739,0.02132973779277114,0.014760678235156454,-0.013079791477119697,-0.02636580108243747,-0.0007104972708365172,0.0005862719446576126,0.012750431946636866,0.0,0.0,0.0,0.0
-0.0021078783135981536,34000.0,40.0,2.0,640.0,633.0,420.0,262.0,331.0,390.0,223.0,362.0,397.0,577.0,661.0,671.0,719.0,729.0,713.0,689.0,706.0,760.0,810.0,721.0,681.0,681.0,696.0,498.0,20.0,0.22733940816402357,0.012477974877176062,0.33421335386642426,-0.010442891587979475,-0.02614385702772247,-0.005275835402315592,-0.08562930116223273,-0.3129877408664696,-0.0731449732799758,0.09352324936160794,0.10392592020741521,-0.08347651552664294,-0.034664230281459,0.08755060177426613,-0.004868917374962677,-0.03045238142439873,-0.07259929607347586,-0.00944326638005181,-0.01860670870627276,-0.05386581929776908,-0.035937136497270754,0.017366059745719115,-0.016913141674065924,0.014976964546741883,-0.06961847782026281,0.0,0.0,0.0
-0.0021157962660168853,41000.0,30.0,2.25,623.0,608.0,351.0,238.0,317.0,344.0,195.0,352.0,377.0,559.0,661.0,698.0,706.0,703.0,687.0,657.0,701.0,752.0,761.0,643.0,649.0,668.0,705.0,438.0,0.0,0.11516216251904374,-0.03885592839596975,0.3654691235194275,-0.27446637909049443,0.22150643871376643,-0.2434262704417651,0.0469797509853427,-0.21835809565323716,0.01502950922587956,0.005560941609818081,0.09780517756898367,0.003718109999592006,-0.06492850123440694,0.040302676106338906,0.025954100410866952,-0.08688309509678463,-0.03042147532981828,-0.03146828365514771,-0.015607631490807704,-0.021251596431791073,-0.008274926664380207,-0.011237611955407137,0.015640968397362995,0.0391559297331654,0.0,0.0,0.0,0.0
-0.0022257728738049555,30000.0,90.0,2.5,240.0,239.0,191.0,145.0,162.0,199.0,141.0,178.0,189.0,233.0,253.0,239.0,254.0,284.0,281.0,273.0,292.0,344.0,353.0,304.0,282.0,275.0,294.0,211.0,31.0,0.8397851467944066,0.16316470323116705,0.37155880782789735,-0.1562619746058398,-0.10852178526608029,0.1797843944341004,-0.1405908353422438,-0.6122482342205422,-0.15133926012151475,-0.11589200467878927,0.4058028398493993,0.11200184302989297,-0.02911188594889438,-0.035456611957450104,-0.044656442555535684,-0.13602317773337774,-0.24227534726069272,0.05048630054704627,0.021048863688823635,-0.06214143303154923,0.06163450013258283,0.04296619802650847,-0.1815943458941714,-0.020123003504388188,-0.2676415772858791,0.0,0.0,0.0
-0.002272188774555154,40000.0,20.0,2.75,712.0,688.0,427.0,275.0,359.0,403.0,233.0,393.0,426.0,673.0,831.0,852.0,836.0,807.0,779.0,790.0,829.0,875.0,868.0,698.0,727.0,786.0,814.0,511.0,0.0,-0.09590787491947413,-0.08321046520615154,0.31038508333464826,-0.11158432548412518,0.20908000492792575,-0.15295092298389135,0.04093684047941176,-0.3218274028201781,-0.01669091060548303,0.06563881135374539,0.2271225418823881,0.02953320014850348,-0.04015088372321099,0.02700769545078144,-0.029543077654333297,-0.08752637219877385,-0.050589902436486665,0.03138225446094325,0.019537777899832343,-0.012723217195673812,-0.023076916692737485,-0.0051256978305632426,0.006738927465131439,0.006740112983892603,0.0,0.0,0.0,0.0
-0.002310656172037182,30000.0,25.0,2.0,1163.0,1121.0,721.0,379.0,466.0,605.0,324.0,506.0,580.0,898.0,1144.0,1210.0,1230.0,1236.0,1227.0,1195.0,1204.0,1251.0,1322.0,1161.0,1132.0,1145.0,1205.0,872.0,127.0,0.15677805538388828,0.020957088335835573,0.29156974032024985,0.05320088005985534,-0.0268837760694555,-0.06436711056331194,0.059005055321723454,-0.16769321237093876,-0.13561813494765762,0.011235838474678928,0.10512192633922732,-0.004411838141905478,-0.09243150058335108,0.007285728372225109,-0.01874354485201975,-0.04588758657742819,-0.06746161289200639,-0.015009574904602705,-0.022996022721550047,-0.026328495350467423,-0.028714286325382036,-0.022488296145733614,-0.02889530860674932,0.005274860187545132,-0.00026527604359862693,0.0,0.0,0.0
-0.0023176780577411223,28000.0,70.0,2.0,432.0,428.0,325.0,207.0,248.0,301.0,198.0,263.0,294.0,378.0,414.0,411.0,440.0,475.0,489.0,453.0,472.0,541.0,572.0,502.0,469.0,451.0,466.0,345.0,68.0,0.5335161492844361,0.09310241191869538,0.2714143030259931,0.047783691904185896,-0.013710129968047562,0.06290671726924182,-0.2035607335116703,-0.2524551618560228,-0.1755310093990827,-0.046500712392411284,0.12093781465953583,0.050443763679792766,-0.05618168416313962,0.014865939887756625,0.01673052662675675,0.0026625913051929505,-0.08848706277274722,-0.018010202567183897,-0.06246961710461523,-0.05600351322354733,0.0645339915870098,0.035559471646497656,-0.1765625141189978,-0.0989828346685984,-0.12394414849255858,0.0,0.0,0.0
-0.002338779295713265,47000.0,25.0,2.75,497.0,445.0,276.0,183.0,298.0,251.0,168.0,309.0,304.0,433.0,554.0,548.0,546.0,537.0,519.0,515.0,539.0,561.0,592.0,458.0,511.0,527.0,524.0,291.0,0.0,-0.05972933077774674,-0.015883137870857954,0.4649030428460833,-0.5590234422766686,0.1459650342354077,-0.2866535745999542,0.029420188435329297,-0.20896409557707613,0.12277556381273516,0.03627272267383732,0.28023072917519193,0.06524620542081166,0.024840420112599463,-0.059126575174936205,-0.010154740390246955,-0.06461447035447078,-0.05774551326036472,0.020861845866290432,0.010303712970828351,-0.03282331312208903,-0.013931209210531554,0.021565881012231263,0.05198445875699722,0.03581011490376817,0.0,0.0,0.0,0.0
-0.0023908061265499954,31000.0,60.0,2.25,424.0,421.0,301.0,198.0,236.0,283.0,188.0,264.0,288.0,370.0,404.0,398.0,429.0,445.0,455.0,431.0,468.0,531.0,531.0,456.0,440.0,454.0,450.0,320.0,41.0,0.5302955805787355,0.03285767402062958,0.3607257676012864,-0.12044405232549404,-0.19932043452311385,0.014684848849350776,-0.016474092373999313,-0.14498940289899978,-0.05840793620754785,0.10894328295370222,0.13839041529472768,0.08748128337520153,-0.009285879990973588,0.006413344686440379,-0.023615505528773756,-0.0809960556567905,-0.11809500107875581,-0.010833379663278091,-0.023562297945712206,-0.06203019255555153,0.026746352980494294,-0.0229854299562591,-0.2599454260708754,-0.11569911195409789,-0.09962450477409537,0.0,0.0,0.0
-0.002470325793299207,42000.0,90.0,2.25,202.0,198.0,142.0,122.0,142.0,155.0,109.0,152.0,157.0,215.0,210.0,204.0,223.0,245.0,235.0,214.0,238.0,303.0,279.0,245.0,245.0,240.0,251.0,154.0,0.0,0.2951942017867202,0.09713447064151146,0.4220258917817996,-0.6656438098006304,0.3267765970985632,-0.014399165305779086,-0.06957597670475757,-0.7030536867071953,-0.025264921587481247,-0.1784609563608908,0.27084089722380505,-0.1140965555808521,0.09876516323090571,-0.0731391141122188,0.06460080282206651,0.00712516184260504,0.001970787465860737,-0.017816441348346035,0.00527975063301159,-0.015257444558547257,0.11627744894630307,0.0388017775224028,-0.004854888943761253,0.07501186518242466,0.0,0.0,0.0,0.0
-0.002482583241698657,46000.0,30.0,2.5,486.0,451.0,266.0,194.0,282.0,258.0,164.0,291.0,302.0,425.0,521.0,531.0,540.0,524.0,530.0,494.0,529.0,571.0,591.0,469.0,516.0,503.0,532.0,298.0,0.0,0.11305947389252001,-0.016422211979848684,0.4550946830495009,-0.5046707913639272,0.13922192536388517,-0.31343841858803695,-0.04853545148559639,-0.1990513648073574,0.14982498658456958,0.025515313309519626,0.1848244156443754,-0.009273676597977518,0.04206869007053478,-0.0239248742794538,-0.007184556920514559,-0.07865348298497521,-0.06501432990168199,-0.025134305208321345,0.012288823086618859,-0.026739018986231728,0.006252918073270306,0.03285741503865817,0.05608567383935029,0.038883584108653335,0.0,0.0,0.0,0.0
-0.002484244132252077,34000.0,65.0,2.25,349.0,358.0,260.0,182.0,227.0,253.0,162.0,246.0,249.0,337.0,359.0,348.0,365.0,398.0,388.0,368.0,412.0,464.0,460.0,401.0,393.0,387.0,394.0,279.0,10.0,0.5166452504811283,0.061280396634475126,0.41438577811161587,-0.18808310073097514,-0.2668252514277059,-0.022055674933643753,-0.039068079474818315,-0.28200038517381104,-0.07262568874984464,0.1295660782547194,0.17469660054182543,0.023882436410591103,-0.11961918711165033,0.019838034722081715,0.023772326858550963,-0.03812255927353162,-0.07510275106293295,0.02699727470690504,-0.023445869575104965,-0.06731597008117235,0.04603276235273318,0.02029880737269557,-0.15604774878406125,-0.11001479983192078,-0.05917478354245076,0.0,0.0,0.0
-0.002491819647413821,39000.0,95.0,2.25,209.0,206.0,150.0,127.0,153.0,172.0,109.0,157.0,155.0,213.0,218.0,213.0,228.0,252.0,244.0,223.0,251.0,310.0,298.0,260.0,250.0,240.0,250.0,163.0,0.0,0.35008955819871757,0.14106678640229908,0.440733408943622,-0.6780495838757535,0.25378227251763846,-0.0027380119194545423,-0.10098338001793358,-1.0258502081417356,-0.0033186554860436357,-0.1633814534872197,0.3703979421742459,0.06227968595148107,0.164689966558706,0.02032641180830899,0.01810712773478764,-0.0016465860427710562,-0.10281370506521749,0.05190037270313947,0.023067630232065667,-0.03598393054241192,0.06839219536670096,0.06309286831037261,-0.06298391674000411,0.08752771323111408,0.0,0.0,0.0,0.0
-0.0025163092418329356,28000.0,80.0,2.0,372.0,369.0,286.0,192.0,221.0,271.0,186.0,234.0,265.0,333.0,368.0,369.0,395.0,421.0,426.0,402.0,428.0,489.0,514.0,451.0,425.0,413.0,424.0,307.0,61.0,0.5903269573595384,0.057612713213566556,0.23731357467734324,-0.012524577308815793,0.0016916441463646454,0.09613856868558085,-0.18492570128842017,-0.5134823662028781,-0.3064835769595879,0.015585234781967031,0.23833833107139984,0.09607111786035859,0.03891248862176627,0.02373115653351801,0.020462538839148826,0.0927298099415386,-0.05266979044790564,-0.04367440694502877,-0.027683441716943924,-0.03793679575941607,0.05920954578036889,0.04382942955778627,-0.18176923845546253,-0.10964800525615412,-0.2040629417754563,0.0,0.0,0.0
-0.0025261694992007077,28000.0,30.0,2.0,998.0,955.0,640.0,350.0,435.0,556.0,316.0,454.0,531.0,756.0,952.0,1041.0,1064.0,1083.0,1094.0,1047.0,1068.0,1088.0,1171.0,1056.0,992.0,995.0,1049.0,786.0,151.0,0.19233028018081405,-0.009112527068065387,0.2902267478288669,0.17076747673834988,0.10856274645303389,-0.09914344200232489,-0.13784886169754082,-0.1300883421188119,-0.08284477278779863,-0.00071339521008557,0.04977828730660082,-0.029126118666695226,-0.07283074501370335,0.02883849114463968,-0.001718678454498832,-0.0317930512560996,-0.06776902678482916,-0.039012426447922154,-0.055345372977609296,-0.037488598501293956,-0.012593187369417527,-0.030643218023316567,-0.07880407582324402,-0.002537463290517112,0.015755036361451164,0.0,0.0,0.0
-0.002652010912578991,39000.0,65.0,2.0,350.0,354.0,233.0,182.0,223.0,254.0,154.0,232.0,239.0,350.0,356.0,345.0,386.0,404.0,417.0,367.0,415.0,466.0,465.0,396.0,391.0,391.0,396.0,268.0,0.0,0.2986785162497149,0.10125337555488642,0.3812079536772576,-0.39243898455315585,0.21272420519377533,-0.05015582849734736,0.0245130559965203,-0.4310850729195906,-0.08102930075674561,0.035441586357496384,0.20259113791029879,0.005880229405500175,-0.09668794313052345,0.01660818161861166,0.003947894114843909,-0.08883586565141059,-0.13425679992762352,-0.02663706468213389,-0.03358514119212048,-0.0389408492431044,0.025737987139881777,0.043198888096489106,-0.04422738272996948,-0.00020305084602602477,0.0,0.0,0.0,0.0
