maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.03089216836332713,24000.0,30.0,2.0,643.0,640.0,651.0,622.0,647.0,642.0,650.0,659.0,682.0,712.0,619.0,634.0,0.12868534726978925,0.17452994614521947,-0.02161215244961073,-0.07462149169530971,0.013178662593846445,-0.060718634847158115,-0.07157632095028116,0.048432902443476936,0.1579222804813068,0.043129884952953425,0.019770676096013712,0.013584920319679214,-0.022125410530342084,742.0,-0.022125410530342084
0.030890849349590677,31000.0,40.0,2.0,486.0,495.0,484.0,473.0,524.0,465.0,487.0,487.0,510.0,520.0,478.0,492.0,0.20267901280916173,0.23138076250186143,-0.10161409390021067,-0.11696799873679836,0.09420853403755226,-0.11989467784687433,-0.25192351261027585,0.1278156027693825,0.1811318219268032,0.029797733032136606,0.04788374407003038,0.046193264142319314,0.013403229596559985,470.0,0.013403229596559985
0.030826416070760157,36000.0,40.0,2.0,489.0,495.0,480.0,468.0,525.0,465.0,497.0,487.0,511.0,516.0,476.0,492.0,0.21347646404846873,0.23138076250186143,-0.11588588271129585,-0.08891833109847933,0.09901929372272844,-0.11989467784687433,-0.29396111535504127,0.1278156027693825,0.18315854771317996,0.044825696645387735,0.04270736831748449,0.046193264142319314,0.04943399306336929,393.0,0.04943399306336929
0.030765068996736252,45000.0,35.0,2.5,391.0,403.0,407.0,404.0,443.0,408.0,440.0,408.0,445.0,434.0,381.0,416.0,0.21401511174706936,0.26705271966820426,-0.0067449677423002214,-0.19218883449783009,0.06430589487580975,-0.1867001481971217,-0.20490026593113334,0.14471567273239205,0.2078183171111637,-0.0020493196336457066,0.02882556866950525,0.035031079158721605,-0.07883922958303667,191.0,-0.07883922958303667
0.030708633728093137,37000.0,35.0,2.25,478.0,477.0,461.0,467.0,509.0,466.0,489.0,473.0,505.0,515.0,449.0,483.0,0.16281888559088897,0.2306158907894459,-0.0699590600742544,-0.09203538937127682,0.05185777789163224,-0.13491403000555746,-0.19428764350393088,0.12901539791816155,0.20780008582409684,0.046286392367603436,-0.018037081334520963,0.04934237864482915,0.022803245166794373,361.0,0.022803245166794373
0.030691055838260026,38000.0,40.0,2.0,479.0,495.0,484.0,467.0,525.0,465.0,505.0,487.0,511.0,516.0,478.0,492.0,0.20432602706402808,0.23138076250186143,-0.1286107849052907,-0.08800993804119252,0.09901929372272844,-0.11989467784687433,-0.2723715315083408,0.1278156027693825,0.18315854771317996,0.044825696645387735,0.040460407801931234,0.046193264142319314,0.041199272445623054,365.0,0.041199272445623054
0.030667326463028406,47000.0,35.0,2.25,451.0,477.0,468.0,467.0,509.0,466.0,485.0,473.0,502.0,515.0,448.0,483.0,0.17926022171722028,0.2306158907894459,-0.0700654638831064,-0.08959786075097453,0.05185777789163224,-0.13491403000555746,-0.20063476228136162,0.1285598304168625,0.18810667688313626,0.046286392367603436,-0.010809134233388933,0.04934237864482915,-0.05167861010027606,194.0,-0.05167861010027606
0.03062570192802184,28000.0,80.0,2.0,234.0,256.0,255.0,234.0,269.0,240.0,251.0,266.0,270.0,256.0,271.0,252.0,0.08629267944557335,0.3897729405351954,-0.3125546085990996,-0.10339227004851988,0.15404270621242072,-0.17692494514902615,-0.04602043086583274,0.14827511217165543,0.28504506041554845,0.05339018284200691,-0.13823340831417902,0.02781540449051924,0.03581492655036675,259.0,0.03581492655036675
0.03060269288056676,28000.0,20.0,2.5,718.0,706.0,753.0,712.0,732.0,714.0,707.0,676.0,704.0,761.0,659.0,685.0,0.08646360343966188,0.07506055983623033,0.006242186493622758,0.01914970110624516,0.020293654752919825,-0.03794710593425773,-0.07596033471374582,0.09207406169883312,0.15702734682306116,0.027570289624710618,0.024612038486908214,-0.027353687047388504,-0.020907717667513797,701.0,-0.020907717667513797
0.03059779574135905,34000.0,30.0,2.75,412.0,406.0,414.0,413.0,448.0,408.0,438.0,394.0,414.0,443.0,378.0,386.0,0.05072202145686684,0.2579383663276446,0.023621350646783924,-0.03439436340640318,0.07059279906338431,-0.28257697122555175,-0.1762819817163721,0.12338007102068163,0.18844418877629063,0.10113411205714899,0.05926647510028246,-0.01467251920444779,-0.008676435008396146,318.0,-0.008676435008396146
0.030362709400658577,32000.0,20.0,2.5,718.0,706.0,753.0,720.0,735.0,714.0,712.0,676.0,704.0,772.0,659.0,685.0,0.10499981444385363,0.07506055983623033,0.0034875970577064857,0.025483810096556113,0.032885184454006886,-0.03794710593425773,-0.09517972261847131,0.09207406169883312,0.13265134803666953,0.03357861429725613,0.024612038486908214,-0.027353687047388504,-0.003406141321390788,608.0,-0.003406141321390788
0.030287254912211656,47000.0,60.0,2.0,311.0,332.0,324.0,320.0,348.0,316.0,357.0,333.0,359.0,358.0,325.0,342.0,0.10530079022114988,0.48438607456717026,-0.1781222640753348,-0.16986660808697304,0.021012189627219117,-0.20509982176225586,-0.24307833831654163,0.16357519761443653,0.20011891540397264,0.06930668990942909,0.07610983008390455,0.03980440376036321,0.051442214199547226,145.0,0.051442214199547226
0.03028454089562779,31000.0,20.0,2.5,718.0,706.0,755.0,716.0,743.0,714.0,713.0,676.0,704.0,773.0,659.0,685.0,0.10378319056554437,0.07506055983623033,0.005992435082481789,0.02144154826066819,0.026942372511054878,-0.03794710593425773,-0.10145857164951252,0.09207406169883312,0.14569575365008755,0.03457189528688374,0.024612038486908214,-0.027353687047388504,-0.0037283405497849278,636.0,-0.0037283405497849278
0.030265896488585464,29000.0,35.0,2.25,474.0,477.0,475.0,467.0,501.0,466.0,479.0,473.0,504.0,524.0,450.0,483.0,0.11742987093768989,0.2306158907894459,-0.021287598361266803,-0.11814735567645111,0.03822235332568318,-0.13491403000555746,-0.15151600889604175,0.12901539791816155,0.21195050203000418,0.028194248624302937,-0.015714891467773984,0.04934237864482915,0.01747284298832451,480.0,0.01747284298832451
0.03022985257931532,39000.0,55.0,2.0,359.0,348.0,338.0,340.0,382.0,341.0,372.0,362.0,381.0,386.0,359.0,366.0,0.26629431731472086,0.3714788873479158,-0.30316329664827085,-0.2420016948021417,0.1615179862974292,-0.22546367550227275,-0.25116083246136867,0.15398165305360448,0.16339825359228474,0.0547075802501946,0.1546927068679944,0.05847634564169369,0.06859434796562112,256.0,0.06859434796562112
0.030121077341120194,36000.0,55.0,2.0,361.0,348.0,332.0,340.0,382.0,341.0,371.0,362.0,381.0,386.0,357.0,366.0,0.25383651723678474,0.3714788873479158,-0.2884883667799298,-0.2443167417828015,0.1615179862974292,-0.22546367550227275,-0.2556101920597983,0.15398165305360448,0.16339825359228474,0.0547075802501946,0.15793468079833745,0.05847634564169369,0.05287450330948606,293.0,0.05287450330948606
0.030066290051227854,27000.0,30.0,2.0,643.0,640.0,650.0,621.0,651.0,642.0,654.0,658.0,683.0,719.0,616.0,634.0,0.10203023038475516,0.17452994614521947,-0.042604013829957064,-0.0804602332253018,0.0229000405363051,-0.060718634847158115,-0.06944913172084068,0.06956777070617835,0.15514970135508718,0.05815587642304584,0.01810900836772162,0.013584920319679214,-0.01625182024480192,678.0,-0.01625182024480192
0.030062756257403556,37000.0,55.0,2.0,365.0,348.0,333.0,340.0,382.0,341.0,373.0,362.0,381.0,386.0,359.0,366.0,0.2582444719956434,0.3714788873479158,-0.3108187839983022,-0.2420016948021417,0.1615179862974292,-0.22546367550227275,-0.24013880636794682,0.15398165305360448,0.16339825359228474,0.0547075802501946,0.15737085758074032,0.05847634564169369,0.06166907440513735,283.0,0.06166907440513735
0.030052676121445788,38000.0,30.0,2.75,401.0,406.0,412.0,409.0,448.0,408.0,446.0,394.0,414.0,443.0,377.0,386.0,0.052995129912077055,0.2579383663276446,-0.004017173594686351,-0.027622567915223724,0.07059279906338431,-0.28257697122555175,-0.1608739601957891,0.12338007102068163,0.18844418877629063,0.10113411205714899,0.05591063843582095,-0.01467251920444779,0.05535410946347909,271.0,0.05535410946347909
0.0299958742350757,37000.0,90.0,2.0,212.0,230.0,221.0,219.0,251.0,228.0,239.0,239.0,251.0,226.0,239.0,223.0,0.15411612356970622,0.38980350270096864,-0.5201576869941722,0.08782269115540278,0.22718573283620017,-0.08102685872061398,-0.3328580668662911,0.13926123382064406,0.3287306576090902,0.0917329457403868,-0.17139564876005378,0.046735864729640496,0.02386671919448296,172.0,0.02386671919448296
0.029947564746080846,28000.0,35.0,2.25,473.0,477.0,477.0,473.0,502.0,466.0,477.0,473.0,504.0,514.0,450.0,483.0,0.11823714580190847,0.2306158907894459,-0.015692244901962523,-0.11170183937588829,0.025063681195648883,-0.13491403000555746,-0.15099562185686033,0.12901539791816155,0.21195050203000418,0.024164408181014622,-0.015714891467773984,0.04934237864482915,-0.005334415332025412,495.0,-0.005334415332025412
0.029874141409585626,33000.0,30.0,2.75,413.0,406.0,412.0,412.0,448.0,408.0,435.0,394.0,414.0,443.0,378.0,386.0,0.04760317052442966,0.2579383663276446,0.02317467844497414,-0.048102835280379994,0.07059279906338431,-0.28257697122555175,-0.16769183868942938,0.12338007102068163,0.18844418877629063,0.10113411205714899,0.05926647510028246,-0.01467251920444779,0.006887445867211261,330.0,0.006887445867211261
0.02986752760282697,34000.0,35.0,2.25,477.0,477.0,474.0,471.0,509.0,466.0,483.0,473.0,505.0,515.0,450.0,483.0,0.13617168461879905,0.2306158907894459,-0.027831270643704328,-0.09072553477925532,0.05185777789163224,-0.13491403000555746,-0.22261600418222072,0.12901539791816155,0.20780008582409684,0.046286392367603436,-0.016592437209906708,0.04934237864482915,0.014860810803393024,406.0,0.014860810803393024
0.029818491384053434,38000.0,35.0,2.25,474.0,477.0,463.0,467.0,509.0,466.0,491.0,473.0,505.0,515.0,450.0,483.0,0.1422330478716117,0.2306158907894459,-0.06467811548007388,-0.08959786075097453,0.05185777789163224,-0.13491403000555746,-0.19148895186427536,0.12901539791816155,0.20780008582409684,0.046286392367603436,-0.018650116597858486,0.04934237864482915,0.019747889290065074,344.0,0.019747889290065074
0.02970181977991852,39000.0,65.0,2.0,300.0,289.0,303.0,289.0,316.0,297.0,330.0,324.0,334.0,325.0,307.0,312.0,0.32123982075372876,0.34931040137634256,-0.21269088902062314,-0.18810851304492768,0.049212316910167406,-0.19028318398917757,-0.2936772607941516,0.14872180013022446,0.24804784462030793,0.08839418248402456,0.03761060731637674,-0.0013552893832701727,0.03437833829999315,216.0,0.03437833829999315
0.02967105858931582,34000.0,55.0,2.0,361.0,348.0,338.0,344.0,382.0,341.0,371.0,362.0,381.0,386.0,360.0,366.0,0.21939184696387878,0.3714788873479158,-0.26828948032535715,-0.2608037852469801,0.1615179862974292,-0.22546367550227275,-0.23364086726940597,0.15398165305360448,0.16339825359228474,0.0547075802501946,0.1612979582688045,0.05847634564169369,0.042375907961762015,315.0,0.042375907961762015
0.029592412116469572,36000.0,65.0,2.0,306.0,289.0,304.0,289.0,316.0,297.0,331.0,324.0,334.0,325.0,305.0,312.0,0.317810700223798,0.34931040137634256,-0.19769786780337523,-0.19318805211793882,0.049212316910167406,-0.19028318398917757,-0.3053853668036836,0.14872180013022446,0.24804784462030793,0.08839418248402456,0.04152145975021534,-0.0013552893832701727,0.01199028184766684,250.0,0.01199028184766684
0.029530592925901013,38000.0,90.0,2.0,209.0,230.0,222.0,219.0,251.0,228.0,241.0,239.0,251.0,226.0,239.0,223.0,0.1503590451421051,0.38980350270096864,-0.5147426269974162,0.08782269115540278,0.22718573283620017,-0.08102685872061398,-0.3363377321664772,0.13926123382064406,0.3287306576090902,0.0917329457403868,-0.1751573407391186,0.046735864729640496,0.010950568474178276,160.0,0.010950568474178276
0.029431361795312586,33000.0,90.0,2.0,210.0,230.0,222.0,220.0,251.0,228.0,239.0,239.0,251.0,226.0,237.0,223.0,0.11682667450864904,0.38980350270096864,-0.44884688271641193,0.00011223012628910687,0.22718573283620017,-0.08102685872061398,-0.2866268670177018,0.13926123382064406,0.3254141210075963,0.09103125926354885,-0.16669366899505786,0.046735864729640496,0.04201645622885387,196.0,0.04201645622885387
0.02934339467178346,30000.0,35.0,2.25,474.0,477.0,477.0,469.0,511.0,466.0,477.0,473.0,502.0,516.0,450.0,483.0,0.14477729720826843,0.2306158907894459,-0.02405889490010748,-0.11767077884815318,0.048572627258335874,-0.13491403000555746,-0.19550893618200302,0.12901539791816155,0.21071917072780286,0.026945504918152972,-0.015714891467773984,0.04934237864482915,0.009080930166639545,461.0,0.009080930166639545
0.02924011160170936,46000.0,70.0,2.0,275.0,269.0,288.0,270.0,295.0,279.0,307.0,307.0,303.0,292.0,295.0,285.0,0.17437274273072123,0.35974388015071257,-0.18300909574983293,-0.13302905782528393,0.09512456344399818,-0.15103306604684405,-0.2530421976576589,0.183020182546279,0.2131435957533965,0.10354882899261868,-0.0362960021367383,-0.021663034980855835,0.06481342759259105,126.0,0.06481342759259105
0.02923427204487535,35000.0,40.0,2.0,480.0,495.0,488.0,468.0,525.0,465.0,496.0,487.0,511.0,516.0,477.0,492.0,0.1917850556846174,0.23138076250186143,-0.10581707286857925,-0.09023412045718336,0.09901929372272844,-0.11989467784687433,-0.3007690664328224,0.1278156027693825,0.18315854771317996,0.044825696645387735,0.04334797896448676,0.046193264142319314,0.03809629272959433,414.0,0.03809629272959433
0.029227332083368283,47000.0,40.0,2.0,465.0,495.0,492.0,467.0,525.0,465.0,503.0,487.0,508.0,516.0,475.0,492.0,0.19425391755583316,0.23138076250186143,-0.13115219861419963,-0.08800993804119252,0.09901929372272844,-0.11989467784687433,-0.2667738431636298,0.1273980558701128,0.1632425655065267,0.044825696645387735,0.05024508672154608,0.046193264142319314,0.033837135819594674,219.0,0.033837135819594674
0.029149524692153258,35000.0,55.0,2.0,357.0,348.0,338.0,341.0,382.0,341.0,369.0,362.0,381.0,386.0,359.0,366.0,0.22721588543103294,0.3714788873479158,-0.27811484846208734,-0.2444739201091644,0.1615179862974292,-0.22546367550227275,-0.2519177409922235,0.15398165305360448,0.16339825359228474,0.0547075802501946,0.15898788975743175,0.05847634564169369,0.030487906474206218,305.0,0.030487906474206218
0.028967079485124655,41000.0,30.0,2.0,634.0,640.0,647.0,620.0,659.0,642.0,674.0,660.0,686.0,714.0,616.0,634.0,0.17690300673703885,0.17452994614521947,-0.10978851795732199,-0.06958673180854985,0.05493268929179183,-0.060718634847158115,-0.13704225939125053,0.07003577555828543,0.1502991832916333,0.06923688956996553,0.015218686912162733,0.013584920319679214,0.04501854964681869,390.0,0.04501854964681869
0.028896224239634463,32000.0,90.0,2.0,208.0,230.0,220.0,221.0,250.0,228.0,231.0,239.0,251.0,229.0,237.0,223.0,0.10360089707486712,0.38980350270096864,-0.4555783271542212,-0.016204994258667154,0.2168448514674332,-0.08102685872061398,-0.239205669342542,0.13926123382064406,0.32265766513513633,0.08656019441802586,-0.16669366899505786,0.046735864729640496,0.031018803090554607,194.0,0.031018803090554607
0.028753384203539886,47000.0,50.0,2.25,327.0,330.0,331.0,322.0,366.0,325.0,359.0,327.0,351.0,361.0,332.0,341.0,0.30648680737946976,0.34878044081149445,-0.30738965978902627,-0.2547269264738873,0.1286477760485855,-0.1055751142800571,-0.28114886116549465,0.16029011019942682,0.16101999949384607,0.07459775841913091,0.10671507965112725,0.007343200147863084,0.01670968403913832,144.0,0.01670968403913832
0.028533801422444233,43000.0,30.0,2.0,631.0,640.0,652.0,620.0,659.0,642.0,666.0,660.0,686.0,714.0,617.0,634.0,0.1662471079292064,0.17452994614521947,-0.11214841184599855,-0.06958673180854985,0.05493268929179183,-0.060718634847158115,-0.13169609389464584,0.07003577555828543,0.14984010051201166,0.06923688956996553,0.018148060139523612,0.013584920319679214,0.027267428555397242,347.0,0.027267428555397242
0.02848940933550083,33000.0,35.0,2.25,478.0,477.0,472.0,473.0,509.0,466.0,482.0,473.0,504.0,515.0,450.0,483.0,0.13882884047703264,0.2306158907894459,-0.026560157612905182,-0.10565120028879506,0.05185777789163224,-0.13491403000555746,-0.22754635237634077,0.12901539791816155,0.20631286568867746,0.046286392367603436,-0.015714891467773984,0.04934237864482915,0.021587268981506664,418.0,0.021587268981506664
0.028436146512298203,40000.0,65.0,2.0,299.0,289.0,302.0,289.0,316.0,297.0,333.0,324.0,334.0,325.0,306.0,312.0,0.3178078010806395,0.34931040137634256,-0.21846855842398125,-0.18810851304492768,0.049212316910167406,-0.19028318398917757,-0.29815910882528335,0.14872180013022446,0.24804784462030793,0.08839418248402456,0.036114065212512106,-0.0013552893832701727,0.07712764678003739,206.0,0.07712764678003739
0.028366187791913702,44000.0,30.0,2.0,629.0,640.0,645.0,620.0,659.0,642.0,657.0,660.0,687.0,714.0,617.0,634.0,0.15764696420277505,0.17452994614521947,-0.09782733575606244,-0.06958673180854985,0.05493268929179183,-0.060718634847158115,-0.14074530329968754,0.07003577555828543,0.15002750454622274,0.06923688956996553,0.019277569580483125,0.013584920319679214,0.0236880291032004,330.0,0.0236880291032004
0.028265928527111735,26000.0,50.0,2.0,397.0,389.0,378.0,378.0,416.0,377.0,393.0,392.0,410.0,403.0,387.0,402.0,0.27477713194916326,0.29581669902419594,-0.28429390469077137,-0.22779003050503016,0.1060311687156983,-0.2081979786241323,-0.050757039407114665,0.11929861236814547,0.18735071078034374,-0.003656255471967163,0.10188017803593817,0.02873185015087165,0.0034504501980102157,462.0,0.0034504501980102157
0.028182767167764338,36000.0,90.0,2.0,212.0,230.0,225.0,219.0,251.0,228.0,237.0,239.0,251.0,226.0,236.0,223.0,0.14561077174363107,0.38980350270096864,-0.492218957385569,0.07267036070296667,0.22718573283620017,-0.08102685872061398,-0.35906281009091706,0.13926123382064406,0.3287306576090902,0.0917329457403868,-0.1712292376732561,0.046735864729640496,0.012565358267700033,176.0,0.012565358267700033
0.028145142850952074,38000.0,65.0,2.0,304.0,289.0,299.0,289.0,316.0,297.0,327.0,324.0,334.0,325.0,308.0,312.0,0.30035189588377886,0.34931040137634256,-0.21739306958990784,-0.18810851304492768,0.049212316910167406,-0.19028318398917757,-0.28950757972760666,0.14872180013022446,0.24804784462030793,0.08839418248402456,0.04035090854146912,-0.0013552893832701727,0.033492621427588014,229.0,0.033492621427588014
0.028097031879962722,40000.0,30.0,2.0,636.0,640.0,652.0,620.0,659.0,642.0,675.0,660.0,686.0,714.0,615.0,634.0,0.16218215525719074,0.17452994614521947,-0.10178229660781639,-0.06958673180854985,0.05493268929179183,-0.060718634847158115,-0.13924933493588415,0.07003577555828543,0.1502991832916333,0.06923688956996553,0.013699821325195656,0.013584920319679214,0.05418013444242938,415.0,0.05418013444242938
0.028092179415377727,36000.0,30.0,2.75,410.0,406.0,405.0,409.0,448.0,408.0,441.0,394.0,414.0,443.0,376.0,386.0,0.042234436386280536,0.2579383663276446,-0.004115926241525879,-0.03369622439619384,0.07059279906338431,-0.28257697122555175,-0.16901362882445264,0.12338007102068163,0.18844418877629063,0.10113411205714899,0.057457449245273885,-0.01467251920444779,0.017839804509098948,294.0,0.017839804509098948
