maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.006103940984452105,35000.0,80.0,2.5,195.0,215.0,196.0,209.0,206.0,227.0,199.0,194.0,177.0,199.0,-0.6698950010245788,0.10212054861153412,0.2054513542817986,0.3975017228657926,0.3049231554524766,0.12190382741237987,-0.04600128525702396,0.1328130124675602,-0.046975787108841385,-0.44080213785657674,-0.029884531092023884,257.0,-0.029884531092023884
0.006079190943221097,35000.0,65.0,2.25,314.0,296.0,273.0,279.0,290.0,301.0,275.0,271.0,258.0,273.0,-0.5683156823737765,0.13452256483614478,0.13342571030863218,0.27989435375667204,0.24853386153001533,0.1556510216959631,-0.07424222271137473,0.11354841077140577,-0.036024978680242764,-0.3262011297012282,-0.04362105335277465,359.0,-0.04362105335277465
0.005720504848729985,37000.0,70.0,2.5,235.0,242.0,223.0,228.0,237.0,254.0,217.0,212.0,202.0,221.0,-0.624490841324469,0.19312458644950495,0.1247302495141238,0.3950299933319649,0.3473959830054723,0.20895306947724326,-0.10552569612455467,-0.03993246769173529,-0.08070753561417875,-0.36137229253607167,-0.0721924047263244,281.0,-0.0721924047263244
0.005711584588329427,33000.0,70.0,2.25,279.0,269.0,249.0,262.0,273.0,279.0,248.0,252.0,236.0,260.0,-0.5252027087320259,0.17542402140878136,0.08455155778354385,0.27781122677224795,0.27347416590769286,0.17235494390298464,-0.11046810658580968,0.06781473465953389,-0.05281499655425063,-0.305828992679404,-0.09627774981534762,353.0,-0.09627774981534762
0.005280248831798673,38000.0,90.0,2.25,205.0,216.0,189.0,224.0,219.0,217.0,215.0,207.0,177.0,210.0,-0.4984087051144622,0.1463113446460113,0.16476875294896892,0.4176867937153026,0.34966910238197335,0.2576610283085176,0.036423298338894156,-0.4315683199424095,0.006364831517267429,-0.3961056384820769,-0.1340548869906122,252.0,-0.1340548869906122
0.005217633839460212,43000.0,95.0,2.25,194.0,204.0,177.0,214.0,210.0,200.0,209.0,201.0,165.0,187.0,-0.6102156460587507,0.19378890182334269,0.17739919597116702,0.5224320751691518,0.30483791753112943,0.1503339195524208,-0.016731310860741856,-0.2602652734829465,0.04418269997989113,-0.4535861412300617,-0.09600481351758733,218.0,-0.09600481351758733
0.005205888557494232,40000.0,85.0,2.75,153.0,179.0,164.0,175.0,172.0,176.0,161.0,162.0,148.0,155.0,-1.2458776663457207,0.2397927882356055,0.3658195270640043,0.5410049642573815,0.19716059277460563,0.39024826161332316,-0.10029154172132809,0.12645658453654912,0.1482158698697533,-0.6104704947092314,-0.19223174203414656,183.0,-0.19223174203414656
0.005086927956690241,41000.0,80.0,2.25,229.0,248.0,221.0,239.0,250.0,249.0,238.0,226.0,208.0,235.0,-0.5892447752370923,0.11061291800983357,0.17469573309319664,0.3419173462335363,0.2679189623419448,0.11954286481669887,-0.019601423518020907,0.07074278481296792,-0.061674929180613416,-0.36404020180554914,-0.16176802544565574,268.0,-0.16176802544565574
0.005004637378640808,33000.0,95.0,2.5,171.0,188.0,163.0,185.0,180.0,173.0,164.0,172.0,143.0,162.0,-0.6654991463807869,0.22729560511976266,0.20738840930224137,0.5471497591214072,0.4236345224679102,0.07896315003459417,-0.02078127017222458,-0.3543666026898325,0.08057225242236639,-0.47431030543902997,-0.01661153333704581,231.0,-0.01661153333704581
0.0049241098657028855,36000.0,85.0,2.5,184.0,203.0,183.0,208.0,196.0,206.0,187.0,181.0,166.0,189.0,-0.8507213384102007,0.11344980384735134,0.1974683600698623,0.4984036762039617,0.34068353331124024,0.2091382413456896,-0.04487062303097224,0.0274309305542904,-0.026090411481668168,-0.41565107375252563,-0.06621720057889435,239.0,-0.06621720057889435
0.004767523337811103,46000.0,70.0,2.75,200.0,227.0,197.0,192.0,206.0,230.0,194.0,183.0,179.0,190.0,-1.116607524699192,0.18714829129502125,0.34354481995832215,0.5794588757753385,0.24642406757391988,0.18121529438019804,-0.18657918606659576,0.2849041007692726,-0.013912807234628304,-0.4579206983735454,-0.33219487379924817,186.0,-0.33219487379924817
0.004655735757111329,39000.0,80.0,2.25,229.0,251.0,219.0,239.0,250.0,249.0,238.0,229.0,208.0,235.0,-0.6526357252471303,0.13163441393417688,0.1902515472725064,0.3419173462335363,0.2620066330636356,0.11954286481669887,-0.017520903143621914,0.07234504076068901,-0.061674929180613416,-0.339308930938764,-0.15262839554911353,277.0,-0.15262839554911353
0.004640109905275513,45000.0,90.0,2.25,205.0,217.0,192.0,224.0,220.0,217.0,219.0,205.0,177.0,206.0,-0.3816497919985149,0.1360505337901408,0.14137869277404366,0.4176867937153026,0.28201343753632835,0.2576610283085176,0.007515314364341382,-0.35480362281866623,0.006364831517267429,-0.46581611813600565,-0.12227810598838319,218.0,-0.12227810598838319
0.004638422286470467,34000.0,70.0,2.25,278.0,269.0,250.0,264.0,273.0,279.0,251.0,251.0,236.0,260.0,-0.5240065321163673,0.14854760902392064,0.08308342990357419,0.2934588973537756,0.277433671151445,0.17646275420302823,-0.1010975601778864,0.051145942756869296,-0.05281499655425063,-0.305828992679404,-0.1167581966536986,346.0,-0.1167581966536986
0.004122511669696638,41000.0,70.0,2.0,327.0,308.0,289.0,299.0,323.0,321.0,302.0,282.0,266.0,305.0,-0.49042238262021554,0.1171268310951634,0.10456872521814203,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.008759964811299044,0.03094480879119726,-0.015415946075693097,-0.16459441068807898,-0.20373213970660808,360.0,-0.20373213970660808
0.0034518136346477434,40000.0,80.0,2.25,229.0,251.0,220.0,239.0,250.0,249.0,238.0,229.0,208.0,235.0,-0.6571275381852884,0.12704093940336114,0.194437021351621,0.3419173462335363,0.2679189623419448,0.11954286481669887,-0.017520903143621914,0.06669016281655614,-0.061674929180613416,-0.3467057901077171,-0.1824154265886531,269.0,-0.1824154265886531
0.003338601684536144,42000.0,70.0,2.0,333.0,306.0,291.0,299.0,323.0,321.0,303.0,285.0,266.0,301.0,-0.4964120193295908,0.10029249679586881,0.14334688360280265,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.02791086905118799,0.0528733660458973,-0.015415946075693097,-0.19116535093048578,-0.15033978417460644,350.0,-0.15033978417460644
0.0033219110087354233,36000.0,95.0,2.75,140.0,164.0,142.0,157.0,154.0,149.0,144.0,147.0,128.0,136.0,-0.9290113953203774,0.22588471410685712,0.36410784728424755,0.5669073776269923,0.3547100289362265,0.31697317245720136,0.11586080329232115,-0.2652322430039543,-0.01948542537882587,-0.6974957699133343,-0.049010281812608324,182.0,-0.049010281812608324
0.003221951100631182,45000.0,70.0,2.75,200.0,227.0,200.0,192.0,206.0,230.0,194.0,183.0,179.0,189.0,-1.1541074075477074,0.183228115062488,0.3557262398225375,0.5794588757753385,0.24642406757391988,0.18121529438019804,-0.17357217718333146,0.2513354998895752,-0.013912807234628304,-0.4235761895320782,-0.2798410186987316,198.0,-0.2798410186987316
0.0030229839432753813,47000.0,90.0,2.25,192.0,217.0,191.0,224.0,220.0,217.0,222.0,202.0,177.0,205.0,-0.37260546409103484,0.18054920278161973,0.13387250629765976,0.4176867937153026,0.28201343753632835,0.2576610283085176,-0.11197510553000561,-0.28914486422150604,0.006364831517267429,-0.47419252688139524,-0.18985483202601522,201.0,-0.18985483202601522
0.0030133917093576545,39000.0,75.0,2.75,179.0,208.0,187.0,188.0,196.0,213.0,185.0,179.0,166.0,178.0,-0.8586543893313209,0.2004690231287038,0.2668332548560889,0.5505896128535016,0.2185864485356984,0.19184980124959586,-0.1536338774665328,0.2635240402693266,-0.17835878533471802,-0.47107121166676674,-0.21507910771345132,214.0,-0.21507910771345132
0.002098210881196738,43000.0,70.0,2.0,331.0,307.0,291.0,299.0,323.0,321.0,300.0,289.0,266.0,304.0,-0.5053230575863668,0.09498697828013372,0.1499308668798404,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.024027061393968985,0.06999949169516613,-0.015415946075693097,-0.21694661877489427,-0.13485652944109316,350.0,-0.13485652944109316
0.0015794979402023236,34000.0,95.0,2.5,171.0,188.0,164.0,185.0,181.0,173.0,166.0,169.0,143.0,162.0,-0.6630998221947075,0.17865972845132383,0.21584563796600809,0.5471497591214072,0.42697191388815814,0.08518656939704541,0.0002879365628009168,-0.38146869077334916,0.08057225242236639,-0.47431030543902997,-0.03427535023350573,227.0,-0.03427535023350573
0.0007850712408417032,44000.0,70.0,2.0,327.0,308.0,292.0,299.0,323.0,321.0,303.0,294.0,266.0,305.0,-0.5119785736149425,0.08785755666194978,0.14573542113098242,0.2617284279921329,0.13320018459663108,0.07284884319898634,-0.019907402489222584,0.06494763514430803,-0.015415946075693097,-0.21116543413671535,-0.13470325638403646,345.0,-0.13470325638403646
0.0004884566549360869,36000.0,65.0,2.25,314.0,296.0,274.0,279.0,289.0,301.0,273.0,272.0,258.0,275.0,-0.5873245456638261,0.13127759844112305,0.13345585668404963,0.29061533009613066,0.247345093812488,0.1556510216959631,-0.07881862240598828,0.09048859260009794,-0.036024978680242764,-0.34178078003043444,-0.04650201871730788,349.0,-0.04650201871730788
0.00029215909655353476,39000.0,70.0,2.75,196.0,228.0,199.0,192.0,206.0,230.0,194.0,184.0,179.0,194.0,-1.0216045126050806,0.21980263355598956,0.21827582011071067,0.5794588757753385,0.2246317130337031,0.18121529438019804,-0.17420075458973375,0.18503218088180026,-0.013912807234628304,-0.3957768523427621,-0.27310387433714,226.0,-0.27310387433714
8.625343400401886e-05,40000.0,70.0,2.75,196.0,227.0,200.0,192.0,206.0,230.0,194.0,184.0,179.0,194.0,-1.0570626335484676,0.2254079067791561,0.2294827098828923,0.5794588757753385,0.23899022495379035,0.18121529438019804,-0.17420075458973375,0.18726057028425658,-0.013912807234628304,-0.3957768523427621,-0.3770278215934283,220.0,-0.3770278215934283
-0.0009192973726869058,35000.0,70.0,2.25,278.0,269.0,251.0,264.0,273.0,279.0,251.0,249.0,236.0,259.0,-0.5348394153577599,0.14376896157766825,0.08722548362149053,0.30006791190850407,0.2771241185542057,0.17646275420302823,-0.12612646035914937,0.026153764183636758,-0.05281499655425063,-0.30621509550424264,-0.12272954706951597,336.0,-0.12272954706951597
-0.0010405322265191863,44000.0,75.0,2.75,181.0,205.0,187.0,188.0,196.0,213.0,183.0,182.0,166.0,175.0,-0.9725778027594831,0.1495489353116774,0.36365828930111305,0.5505896128535016,0.2366876708872148,0.19184980124959586,-0.15597798880079863,0.3434935813755096,-0.17835878533471802,-0.5393186363488044,-0.28089288442763427,195.0,-0.28089288442763427
-0.001113739122026175,40000.0,75.0,2.75,178.0,207.0,188.0,188.0,196.0,213.0,185.0,178.0,166.0,178.0,-0.9336584170442971,0.2041526899305415,0.27924745543103185,0.5505896128535016,0.2291075314760179,0.19184980124959586,-0.1536338774665328,0.2706378093513642,-0.17835878533471802,-0.47107121166676674,-0.2983534075284969,210.0,-0.2983534075284969
-0.001269241464500026,38000.0,70.0,2.5,234.0,246.0,225.0,228.0,239.0,254.0,217.0,210.0,202.0,222.0,-0.6414897829552008,0.1832055136170294,0.11422197693115287,0.4090386633548621,0.35262643777977604,0.20895306947724326,-0.10814049573792399,-0.06066161920203326,-0.08070753561417875,-0.3897386422957272,-0.0830727647597323,273.0,-0.0830727647597323
-0.0017950908195327798,36000.0,80.0,2.5,193.0,215.0,197.0,210.0,206.0,227.0,197.0,196.0,177.0,201.0,-0.6916513292425274,0.08242312352423549,0.21988985162015814,0.40420584372716895,0.3085911570880279,0.12190382741237987,-0.05641000863595319,0.1016733391848002,-0.046975787108841385,-0.4616009257647765,-0.019178524030554187,251.0,-0.019178524030554187
-0.002333184271593669,46000.0,80.0,2.75,169.0,190.0,171.0,181.0,182.0,195.0,171.0,173.0,157.0,158.0,-1.1107709829931134,0.17759532641421075,0.38781072595682625,0.503805888917648,0.19853782831386457,0.3145880676879265,-0.1246997231034222,0.29770663842210043,-0.0004787179211906927,-0.6674268944107868,-0.15819275854334808,167.0,-0.15819275854334808
-0.002664323110183775,34000.0,90.0,2.75,150.0,173.0,149.0,168.0,160.0,162.0,154.0,157.0,136.0,143.0,-0.7700937078211403,0.25492269322297356,0.2798778989883646,0.5099263606130056,0.31623014027685004,0.2550048227231123,0.05054743125266245,-0.18754787633865827,0.05605489248279926,-0.791565886501807,-0.14092236602763497,203.0,-0.14092236602763497
-0.0026913962477805808,35000.0,95.0,2.5,169.0,187.0,163.0,185.0,181.0,173.0,166.0,168.0,143.0,162.0,-0.6666295037291605,0.16599306247973344,0.22493634060406367,0.5471497591214072,0.42774202673644124,0.08518656939704541,-0.015118211238616966,-0.4024359528320556,0.08057225242236639,-0.47431030543902997,-0.031063146794847014,220.0,-0.031063146794847014
-0.002972073992554153,41000.0,70.0,2.75,196.0,225.0,201.0,192.0,206.0,230.0,193.0,183.0,179.0,193.0,-1.1029737933894783,0.20846455881567333,0.25017044058090576,0.5794588757753385,0.24642406757391988,0.18121529438019804,-0.1837889042618374,0.20369177824935636,-0.013912807234628304,-0.39847025041498935,-0.40267169770491357,216.0,-0.40267169770491357
-0.003025456275472638,31000.0,75.0,2.25,258.0,259.0,231.0,244.0,260.0,258.0,244.0,244.0,217.0,243.0,-0.5493619024416427,0.2047446780647715,0.10327204856937044,0.2752834174141587,0.31144453681087564,0.08325671402056156,0.012247692712871584,0.07843767005053649,-0.2332451667929565,-0.3163342511632731,-0.09985636101374445,348.0,-0.09985636101374445
-0.0030659307302882575,45000.0,80.0,2.75,170.0,190.0,172.0,181.0,182.0,195.0,170.0,174.0,157.0,156.0,-1.175044219553878,0.1722475058747056,0.39718586588437,0.503805888917648,0.19853782831386457,0.3145880676879265,-0.11515721070183675,0.3067568272879443,-0.0004787179211906927,-0.6331011430924363,-0.09212436887848545,180.0,-0.09212436887848545
-0.003439998664820093,37000.0,65.0,2.25,312.0,294.0,271.0,279.0,290.0,301.0,275.0,271.0,258.0,275.0,-0.6020417860684425,0.1390608229136563,0.12931520043726275,0.29494754095110254,0.24922384666861758,0.1556510216959631,-0.09467504048632244,0.08864673924096997,-0.036024978680242764,-0.3585033533207654,-0.04812804272930838,344.0,-0.04812804272930838
-0.004215501804428756,44000.0,85.0,2.75,158.0,175.0,164.0,175.0,172.0,176.0,158.0,168.0,148.0,152.0,-1.2915233624911058,0.20194358984556363,0.4050703743814989,0.5410049642573815,0.19716059277460563,0.39024826161332316,-0.11124874091454574,0.18087908139680786,0.1482158698697533,-0.7039056487775702,-0.03377973207677177,168.0,-0.03377973207677177
-0.004362589183593812,46000.0,70.0,2.5,233.0,243.0,224.0,228.0,240.0,254.0,222.0,209.0,202.0,216.0,-0.7018842750599049,0.15781247950666621,0.19676640153032193,0.4090386633548621,0.2737916125493543,0.20895306947724326,-0.10459327587346061,0.05532765208981587,-0.08070753561417875,-0.45813068379665756,-0.092105213137938,224.0,-0.092105213137938
-0.0045382657814058034,39000.0,80.0,2.75,161.0,193.0,171.0,181.0,182.0,195.0,171.0,173.0,157.0,162.0,-1.1012500504712193,0.20013383635026466,0.2968822173258411,0.503805888917648,0.19164369848971916,0.3145880676879265,-0.11868670879223708,0.2256485577603632,-0.0004787179211906927,-0.5576694471611736,-0.1551100553023348,201.0,-0.1551100553023348
-0.004791709484404255,42000.0,90.0,2.25,209.0,217.0,194.0,224.0,220.0,217.0,216.0,203.0,177.0,205.0,-0.4600912962183271,0.14205847030840632,0.1849714983214398,0.4176867937153026,0.28201343753632835,0.2576610283085176,-0.013838555726052531,-0.3983534523787299,0.006364831517267429,-0.46638985022819507,-0.1259068472764364,228.0,-0.1259068472764364
-0.004857743180173113,32000.0,75.0,2.25,259.0,260.0,230.0,244.0,260.0,256.0,244.0,244.0,217.0,243.0,-0.5501190622030203,0.18865020544096311,0.10170294559953737,0.2752834174141587,0.3138156514032727,0.09039831428483343,0.009963510246365064,0.07843767005053649,-0.2332451667929565,-0.32346491724542115,-0.11276103317995223,340.0,-0.11276103317995223
-0.005285454999967454,37000.0,85.0,2.5,182.0,199.0,177.0,209.0,196.0,206.0,189.0,181.0,166.0,189.0,-0.8662949923607312,0.1014976944942325,0.17738047750444208,0.5061583032418943,0.343100922112094,0.2091382413456896,-0.06481453628729979,0.008470814889392147,-0.026090411481668168,-0.44140106345772,-0.07943373164220388,237.0,-0.07943373164220388
-0.0058448713357070635,45000.0,70.0,2.5,233.0,243.0,228.0,228.0,240.0,254.0,221.0,207.0,202.0,217.0,-0.712624869587343,0.15519863589463082,0.20625308348746263,0.4090386633548621,0.2737916125493543,0.20895306947724326,-0.10789385272606904,0.02657565535997215,-0.08070753561417875,-0.4370331755530051,-0.06182919739494698,236.0,-0.06182919739494698
-0.0058816909878374015,41000.0,90.0,2.25,205.0,218.0,192.0,224.0,220.0,217.0,218.0,203.0,177.0,209.0,-0.4867631943582646,0.1649660888199822,0.16427661495324833,0.4176867937153026,0.28201343753632835,0.2576610283085176,0.00876885773085769,-0.4422380862465645,0.006364831517267429,-0.43155328185504915,-0.17352329348530504,235.0,-0.17352329348530504
-0.0061735193383432585,38000.0,65.0,2.25,311.0,298.0,273.0,279.0,292.0,301.0,275.0,272.0,258.0,276.0,-0.6109181950845181,0.13437397562620843,0.12313286650099395,0.3050191220783818,0.25614026741920226,0.1556510216959631,-0.09861458358449202,0.07953168671328503,-0.036024978680242764,-0.3700263760682143,-0.06283597092533634,334.0,-0.06283597092533634
-0.006184881342932674,40000.0,90.0,2.25,207.0,220.0,193.0,224.0,220.0,217.0,218.0,205.0,177.0,209.0,-0.5277465165080901,0.17085487659694065,0.18276683629870205,0.4176867937153026,0.28201343753632835,0.2576610283085176,0.011277498880969346,-0.44977651924024237,0.006364831517267429,-0.4129510805350223,-0.17489604229793093,238.0,-0.17489604229793093
-0.006409794069307762,38000.0,85.0,2.5,182.0,201.0,179.0,209.0,198.0,206.0,189.0,181.0,166.0,189.0,-0.8708900610734152,0.10308178710848588,0.1516200300442036,0.5301438366868195,0.34977556833526163,0.2091382413456896,-0.06817450838773449,-0.0013013598130001325,-0.026090411481668168,-0.44140106345772,-0.09602413238606264,230.0,-0.09602413238606264
-0.006662330632008789,39000.0,90.0,2.25,205.0,219.0,192.0,224.0,220.0,217.0,218.0,206.0,177.0,209.0,-0.5313653517408868,0.16240932037020608,0.1741871499688541,0.4176867937153026,0.28201343753632835,0.2576610283085176,0.011277498880969346,-0.44436862572530034,0.006364831517267429,-0.4024893891513462,-0.14477585765546716,244.0,-0.14477585765546716
-0.006755108089221968,44000.0,70.0,2.75,194.0,226.0,200.0,192.0,206.0,230.0,191.0,186.0,179.0,192.0,-1.1935437194315284,0.18612188599458493,0.3423639737967906,0.5794588757753385,0.24642406757391988,0.18121529438019804,-0.18188197239069992,0.22945956238882262,-0.013912807234628304,-0.4432562417450177,-0.3252213112742854,206.0,-0.3252213112742854
-0.006765918510176239,36000.0,70.0,2.25,278.0,269.0,252.0,264.0,273.0,279.0,250.0,249.0,236.0,261.0,-0.557773697189141,0.1390753794678951,0.09076670743728661,0.3111932801079409,0.27899924992794745,0.17646275420302823,-0.12906483788053913,-0.0010779486740484497,-0.05281499655425063,-0.32342507594788145,-0.12901054746835802,326.0,-0.12901054746835802
-0.006937273740837258,41000.0,85.0,2.75,153.0,176.0,163.0,175.0,172.0,176.0,160.0,162.0,148.0,154.0,-1.3181587425643757,0.23019404676464966,0.35922667471135433,0.5410049642573815,0.19716059277460563,0.39024826161332316,-0.11647372467183696,0.12902990370683437,0.1482158698697533,-0.629820583870062,-0.1700761804000084,180.0,-0.1700761804000084
