maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
-0.02657388488992113,44000.0,20.0,2.0,985.0,954.0,1023.0,964.0,960.0,1005.0,986.0,970.0,875.0,942.0,956.0,932.0,0.03713922791965995,-0.18485352215125658,0.014685541418686724,0.009599186948305277,-0.021860281201406564,-0.042857447445447866,-0.006569780316235672,-0.00031165610095176366,-0.034714412318018285,-0.0402473278722855,-0.01062064912038498,-0.03827549843971827,0.002877422208271436,930.0,0.002877422208271436
-0.026632225225618908,31000.0,20.0,2.25,827.0,826.0,839.0,820.0,825.0,842.0,842.0,813.0,734.0,808.0,799.0,793.0,0.12500652643801735,-0.1647418469678343,0.006468957889241205,-0.025921460040227884,-0.01704439396541212,-0.08399018401052252,-0.00940376591251392,-0.017691680596357045,-0.05007176531053098,-0.025320722229683852,0.021098804644288538,-0.07797517264589136,-0.043468487899870026,1158.0,-0.043468487899870026
-0.026671379826127332,46000.0,75.0,2.75,181.0,153.0,173.0,174.0,162.0,182.0,191.0,163.0,164.0,169.0,194.0,162.0,-0.05758697466723319,-0.3433173150687503,0.08907882641958116,0.015858809000594432,-0.08356423188430931,-0.10487180177770974,-0.03027334904244193,-0.13947284577870145,-0.016150087644581326,-0.011957581948924698,0.432901236596463,-0.0707012421175146,-0.030893287234225648,151.0,-0.030893287234225648
-0.0266944986842166,24000.0,20.0,2.5,700.0,704.0,725.0,702.0,694.0,716.0,735.0,670.0,620.0,680.0,690.0,678.0,0.13576045169858061,-0.18555977513388722,0.008566183808250636,-0.03814866926729738,-0.03251993831223283,-0.0858570196123351,-0.005530501382014213,-0.013977262823044125,-0.042959699978620196,-0.05456976056673055,0.04841107008578355,-0.0539490627270524,-0.056530922378887266,1137.0,-0.056530922378887266
-0.026710822695877073,46000.0,20.0,2.5,725.0,677.0,735.0,688.0,701.0,740.0,736.0,687.0,620.0,690.0,693.0,673.0,0.11217316101679177,-0.26655652491767406,0.016620340154272495,-0.04165079386016593,-0.03255370587265364,-0.015320870872675087,0.005478725281517693,-0.00435835359102157,-0.05003573390161634,-0.0547644968606823,0.025862478011919585,-0.015424096938537496,-0.012480932122602382,646.0,-0.012480932122602382
-0.026714682906957013,39000.0,25.0,2.5,574.0,538.0,567.0,561.0,572.0,583.0,602.0,552.0,500.0,564.0,560.0,548.0,0.10804983927567458,-0.3144516943042794,0.06261057637989387,-0.02559622704317184,-0.04037279922289908,-0.07957192978993095,0.007751793734017063,-0.03259997018679168,-0.05582343627681878,-0.013360449602135692,0.07787412128091342,-0.015086019127955696,0.017328512254480816,639.0,0.017328512254480816
-0.026758469525024104,45000.0,20.0,2.0,994.0,957.0,1018.0,964.0,964.0,994.0,991.0,971.0,873.0,942.0,956.0,935.0,0.05033033893490558,-0.18551183766026974,0.0022048993858379135,0.009599186948305277,-0.018835886041909406,-0.04620260231047447,-0.009871447544854015,0.0011519944007803555,-0.034240362135534275,-0.04031609223970965,-0.01062064912038498,-0.03878917691698179,-0.0007934163150508435,901.0,-0.0007934163150508435
-0.02684479495034829,28000.0,20.0,2.75,604.0,593.0,613.0,581.0,604.0,607.0,635.0,580.0,515.0,572.0,583.0,562.0,0.19021221991115572,-0.23567749288945392,0.030958287774348302,-0.024463899168098296,-0.04773451310438624,-0.10621364835067777,0.024219762405854092,-0.02569638156017525,-0.05441351818329634,-0.036911475777239904,0.06199983303317552,-0.09841671349538539,-0.06403299208593159,869.0,-0.06403299208593159
-0.02688078833846645,29000.0,20.0,2.25,827.0,824.0,833.0,821.0,824.0,850.0,847.0,808.0,734.0,807.0,802.0,797.0,0.12426947584454205,-0.1581430939539823,-0.0033584329802396995,-0.02607565575523919,-0.014360923872597709,-0.08837113143978734,-0.01242335451861379,-0.010837034653927081,-0.05136822842071663,-0.030493446367734357,0.017267299342138522,-0.0686749332854398,-0.04925445087462522,1205.0,-0.04925445087462522
-0.027087964182426993,30000.0,20.0,2.75,604.0,595.0,621.0,582.0,604.0,609.0,633.0,586.0,514.0,578.0,587.0,553.0,0.19036723191885796,-0.24822755660638846,0.04629215046596655,-0.02147942102148397,-0.04278967046736474,-0.10302422995881205,0.023611348883951968,-0.03151988009326743,-0.06330498913787842,-0.037279410858342556,0.06410462992660262,-0.10180577324096535,-0.07935709741893608,822.0,-0.07935709741893608
-0.02712409412533377,30000.0,20.0,2.25,827.0,825.0,840.0,820.0,824.0,849.0,849.0,806.0,736.0,809.0,797.0,799.0,0.12449010353091866,-0.16436905042966507,0.0007464196198385104,-0.025921460040227884,-0.014005377180711383,-0.08963145203242918,-0.010827265810289947,-0.014993001417168065,-0.0514002220350534,-0.02967989089582241,0.02055019857728307,-0.07044813139067811,-0.04657604662562511,1187.0,-0.04657604662562511
-0.027148967268780244,45000.0,75.0,2.75,181.0,154.0,173.0,174.0,161.0,178.0,188.0,163.0,164.0,169.0,194.0,163.0,-0.04105319109691843,-0.34447010299221115,0.09509703740169542,0.015858809000594432,-0.08588568457483542,-0.11937906534781868,-0.02291636033103623,-0.14433915324801672,-0.01975687846550128,-0.011957581948924698,0.432901236596463,-0.07988667221885318,-0.012532959488292115,160.0,-0.012532959488292115
-0.02715294770212903,39000.0,65.0,2.75,200.0,165.0,206.0,187.0,182.0,204.0,212.0,190.0,178.0,199.0,213.0,187.0,0.12500119032235096,-0.4382436362370188,0.23570935632271361,-0.07692889386680038,-0.16832024877362825,-0.1671524134883229,0.08932366466115871,-0.01007276133200551,-0.08638916449743578,0.04009542253831354,0.3111622207113512,-0.1800201087862247,0.09582176596662037,218.0,0.09582176596662037
-0.027185338060822118,32000.0,20.0,2.0,966.0,957.0,987.0,964.0,963.0,965.0,982.0,974.0,855.0,942.0,954.0,930.0,0.06685449715485683,-0.1570914724438088,0.01743254494605736,0.009599186948305277,-0.013716000513454299,-0.09036541485982261,-0.010107010702460518,-0.007618148775392975,-0.052656061120508524,-0.03538785821089558,0.008656536953092726,-0.06182485610583434,-0.026955229006739783,1322.0,-0.026955229006739783
-0.027362273584705016,43000.0,20.0,2.0,984.0,952.0,1019.0,964.0,964.0,994.0,988.0,968.0,875.0,944.0,956.0,932.0,0.041059498418208704,-0.18326673447812103,0.017934046119184973,0.009599186948305277,-0.029562880688753502,-0.054774263747439406,-0.0037220520174865604,-0.0005786851099003124,-0.03602697747770828,-0.04125470198056584,-0.009386309654015329,-0.03836740934816889,0.008097430068506018,968.0,0.008097430068506018
-0.027392628387370384,45000.0,20.0,2.5,727.0,681.0,739.0,688.0,701.0,734.0,736.0,686.0,620.0,690.0,693.0,679.0,0.10881113158158896,-0.26970525024011793,0.030124582016411286,-0.04165079386016593,-0.038501747073022105,-0.022278367359075638,0.006202623014973633,-0.0036778796148306814,-0.050797243064575344,-0.05486005646380221,0.025862478011919585,-0.018241017597748186,-0.007290444250936209,672.0,-0.007290444250936209
-0.027486540912382243,31000.0,20.0,2.0,964.0,958.0,998.0,964.0,960.0,977.0,980.0,972.0,855.0,941.0,956.0,938.0,0.07564038747149222,-0.15577056151534738,0.014652668096124512,0.009193271434425861,-0.01111635511827529,-0.09646344258026329,-0.008900832712048449,-0.010305432770591426,-0.05223894671683853,-0.03599070301490432,0.011548494442443264,-0.07008703796480407,-0.04092618229489187,1364.0,-0.04092618229489187
-0.02749124475940909,37000.0,25.0,2.5,574.0,544.0,562.0,561.0,576.0,587.0,603.0,559.0,504.0,567.0,560.0,539.0,0.10924550779241805,-0.30704922234027054,0.06137371206017471,-0.02559622704317184,-0.04208667246799072,-0.08655835549379579,0.00868188261995858,-0.026074354203627546,-0.06165815037278115,-0.011878883116716012,0.07787412128091342,-0.026168295828020195,0.021722171726018567,666.0,0.021722171726018567
-0.02752692204941992,38000.0,25.0,2.5,575.0,544.0,562.0,561.0,574.0,580.0,603.0,552.0,504.0,566.0,560.0,544.0,0.10534352115204278,-0.3136633799509822,0.061470396255214194,-0.02559622704317184,-0.03632422286765406,-0.08353608007634343,0.008161007389272945,-0.030700674425817615,-0.057442031364288354,-0.011737515703764172,0.07787412128091342,-0.024171979238460605,0.020542245480260346,648.0,0.020542245480260346
-0.027554078395923217,30000.0,20.0,2.0,965.0,955.0,1001.0,964.0,959.0,988.0,987.0,967.0,857.0,945.0,955.0,940.0,0.07622270911776584,-0.1572506975309241,0.010204672997060004,0.008850265702601239,-0.008056318847688235,-0.09827589425076849,-0.01063978447599807,-0.006885447899674557,-0.05430362794974886,-0.03713644515725773,0.012208674160309152,-0.06558704661675478,-0.04514603201908197,1396.0,-0.04514603201908197
-0.02766443984877966,42000.0,20.0,2.25,839.0,820.0,852.0,820.0,830.0,859.0,843.0,813.0,750.0,806.0,800.0,796.0,0.09825359204462174,-0.20618477516161077,0.015127342861490938,-0.025921460040227884,-0.044189867796953115,-0.05677451209099079,-0.004558050991459613,-0.010913000228089496,-0.03367848603326716,-0.02995352790708351,0.007547692971201715,-0.04072822581298803,0.025450784240278676,868.0,0.025450784240278676
-0.027674904024051608,26000.0,20.0,2.0,965.0,949.0,1000.0,962.0,962.0,998.0,989.0,962.0,862.0,935.0,954.0,925.0,0.08064551694062566,-0.15192348616800225,0.003336106671364094,0.004065278701181337,-0.009741614892723505,-0.09604897535351074,-0.011910856062194965,0.000606113303339347,-0.045844504678150655,-0.048797087446325944,0.0038079396089803655,-0.06029327891320203,-0.05441125313750425,1506.0,-0.05441125313750425
-0.027685273161818857,26000.0,20.0,2.25,827.0,815.0,838.0,820.0,828.0,855.0,851.0,799.0,736.0,800.0,799.0,795.0,0.1264898369099204,-0.1621320029810186,-0.009548070769063553,-0.035005303490871935,-0.012296907157385042,-0.09535886700237153,-0.01223721737273064,-0.008768344063162117,-0.03326462711757952,-0.03934084157968548,0.011361836413820662,-0.06212276973169891,-0.04607305130054805,1282.0,-0.04607305130054805
-0.027757661114658768,37000.0,20.0,2.75,609.0,579.0,629.0,582.0,608.0,633.0,630.0,599.0,515.0,573.0,591.0,545.0,0.1250746515544465,-0.29424311176854145,0.060684447945489974,-0.02147942102148397,-0.08416510367739907,-0.0753008376391495,0.032363291601171545,-0.00789129817593179,-0.06067428720119781,-0.048079385844723925,0.05808182520742267,-0.017462704356008354,-0.0040056397726169046,681.0,-0.0040056397726169046
-0.02788921517269322,38000.0,20.0,2.75,611.0,581.0,629.0,582.0,606.0,631.0,630.0,593.0,520.0,572.0,591.0,553.0,0.12399182544715107,-0.2963519889521265,0.05981000121606095,-0.02147942102148397,-0.07951539027534792,-0.07832816607244555,0.030854194797645798,-0.014315309409394407,-0.057629108375817924,-0.047739420772392016,0.05808182520742267,-0.012049623861590827,-0.003580314981835106,663.0,-0.003580314981835106
-0.027894954731855364,29000.0,20.0,2.0,965.0,957.0,990.0,965.0,959.0,989.0,986.0,968.0,855.0,943.0,961.0,931.0,0.07611326601330223,-0.15040964051233882,0.008056905294904037,0.008228364390053231,-0.00828813189904095,-0.09688000455999904,-0.012229157146065086,-0.0038084224262753047,-0.056031241137394064,-0.040074139782901995,0.006683442664364618,-0.06610069768087323,-0.048602555255598395,1420.0,-0.048602555255598395
-0.027943410719934097,45000.0,65.0,2.75,207.0,165.0,204.0,187.0,182.0,210.0,214.0,190.0,180.0,199.0,213.0,186.0,0.055177245891292824,-0.43745976343721166,0.1653573591151149,-0.07692889386680038,-0.10804718761047773,-0.15610586495120152,0.03230794288480323,-0.012145012203496485,-0.05706911919279233,0.041045275760529,0.2943126329014195,-0.07576554393038847,0.10627652134545075,186.0,0.10627652134545075
-0.02794770309813388,46000.0,70.0,2.75,194.0,157.0,197.0,183.0,176.0,193.0,202.0,176.0,174.0,185.0,204.0,171.0,-0.06399051455458589,-0.37791038605473404,0.24803365909811495,0.030383119527915548,-0.06180891044699526,-0.18731484973751356,0.06307813275199974,-0.17243329601915236,-0.07269580814554708,-0.01842872073884085,0.3959852480089984,-0.1182701108672662,0.07894397704289699,158.0,0.07894397704289699
-0.02816257790099366,34000.0,20.0,2.25,828.0,821.0,844.0,820.0,817.0,847.0,843.0,810.0,735.0,805.0,798.0,785.0,0.09907610979334137,-0.1838403874508295,0.012749207045130464,-0.025921460040227884,-0.03618327899834529,-0.060972839375009504,-0.00473167056206511,-0.0149703139241512,-0.04606195379867953,-0.026446411819485375,0.017994207554175443,-0.06864214323577782,-0.0032815500521541,1075.0,-0.0032815500521541
-0.02822226595431444,45000.0,70.0,2.75,194.0,157.0,198.0,183.0,176.0,192.0,200.0,176.0,174.0,184.0,204.0,172.0,-0.056109087022968525,-0.37990231329062707,0.25782118500025947,0.030383119527915548,-0.0642463445101815,-0.18678685461794597,0.06983414084345312,-0.17531623252777206,-0.07592709436836953,-0.023845569767544424,0.3959852480089984,-0.13055738872699083,0.08396272843557956,166.0,0.08396272843557956
-0.028336966585444975,34000.0,20.0,2.0,967.0,952.0,996.0,964.0,954.0,981.0,984.0,968.0,857.0,938.0,954.0,924.0,0.04574531743921587,-0.16947646558550788,0.01573812408009509,0.009599186948305277,-0.027978257694881197,-0.07278706867496704,-0.004651999876117102,-0.008716596076760733,-0.04802923660442666,-0.035912717480854964,0.006806216307040828,-0.050380101806481156,-0.005036204117982711,1268.0,-0.005036204117982711
-0.028496726704776265,27000.0,20.0,2.25,827.0,815.0,836.0,820.0,825.0,853.0,848.0,796.0,736.0,802.0,799.0,804.0,0.1250980209014461,-0.1602834022498045,-0.01047452407292034,-0.04444239606918415,-0.007082397175525009,-0.09297809673306393,-0.011813406121956799,-0.008981891773787089,-0.04244574448595371,-0.03275436322534947,0.006656750519546577,-0.06245926997076287,-0.04096644839416498,1261.0,-0.04096644839416498
-0.028645853711348136,35000.0,20.0,2.0,968.0,946.0,996.0,964.0,954.0,983.0,983.0,969.0,861.0,940.0,956.0,922.0,0.044802326224685926,-0.1722286784931924,0.011202695589151327,0.009599186948305277,-0.021256955747721018,-0.07253827994521139,-0.004503631806735491,-0.009193515832622626,-0.04672911963369358,-0.036072431206158745,0.00435090111173174,-0.05118274174471673,0.011588685673523749,1235.0,0.011588685673523749
-0.02883809854886674,35000.0,20.0,2.25,829.0,814.0,839.0,820.0,818.0,844.0,842.0,810.0,741.0,806.0,800.0,782.0,0.09922469497873397,-0.19038236223318278,0.007240572357887371,-0.025921460040227884,-0.032368131241513054,-0.06080788693385027,-0.004741924714423366,-0.015756348367084234,-0.043926367124321415,-0.02585344715231807,0.014153055703883078,-0.06691757781998425,0.010611638015663729,1048.0,0.010611638015663729
-0.02893842004064917,36000.0,20.0,2.25,829.0,816.0,844.0,820.0,824.0,847.0,840.0,811.0,741.0,806.0,800.0,793.0,0.0949597915618667,-0.19868438741499667,0.00798703653030032,-0.025921460040227884,-0.038804850795052054,-0.06453891986635654,-0.004199432331361973,-0.013042401404403034,-0.04273274632907325,-0.027064568379573245,0.014770998829960406,-0.049990100848872815,0.01973890789881519,1020.0,0.01973890789881519
-0.02900382119159178,28000.0,20.0,2.25,827.0,817.0,834.0,816.0,825.0,850.0,848.0,803.0,741.0,805.0,802.0,804.0,0.12426947584454205,-0.16053680064361484,-0.012234208824947836,-0.030054277361963623,-0.014115801453220504,-0.09561538573896386,-0.011813406121956799,-0.008264150795357392,-0.04691394162553157,-0.03213175363203346,0.007442129020394845,-0.06807773296644838,-0.03914856921991255,1236.0,-0.03914856921991255
-0.029034219657272306,44000.0,20.0,2.5,722.0,686.0,741.0,688.0,698.0,735.0,731.0,687.0,621.0,690.0,693.0,673.0,0.08871402542629914,-0.2676400601401329,0.03532314489276345,-0.04165079386016593,-0.05109083391780609,-0.01901666350299816,0.00774360497591395,-0.004596442368672293,-0.05034190989345378,-0.05587131967502079,0.025862478011919585,-0.015845865835913842,-0.004076784881300905,691.0,-0.004076784881300905
-0.029057110741966107,25000.0,20.0,2.5,700.0,706.0,731.0,698.0,693.0,719.0,734.0,668.0,621.0,680.0,685.0,666.0,0.13773838453864834,-0.18425252028168487,0.015514980821584813,-0.047601458278229106,-0.035904641059150776,-0.08654140399860354,-0.003489287717415351,-0.016017558639211574,-0.04553352972649512,-0.058645153208485824,0.04008086496432143,-0.06403400631887174,-0.06435663625876023,1103.0,-0.06435663625876023
-0.029199680962383453,28000.0,20.0,2.0,965.0,950.0,990.0,961.0,959.0,988.0,986.0,963.0,864.0,939.0,962.0,932.0,0.07611326601330223,-0.15118533606473106,-0.0003171372503101077,0.005681177169749364,-0.009320840037159927,-0.10055532359893003,-0.011314511860300525,-0.0005326890860759075,-0.051954726727683455,-0.04026846271611325,-0.0028111066713694,-0.06393048071897937,-0.044118573402350765,1452.0,-0.044118573402350765
-0.02928311384728882,47000.0,70.0,2.75,195.0,157.0,196.0,183.0,176.0,190.0,203.0,176.0,174.0,185.0,204.0,175.0,-0.06609076498818645,-0.37458854405099257,0.25254355048387894,0.030383119527915548,-0.04995266034785144,-0.1648818720402115,-0.008830773320100212,-0.16823332072958325,-0.07269580814554708,-0.014752532309294863,0.3959852480089984,-0.1102830082564913,0.08758720590485458,153.0,0.08758720590485458
-0.029530035994929812,42000.0,20.0,2.0,979.0,956.0,1009.0,964.0,963.0,991.0,984.0,970.0,876.0,941.0,956.0,931.0,0.03777249948636924,-0.1785142946767937,0.016646680360275518,0.009599186948305277,-0.03132185519424721,-0.07239445873560554,-0.004291328460421308,-0.0039415172125095346,-0.037774437467806975,-0.04198107994643774,-0.009386309654015329,-0.03877351738627045,0.02312838998393838,1011.0,0.02312838998393838
-0.029609432213482625,36000.0,20.0,2.0,968.0,950.0,1001.0,964.0,960.0,985.0,981.0,972.0,860.0,939.0,956.0,926.0,0.03672179316475978,-0.17083682968682773,0.012012106213355491,0.009599186948305277,-0.030118008115821993,-0.07727366017038662,-0.0040130578216138165,-0.006955457782382626,-0.0468409879006007,-0.037764907195649906,0.004769185019567767,-0.04461254923449641,0.01879119128230652,1198.0,0.01879119128230652
-0.029669287553844025,37000.0,65.0,2.75,203.0,170.0,201.0,187.0,178.0,202.0,212.0,191.0,179.0,200.0,213.0,184.0,0.11751518266165846,-0.3910150108514481,0.23006374780798777,-0.07692889386680038,-0.17165179839509845,-0.19026296822180777,0.09228327777293871,-0.010911623425336461,-0.11441645285312711,0.05031493117765956,0.3111622207113512,-0.20218406316410573,0.11529526773767006,231.0,0.11529526773767006
-0.02976376268201279,27000.0,20.0,2.0,965.0,949.0,1003.0,961.0,960.0,986.0,986.0,960.0,863.0,937.0,960.0,933.0,0.07758894742553159,-0.15170983256892184,0.002395751736897088,-0.005449689892648528,-0.004852123618556763,-0.1012482750269285,-0.011314511860300525,-0.0012323364481173227,-0.05173307732243293,-0.04387669522927527,-0.0021046935854043074,-0.06362861579399608,-0.05346973380593512,1480.0,-0.05346973380593512
-0.029862861373832553,47000.0,90.0,2.0,234.0,209.0,227.0,225.0,217.0,242.0,245.0,226.0,214.0,215.0,240.0,213.0,-0.2803606528016467,-0.3527558660112522,-0.10528051155004783,0.036397694912071746,0.24951042710459367,0.08757172256514764,-0.039196535329295956,-0.03760630539959038,0.03852226659881707,-0.010596657371052894,0.34840360293330985,-0.2929635221370448,-0.023157951976881447,190.0,-0.023157951976881447
