maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.039833741489281156,29000.0,30.0,2.25,579.0,537.0,558.0,575.0,558.0,542.0,538.0,606.0,569.0,573.0,574.0,615.0,614.0,598.0,613.0,-0.043533994129943535,0.043478056617095764,-0.05942440720261364,0.07531304765824215,0.10139650346456279,0.1791488612236717,-0.05171463061464741,0.0982613019396845,-0.04720103366822666,0.04991357740670031,-0.05123839505494373,0.08016845237896948,0.038165043710191686,0.08084942240089196,0.10392431620958188,0.08575557743087965,824.0,0.08575557743087965
0.039810175527959166,30000.0,30.0,2.25,579.0,537.0,560.0,575.0,560.0,542.0,536.0,606.0,569.0,572.0,561.0,621.0,604.0,598.0,613.0,-0.043533994129943535,0.043478056617095764,-0.06064695352819703,0.07579377276210848,0.09863033912497672,0.1791488612236717,-0.03460293205306244,0.10439266630345016,-0.049732945165570995,0.03959323064352391,-0.05714011687711635,0.08248912251933496,0.03419750808176609,0.08060403644261618,0.10448198095473375,0.08890661998568122,812.0,0.08890661998568122
0.03980516645901427,33000.0,30.0,2.25,579.0,538.0,554.0,575.0,562.0,542.0,532.0,610.0,561.0,571.0,571.0,625.0,592.0,597.0,612.0,-0.043533994129943535,0.04291441427139876,-0.0703033220929862,0.07710935092898855,0.10252901418806805,0.1791488612236717,-0.05530497582695593,0.11621449201155915,-0.058239310973075525,0.041639191391452536,-0.03337602678523027,0.08497538580043366,0.029387634784390385,0.07989591975751162,0.10402086233593107,0.08645880197061658,748.0,0.08645880197061658
0.039581157153949054,29000.0,25.0,2.5,572.0,557.0,576.0,595.0,585.0,593.0,551.0,604.0,582.0,600.0,594.0,621.0,604.0,578.0,625.0,-0.03818822877219313,0.002260187646029813,-0.06974202407468845,0.05935051600038738,0.06562717839893738,0.21349070091599623,0.007587589010891794,0.06770443115903219,-0.030815174082450623,0.05630026879824445,-0.04734955076768611,0.09043023086524687,0.05714884481523605,0.05722272700673616,0.10268966038951574,0.07173082391342599,842.0,0.07173082391342599
0.039505579382765554,35000.0,30.0,2.25,579.0,540.0,563.0,575.0,559.0,542.0,538.0,606.0,573.0,569.0,559.0,630.0,593.0,598.0,617.0,-0.043533994129943535,0.04355352816057682,-0.07065238865812364,0.07710935092898855,0.10608254268553899,0.1791488612236717,-0.07093730343444968,0.10658611751063203,-0.04136944115593055,0.058117248220275974,-0.053089699130309,0.09566590749999014,0.01759441323978954,0.08525072996421777,0.1030578178165581,0.08535983871963528,704.0,0.08535983871963528
0.039273580317135334,42000.0,25.0,2.25,674.0,643.0,651.0,698.0,675.0,673.0,640.0,706.0,700.0,677.0,685.0,748.0,718.0,710.0,754.0,0.013841161665302734,-0.027935205464179887,-0.07885653725914916,0.06688592073366782,0.056820747829149996,0.19759361069325337,-0.07152643473930341,0.06999904502622281,-0.01047582491022382,0.038258204278054424,0.022488581927599838,0.10796934931486125,0.0407143765246489,0.06361446443602885,0.09971224470109626,0.05944907145025137,687.0,0.05944907145025137
0.03926512963042778,37000.0,25.0,2.5,572.0,559.0,576.0,595.0,593.0,593.0,550.0,591.0,593.0,596.0,590.0,633.0,583.0,577.0,626.0,-0.03818822877219313,-0.01581903806139064,-0.07309861208359535,0.06072218222502077,0.08095895505181688,0.21349070091599623,-0.07559163406858908,0.057274622840327055,-0.010756095282460928,0.05867534311475687,0.016434612898692597,0.11270049401377413,0.03921045871772083,0.06194688874990981,0.10101629419663063,0.07065992118714744,689.0,0.07065992118714744
0.03924884742083575,31000.0,30.0,2.25,579.0,537.0,558.0,575.0,562.0,542.0,533.0,610.0,570.0,568.0,566.0,622.0,592.0,597.0,615.0,-0.043533994129943535,0.04290090308828431,-0.06557310888711108,0.07710935092898855,0.10127092091850876,0.1791488612236717,-0.051866846028043034,0.11420190937213592,-0.04849826322179588,0.0408056377808814,-0.05595431916319943,0.08196599882453572,0.03008150379141483,0.08073906722683945,0.1059350895873686,0.08743220921403382,799.0,0.08743220921403382
0.0391662479936902,45000.0,30.0,2.25,579.0,539.0,557.0,575.0,561.0,542.0,529.0,610.0,586.0,573.0,564.0,623.0,601.0,600.0,614.0,-0.043533994129943535,0.03492161336292234,-0.05634766192426204,0.07710935092898855,0.10994394025572833,0.1791488612236717,-0.1907777807233667,0.1257202363524261,-0.009627461234334764,0.0543734460971245,0.03794584057305388,0.08913308421839379,-0.006144901993224284,0.0829995160123764,0.1026296308857987,0.06317602900202683,485.0,0.06317602900202683
0.03897766087217134,35000.0,25.0,2.5,572.0,559.0,587.0,595.0,588.0,593.0,550.0,596.0,588.0,602.0,586.0,638.0,581.0,578.0,627.0,-0.03818822877219313,-0.008835801831374553,-0.07510032698840528,0.06072218222502077,0.07646773541416575,0.21349070091599623,-0.029146743421096542,0.06612979410610685,-0.023387540537159683,0.05485255045731602,-0.028030700791913846,0.10448769862740533,0.04781482705244504,0.06116513016063139,0.10222363646562574,0.07716558556430513,726.0,0.07716558556430513
0.038963982991463024,32000.0,30.0,2.25,579.0,538.0,559.0,575.0,562.0,542.0,531.0,610.0,565.0,571.0,570.0,614.0,593.0,596.0,613.0,-0.043533994129943535,0.043101345263523924,-0.06697490942790925,0.07710935092898855,0.10315337197661945,0.1791488612236717,-0.05617362260579889,0.11317197591800426,-0.05488114759382523,0.03541283166319579,-0.045493443009643544,0.086083690278953,0.028704907746032543,0.0805370642585603,0.10509346238151626,0.08557063017831228,772.0,0.08557063017831228
0.03889035029699183,30000.0,25.0,2.5,572.0,557.0,578.0,595.0,588.0,593.0,543.0,601.0,585.0,603.0,584.0,626.0,597.0,578.0,626.0,-0.03818822877219313,0.0012241677276415394,-0.06814981382060643,0.06000153159385317,0.06465484727282489,0.21349070091599623,-0.002798194913307885,0.07407055736312645,-0.03563354283386971,0.052437978387621625,-0.04748351708978869,0.09317542309079384,0.056566615867456635,0.057053145360653416,0.10293358430467552,0.07545407583330808,828.0,0.07545407583330808
0.03884434960412942,41000.0,25.0,2.25,674.0,643.0,649.0,698.0,674.0,673.0,638.0,706.0,700.0,676.0,689.0,748.0,717.0,712.0,754.0,0.013841161665302734,-0.022338113409348652,-0.085242155996605,0.06688592073366782,0.056004062120896037,0.19759361069325337,-0.07477695761865787,0.07578231548266924,-0.008497233784529636,0.034020222172851236,0.01791755732694355,0.10884562634482979,0.03807073252507436,0.0648546153463921,0.09970388045920225,0.06471943622059881,712.0,0.06471943622059881
0.038810550738970905,45000.0,25.0,2.5,572.0,561.0,579.0,595.0,592.0,593.0,562.0,594.0,593.0,605.0,593.0,637.0,602.0,582.0,627.0,-0.03818822877219313,-0.03338470381983697,-0.06806390895668402,0.06072218222502077,0.0815236026525992,0.21349070091599623,-0.09833927662053658,0.0759394443923929,-0.0049089691726205125,0.04667510462057944,0.048075715465154045,0.10626708113892752,0.029263054773294765,0.06320416940462423,0.09988229283784562,0.051798469463211406,501.0,0.051798469463211406
0.03866009668611934,39000.0,25.0,2.25,674.0,645.0,645.0,698.0,675.0,673.0,634.0,707.0,701.0,673.0,693.0,740.0,709.0,712.0,755.0,0.013841161665302734,-0.025700840058196926,-0.08477110834131708,0.06688592073366782,0.05506471752381654,0.19759361069325337,-0.057647608272432864,0.06970479483699613,-0.014611795488464425,0.034733475528808004,0.01578282827824719,0.10750666192021019,0.0377744980582132,0.06370871193829263,0.10003642127539354,0.07052777484943995,778.0,0.07052777484943995
0.038618640611601036,43000.0,25.0,2.25,674.0,644.0,653.0,698.0,675.0,673.0,642.0,710.0,698.0,683.0,685.0,751.0,719.0,713.0,754.0,0.013841161665302734,-0.035507321252749566,-0.07382960924006414,0.06688592073366782,0.056820747829149996,0.19759361069325337,-0.08036608726926568,0.07635467250842405,-0.01022977039132999,0.0325163570718535,0.023577602542712132,0.10579215750732227,0.04231009572434188,0.0638822982303136,0.09963777282108359,0.06299191209635625,662.0,0.06299191209635625
0.03847715727774462,44000.0,25.0,2.25,674.0,645.0,653.0,698.0,675.0,673.0,646.0,711.0,699.0,678.0,685.0,761.0,727.0,714.0,754.0,0.013841161665302734,-0.0338389952707856,-0.07325350606983437,0.06688592073366782,0.056820747829149996,0.19759361069325337,-0.07679122643701583,0.07692555612463778,-0.007611377395440539,0.02877447805835599,0.02512053770180188,0.10152809942032494,0.03853114154766192,0.0629934377440057,0.09963777282108359,0.06073774831309904,632.0,0.06073774831309904
0.03821097161163378,34000.0,25.0,2.5,572.0,556.0,580.0,595.0,589.0,593.0,548.0,601.0,583.0,603.0,587.0,632.0,581.0,581.0,625.0,-0.03818822877219313,-0.005879302712405259,-0.0808667657301977,0.06072218222502077,0.07272498153942528,0.21349070091599623,-0.025610123101354517,0.08138639272085943,-0.03140195714408242,0.05119170894216619,-0.03717390456941175,0.09854530617835677,0.0533456723664511,0.059300642048987724,0.10157726926688804,0.07549376337237569,749.0,0.07549376337237569
0.03819255893375459,37000.0,30.0,2.0,661.0,626.0,630.0,661.0,656.0,643.0,635.0,701.0,675.0,635.0,677.0,738.0,711.0,702.0,735.0,-0.018346590546176256,-0.024233987954545764,-0.08200101021150902,0.04259234737965484,0.10925769406802519,0.14479647600307,-0.07246800074695742,0.1317249594729406,-0.009649961287462174,0.0567346173930219,-0.006126862196730864,0.09485587523731889,0.024630537392298524,0.08414025547223387,0.09698203453113648,0.0866895443215373,826.0,0.0866895443215373
0.03802767690173946,24000.0,25.0,2.25,676.0,640.0,658.0,695.0,672.0,673.0,643.0,722.0,687.0,674.0,658.0,748.0,728.0,711.0,755.0,0.005760966438524101,-0.0019076429990446053,-0.06659365517346436,0.057612342247369164,0.04561572650658999,0.19732089065440112,0.02769672482913566,0.05578359856340936,-0.043233989171721325,0.02382578959212672,-0.016229391003539675,0.08134182413299551,0.03753366454443212,0.06126378831161323,0.10462451605326482,0.08546091222304203,1139.0,0.08546091222304203
0.037835923091586864,38000.0,25.0,2.25,674.0,645.0,643.0,698.0,676.0,673.0,638.0,705.0,702.0,672.0,689.0,747.0,706.0,712.0,758.0,0.013841161665302734,-0.020839052245259268,-0.08219660251688557,0.06688592073366782,0.05594627873492706,0.19759361069325337,-0.07112143550711242,0.07053280061670612,-0.016262869609963284,0.03758105692254157,0.006460389700670167,0.1067859884553808,0.03871226510123145,0.06368027527770458,0.09993905835163786,0.07028487629311808,803.0,0.07028487629311808
0.03780795849690981,36000.0,25.0,2.5,572.0,557.0,579.0,595.0,592.0,593.0,549.0,592.0,589.0,599.0,596.0,636.0,588.0,576.0,626.0,-0.03818822877219313,-0.01522172084546863,-0.07671633995091967,0.06072218222502077,0.08102712250104224,0.21349070091599623,-0.05643435336403519,0.05378631719166768,-0.01689701815647562,0.057264641923559775,-0.01244629555456681,0.11166149716324647,0.04288075275566945,0.06150508337076179,0.10068503605034182,0.07618574875763028,712.0,0.07618574875763028
0.03763399808828517,47000.0,25.0,2.75,484.0,475.0,507.0,510.0,504.0,497.0,460.0,472.0,511.0,505.0,498.0,535.0,495.0,479.0,519.0,-0.06236566857945288,-0.0367570794944793,-0.06841491622628895,0.08877388987465562,0.10336039149886526,0.300963238793855,-0.21381445427708373,0.08315998824895023,-0.02348640231061786,0.020854268454610202,0.06413111496595923,0.10858647143485067,0.011320893646846375,0.08216571383868888,0.10603252145491895,0.08520719737413432,369.0,0.08520719737413432
0.03754436903378628,29000.0,30.0,2.0,661.0,622.0,634.0,661.0,648.0,643.0,627.0,700.0,672.0,643.0,686.0,727.0,737.0,704.0,733.0,-0.018346590546176256,-0.017362327906993703,-0.06416552558119729,0.04099557677019507,0.10371645680058655,0.14479647600307,-0.023630776668685478,0.12082234156180911,-0.03179242985004438,0.05138063299262759,-0.051433919015340814,0.07544188880997996,0.05337061946023804,0.08028160885360827,0.09909150382311763,0.09756726952390564,1007.0,0.09756726952390564
0.037336740044595015,40000.0,25.0,2.25,674.0,642.0,649.0,698.0,673.0,673.0,637.0,705.0,695.0,674.0,688.0,743.0,717.0,711.0,754.0,0.013841161665302734,-0.02564349715746675,-0.08529464860441824,0.06688592073366782,0.054615846209227104,0.19759361069325337,-0.06705838614325872,0.06621056357702088,-0.012638334529726342,0.03308746369074883,0.0091247514566335,0.10846249804862389,0.03688319878401593,0.064268707544205,0.09971224470109626,0.0628542843018083,745.0,0.0628542843018083
0.037094463147770554,46000.0,25.0,2.5,572.0,563.0,579.0,595.0,592.0,593.0,560.0,595.0,593.0,600.0,593.0,629.0,607.0,586.0,628.0,-0.03818822877219313,-0.030667914565862615,-0.0713052564002771,0.06072218222502077,0.0815236026525992,0.21349070091599623,-0.10312966689056834,0.06330574808356147,-0.0053591444172439865,0.04692316407051482,0.048075715465154045,0.10273646302380551,0.024690467805076298,0.06328568459477248,0.10031342942620275,0.04803335084916572,477.0,0.04803335084916572
0.03706070881387165,45000.0,25.0,2.25,674.0,645.0,653.0,698.0,675.0,673.0,641.0,712.0,700.0,683.0,685.0,763.0,725.0,713.0,754.0,0.013841161665302734,-0.029494240869073204,-0.0694241391360547,0.06688592073366782,0.056820747829149996,0.19759361069325337,-0.0860368681509127,0.07079161010107747,-0.007036824424585825,0.025383907381672205,0.02512053770180188,0.09762888928638663,0.0314645817808643,0.06291587468837101,0.09945586292715364,0.05935095193482056,601.0,0.05935095193482056
0.0370159489775341,25000.0,25.0,2.25,675.0,639.0,657.0,694.0,670.0,673.0,645.0,719.0,688.0,672.0,656.0,751.0,726.0,710.0,755.0,0.01259854233798333,-0.0030353417308496946,-0.06812113112366146,0.05879375755745978,0.04327041793960385,0.19759361069325337,0.027216068350201874,0.051303973084208795,-0.040940960870125484,0.02121403833113603,-0.029616583390235065,0.08000955996730419,0.04094081296967302,0.060714113930100115,0.10329835661695881,0.08199134460882009,1122.0,0.08199134460882009
0.03695981180200159,30000.0,30.0,2.0,661.0,622.0,638.0,661.0,652.0,643.0,624.0,694.0,672.0,645.0,678.0,731.0,732.0,704.0,736.0,-0.018346590546176256,-0.017362327906993703,-0.0651613494653666,0.041635880895999317,0.100759274206659,0.14479647600307,-0.011276609825007094,0.12703227483674073,-0.032262741148906315,0.041501980474135336,-0.063063507132706,0.07602342568784662,0.05039121940843231,0.08026607911386135,0.09946369242843517,0.10087417902228764,994.0,0.10087417902228764
0.03690615067085677,26000.0,25.0,2.25,674.0,639.0,650.0,695.0,666.0,673.0,645.0,723.0,689.0,675.0,680.0,755.0,727.0,711.0,753.0,0.013841161665302734,-0.0017139099345629166,-0.07279474010806553,0.05969902764086444,0.04500510518224885,0.19759361069325337,0.025524111437181283,0.052559158335856754,-0.03980466466760115,0.020581016801020976,-0.038474336694741415,0.0820152496569509,0.04830673464117833,0.060081526413087415,0.10117320900087741,0.07976229639820794,1096.0,0.07976229639820794
0.036882015082952184,37000.0,25.0,2.25,674.0,643.0,645.0,698.0,676.0,673.0,642.0,710.0,698.0,672.0,685.0,752.0,702.0,711.0,757.0,0.013841161665302734,-0.02294944859503025,-0.08030125288879691,0.06688592073366782,0.05726256089664302,0.19759361069325337,-0.06207450228567249,0.06338755938745406,-0.01798963703434931,0.03804804566307846,-0.007970728665941292,0.10457885498493452,0.03834372114256901,0.06358430950343086,0.10099005104373909,0.06686092009046868,830.0,0.06686092009046868
0.036810239344883734,46000.0,30.0,2.25,579.0,539.0,555.0,575.0,561.0,542.0,525.0,610.0,586.0,573.0,564.0,619.0,618.0,604.0,614.0,-0.043533994129943535,0.0376571674794422,-0.05828751427627696,0.07710935092898855,0.10994394025572833,0.1791488612236717,-0.20819632120052567,0.1167720863200568,-0.010418489607640247,0.05235637464694313,0.03794584057305388,0.08581703581762351,-0.010895129667954544,0.08346193202806121,0.10327244978202765,0.060553000966774954,463.0,0.060553000966774954
0.03677961656836051,28000.0,25.0,2.25,674.0,643.0,648.0,696.0,671.0,673.0,635.0,721.0,688.0,676.0,685.0,747.0,727.0,712.0,753.0,0.013841161665302734,-0.009535556944177095,-0.0760176099252016,0.06268750320356287,0.05344752778157956,0.19759361069325337,0.0021614163011268455,0.05880712866515337,-0.03743585807324099,0.02509119812627964,-0.04545912683293579,0.08609896064116876,0.060570649267055694,0.05995891204233891,0.09988433191414146,0.07725121776919494,1044.0,0.07725121776919494
0.03656586941683395,27000.0,25.0,2.25,674.0,643.0,650.0,696.0,667.0,673.0,637.0,723.0,687.0,675.0,685.0,753.0,732.0,713.0,756.0,0.013841161665302734,-0.009535556944177095,-0.07821116558203811,0.06077638839936336,0.04760768183473101,0.19759361069325337,0.019584632918468185,0.05641978265779631,-0.035182619521105726,0.02534737764666826,-0.044817996225167446,0.08242648565645559,0.05361013580178523,0.0601521749444369,0.09887594730673661,0.07706259588349258,1072.0,0.07706259588349258
0.03650607802355112,24000.0,20.0,2.75,596.0,600.0,634.0,615.0,625.0,610.0,586.0,625.0,630.0,610.0,600.0,617.0,604.0,606.0,630.0,-0.04575514205157886,-0.006429489495977357,-0.03489504291884001,0.06068575342284095,0.025425281300912074,0.1895555055722839,0.06427624947112004,0.03605154716817176,-0.0554188584613703,0.026598827346729807,0.018459695344443125,0.08559377403436685,0.0430998186438341,0.05838805326001639,0.08195519771631422,0.049921516990453337,970.0,0.049921516990453337
0.036499808569106396,38000.0,30.0,2.0,661.0,628.0,622.0,661.0,655.0,643.0,625.0,697.0,679.0,638.0,670.0,739.0,719.0,702.0,738.0,-0.018346590546176256,-0.023602050905076808,-0.08344729600032891,0.04259234737965484,0.10812090499767221,0.14479647600307,-0.1203632837155236,0.13507063741423844,-0.0053893831490299665,0.06340007848686997,0.007242928823161453,0.09392132298314002,0.022605470052776987,0.08414025547223387,0.09675531123991374,0.08986524584004758,802.0,0.08986524584004758
0.03640876729702481,33000.0,25.0,2.5,572.0,558.0,573.0,595.0,590.0,593.0,542.0,599.0,580.0,598.0,593.0,635.0,586.0,578.0,622.0,-0.03818822877219313,-0.002919144516582051,-0.08172487599358895,0.06072218222502077,0.06876417218831395,0.21349070091599623,-0.03790221236276364,0.07761307813294177,-0.036519928012051894,0.04877578340330056,-0.038608208852485844,0.09672616699764526,0.056313329188746715,0.05687375328361131,0.10271494162946107,0.07815091571320211,771.0,0.07815091571320211
0.0363238413615378,36000.0,30.0,2.0,661.0,624.0,633.0,661.0,655.0,643.0,632.0,699.0,674.0,640.0,680.0,738.0,719.0,701.0,737.0,-0.018346590546176256,-0.0262525909323649,-0.0814961126035084,0.04259234737965484,0.10894657093414477,0.14479647600307,-0.04574323948521081,0.12622271994523415,-0.02048516354300857,0.0570683964686322,-0.041261985736888614,0.08912603345667151,0.030697061496501647,0.08379714929991927,0.09519654828639618,0.09392620079475215,847.0,0.09392620079475215
