maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.05066717210137902,32000.0,30.0,2.25,600.0,560.0,598.0,682.0,653.0,556.0,529.0,546.0,0.11878604742062826,-0.062105279262038675,0.02110521630546494,0.07856976290567834,0.06463637519168054,0.3980523420323951,0.055056010972368515,-0.26876309875514487,-0.06825950041896175,678.0,-0.06825950041896175
0.05061139074040636,43000.0,25.0,2.25,711.0,702.0,763.0,838.0,762.0,670.0,673.0,617.0,0.08277837372694224,0.016758767057135873,0.010939020755199166,0.04511315792942257,0.045648522415871,0.35352737371149223,0.16521870307143038,-0.31509279274424257,-0.0437551047472668,599.0,-0.0437551047472668
0.05060449855218302,44000.0,30.0,2.0,711.0,680.0,744.0,848.0,783.0,656.0,640.0,617.0,0.11238635099333749,-0.004845976812095899,0.03775522764234281,0.09680397969677428,0.03555359799836423,0.22764521657484318,0.11622445794266034,-0.2166868656187623,0.006126876090755429,564.0,0.006126876090755429
0.05043389921781309,46000.0,30.0,2.0,711.0,677.0,737.0,852.0,794.0,656.0,644.0,630.0,0.11238635099333749,-0.005651430362518088,0.03992677603500972,0.09568894260395747,0.016244077064320385,0.22025043977556674,0.12392141361586599,-0.19929537598303493,-0.007160367551840522,522.0,-0.007160367551840522
0.050415624056516624,34000.0,30.0,2.25,599.0,558.0,601.0,693.0,649.0,556.0,533.0,543.0,0.11817234177124637,-0.05434805632628712,0.02482049465396755,0.07538796822247323,0.07074507509568106,0.3951948022199979,0.05222160744087753,-0.2788692406258236,-0.025537637358540786,637.0,-0.025537637358540786
0.05019514174605968,39000.0,55.0,2.0,371.0,347.0,400.0,427.0,408.0,346.0,326.0,332.0,0.06829716511975874,0.06276261546747233,0.09365768676681858,0.06836340354754519,0.0736448921004853,0.41810136495836114,-0.10610729164175207,-0.27715870235021184,-0.010312293533058932,350.0,-0.010312293533058932
0.04982784091535073,41000.0,80.0,2.0,255.0,248.0,263.0,273.0,272.0,219.0,234.0,238.0,0.10863973436935617,0.10489881473695828,0.1732912482486807,-0.0834926736958101,0.06841211424112004,0.4628470260846975,-0.17282141441057286,-0.26315212225162393,0.19729111409689948,245.0,0.19729111409689948
0.04962560975258694,39000.0,60.0,2.25,282.0,282.0,302.0,306.0,313.0,253.0,260.0,268.0,0.02483019398586815,0.06274157256826994,0.06588353989581086,0.12101597889340986,0.12332645559519437,0.6367849029524129,-0.18222210832672148,-0.455355657543549,0.024644062175093667,286.0,0.024644062175093667
0.04961092534228341,43000.0,30.0,2.25,602.0,573.0,613.0,698.0,641.0,557.0,549.0,526.0,0.10993564398533844,-0.0036034849571613807,0.03594207004974274,0.08101257497335694,0.059259985750032655,0.3425834664457163,0.08290293775860683,-0.3111457912673652,-0.05423376223929084,488.0,-0.05423376223929084
0.04924970904076603,45000.0,80.0,2.0,256.0,244.0,263.0,274.0,276.0,218.0,233.0,240.0,0.1103646489769523,0.07578172445969826,0.17680721751000814,-0.08654911889894899,0.06587287105681354,0.4574980278726616,-0.19220517355540148,-0.21357252509565516,0.14748777799476548,215.0,0.14748777799476548
0.04897325731989116,38000.0,30.0,2.25,599.0,569.0,611.0,681.0,645.0,553.0,534.0,527.0,0.11734086942103913,-0.0019560715023754054,0.025999976199862367,0.07887936698316611,0.06987238726620389,0.41564236035990587,0.017359964898042955,-0.33135279506671567,-0.05026234117085857,559.0,-0.05026234117085857
0.04873868693571074,31000.0,30.0,2.25,600.0,560.0,593.0,679.0,637.0,556.0,529.0,546.0,0.11878604742062826,-0.06395471182694017,0.021893934296485305,0.07765414725028728,0.04930014800091689,0.39476226948561394,0.048496548617635256,-0.2570288877589409,-0.06393440446217027,701.0,-0.06393440446217027
0.04864948713147143,39000.0,30.0,2.25,598.0,576.0,610.0,685.0,642.0,552.0,538.0,531.0,0.11647458483948053,0.004061279357624086,0.029708770521992653,0.07138204767885419,0.0704708563650898,0.40084208232219226,0.03481736189166735,-0.3385610859251295,-0.06827600836687206,547.0,-0.06827600836687206
0.04863053218560029,28000.0,20.0,2.0,1073.0,1033.0,1132.0,1258.0,1143.0,1041.0,951.0,948.0,0.05764432974649681,-0.041405374623469625,0.04182445781243056,0.05386148046059993,0.020174531477689262,0.3433421102950706,0.09019345397265545,-0.1765907316566707,-0.0548745966866974,1363.0,-0.0548745966866974
0.048627603158296395,47000.0,55.0,2.0,375.0,348.0,399.0,432.0,407.0,345.0,339.0,346.0,0.06284295077089773,0.047464450907262125,0.12568749205259963,0.0636643762845128,0.03860854939425836,0.2574390914191523,-0.07642045310111148,-0.13026563246120026,0.0047619855484556705,273.0,0.0047619855484556705
0.04859821760810262,38000.0,20.0,2.5,811.0,741.0,847.0,915.0,816.0,727.0,726.0,668.0,0.07083167918366227,-0.036153825428156046,0.02068822048222379,-0.001921454162324664,0.03701935767123294,0.40936143729573243,0.18122362056412414,-0.2922632947416739,-0.09114211954966406,712.0,-0.09114211954966406
0.048334678135748835,38000.0,20.0,2.25,936.0,897.0,978.0,1075.0,960.0,870.0,842.0,792.0,0.08481566240507538,-0.0229046294018063,0.027036298997031506,0.008914580481663738,0.0317717975308773,0.3741808747378043,0.1306014180088634,-0.24773857767351862,-0.06902367718536462,855.0,-0.06902367718536462
0.048128616090147514,29000.0,20.0,2.0,1073.0,1040.0,1130.0,1267.0,1136.0,1041.0,953.0,944.0,0.05754821715454528,-0.046074964887077165,0.04235619823335682,0.05240609129781801,0.024478307756765308,0.34165366388032453,0.08753754551379538,-0.17487613022834805,-0.049827031719412676,1326.0,-0.049827031719412676
0.04807666682891626,36000.0,50.0,2.0,421.0,370.0,436.0,488.0,453.0,374.0,354.0,372.0,0.1298043888317526,0.036834171664809075,0.07508187190816905,0.05304697793201952,0.010558551740656955,0.3554531886175856,-0.05956465789978019,-0.2166011581638826,-0.06359238779985138,428.0,-0.06359238779985138
0.04784413055208398,35000.0,30.0,2.25,599.0,563.0,604.0,694.0,648.0,556.0,532.0,546.0,0.11575583365688484,-0.04618992910432475,0.01967596623103572,0.0792247898272979,0.07033372809775072,0.40056256745826185,0.034353620269482674,-0.2909635320197171,-0.03759145341351473,620.0,-0.03759145341351473
0.047572255433683486,42000.0,30.0,2.25,602.0,573.0,614.0,698.0,642.0,555.0,545.0,522.0,0.11256809856123959,-0.001379287303935658,0.03605691936176935,0.0762691885061944,0.06265473435980784,0.34212162076676933,0.07235054394456147,-0.32006377472693837,-0.0496780300247429,510.0,-0.0496780300247429
0.04732607470752827,47000.0,20.0,2.5,811.0,749.0,839.0,941.0,817.0,732.0,740.0,677.0,0.058784303226027276,-0.03625674997428648,0.014407224008155129,0.009444557647427044,0.0036706198674845156,0.3170683899738218,0.23098884544566742,-0.21949859253407059,-0.14269764005781,527.0,-0.14269764005781
0.04730997287082858,43000.0,30.0,2.0,711.0,676.0,742.0,848.0,790.0,657.0,642.0,617.0,0.11238635099333749,-0.008913263585685251,0.034979987347806815,0.09249024232906941,0.04690386262410212,0.2277307734769628,0.09912063599657499,-0.22621880621553972,-0.002404305933578831,585.0,-0.002404305933578831
0.04705736384384196,46000.0,55.0,2.0,375.0,345.0,399.0,431.0,407.0,349.0,337.0,338.0,0.06284295077089773,0.046497563680999714,0.12158099169517539,0.06648042415113843,0.03615026595341233,0.2633429994164011,-0.07775840312065259,-0.1426778817966363,0.008168121423343219,282.0,0.008168121423343219
0.04694236637225682,27000.0,25.0,2.0,850.0,803.0,884.0,974.0,920.0,805.0,727.0,771.0,0.08210577612172616,-0.017213863164744533,-0.046171793957020514,0.05405346427007593,0.020440748878658176,0.3296857563066819,0.07739955716245525,-0.1247607146397778,-0.013198165923008093,1129.0,-0.013198165923008093
0.04688017276715323,37000.0,50.0,2.0,422.0,370.0,439.0,483.0,452.0,372.0,352.0,371.0,0.12553079599916075,0.04356011053615341,0.07583897126804862,0.05761760472663463,0.007378365741958646,0.3597672813618885,-0.08477438956055436,-0.2098773579360644,-0.037864444281468373,415.0,-0.037864444281468373
0.04681214071018803,44000.0,55.0,2.0,375.0,348.0,397.0,429.0,400.0,350.0,332.0,344.0,0.06134510761237641,0.04879926759678471,0.11087929102619977,0.062071712333515945,0.0619436829138137,0.25629647981778947,-0.09503675258256268,-0.131801663036413,0.009881449502104865,309.0,0.009881449502104865
0.046489191948778694,30000.0,20.0,2.0,1072.0,1040.0,1133.0,1273.0,1140.0,1044.0,955.0,951.0,0.05716264450053962,-0.04484629544869356,0.04095926374818353,0.05108651549615423,0.026600981190640142,0.3425359056918968,0.07622318884545003,-0.17780866843394116,-0.03607563804470785,1306.0,-0.03607563804470785
0.04641765842580776,45000.0,55.0,2.0,375.0,348.0,398.0,429.0,403.0,349.0,337.0,344.0,0.06284295077089773,0.04930932455816541,0.11424332034232149,0.05954337855428755,0.041885875087555334,0.2616193183004502,-0.08147666450962984,-0.13662623569758575,-0.0005867319114786647,291.0,-0.0005867319114786647
0.04639192484214989,42000.0,25.0,2.25,711.0,703.0,763.0,842.0,761.0,669.0,671.0,612.0,0.08513511438347704,0.01777229296480302,0.010928587410251139,0.03933862317349638,0.04962063155575155,0.35242913836595524,0.1536393654702625,-0.33772835458679773,-0.038382759790076035,622.0,-0.038382759790076035
0.04620241488274536,42000.0,30.0,2.0,711.0,676.0,744.0,850.0,792.0,655.0,636.0,617.0,0.11238635099333749,-0.005199781738866821,0.035274169557592404,0.09286623907691967,0.05239242458116757,0.22295245158672622,0.08799873014327077,-0.2290512651381844,-0.0036140702299167432,610.0,-0.0036140702299167432
0.04573476923666159,41000.0,30.0,2.25,601.0,573.0,614.0,702.0,639.0,556.0,548.0,530.0,0.11232572995930577,0.0008457133295316937,0.03448496605229626,0.07735089510271692,0.06565402507626915,0.3382713746139969,0.059551203877126674,-0.32260575411795067,-0.048176184676992695,521.0,-0.048176184676992695
0.04554227253802608,44000.0,80.0,2.0,256.0,244.0,262.0,275.0,271.0,218.0,230.0,239.0,0.1103646489769523,0.07659396522585915,0.17436278658396726,-0.08523841446524806,0.07287063428052898,0.450486757308337,-0.20751621424953906,-0.22758598335664904,0.15994983135388083,223.0,0.15994983135388083
0.04506629976225547,44000.0,65.0,2.25,265.0,266.0,278.0,278.0,284.0,234.0,241.0,248.0,0.04461093492942059,0.04585695953062897,0.16337090159440126,0.0705911298874716,0.0912953402436684,0.4811524528058749,-0.3472023997166799,-0.189144921176742,0.16664008745698572,234.0,0.16664008745698572
0.04490234706045286,44000.0,60.0,2.25,285.0,283.0,298.0,309.0,307.0,258.0,260.0,270.0,0.023241942516121796,0.05391916776336255,0.07635851573954036,0.06444275893928776,0.10512019561252639,0.5048052942565819,-0.20708533783314487,-0.261583760510653,0.05867199200747907,252.0,0.05867199200747907
0.04488900101007296,41000.0,25.0,2.25,710.0,704.0,764.0,846.0,755.0,669.0,671.0,622.0,0.08302779857206956,0.017913613764176738,0.011047995370821786,0.04382418722896115,0.05007853402346912,0.3521144794832017,0.14360997884749785,-0.34250457920961414,-0.04445643084348222,638.0,-0.04445643084348222
0.04485058928207515,34000.0,20.0,2.0,1074.0,1050.0,1150.0,1294.0,1152.0,1044.0,961.0,935.0,0.058136034689402726,-0.03580347718250473,0.04091584458824741,0.03636818323403414,0.025387097246621367,0.343719255475224,0.08507973254732515,-0.1949979563417489,-0.03325383227453105,1154.0,-0.03325383227453105
0.04480260932467402,35000.0,50.0,2.0,419.0,368.0,436.0,487.0,447.0,374.0,352.0,372.0,0.13061504652343953,-0.015893378490965136,0.07101252271659847,0.06811220030789719,-0.0028598352614361837,0.34681057477088334,-0.05198132369825296,-0.18739493227077206,-0.042765559745656635,447.0,-0.042765559745656635
0.044794924952205856,31000.0,20.0,2.0,1073.0,1048.0,1135.0,1279.0,1141.0,1047.0,955.0,933.0,0.057548056870077684,-0.040130537856103994,0.0401174184198463,0.04672383043093768,0.021409031274178553,0.3418964911492874,0.07651374217575518,-0.18571863284633192,-0.04128284494149731,1258.0,-0.04128284494149731
0.044549193680926,32000.0,20.0,2.0,1073.0,1052.0,1137.0,1282.0,1145.0,1044.0,954.0,933.0,0.057548056870077684,-0.040143775511704526,0.039197975496141346,0.04575345429474285,0.022842072325523224,0.34470368658661626,0.07536666953725864,-0.18887459015124755,-0.04598535635851989,1223.0,-0.04598535635851989
0.044359459282911955,33000.0,20.0,2.0,1074.0,1050.0,1137.0,1286.0,1140.0,1044.0,950.0,934.0,0.057074222271394706,-0.04084221601875264,0.03999742274942041,0.04186988054500937,0.02344532226251838,0.3431238115095479,0.08185721659674111,-0.19164998565258357,-0.028839669561998817,1195.0,-0.028839669561998817
0.04427929991325057,39000.0,20.0,2.5,810.0,744.0,849.0,925.0,815.0,729.0,728.0,660.0,0.06834957395592406,-0.03418319380034175,0.020262087608261953,-0.003955795741073356,0.03890061521728196,0.37703352079236513,0.1978671449412963,-0.31003955366770974,-0.10427412045604405,692.0,-0.10427412045604405
0.04413866193926614,45000.0,20.0,2.5,811.0,748.0,846.0,935.0,817.0,737.0,740.0,653.0,0.05983960183663446,-0.03415933530021703,0.014125008079232405,0.011529496444312292,0.01383144220946525,0.3213331664299285,0.22373655114663202,-0.2571266353318588,-0.12041866622061353,572.0,-0.12041866622061353
0.04405404742115461,41000.0,30.0,2.0,710.0,676.0,742.0,854.0,785.0,653.0,636.0,628.0,0.11120645442904992,-0.0035919932107588573,0.03239262729531832,0.09596716718598113,0.05040985412043509,0.21755253347795936,0.07366687703770568,-0.22517114096645374,-0.004178253208114637,625.0,-0.004178253208114637
0.043919455437941596,41000.0,65.0,2.0,317.0,302.0,331.0,332.0,330.0,281.0,277.0,290.0,0.08883309370249744,0.06826508696755595,0.12714965576506665,-0.02838635883730349,0.08576692491194346,0.3498506845208487,-0.2226021970699059,-0.11752124645717002,0.19672263811170537,295.0,0.19672263811170537
0.04386960960316698,42000.0,80.0,2.0,256.0,248.0,263.0,275.0,274.0,219.0,231.0,231.0,0.1103646489769523,0.08745699467632682,0.17387723363448063,-0.0926591596273929,0.07164829627180111,0.4622379355158376,-0.21949825031850784,-0.24247082230416192,0.18458063486388088,238.0,0.18458063486388088
0.043686336386167895,41000.0,55.0,2.0,374.0,345.0,399.0,430.0,403.0,350.0,330.0,344.0,0.0646588926674013,0.05589769732843335,0.0980916223152099,0.0623569402348528,0.06248965311776817,0.253795113365161,-0.08634544680319155,-0.1614537811362918,0.030421020204467814,338.0,0.030421020204467814
0.04362905820312157,39000.0,20.0,2.25,934.0,901.0,979.0,1084.0,957.0,869.0,844.0,788.0,0.08275740676511834,-0.02099319023403885,0.027983265735413942,0.008358619956814882,0.03534743347617079,0.34794885991166546,0.130999587000782,-0.263369516986954,-0.08180156114777648,838.0,-0.08180156114777648
0.043529594765848986,41000.0,70.0,2.0,295.0,280.0,314.0,304.0,315.0,259.0,265.0,267.0,0.1322161703149006,0.06328004336634703,0.14271699289915782,-0.06993856937313714,0.1066997713636269,0.3780243215687422,-0.16685171661316184,-0.23791025539968377,0.17959218683085124,277.0,0.17959218683085124
0.04345574392490226,41000.0,60.0,2.25,283.0,281.0,300.0,310.0,311.0,257.0,259.0,268.0,0.024844095228412928,0.06382705546185792,0.06473258161695493,0.11049615862009673,0.11788053887045766,0.5053949522949632,-0.19239362159414686,-0.34713580909937847,0.07171531120380811,277.0,0.07171531120380811
0.04306792745026658,45000.0,60.0,2.25,285.0,281.0,299.0,310.0,311.0,258.0,264.0,268.0,0.023241942516121796,0.05048364815908735,0.07928726821293693,0.05389794528293448,0.09526564741002122,0.5046918057555209,-0.18659418751453416,-0.2757306502199558,0.05573762652636965,241.0,0.05573762652636965
0.0429376802060942,40000.0,20.0,2.5,810.0,741.0,849.0,947.0,812.0,732.0,737.0,655.0,0.06363689110955241,-0.03738812748055047,0.020707423586161476,0.0018200380479398526,0.03821108523254848,0.36008867041789266,0.2023075614799859,-0.30588210074477673,-0.10058390897403616,677.0,-0.10058390897403616
0.042890059260564765,43000.0,55.0,2.0,375.0,346.0,397.0,430.0,404.0,350.0,334.0,341.0,0.06134510761237641,0.04438566294902613,0.10588739557140933,0.06220939868180053,0.06629446606939388,0.25163437933559574,-0.0997620903264701,-0.1488738458086138,0.008595426978149098,317.0,0.008595426978149098
0.04285888232209474,35000.0,20.0,2.0,1070.0,1054.0,1151.0,1289.0,1156.0,1043.0,960.0,938.0,0.05676423278302463,-0.031511565981428444,0.038577004660378694,0.03627638696583247,0.021738720196498307,0.34484701613959945,0.07782749256483269,-0.20164822875197982,-0.0369307013256941,1128.0,-0.0369307013256941
0.042501833454959545,42000.0,55.0,2.0,375.0,346.0,399.0,431.0,409.0,349.0,328.0,334.0,0.063628657052958,0.047216847593132376,0.10630903800552959,0.061222388757822106,0.07185092086333808,0.25410585155149246,-0.10182630934558276,-0.16249272683901353,0.01822754040122668,330.0,0.01822754040122668
0.04234675415598642,37000.0,20.0,2.0,1070.0,1048.0,1156.0,1283.0,1154.0,1041.0,970.0,921.0,0.05706001702546565,-0.020805505268760537,0.03585372930079628,0.03007172527199181,0.023028912886212945,0.3449124022750375,0.10253208282759156,-0.23387933107044376,-0.04338255477999963,1052.0,-0.04338255477999963
0.042301738922283776,46000.0,80.0,2.0,256.0,242.0,264.0,275.0,281.0,218.0,232.0,236.0,0.1103646489769523,0.07362914044912557,0.18311852573188506,-0.07991986769484188,0.057413555204701705,0.4528328977865481,-0.2049273636874174,-0.25409762538868336,0.14329544054623977,205.0,0.14329544054623977
0.042298377882035665,40000.0,75.0,2.0,265.0,265.0,285.0,281.0,288.0,239.0,249.0,248.0,0.07182696296657504,0.11121431180790237,0.15613675728343915,-0.05978243333393999,0.10839751151463675,0.5836311159058973,-0.3144555612252331,-0.3185816418629922,0.17391374858991357,260.0,0.17391374858991357
0.042246078469048966,43000.0,80.0,2.0,256.0,246.0,263.0,275.0,273.0,219.0,229.0,238.0,0.1103646489769523,0.07699023683247169,0.17569650763052722,-0.08569796876488674,0.06976893835269395,0.450345022146557,-0.21928894495106518,-0.24020981247085843,0.18337406618232005,230.0,0.18337406618232005
0.0420584178209073,45000.0,65.0,2.25,265.0,267.0,278.0,279.0,285.0,234.0,244.0,246.0,0.04461093492942059,0.042645411223918496,0.16434184149473474,0.06113784260834555,0.08242649183430505,0.4701279638166325,-0.33272373052629517,-0.19609941281380341,0.16148845752870505,224.0,0.16148845752870505
0.042049574520408424,44000.0,20.0,2.5,811.0,746.0,848.0,940.0,812.0,735.0,736.0,652.0,0.05983960183663446,-0.03529709564533103,0.015340019640285155,0.012796591789189024,0.015990932532393108,0.3244603368685939,0.21976031066656912,-0.2764941015250663,-0.11509764550405746,595.0,-0.11509764550405746
0.04173294925315549,28000.0,25.0,2.0,850.0,807.0,872.0,974.0,919.0,803.0,727.0,761.0,0.08210577612172616,-0.0178019204903813,-0.04117259236385929,0.05378377972353666,0.01718770236005837,0.331880410137994,0.0637268117065997,-0.15584637317043046,-0.03413785918373395,1093.0,-0.03413785918373395
