maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.08044799111935123,40000.0,60.0,2.0,301.0,339.0,332.0,337.0,320.0,335.0,345.0,322.0,348.0,318.0,343.0,282.0,336.0,321.0,353.0,317.0,-0.09637314580809989,0.3749788452756226,0.14362900879982637,0.18639620054216896,-0.027471299484322694,0.02001288309674865,0.041620128436761564,0.22861408540011519,0.07730724368118579,0.006247318568347126,-0.2000726630604592,0.044436944853478356,0.15137101891872273,0.16556987806381837,0.07692323163327082,0.09397817899243507,-0.0813227866377604,159.0,-0.0813227866377604
0.0804392341546291,30000.0,40.0,2.25,389.0,423.0,438.0,460.0,415.0,425.0,432.0,405.0,448.0,385.0,420.0,366.0,377.0,419.0,408.0,402.0,-0.040843907614376215,0.3029578977263994,0.10252613237993857,0.3441875106114695,-0.012750698381714396,0.11837359610256204,0.13061481664917743,0.12835837294402339,0.1387123061041914,0.022906299452549433,-0.1822123392945169,-0.056234959133574555,0.1095389562334028,0.15375352481961202,-0.033999509971822245,0.061139747846743954,0.04208122378107495,318.0,0.04208122378107495
0.08041573290426715,34000.0,50.0,2.0,353.0,390.0,406.0,414.0,381.0,375.0,413.0,382.0,419.0,381.0,400.0,348.0,373.0,380.0,403.0,376.0,-0.1358387427639316,0.34305852731171677,0.19196265917622177,0.4117793854391225,-0.06160895317557541,0.012184619806839547,0.07196880097926332,0.15516642987682905,0.06708382320509484,-0.010860836657362663,-0.16034326928803216,0.04431794331011338,0.11637424153726214,0.11568616657920232,0.036790998985835884,0.08892993214567475,0.029300734840906645,263.0,0.029300734840906645
0.08039271490858799,38000.0,35.0,2.5,387.0,413.0,440.0,450.0,409.0,431.0,418.0,385.0,430.0,383.0,422.0,349.0,380.0,410.0,397.0,392.0,-0.0270056512398064,0.259206184545761,0.17816780851081854,0.3682472504394744,-0.13861388051245518,0.16375100773724935,0.14383259442809676,0.1344982722591103,0.17252131716869118,-0.023853328981890173,-0.17930535509093612,-0.05402040079545296,0.11607273351993465,0.07887619138078097,-0.021571128271305428,0.11547982343933631,0.10623044801625871,211.0,0.10623044801625871
0.08034650692421896,38000.0,60.0,2.0,303.0,336.0,331.0,337.0,320.0,333.0,343.0,324.0,348.0,318.0,344.0,282.0,338.0,321.0,356.0,317.0,-0.10420412821726592,0.38787919129597015,0.13023175793682973,0.18639620054216896,-0.025331764379940738,0.023102588111815602,0.03159214953466733,0.22077053131106766,0.07730724368118579,0.006247318568347126,-0.1844706056185002,0.044436944853478356,0.1517817999488501,0.16556987806381837,0.08076558436879665,0.09346942078621433,-0.05280295224106891,174.0,-0.05280295224106891
0.08018902309500833,26000.0,40.0,2.25,388.0,426.0,439.0,460.0,412.0,431.0,433.0,408.0,436.0,384.0,422.0,368.0,374.0,419.0,408.0,400.0,-0.024145231452491922,0.30914889930664224,0.1022256301986662,0.32848416792275636,0.01914376041957911,0.14878694033675174,0.12592853143610494,0.1348417495968351,0.12204088747035369,0.015885459866273433,-0.16503064033641593,-0.10238500698118388,0.10185175546078253,0.15018519865656013,-0.028201631495639673,0.04426389911455927,0.047714906420142644,380.0,0.047714906420142644
0.08015985063407961,45000.0,40.0,2.25,394.0,423.0,433.0,460.0,415.0,430.0,442.0,406.0,444.0,385.0,421.0,366.0,380.0,419.0,411.0,402.0,-0.06452384953032193,0.2957402074519088,0.09746207422266517,0.3370298404226744,-0.0947673561192599,0.129948905305717,0.14936426792362842,0.17260253060774156,0.16426269465759658,0.022906299452549433,-0.14880475126046658,-0.05550890645180705,0.09528369865348314,0.15375352481961202,-0.050580808031706566,0.07838923802125898,0.03446096517710079,133.0,0.03446096517710079
0.08005109204521972,33000.0,35.0,2.5,386.0,417.0,440.0,450.0,409.0,424.0,423.0,387.0,431.0,383.0,418.0,349.0,377.0,410.0,397.0,393.0,-0.027642592195529742,0.25485012322613426,0.20010587150613826,0.3682472504394744,-0.10310082140352564,0.1455655540115928,0.16960431321734673,0.10879685477821052,0.13161191819979792,-0.023853328981890173,-0.18390265291591748,-0.05402040079545296,0.1208582790789308,0.07887619138078097,-0.020395997195261452,0.11521691037268643,0.12648021209948906,277.0,0.12648021209948906
0.07991020630167092,33000.0,50.0,2.0,354.0,391.0,403.0,414.0,381.0,378.0,416.0,380.0,426.0,381.0,395.0,348.0,373.0,380.0,403.0,377.0,-0.13111582342089562,0.34302491506497795,0.1845479764575562,0.4117793854391225,-0.06160895317557541,0.012582590444312513,0.08358265776364183,0.14920128236744945,0.05997357522821154,-0.010860836657362663,-0.16430935601492638,0.04431794331011338,0.11617609548666007,0.11568616657920232,0.036790998985835884,0.08879468296841103,0.036359484764532,275.0,0.036359484764532
0.07983640553553523,41000.0,35.0,2.5,392.0,416.0,437.0,450.0,409.0,433.0,418.0,384.0,430.0,383.0,413.0,349.0,379.0,410.0,397.0,392.0,-0.015176354586595307,0.2587706706441777,0.12945733000749934,0.3682472504394744,-0.15211580554048384,0.15973759928857606,0.16452389464613532,0.13714711024399787,0.17252131716869118,-0.023853328981890173,-0.15663742375397105,-0.05402040079545296,0.11733279579845349,0.07887619138078097,-0.024032418021702095,0.1166040606308724,0.09505292303243162,177.0,0.09505292303243162
0.07979399923239444,44000.0,50.0,2.0,354.0,389.0,404.0,414.0,382.0,395.0,427.0,374.0,417.0,381.0,398.0,348.0,376.0,380.0,405.0,377.0,-0.13527474827345226,0.32501251894052685,0.19715357071982026,0.4091066243511632,-0.12170658951729187,0.018069886334007433,0.0973619038829883,0.1790715417728038,0.11133695957135284,-0.010860836657362663,-0.1712115126546808,0.04431794331011338,0.11023201744042217,0.11568616657920232,0.020627835054810254,0.08778070686388756,-0.04628773579424684,144.0,-0.04628773579424684
0.07956257335053413,29000.0,30.0,2.75,402.0,417.0,423.0,459.0,394.0,404.0,412.0,375.0,419.0,364.0,385.0,339.0,341.0,409.0,385.0,370.0,-0.09724086861157195,0.26626751043557145,0.14752581755123206,0.38145479375991603,0.11714458963533315,0.07546345618905573,0.14489245052759447,0.09297947681430781,0.1242701088245365,-0.0051085532817243045,-0.184228072120486,-0.01952358180508565,0.11884401695393368,0.04647772743449151,-0.019479757932132226,0.08326205923357377,0.07772334806287795,322.0,0.07772334806287795
0.07955361488489962,32000.0,30.0,2.75,405.0,424.0,428.0,459.0,393.0,408.0,412.0,373.0,422.0,364.0,387.0,340.0,342.0,409.0,385.0,369.0,-0.08880639665459333,0.2528111544016832,0.1795833747885415,0.38599447839055384,0.09118462854879274,0.0763863545272835,0.1373344277924164,0.09551713273736051,0.11675682897088996,-0.0051085532817243045,-0.20381547471393363,-0.008255786219162972,0.11407349762979455,0.050163815160737237,-0.019479757932132226,0.09851811401188687,0.10307116243823237,281.0,0.10307116243823237
0.07937598768867349,28000.0,40.0,2.25,385.0,427.0,443.0,460.0,413.0,432.0,432.0,409.0,437.0,385.0,422.0,364.0,375.0,419.0,408.0,400.0,-0.046735916275981546,0.2999188660213486,0.06477527555793479,0.33990146424733403,0.03477907286022869,0.1399188434125106,0.1284748837817239,0.12503630199047383,0.1359675514579241,0.022906299452549433,-0.18023343258651664,-0.06486006361939967,0.10192204918789849,0.15254191562394798,-0.028201631495639673,0.04390432340243885,0.01621926400984858,343.0,0.01621926400984858
0.07926055130165079,41000.0,60.0,2.0,302.0,338.0,329.0,337.0,320.0,331.0,345.0,322.0,348.0,318.0,337.0,282.0,336.0,321.0,354.0,317.0,-0.10369056748073596,0.3741521548488165,0.1348848817737934,0.18639620054216896,-0.029566169238769906,0.016941003257468824,0.0484577378577553,0.22679416547815764,0.07730724368118579,0.006247318568347126,-0.20159705478145834,0.044436944853478356,0.15137101891872273,0.16556987806381837,0.07648588549122867,0.09397817899243507,-0.06805146077919558,149.0,-0.06805146077919558
0.07888009544673605,39000.0,65.0,2.0,282.0,317.0,303.0,310.0,293.0,302.0,324.0,296.0,329.0,305.0,312.0,266.0,314.0,305.0,330.0,297.0,-0.19067929143233187,0.38982864526341243,0.18350207437981167,0.14720588101223764,0.07677749931378394,-0.026857559532571268,0.045049349094536034,0.2681660722494128,0.10026413225185783,0.0009868178940679296,-0.3138389528605291,0.05411338656575352,0.16897857906641836,0.18265400713544608,0.052944298164117574,0.1229865885823533,-0.10290541779294816,155.0,-0.10290541779294816
0.07873112926707904,27000.0,40.0,2.25,388.0,423.0,442.0,459.0,411.0,431.0,433.0,403.0,442.0,384.0,422.0,365.0,373.0,419.0,408.0,401.0,-0.03440644021742689,0.3061089169737362,0.07445369871655483,0.33300110970019015,0.028272125410636055,0.1435862805139312,0.12806247534665066,0.13171257764582275,0.12298645487635404,0.021177723373885887,-0.18074143741685933,-0.0826727064505425,0.10253206546063068,0.15076789472620536,-0.028201631495639673,0.04305896110913514,0.030388573704726963,362.0,0.030388573704726963
0.07855683263138057,46000.0,40.0,2.25,392.0,425.0,433.0,460.0,415.0,430.0,442.0,406.0,444.0,385.0,419.0,366.0,381.0,419.0,414.0,402.0,-0.07356649611813995,0.2805636744308638,0.10147940419138812,0.3362191325024259,-0.0961662765101213,0.13603964128120005,0.1440728347776244,0.17260253060774156,0.16426269465759658,0.022906299452549433,-0.14893928588752642,-0.05550890645180705,0.09506213033589035,0.15375352481961202,-0.054260818008467264,0.07838923802125898,0.012290258493806433,120.0,0.012290258493806433
0.07824273033989262,35000.0,60.0,2.0,297.0,338.0,330.0,337.0,320.0,322.0,344.0,328.0,350.0,318.0,345.0,282.0,336.0,321.0,356.0,318.0,-0.11247329972288798,0.3677633652503287,0.1254621868172605,0.18639620054216896,-0.014648575551630029,-0.01586061996535201,0.03721155100577118,0.2017649306868759,0.0629107689455293,0.006247318568347126,-0.12831202324152746,0.044436944853478356,0.15253753877144824,0.16556987806381837,0.08076558436879665,0.092111936045856,-0.03436800151993173,206.0,-0.03436800151993173
0.07819962789143038,47000.0,40.0,2.25,391.0,424.0,433.0,460.0,414.0,430.0,441.0,406.0,444.0,385.0,418.0,366.0,380.0,419.0,415.0,402.0,-0.07811541891245903,0.2703834103486354,0.10263514154466725,0.3362191325024259,-0.10657162730417043,0.1423581736279027,0.14260072116153674,0.17260253060774156,0.16426269465759658,0.022906299452549433,-0.1369835105165819,-0.05550890645180705,0.09612176425586014,0.15375352481961202,-0.05385912155188222,0.07838923802125898,-0.011391979962485902,107.0,-0.011391979962485902
0.07803519814290863,25000.0,65.0,2.0,276.0,317.0,304.0,309.0,287.0,286.0,324.0,301.0,321.0,301.0,321.0,268.0,309.0,304.0,331.0,298.0,-0.15773790834862492,0.38131978379001413,0.17015907863432295,0.1303323439198964,0.17118215250960772,-0.18130426825394208,0.09758868895885367,0.2345005958866122,0.0592832847852909,-0.012393178039499795,-0.17813081319216073,0.021238094562951896,0.16079003029763247,0.17219188360146293,0.06212352458865814,0.11741987658546191,0.019587304679575358,304.0,0.019587304679575358
0.07787143698413412,36000.0,60.0,2.0,298.0,338.0,330.0,337.0,320.0,329.0,343.0,325.0,349.0,318.0,341.0,282.0,336.0,321.0,356.0,320.0,-0.11784402150527074,0.3703900500432952,0.12693751996186617,0.18639620054216896,-0.025331764379940738,-0.0006558449401399763,0.03466612351206863,0.2154518401570665,0.06375506846099052,0.006247318568347126,-0.14026888593175293,0.044436944853478356,0.1518210591462654,0.16556987806381837,0.08076558436879665,0.08360592082508841,-0.06292678620756205,200.0,-0.06292678620756205
0.07780678063994442,42000.0,35.0,2.5,392.0,415.0,429.0,450.0,409.0,432.0,420.0,385.0,430.0,383.0,414.0,349.0,380.0,410.0,398.0,392.0,-0.026819309026057662,0.25283000835861424,0.11160339550307763,0.3682472504394744,-0.1651963234593825,0.1526233999917586,0.18726682867874003,0.13834749008794286,0.17252131716869118,-0.023853328981890173,-0.15914934048441354,-0.05402040079545296,0.11672868539278189,0.07887619138078097,-0.021701434646426584,0.1166040606308724,0.08785303885715927,162.0,0.08785303885715927
0.07779242120718122,37000.0,65.0,2.0,278.0,317.0,302.0,310.0,293.0,303.0,326.0,298.0,329.0,305.0,309.0,266.0,314.0,305.0,331.0,298.0,-0.2118706944046162,0.39688100582900937,0.1744007615763567,0.14720588101223764,0.07677749931378394,-0.02324982604714876,0.042532195976238495,0.2566762927892072,0.09563447007290773,0.0009868178940679296,-0.294520074295169,0.05411338656575352,0.16897857906641836,0.18265400713544608,0.058191107791404725,0.11928732903900185,-0.06798558556892181,176.0,-0.06798558556892181
0.07758097196861298,40000.0,65.0,2.0,281.0,318.0,303.0,310.0,293.0,305.0,325.0,296.0,329.0,305.0,313.0,266.0,314.0,305.0,328.0,297.0,-0.19714620524874277,0.3887404878174617,0.18654874433448515,0.14720588101223764,0.07677749931378394,-0.02564513534003506,0.05013354605484758,0.2733032053050607,0.10026413225185783,0.0009868178940679296,-0.34005320240658987,0.05411338656575352,0.16897857906641836,0.18265400713544608,0.05144721915940177,0.1229865885823533,-0.12163943945685642,149.0,-0.12163943945685642
0.07696562871888923,43000.0,35.0,2.5,393.0,414.0,429.0,450.0,409.0,433.0,424.0,385.0,430.0,383.0,415.0,349.0,379.0,410.0,399.0,392.0,-0.0307456404705966,0.2557055261059854,0.10383832663493882,0.3682472504394744,-0.16353822246081975,0.151581172797511,0.18544889578080834,0.13938353096659822,0.17252131716869118,-0.023853328981890173,-0.15854128536749953,-0.05402040079545296,0.10940282279063368,0.07887619138078097,-0.019460157117807846,0.1166040606308724,0.09019064424632514,148.0,0.09019064424632514
0.07679788328018941,38000.0,65.0,2.0,281.0,315.0,303.0,310.0,293.0,303.0,323.0,298.0,329.0,305.0,314.0,266.0,314.0,305.0,331.0,297.0,-0.20247247336800772,0.3986247826750518,0.18032383114832465,0.14720588101223764,0.07677749931378394,-0.023890562792436038,0.03556762255701767,0.2587704249384888,0.10026413225185783,0.0009868178940679296,-0.3303204220677888,0.05411338656575352,0.16926703209575394,0.18265400713544608,0.058191107791404725,0.12270306533207474,-0.08222063331947363,163.0,-0.08222063331947363
0.07657448127171351,28000.0,30.0,2.75,399.0,420.0,431.0,458.0,393.0,406.0,412.0,378.0,416.0,364.0,386.0,338.0,340.0,409.0,385.0,370.0,-0.08859589315616834,0.25884469426370976,0.12617933665141326,0.37675555361243995,0.12696895811448158,0.08975166041021777,0.142064011097793,0.08541067085387376,0.1149177510809103,-0.0051085532817243045,-0.18761771710655406,-0.027321700132875642,0.11310829247121353,0.04647772743449151,-0.019479757932132226,0.07283666596632635,0.06270996945458794,333.0,0.06270996945458794
0.07647120563762805,34000.0,60.0,2.0,299.0,341.0,333.0,337.0,320.0,312.0,344.0,324.0,348.0,318.0,348.0,282.0,337.0,321.0,356.0,317.0,-0.11764516314444536,0.3651294629271673,0.10914940491688854,0.18639620054216896,-0.014648575551630029,-0.026546581698009646,0.05265144781823146,0.2045271777401639,0.048640064758873953,0.006247318568347126,-0.12590450822894728,0.044436944853478356,0.15672907108435263,0.16556987806381837,0.08076558436879665,0.08804156318279345,-0.03208950158727183,218.0,-0.03208950158727183
0.07600371947054366,44000.0,35.0,2.5,392.0,415.0,430.0,450.0,408.0,433.0,427.0,385.0,430.0,383.0,418.0,349.0,379.0,410.0,400.0,392.0,-0.041751139609995554,0.25192006678086504,0.09626198145493134,0.36501178690193703,-0.1625122987338859,0.15282173243160777,0.19304837618123,0.13938353096659822,0.17252131716869118,-0.023853328981890173,-0.15455083742331638,-0.05402040079545296,0.10680307778285368,0.07887619138078097,-0.0205046046071282,0.1166040606308724,0.07683684164411,139.0,0.07683684164411
0.07540501251208462,24000.0,60.0,2.0,291.0,340.0,327.0,335.0,307.0,315.0,347.0,326.0,342.0,312.0,352.0,287.0,334.0,321.0,356.0,318.0,-0.1311036841041085,0.3616099726164453,0.1232201847693588,0.1653639028952197,0.0980417033420952,-0.08912713326785303,0.07132409323834146,0.18007814001472744,0.04644722310288566,-0.008721163394878537,-0.09160649310323721,0.008025665331613765,0.1491111988363937,0.15719480383887205,0.0830633760177864,0.08355841005969168,0.026449946934829306,335.0,0.026449946934829306
0.07534737327925999,24000.0,30.0,2.75,403.0,419.0,428.0,454.0,393.0,402.0,413.0,382.0,409.0,361.0,388.0,342.0,344.0,410.0,385.0,373.0,-0.07829714501396363,0.25441790087172567,0.195093774216904,0.34989622665217607,0.10419424827891582,0.09188030307597404,0.1194684008026104,0.09561499988372654,0.06911452428171984,-0.01440518788470338,-0.1598090229464323,-0.031943990130518934,0.11586211083868679,0.03837262560135555,-0.019479757932132226,0.07557796187211524,0.07759781856443156,400.0,0.07759781856443156
0.07532848665942367,27000.0,60.0,2.0,295.0,341.0,330.0,336.0,317.0,318.0,347.0,323.0,347.0,317.0,345.0,281.0,331.0,321.0,356.0,321.0,-0.14863058020746137,0.3696107104605631,0.09789922328609026,0.17423637674853246,0.09716609833554131,-0.09921915575504718,0.07554282147722516,0.20987592513136644,0.05136707706463022,0.00453462605667156,-0.11824291954767208,0.013582299027656041,0.14395256351522587,0.16439335609455522,0.08497936153406527,0.08420800332883636,0.010651018235636196,298.0,0.010651018235636196
0.07525151833596441,37000.0,40.0,2.0,453.0,478.0,511.0,512.0,477.0,506.0,500.0,473.0,503.0,453.0,498.0,417.0,434.0,470.0,485.0,465.0,0.0007105092321366817,0.27592239254652084,0.16321551062700104,0.35482199710789275,-0.010747580026139479,0.12440931604385097,0.056788340688571394,0.16496489227841854,0.11169326622927575,-0.003306554983475527,-0.14583254441712554,-0.03823392666390034,0.05738631594470932,0.08212256113359588,-0.04985377607738575,0.05996357371148399,0.017893689416848397,271.0,0.017893689416848397
0.0751938436871604,42000.0,60.0,2.0,302.0,340.0,331.0,337.0,320.0,336.0,346.0,323.0,348.0,318.0,336.0,282.0,340.0,321.0,355.0,317.0,-0.11573521328963282,0.36842706000597386,0.12738514854329813,0.18639620054216896,-0.03804519165864746,0.01260865806193563,0.02725720446350163,0.23000250322301716,0.07730724368118579,0.006247318568347126,-0.21137306235645462,0.044436944853478356,0.15132606376554414,0.16556987806381837,0.07731256353459712,0.09397817899243507,-0.09360407465662296,139.0,-0.09360407465662296
0.07500682863662476,26000.0,65.0,2.0,277.0,318.0,302.0,309.0,292.0,286.0,324.0,300.0,323.0,304.0,321.0,267.0,307.0,305.0,331.0,299.0,-0.1643098697549209,0.37739590580218574,0.15914700115514657,0.13464519565828656,0.17625834436458213,-0.18346221147126965,0.09955473009205106,0.23811513026766543,0.05998301833854841,-0.004456753221170172,-0.21822247620223262,0.011221715597646818,0.15657213613869672,0.1780338681979656,0.06212352458865814,0.11750999863415636,0.011150275372901605,291.0,0.011150275372901605
0.07490755945221265,26000.0,60.0,2.0,293.0,339.0,328.0,336.0,317.0,315.0,345.0,325.0,345.0,317.0,347.0,281.0,332.0,321.0,356.0,319.0,-0.14190514864021045,0.36741794189435273,0.1098994998496534,0.17423637674853246,0.09872269372025472,-0.10134207814770523,0.07675570198017868,0.21038194748504643,0.04895103845512117,0.002552980287497037,-0.1131302644129051,-0.009780081071713713,0.1418767598467292,0.1627857432624702,0.08497936153406527,0.0861184784440354,0.02221304070878278,309.0,0.02221304070878278
