maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.0019856435215648317,39000.0,30.0,2.0,619.0,644.0,750.0,746.0,652.0,622.0,649.0,597.0,671.0,646.0,610.0,632.0,659.0,658.0,661.0,607.0,678.0,701.0,727.0,629.0,616.0,612.0,646.0,0.0382321688897708,0.02407837973415588,0.0928295725895301,-0.01312836199150384,0.058182268770562214,-0.08808778026449876,0.0395771753602368,-0.029927603485335567,0.09253569030588556,-0.028765189463758653,0.04490608977652891,-0.007706669747989938,0.026480168869216184,-0.012844503178992543,0.026437089562068136,-0.10505545387279298,-0.01572729378028596,-0.01794838367697125,-0.0467807471318568,-0.01510100808953943,-0.011020707045651008,-0.001557922483130797,-0.003937178649655934,0.001001174043130318,549.0,0.001001174043130318
0.001954073673319461,32000.0,80.0,2.0,217.0,246.0,267.0,291.0,235.0,262.0,242.0,232.0,257.0,256.0,219.0,225.0,249.0,255.0,249.0,230.0,266.0,321.0,294.0,270.0,261.0,240.0,262.0,0.12090327002599835,0.05509493492428974,0.1297596804346476,0.00607886193816331,0.10969574764667792,0.02897729062277768,-0.07820911444104721,-0.5113714644180385,0.027498341591155776,0.020806516883747,0.35077694859173886,0.05806613067415414,0.0553957693391253,-0.0593322734191706,0.07292148734749754,-0.09631698979641976,-0.048989646618519046,0.03121813964498176,-0.06691377395391628,-0.05342710031128016,0.10729213791645013,0.037702522009974045,-0.25268372214664,-0.09578656344801707,279.0,-0.09578656344801707
0.0018900949145187317,46000.0,20.0,2.0,977.0,998.0,1160.0,1102.0,954.0,933.0,991.0,893.0,995.0,1009.0,972.0,951.0,977.0,973.0,961.0,950.0,988.0,1021.0,972.0,887.0,871.0,911.0,944.0,0.030119224098386944,0.006523384831517625,0.039128680180427505,-0.022378309845659066,0.0463322650713156,-0.05048340221716801,0.034650696233838825,0.010602440054385156,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.043800007064605025,0.010360511264801519,-0.01585998084511178,-0.012921322131263232,-0.09618926040248421,-0.023408389429020293,-0.001461851655876471,-0.03163119070486855,-0.021710080090073237,-0.031507573152565437,0.018040817563508213,0.004450340583965338,-0.008215479685243636,578.0,-0.008215479685243636
0.0017352964405564213,41000.0,20.0,2.0,977.0,998.0,1160.0,1091.0,954.0,941.0,991.0,895.0,995.0,1009.0,972.0,953.0,989.0,970.0,960.0,950.0,985.0,1022.0,974.0,889.0,871.0,907.0,945.0,0.028117336372255584,0.006523384831517625,0.039128680180427505,-0.010859802739036117,0.0463322650713156,-0.05398593616081136,0.02992417084809677,0.011431831262975556,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.05001814713354163,0.00368089450250695,-0.0015120753451518991,-0.012713970347297824,-0.09618926040248421,-0.02534165035130125,-0.00036382837446012037,-0.03163300086237686,-0.024525346616091508,-0.031507573152565437,0.013671382352884799,0.005137273505456109,-0.00543185664135629,744.0,-0.00543185664135629
0.0016773623596909868,35000.0,25.0,2.0,770.0,781.0,891.0,901.0,771.0,741.0,774.0,723.0,811.0,794.0,755.0,737.0,790.0,768.0,780.0,734.0,797.0,835.0,849.0,751.0,728.0,732.0,763.0,0.03340409069902692,0.030399846675191012,0.049263205932001126,-0.041254657589506735,0.07089341609996572,-0.038041824213622955,0.02729809584558147,-0.00018521673665903793,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.07774953862917895,0.004701051823815774,-0.04975778278957136,0.03113103568942102,-0.11123439073916638,0.010156011470204432,-0.014687897183812037,-0.029019960845004474,-0.02134537582176487,-0.038654127995620936,0.027906431435370478,0.0019382230897676109,0.0014420389421145065,742.0,0.0014420389421145065
0.0016558671791512395,45000.0,65.0,2.0,272.0,299.0,326.0,353.0,297.0,310.0,292.0,292.0,325.0,305.0,270.0,265.0,305.0,311.0,315.0,288.0,322.0,376.0,356.0,304.0,302.0,299.0,309.0,0.0528588203015156,0.06091487295898669,0.12498532164368283,0.07181032752220139,0.11493795121190895,0.03948183337288858,-0.018555377920125578,-0.18088671566729703,0.027584263854092815,0.021082879536754633,0.1958210923281308,-0.11196934002100159,-0.05587786427082396,-0.07040670620273222,0.013344087890871905,-0.16197616615132152,-0.007584823581115788,-0.03230222678791343,-0.05904507040864575,-0.06076613726984638,0.07710875257143304,0.03436625153674115,-0.0368410813279066,0.0026782018679789746,208.0,0.0026782018679789746
0.0016086974037494669,47000.0,20.0,2.0,984.0,998.0,1160.0,1105.0,954.0,933.0,990.0,892.0,995.0,1009.0,972.0,950.0,978.0,972.0,964.0,950.0,988.0,1021.0,969.0,888.0,871.0,912.0,946.0,0.023535135281658657,0.006523384831517625,0.039128680180427505,-0.024929936538488774,0.0463322650713156,-0.04740903400974601,0.034907302657737914,0.011309263527027928,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.04115083506259005,0.011347643911166222,-0.01838252433357682,-0.011360056326098844,-0.09618926040248421,-0.026286582684904827,-0.002318192960151143,-0.03221596139957076,-0.021711241682403012,-0.03165729472127919,0.01838460220792173,0.004527492048278812,-0.00967966220963081,555.0,-0.00967966220963081
0.0015882108788138768,37000.0,25.0,2.0,767.0,781.0,891.0,894.0,771.0,744.0,778.0,728.0,811.0,794.0,755.0,737.0,790.0,770.0,777.0,735.0,798.0,838.0,848.0,744.0,728.0,740.0,769.0,0.03601767653940589,0.030720036339117192,0.049263205932001126,-0.02770172712642738,0.07089341609996572,-0.05804762519673545,0.031235007948670485,0.0025887923720570973,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.08323497460374557,0.010344005071498769,-0.042169476331053724,0.03149547385907332,-0.10608915401477767,0.0047224865094973026,-0.01678524303857535,-0.02879727984264511,-0.023214892424129996,-0.038654127995620936,0.01782590027244106,0.0026986517862475443,0.005928203021466774,698.0,0.005928203021466774
0.0015799375582255073,46000.0,75.0,2.0,227.0,264.0,273.0,315.0,260.0,267.0,263.0,253.0,279.0,270.0,232.0,236.0,262.0,274.0,274.0,246.0,285.0,331.0,311.0,271.0,267.0,269.0,272.0,0.002905536357504104,0.11369466267023222,0.07307697234323363,-0.011649079231235636,0.06630320627183645,0.0008120866487028907,-0.08275895400550104,-0.260569967942903,0.024737950065803094,0.05794100091127739,0.22195088879417377,-0.1122747462741219,-0.024497876400021636,-0.02405129344004329,0.09739377919402048,-0.06355008790639755,-0.04515926825117504,-0.023513809931067785,-0.07356182565659525,-0.01704626658571301,0.12015322197115727,0.03274288454207477,-0.03674045030605426,0.010066649814821759,175.0,0.010066649814821759
0.001567993003755558,45000.0,20.0,2.0,979.0,998.0,1160.0,1099.0,954.0,936.0,991.0,892.0,995.0,1009.0,972.0,947.0,975.0,977.0,959.0,950.0,987.0,1020.0,971.0,884.0,871.0,910.0,949.0,0.03236667639469681,0.006523384831517625,0.039128680180427505,-0.01623780598586071,0.0463322650713156,-0.05313343499178875,0.035439006494687245,0.01104947758355242,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.05831348808572583,0.009342994745281958,-0.013141355201305495,-0.013580610969554747,-0.09618926040248421,-0.022059055634837347,-0.001423250443556009,-0.031118449869709457,-0.023039398671340375,-0.031507573152565437,0.01632352214352378,0.004686324359623892,-0.008217033769033155,613.0,-0.008217033769033155
0.001561891949162694,46000.0,65.0,2.0,274.0,299.0,326.0,352.0,297.0,308.0,291.0,292.0,325.0,305.0,270.0,268.0,308.0,309.0,318.0,288.0,323.0,376.0,362.0,304.0,302.0,301.0,310.0,0.05266803380131071,0.06091487295898669,0.12498532164368283,0.07253685213888095,0.11493795121190895,0.040725582315162684,-0.01825211986170594,-0.18324711353456705,0.027584263854092815,0.021082879536754633,0.1958210923281308,-0.09405103779208125,-0.049757128511412486,-0.0811466964291534,0.013610425975825954,-0.16197616615132152,-0.009768101393544048,-0.034313807826870664,-0.07113178934481174,-0.059020536655278295,0.07710875257143304,0.03720383344041592,-0.040591849445097646,0.011760747356451818,199.0,0.011760747356451818
0.0015408930439815898,35000.0,20.0,2.0,978.0,998.0,1160.0,1111.0,954.0,926.0,979.0,901.0,995.0,1009.0,972.0,948.0,987.0,963.0,968.0,961.0,988.0,1013.0,979.0,892.0,871.0,901.0,941.0,0.027148728614694705,0.006349125692769002,0.039128680180427505,-0.025721656995097656,0.0463322650713156,-0.0426319768140562,0.023534355281673816,0.010985061861567093,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.04705165802132353,0.003305707115786571,-0.023230532084707683,-0.010392187527540044,-0.09221525936305776,-0.018400953323877905,0.006984940169742752,-0.02874698676474133,-0.024772418285307084,-0.031507573152565437,0.02026716189409157,0.0014605257713031698,-0.009304427865099878,919.0,-0.009304427865099878
0.001511997361305523,39000.0,25.0,2.0,771.0,781.0,891.0,887.0,771.0,733.0,780.0,722.0,811.0,794.0,755.0,740.0,791.0,773.0,782.0,742.0,797.0,844.0,847.0,743.0,728.0,735.0,772.0,0.03129222227480692,0.030720036339117192,0.049263205932001126,-0.034222622505680325,0.07089341609996572,-0.06766779576309441,0.031070051570411657,0.0024298272395617314,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.07862557057245484,0.010359631293821937,-0.025978406314063042,0.03284990209011638,-0.10970211372481062,0.002583440558582896,-0.015434299743660848,-0.029106504622984572,-0.022981051960428843,-0.038654127995620936,0.022064786487929405,0.00020321457005568612,0.009863821153723095,652.0,0.009863821153723095
0.0015020132027989516,42000.0,20.0,2.0,978.0,998.0,1160.0,1099.0,954.0,947.0,991.0,896.0,995.0,1009.0,972.0,952.0,985.0,976.0,965.0,950.0,987.0,1022.0,976.0,889.0,871.0,908.0,944.0,0.03209882697797678,0.006523384831517625,0.039128680180427505,-0.023380753126568135,0.0463322650713156,-0.051528584895958046,0.032343116084072435,0.012267800698288474,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.05034954797400587,0.004913168244409642,-0.004506496394009323,-0.011605927047747745,-0.09618926040248421,-0.026068101899182634,-0.00044080409708172465,-0.03176445971880584,-0.02434702148100407,-0.031507573152565437,0.013322366907610395,0.004690034167691071,0.0004904524089938277,708.0,0.0004904524089938277
0.0014160063576770072,42000.0,70.0,2.0,244.0,282.0,296.0,324.0,276.0,286.0,269.0,275.0,297.0,288.0,246.0,244.0,283.0,283.0,302.0,261.0,300.0,351.0,334.0,295.0,285.0,278.0,285.0,0.05693695141068735,0.058836588801904004,0.14616225046226725,0.021192094695907267,0.07633229303898921,0.006656303537129762,-0.028179237947049723,-0.1749560298712815,0.05653121282020625,-0.04433547257859832,0.1735679858059117,-0.034551146713352715,-0.05146847842420662,-0.035467117022968675,0.07308347950298257,-0.16590108908642387,-0.03940329894676986,-0.034267169521206516,-0.09200902777000354,-0.03772369157935846,0.10769584042972262,0.022045863952577762,-0.02821095877049478,0.024519757006046205,224.0,0.024519757006046205
0.0014090058223118177,36000.0,25.0,2.0,766.0,781.0,891.0,899.0,771.0,741.0,777.0,727.0,811.0,794.0,755.0,731.0,787.0,765.0,779.0,733.0,797.0,838.0,849.0,744.0,728.0,732.0,766.0,0.03366060198096681,0.030720036339117192,0.049263205932001126,-0.03786767740234399,0.07089341609996572,-0.04309547257072728,0.028542323864567638,0.0035111223086819344,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.08316979822063193,0.007632852426618742,-0.04683516555259821,0.030087455446832955,-0.10855497804428,0.01073740083898832,-0.01656368476385299,-0.030018443466917878,-0.023131065838585083,-0.038654127995620936,0.019017839345143357,0.0028125951293914856,0.00240116218189269,720.0,0.00240116218189269
0.0012919625119992605,43000.0,65.0,2.0,271.0,299.0,326.0,352.0,297.0,308.0,293.0,293.0,325.0,305.0,270.0,266.0,308.0,311.0,321.0,288.0,322.0,378.0,357.0,306.0,302.0,300.0,307.0,0.046313542536162315,0.06091487295898669,0.12498532164368283,0.04508990979727012,0.11493795121190895,0.026543300111483998,-0.012189349384502904,-0.1793891468963074,0.027584263854092815,0.021082879536754633,0.1958210923281308,-0.07370022499267731,-0.04580257067502026,-0.07922142585255418,0.017208009414521892,-0.16197616615132152,-0.012498265157991318,-0.030502776507266325,-0.06698545180184254,-0.06664476405318961,0.07710875257143304,0.026960928512471997,-0.025925545228243727,-0.012590153920497187,224.0,-0.012590153920497187
0.0012718505490203378,36000.0,20.0,2.0,972.0,998.0,1160.0,1114.0,954.0,923.0,986.0,903.0,995.0,1009.0,972.0,943.0,985.0,960.0,975.0,960.0,988.0,1016.0,979.0,892.0,871.0,904.0,946.0,0.026358132594647612,0.006523384831517625,0.039128680180427505,-0.024683752272183845,0.0463322650713156,-0.04287303020420469,0.02519304557334385,0.012521198262468348,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.05382113397347657,0.0067816645670981755,-0.021269888994117383,-0.011166986289589752,-0.08847380369241149,-0.023972331606820437,0.006574333116128971,-0.02860288323084325,-0.025317868950516444,-0.031507573152565437,0.014025647386947974,0.002888272719822017,-0.006533252413749326,892.0,-0.006533252413749326
0.0012681090326293325,39000.0,20.0,2.0,977.0,998.0,1160.0,1095.0,954.0,937.0,993.0,898.0,995.0,1009.0,972.0,948.0,987.0,969.0,979.0,956.0,990.0,1022.0,974.0,887.0,871.0,916.0,953.0,0.0316329609085701,0.006523384831517625,0.039128680180427505,-0.021369042847562813,0.0463322650713156,-0.061032520957713526,0.02961146233773247,0.009800351215948636,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.04845578801638399,0.005882468612923344,-0.004098047298224839,-0.012155782540754275,-0.09951192104350536,-0.023134102998651467,0.005979985046041191,-0.030364886655431685,-0.024846594362950166,-0.031507573152565437,0.014745482925945576,0.0013905358033167654,-0.008229686089453103,805.0,-0.008229686089453103
0.0012166182764376161,47000.0,75.0,2.0,227.0,264.0,273.0,316.0,260.0,268.0,262.0,249.0,279.0,270.0,232.0,236.0,262.0,274.0,276.0,246.0,285.0,330.0,306.0,274.0,267.0,269.0,272.0,0.012553263697627291,0.11369466267023222,0.07307697234323363,-0.01973081120905809,0.06630320627183645,0.013403424240360918,-0.0846310908295909,-0.26501650517776537,0.024737950065803094,0.05794100091127739,0.22195088879417377,-0.10850191364338149,-0.020881500083657495,-0.022054927366651194,0.09904269607102563,-0.06355008790639755,-0.054970811178190394,-0.02612173992153618,-0.07186261959040527,-0.01661869236971072,0.11947315326078711,0.034475995127380574,-0.054730293819328264,-0.009955398504726624,168.0,-0.009955398504726624
0.0011349161132557025,43000.0,20.0,2.0,980.0,998.0,1160.0,1109.0,954.0,943.0,990.0,896.0,995.0,1009.0,972.0,947.0,982.0,979.0,962.0,950.0,986.0,1022.0,974.0,885.0,871.0,910.0,944.0,0.029551987084152638,0.006523384831517625,0.039128680180427505,-0.027820095362872197,0.0463322650713156,-0.05182661270318077,0.036892324883422034,0.011309321612375248,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.05718648592321184,0.00827595540512105,-0.00807888597938058,-0.011547971382132977,-0.09618926040248421,-0.022064443039062274,-0.00019771875308541347,-0.03304368327009867,-0.02541887184929862,-0.031507573152565437,0.012524423154612881,0.0058311395088301516,-0.002910902853745289,673.0,-0.002910902853745289
0.0010822584843105311,34000.0,30.0,2.0,618.0,643.0,750.0,755.0,652.0,647.0,638.0,598.0,671.0,646.0,610.0,630.0,659.0,653.0,656.0,613.0,677.0,695.0,728.0,629.0,616.0,605.0,634.0,0.03998025681050333,0.021243046770731352,0.0928295725895301,-0.015516963116206489,0.058182268770562214,-0.04338242850648053,0.02636663637998362,-0.0496949795676266,0.09253569030588556,-0.028765189463758653,0.04490608977652891,0.0027092339178326355,0.014891665123608917,-0.040355775398098655,0.032056428137867264,-0.10479032087257699,-0.013317893270067455,-0.017200124017483567,-0.04669201932247242,-0.015213706333492604,-0.011020707045651008,-0.0008758250149981109,-0.013983011514978591,-0.005088382490495843,652.0,-0.005088382490495843
0.0009491725135635979,34000.0,20.0,2.0,976.0,996.0,1160.0,1115.0,954.0,927.0,978.0,907.0,995.0,1009.0,972.0,951.0,986.0,959.0,972.0,962.0,989.0,1014.0,979.0,891.0,871.0,895.0,938.0,0.026137955514602143,0.003092157399274341,0.039128680180427505,-0.02223685270934062,0.0463322650713156,-0.04582645907835866,0.025649360475820223,0.008854447759822706,0.07578658275655976,0.024193956243666416,0.09463465169025322,-0.044700014810864296,-0.0004335566059857949,-0.02732885465686032,-0.012469836141810374,-0.09642320435269357,-0.012874971280820968,0.009246802390034604,-0.027926481109464222,-0.024691247014580007,-0.031507573152565437,0.019036794591134203,-0.003843635347603716,-0.01300317404954591,954.0,-0.01300317404954591
0.0009362128367664088,34000.0,25.0,2.0,765.0,781.0,891.0,903.0,771.0,746.0,772.0,732.0,811.0,794.0,755.0,741.0,786.0,762.0,780.0,734.0,796.0,835.0,849.0,750.0,728.0,725.0,760.0,0.03359719999765749,0.02767431399765639,0.049263205932001126,-0.03689777128619374,0.07089341609996572,-0.039163041944083515,0.029149952231812503,-0.004734569062377303,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.07623706990377531,0.00048576341780765317,-0.05343700205687489,0.029761307536511846,-0.11565665548125134,0.01049562338306444,-0.013851668604516854,-0.028068066624330455,-0.020443268889231724,-0.038654127995620936,0.026055346032744356,-0.0021186895917928864,0.0009166342731901437,769.0,0.0009166342731901437
0.0008448021524403283,25000.0,30.0,2.25,515.0,563.0,640.0,650.0,547.0,544.0,552.0,538.0,588.0,568.0,546.0,548.0,588.0,566.0,562.0,533.0,587.0,633.0,661.0,547.0,536.0,521.0,560.0,-0.010433759466326017,-0.040462931459384746,0.09396397774028248,0.014250642391861563,0.0469387141972416,0.025780620020329,0.021689286892244503,-0.03493347256477685,0.11070895892702944,-0.02774974793298291,0.10388953519168556,-0.027473643954692987,0.013327830309491705,0.0050962674851948,-0.0006747790669955222,-0.11152115382194022,-0.030480992221608605,-0.005402763846810259,-0.022587571090707137,-0.02079589366393085,-0.012698461901384907,-0.01030115244018263,-0.06069906021750945,0.027881421632389315,738.0,0.027881421632389315
0.0008398705202869474,38000.0,25.0,2.0,772.0,781.0,891.0,895.0,771.0,740.0,779.0,724.0,811.0,794.0,755.0,742.0,790.0,771.0,779.0,741.0,797.0,843.0,847.0,742.0,728.0,738.0,770.0,0.024476430921348522,0.030720036339117192,0.049263205932001126,-0.030610197799390688,0.07089341609996572,-0.06664115101171732,0.031112390794786643,-0.0003927599814715397,0.08866815126323127,-0.038230004729219454,0.12298055152244303,-0.08033984709056512,0.010879580419030137,-0.03509967063841986,0.02702817162849832,-0.10895513180646853,0.00774138244436842,-0.013948543669277457,-0.029015455850436547,-0.023731935232733682,-0.038654127995620936,0.01858974125791888,0.002582789149211667,0.008196017740993985,676.0,0.008196017740993985
