maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.028995949353599663,43000.0,60.0,2.5,238.0,286.0,271.0,312.0,249.0,329.0,285.0,265.0,307.0,265.0,245.0,267.0,286.0,275.0,255.0,268.0,295.0,305.0,299.0,256.0,254.0,238.0,265.0,0.1702054331536712,-0.12435525947304593,0.16155078151607988,-0.010306859282749516,0.2960288960566552,-0.09929937653755849,0.06088289320849919,-0.2854676126432882,0.09731493031573896,0.1713159113138496,0.2612450973421121,0.16511897486936136,-0.0002224005097892544,-0.051956803211642574,-0.16169123283260767,-0.02896582760255457,-0.005742117995407051,0.023873651422581896,-0.03593766377998667,-0.014285160517676728,0.04108473879685514,0.039920280163832,-0.0034044386401376678,-0.031485261122099456,171.0,-0.031485261122099456
0.028917065829415764,29000.0,35.0,2.0,571.0,636.0,614.0,726.0,553.0,647.0,615.0,603.0,656.0,584.0,550.0,593.0,628.0,583.0,587.0,575.0,606.0,652.0,577.0,548.0,495.0,527.0,550.0,0.10368170557337432,-0.024871063895502747,0.058676715359487604,-0.015087536890259401,0.13247185509178894,-0.03875304698053172,0.052578739527923704,0.06802567817998158,0.07907555501114542,0.08260021572036517,0.165267402200432,0.048144722113063476,0.03568007090233167,0.04359305770032232,-0.05847109403112533,-0.031082092101332323,-0.027135084638206443,0.005428053111403308,-0.038177650710219724,-0.005520870522003702,0.000226186938233654,0.03553620823071971,-0.0067952118148287485,0.005584195507035191,648.0,0.005584195507035191
0.028899277322231253,24000.0,25.0,2.0,783.0,880.0,857.0,1003.0,784.0,899.0,873.0,792.0,908.0,823.0,810.0,796.0,842.0,827.0,791.0,797.0,871.0,887.0,771.0,726.0,691.0,711.0,788.0,0.1142463725982371,0.03350599708294917,0.029357796800651016,0.024140740419399644,0.0940424942543031,-0.003339764364757473,0.06533663277127842,0.05088576898062072,0.06260449881376393,0.039552222082402964,0.14345517619086867,0.06208304640847636,0.019832523937165752,-0.011601378669866,-0.046075773756356776,-0.013839415364570002,-0.0016983967113700803,0.01876834128852278,-0.049838308098651925,-0.02622479536304777,0.003364372570602395,0.0565940975747576,-0.0004688710340606287,0.003748567715740724,1060.0,0.003748567715740724
0.028887058005246068,40000.0,20.0,2.0,984.0,1073.0,1108.0,1227.0,954.0,1154.0,1043.0,995.0,1105.0,999.0,1006.0,1004.0,1041.0,1000.0,966.0,1011.0,1054.0,1092.0,955.0,870.0,866.0,904.0,940.0,0.1072385119804408,0.0211066579327867,0.04461317838583614,0.0414195591170325,0.0911683128033515,0.029653320579704615,0.0401068983757377,0.04985972604617347,0.06447467193314063,0.03368882714624394,0.13684861338534102,0.08246273691105116,-3.414498410306778e-05,-0.015309318636370079,-0.029314634498485655,-0.029071443644937797,-0.00020002093797766827,0.00516034353758848,-0.01027852232827461,-0.025306857519952524,-0.002239347394459695,0.038408862879910466,-0.010053596949118459,-0.01830520087823982,757.0,-0.01830520087823982
0.02888311435627405,27000.0,90.0,2.75,144.0,193.0,153.0,188.0,145.0,179.0,188.0,156.0,191.0,154.0,135.0,152.0,158.0,170.0,160.0,158.0,177.0,200.0,175.0,162.0,156.0,144.0,159.0,0.36079530697556217,-0.19706955006517246,0.14940449740628284,-0.0544903930224669,0.4031058311056987,-0.25649062899831215,0.05495917734349539,-0.3833772934233435,0.010969030452136335,0.2051457192705912,0.544749663283433,0.02832384202261926,-0.1553646719324116,-0.28982556613911103,-0.07228567871602677,0.07332699296349875,-0.009711416904695264,0.07660447231365018,-0.030029539469436865,0.06337649221775461,0.18591425877121417,0.06105330217863824,-0.10477221743929531,-0.05257385697080557,195.0,-0.05257385697080557
0.028786066605644426,47000.0,35.0,2.0,531.0,638.0,615.0,710.0,556.0,685.0,634.0,601.0,656.0,585.0,550.0,597.0,629.0,585.0,574.0,575.0,601.0,652.0,596.0,551.0,497.0,517.0,547.0,0.12915253514548508,-0.030875432867725372,0.08081648186627965,0.0013400079701437414,0.12609284934554899,-0.03637729450137304,0.05314631288734329,0.07842598668255535,0.07907555501114542,0.09832409401389221,0.165267402200432,0.03241829205690469,-0.017870930874414995,-0.009719684111692687,-0.036884870647333826,-0.030377146910440397,-0.018515647406150797,-0.013044668718268171,-0.020271758470387195,-0.007466587176827903,0.0019089049697872235,0.04537056337903918,-0.007855431914120825,-0.02118807981104191,314.0,-0.02118807981104191
0.028756987619943324,27000.0,60.0,2.0,321.0,387.0,381.0,450.0,326.0,386.0,372.0,352.0,382.0,337.0,312.0,333.0,360.0,340.0,354.0,333.0,361.0,397.0,381.0,332.0,309.0,326.0,338.0,0.29393462320694175,-0.07013761839489308,0.11031182924946797,-0.00478666349342972,0.18309049773793018,-0.08301331900248471,0.021893106861572104,-0.1935398286204231,0.0744320531435184,0.13419052508371215,0.21810464831387547,0.059181221764656886,-0.01932837806103374,0.04463729063843122,-0.04404116862457529,-0.0677985085217629,0.009797069846986587,-0.02173623295526901,-0.07554171065218801,-0.03363012084762639,0.0419713262395902,0.06553956841777779,0.017880503927921856,0.023510164419394373,415.0,0.023510164419394373
0.028672209506682714,28000.0,25.0,2.0,786.0,878.0,864.0,1011.0,784.0,928.0,867.0,794.0,913.0,808.0,810.0,795.0,846.0,831.0,797.0,804.0,873.0,885.0,777.0,719.0,690.0,713.0,779.0,0.1107635090921311,0.037181805384369424,0.029889291954301907,0.02087322964689632,0.0940424942543031,0.01895492029227606,0.06730344917987889,0.043891262249876696,0.063388149948625,0.04568438317016186,0.14345517619086867,0.06262423538535558,0.01055254450502999,0.00027798156226275416,-0.042226865177068876,-0.02738541072502405,-0.005335801435357673,0.016968886324544522,-0.047213062322984264,-0.018444276405493565,-0.004011198745266994,0.045588511385237125,-0.0073623970612209716,-0.0017905273098078856,945.0,-0.0017905273098078856
0.028548655360369192,39000.0,20.0,2.0,984.0,1073.0,1107.0,1235.0,954.0,1152.0,1043.0,995.0,1105.0,999.0,1006.0,1006.0,1040.0,1001.0,968.0,1011.0,1054.0,1092.0,956.0,870.0,866.0,904.0,936.0,0.10549444961248115,0.022005550351421422,0.044092006169624755,0.03513603399471954,0.0911683128033515,0.030072746079727836,0.04099877169474889,0.0496691840687459,0.06447467193314063,0.03302472343542282,0.13684861338534102,0.08223380088224597,0.00011643621717608169,-0.013621413084434186,-0.02984894334831625,-0.029071443644937797,-0.0008313874153270377,0.00516034353758848,-0.009479241502818462,-0.025445544477975975,-0.002239347394459695,0.038408862879910466,-0.01174811288888558,-0.01428656760901935,780.0,-0.01428656760901935
0.028491106505195693,47000.0,55.0,2.75,227.0,282.0,254.0,310.0,248.0,317.0,277.0,260.0,292.0,256.0,230.0,245.0,265.0,252.0,249.0,251.0,276.0,296.0,288.0,238.0,241.0,225.0,239.0,0.14921062554109907,-0.07887407202576334,0.16356732125782697,-0.0006335375624137891,0.18195049325525153,-0.057074496808756016,0.06111355529179037,-0.12907113198004141,0.09448113434368435,0.19167728156505834,0.20197461286813984,0.13625397332832528,-0.04503774011823365,-0.05265402612663608,-0.007988020731205206,-0.061945307047370606,-0.0032909006465177745,-0.03554856716634874,-0.0022702382861229473,-0.05063969475703461,-0.009763791350995655,0.05900734980664384,-0.049149373030878823,-0.02434243706189137,134.0,-0.02434243706189137
0.028477200860455913,29000.0,65.0,2.5,228.0,270.0,243.0,295.0,226.0,283.0,258.0,242.0,285.0,250.0,221.0,245.0,270.0,252.0,238.0,256.0,269.0,283.0,270.0,232.0,239.0,227.0,237.0,0.14041880924542002,-0.1195742777518424,0.16163099278727328,-0.06757043204429883,0.25209677051517626,-0.049187824521054344,0.07995546275448266,-0.38113998022733847,0.07910552207671784,0.13724963645319377,0.2721647959113429,0.1588104918761582,0.11564095440325861,0.03730117152154568,-0.20173088864583025,0.022820538379263046,-0.048494750307878136,0.026414681029084754,-0.0640588637151555,0.0023623227598056325,0.06589471923840243,0.06361953400545539,-0.028753765952696617,-0.009698770793745995,282.0,-0.009698770793745995
0.028434551427761003,38000.0,20.0,2.0,988.0,1073.0,1108.0,1232.0,954.0,1151.0,1043.0,995.0,1105.0,998.0,1006.0,1005.0,1036.0,1001.0,969.0,1011.0,1054.0,1092.0,961.0,870.0,866.0,904.0,936.0,0.10722430540345712,0.021137673865651258,0.043313429653568734,0.0344411595082964,0.0911683128033515,0.02946281361804059,0.040623576457164016,0.0496691840687459,0.06447467193314063,0.031585937962903286,0.13684861338534102,0.08364125653421396,0.0019496820933905365,-0.013621413084434186,-0.03005700270104418,-0.029071443644937797,-0.0010642789357625938,0.00516034353758848,-0.014572161884326203,-0.024423897177985224,-0.002239347394459695,0.038408862879910466,-0.010065596043310929,-0.02094711169030158,806.0,-0.02094711169030158
0.02842615899018563,43000.0,55.0,2.0,335.0,413.0,418.0,492.0,365.0,460.0,416.0,379.0,422.0,367.0,345.0,373.0,390.0,377.0,370.0,357.0,419.0,429.0,424.0,374.0,326.0,342.0,366.0,0.2240069216528745,-0.09283156370362464,0.12682246844538161,0.012295709458301293,0.14374692280880588,-0.015380135943688422,0.0168713717729448,-0.1407487835481588,0.06867545421295149,0.1388484550859025,0.16864725034308028,0.07104335627361133,0.03337519327114022,-0.05431966600709453,-0.002136924051244847,-0.052510955895887695,0.04590081860944773,-0.0321458517725706,-0.04451253865537568,-0.04275766182504668,0.02149455783052383,0.06892231643583095,-0.009505058023835068,-0.03321057266845144,253.0,-0.03321057266845144
0.028298599858720134,26000.0,55.0,2.0,348.0,411.0,409.0,505.0,365.0,431.0,407.0,379.0,422.0,376.0,345.0,371.0,395.0,374.0,376.0,357.0,423.0,428.0,426.0,372.0,327.0,353.0,368.0,0.24473623022300442,-0.09791794762927938,0.09933182869075917,-0.0009273605242716646,0.14374692280880588,-0.014583718765386697,0.023849884335495394,-0.18797618189666782,0.06867545421295149,0.11885186234296724,0.16864725034308028,0.10600637369064644,0.08343513105443275,0.013010096889470302,-0.02799985139615097,-0.05482554938979569,0.029494755594807017,-0.038093109933590205,-0.06723313152858279,-0.040506208542219806,0.011594744701555436,0.06993263104711836,-0.00038230957858616943,0.004874125119385656,465.0,0.004874125119385656
0.02829057350273528,44000.0,35.0,2.0,534.0,639.0,616.0,710.0,552.0,685.0,632.0,601.0,656.0,585.0,550.0,596.0,622.0,585.0,573.0,575.0,607.0,651.0,597.0,552.0,497.0,517.0,566.0,0.08676116885692857,-0.029784028564858345,0.07811665297024009,0.0013400079701437414,0.13186719448646553,-0.03637729450137304,0.051702790505387015,0.07854416636102501,0.07907555501114542,0.09832409401389221,0.165267402200432,0.0428556164197897,-0.022674290231111158,0.003270990391950774,-0.04269571939765702,-0.030377146910440397,-0.019421250175394516,0.006964503269345671,-0.02784291609997811,-0.007961865659962205,0.0019089049697872235,0.04537056337903918,-0.00355190870188606,-0.020670096308596845,364.0,-0.020670096308596845
0.02825686028243857,33000.0,20.0,2.0,994.0,1068.0,1104.0,1241.0,954.0,1144.0,1036.0,999.0,1105.0,1000.0,1006.0,1007.0,1031.0,998.0,963.0,1011.0,1051.0,1087.0,955.0,871.0,866.0,903.0,929.0,0.0991965286224404,0.02115838504969988,0.045596788219844586,0.03176714191555627,0.0911683128033515,0.037010133857183256,0.04196597276055867,0.04766628943994537,0.06447467193314063,0.029803450925350507,0.13684861338534102,0.08722273769865772,0.005172506058328334,-0.009949284178967397,-0.029982529817262342,-0.029071443644937797,-0.00038135303893666137,0.007275598850215302,-0.022945387370244093,-0.02336601497010446,-0.002239347394459695,0.03631756273210307,-0.014801547340716854,-0.016098059847537833,981.0,-0.016098059847537833
0.028222764205593172,28000.0,35.0,2.0,567.0,633.0,614.0,727.0,553.0,649.0,616.0,603.0,656.0,588.0,550.0,592.0,626.0,582.0,587.0,576.0,611.0,648.0,577.0,547.0,497.0,530.0,550.0,0.10240546769800299,-0.027259244635326793,0.05634467720338152,-0.011887251638244173,0.13247185509178894,-0.041498242927400855,0.05293228261275199,0.07368985883019502,0.07907555501114542,0.07434284855581022,0.165267402200432,0.057136883459673736,0.028107755313269395,0.04216222636730731,-0.06248557667297134,-0.03363078014888592,-0.027936844582070977,0.004110619932645085,-0.03724020014952637,-0.004374705662571847,-0.0010490431310703882,0.03810043971812047,-0.009662405717812461,0.0030584899549866464,663.0,0.0030584899549866464
0.02818708097078044,44000.0,60.0,2.5,239.0,286.0,271.0,313.0,250.0,329.0,289.0,265.0,307.0,265.0,245.0,267.0,285.0,272.0,261.0,268.0,296.0,304.0,302.0,258.0,254.0,238.0,265.0,0.1734563611132155,-0.12323972362508824,0.1642612565003859,-0.01046918784771675,0.2938814512337884,-0.11193650951770082,0.06375944991342256,-0.2854676126432882,0.09731493031573896,0.1713159113138496,0.2612450973421121,0.16429731866715833,-0.019221933180235885,-0.06847109875498136,-0.151267394546065,-0.02896582760255457,-0.0024880513227293795,0.024328594057208337,-0.031413166878885374,-0.013134294194544347,0.04108473879685514,0.039920280163832,-0.00048772697582674933,-0.027635459894577066,162.0,-0.027635459894577066
0.028185243230444693,45000.0,35.0,2.0,535.0,640.0,615.0,710.0,554.0,685.0,631.0,601.0,656.0,585.0,550.0,596.0,623.0,579.0,571.0,575.0,601.0,650.0,596.0,555.0,497.0,517.0,561.0,0.10182698191653469,-0.03013733722412854,0.07920414505375914,0.0013400079701437414,0.13194333532519142,-0.03637729450137304,0.05395167155631711,0.07854416636102501,0.07907555501114542,0.09832409401389221,0.165267402200432,0.04012891711316703,-0.030118653793487975,-0.005591515192171132,-0.04357174253633949,-0.030377146910440397,-0.018515647406150797,0.0066496380856528575,-0.028553558672522076,-0.0077704009030962595,0.0019089049697872235,0.04537056337903918,-0.004261491516149514,-0.017215725740191104,345.0,-0.017215725740191104
0.028092830981774376,46000.0,35.0,2.0,534.0,639.0,615.0,710.0,556.0,685.0,627.0,601.0,656.0,585.0,550.0,594.0,624.0,584.0,573.0,575.0,601.0,652.0,598.0,553.0,497.0,517.0,555.0,0.12270685098708173,-0.03012748258657939,0.07950052847864746,0.0013400079701437414,0.12609284934554899,-0.03637729450137304,0.05315471840034758,0.07854416636102501,0.07907555501114542,0.09832409401389221,0.165267402200432,0.033393654717869835,-0.02849112891330716,-0.00722913716839092,-0.03991453597475953,-0.030377146910440397,-0.018515647406150797,-0.013044668718268171,-0.021653830367843525,-0.007191216864164449,0.0019089049697872235,0.04537056337903918,-0.005622093842872502,-0.018717114963376486,326.0,-0.018717114963376486
0.02807348191926715,41000.0,20.0,2.0,974.0,1071.0,1109.0,1222.0,954.0,1157.0,1044.0,995.0,1105.0,999.0,1006.0,1005.0,1044.0,997.0,960.0,1011.0,1056.0,1092.0,953.0,871.0,866.0,904.0,946.0,0.10341110914791538,0.019518578316022422,0.044376864093616145,0.04069148801572721,0.0911683128033515,0.028209014451842113,0.0371542229505511,0.050324550420993576,0.06447467193314063,0.03368882714624394,0.13684861338534102,0.08333068812537422,-0.001727207746896902,-0.015705880040682414,-0.03475457925375939,-0.029071443644937797,0.0008022811750703176,0.00516034353758848,-0.012184472270971252,-0.024972735587516927,-0.002239347394459695,0.038408862879910466,-0.011222678300319646,-0.005307787990096329,739.0,-0.005307787990096329
0.02801211801626906,32000.0,20.0,2.0,999.0,1065.0,1096.0,1231.0,954.0,1134.0,1036.0,999.0,1105.0,1002.0,1006.0,1009.0,1029.0,1000.0,966.0,1011.0,1049.0,1087.0,956.0,871.0,866.0,904.0,926.0,0.09995319451401985,0.022098920140178526,0.04501872310901971,0.03188498238452008,0.0911683128033515,0.034016628713862164,0.04229581178898728,0.04766628943994537,0.06447467193314063,0.029125904164047096,0.13684861338534102,0.08611607024953424,0.005370367744492309,-0.009258062704244036,-0.02863759434641696,-0.029071443644937797,-0.0006239864912096325,0.007016192309812397,-0.021753693201782304,-0.023967432614660684,-0.002239347394459695,0.03385973923793644,-0.017084147146288958,-0.022081313450589973,1017.0,-0.022081313450589973
0.027997389119251884,37000.0,20.0,2.0,985.0,1075.0,1108.0,1234.0,954.0,1150.0,1043.0,995.0,1105.0,1000.0,1006.0,1005.0,1035.0,1000.0,970.0,1011.0,1054.0,1092.0,954.0,869.0,866.0,904.0,935.0,0.10460699182021382,0.020023597308528363,0.045599324394737115,0.03564979217630656,0.0911683128033515,0.027889244843835946,0.040904225351849344,0.0496691840687459,0.06447467193314063,0.031048553729228275,0.13684861338534102,0.08175304582450882,0.0016253866901576033,-0.008711012257355173,-0.03630725825918854,-0.029071443644937797,-0.0011401515691416798,0.004984191282103825,-0.019048107966066815,-0.024309838501798978,-0.002239347394459695,0.038408862879910466,-0.00988688915621695,-0.01982823161145089,838.0,-0.01982823161145089
0.027973238931332366,45000.0,25.0,2.0,765.0,886.0,863.0,998.0,780.0,957.0,870.0,791.0,913.0,813.0,810.0,795.0,851.0,829.0,784.0,801.0,868.0,891.0,790.0,728.0,691.0,712.0,784.0,0.10766400041282882,0.03471002411166879,0.05143375227969326,0.02389421708175534,0.09367348025602339,0.005921121895768656,0.0624028491984393,0.04867267424762904,0.063388149948625,0.05848278840916467,0.14345517619086867,0.06705747847470682,-0.028393096693911272,-0.0450930494721544,-0.03963621313490653,-0.024955447811342724,0.0020417131948269693,0.019379685292644565,-0.028154334673979094,-0.02042567501863286,-0.001591531081214844,0.054257678843166034,-0.004800946531023004,0.007328493535664939,479.0,0.007328493535664939
0.0277990938667778,42000.0,20.0,2.0,970.0,1069.0,1108.0,1228.0,954.0,1157.0,1049.0,995.0,1105.0,999.0,1006.0,1005.0,1042.0,999.0,961.0,1011.0,1056.0,1092.0,956.0,875.0,866.0,904.0,940.0,0.10557085163267149,0.01807949755229164,0.04493752693288715,0.040401025240292245,0.0911683128033515,0.02704206622352755,0.03782448033208307,0.05102844177160374,0.06447467193314063,0.03368882714624394,0.13684861338534102,0.08410322030877626,-0.004599026746882146,-0.016399557275577854,-0.03561504546773807,-0.029071443644937797,0.0007594577865566472,0.00516034353758848,-0.012383639991112862,-0.02482658281949461,-0.002239347394459695,0.038408862879910466,-0.014982397190173186,-0.010921637199813313,697.0,-0.010921637199813313
0.027770632930434136,45000.0,55.0,2.0,336.0,414.0,416.0,492.0,364.0,460.0,421.0,379.0,422.0,367.0,345.0,372.0,388.0,371.0,375.0,357.0,417.0,428.0,425.0,374.0,326.0,342.0,362.0,0.22489255378583162,-0.09389759653346162,0.1269128294198381,0.01422979369941032,0.14336861584359992,-0.024386090110049267,0.022613931244650654,-0.12640833190292652,0.06867545421295149,0.1388484550859025,0.16864725034308028,0.06513358594931101,0.0014141720627271351,-0.06675591340527705,0.007422348897683071,-0.052510955895887695,0.05368728149921272,-0.03264285775855654,-0.039609382080221966,-0.04185379546758578,0.02149455783052383,0.06892231643583095,-0.009473665756602016,-0.022585460750493065,230.0,-0.022585460750493065
0.02776939399996165,27000.0,55.0,2.0,346.0,412.0,408.0,507.0,365.0,429.0,408.0,379.0,422.0,372.0,345.0,373.0,395.0,369.0,378.0,355.0,416.0,428.0,420.0,365.0,326.0,359.0,367.0,0.24367602906375888,-0.08060362838314791,0.09770705739397434,-0.01319134053424499,0.14374692280880588,-0.014098843521825026,0.02266497801172856,-0.18797618189666782,0.06867545421295149,0.11729195249905171,0.16864725034308028,0.10266773012663803,0.05268290866579247,0.018975588890786866,-0.019365872096692743,-0.058528722958000656,0.032562873589016404,-0.03979919237747299,-0.06530072643745806,-0.027486038770208592,0.01019925791227495,0.06869809615781595,-0.0031494907008389923,0.0032628925685471624,453.0,0.0032628925685471624
